0.4949,0.4002,0.038,0.4925,0.39,0.0315,0.4913,0.3895,0.0315,0.49,0.389,0.0315,0.4942,0.391,0.0187,0.4943,0.3912,0.0186,0.4943,0.3915,0.0186,0.4837,0.3948,0.0181,0.4915,0.3968,-0.0388,0.4923,0.4097,0.0371,0.494,0.4111,0.0204,0.4561,0.4445,0.0851,0.4979,0.4576,-0.098,0.4675,0.4887,0.2,0.5375,0.4893,-0.0631,0.4818,0.4925,0.28,0.5681,0.4796,0.0437,0.4816,0.4923,0.3017,0.5774,0.4793,0.0392,0.483,0.4869,0.2877,0.5766,0.4708,0.0434,0.4851,0.4875,0.277,0.5728,0.4709,0.0479,0.438,0.5974,0.0689,0.4594,0.6036,-0.069,0.4785,0.6047,0.2119,0.5175,0.6201,-0.0132,0.4673,0.6913,0.3306,0.5025,0.729,0.0666,0.4639,0.7089,0.3433,0.4968,0.7485,0.0768,0.4861,0.6974,0.3581,0.5294,0.735,0.0894
0.495,0.3995,0.0343,0.4926,0.3892,0.0277,0.4914,0.3885,0.0277,0.4901,0.3879,0.0277,0.4943,0.3902,0.0152,0.4944,0.3903,0.0152,0.4945,0.3904,0.0152,0.4835,0.3934,0.0147,0.4912,0.3954,-0.0407,0.4922,0.409,0.0337,0.4939,0.4106,0.0174,0.4566,0.4443,0.0823,0.4975,0.4578,-0.0972,0.4673,0.4812,0.2006,0.5373,0.4884,-0.061,0.4852,0.4797,0.2865,0.5673,0.4793,0.0449,0.486,0.4782,0.3089,0.5764,0.4789,0.0411,0.4878,0.4732,0.2948,0.5758,0.471,0.0449,0.4895,0.4747,0.2837,0.5718,0.4711,0.0491,0.437,0.5969,0.0679,0.4593,0.604,-0.068,0.4753,0.6014,0.2194,0.5169,0.6201,-0.0103,0.4672,0.6913,0.3372,0.5025,0.7293,0.0644,0.4613,0.708,0.35,0.4968,0.7487,0.0743,0.4832,0.6953,0.3676,0.5295,0.7346,0.0888
0.494,0.3996,0.0355,0.4915,0.3893,0.0295,0.4903,0.3887,0.0295,0.4891,0.3882,0.0295,0.4932,0.3902,0.0164,0.4933,0.3903,0.0164,0.4934,0.3905,0.0163,0.4827,0.394,0.0179,0.4904,0.3957,-0.0401,0.4914,0.4093,0.0354,0.4931,0.4108,0.0183,0.4563,0.4441,0.0861,0.497,0.4564,-0.0983,0.4667,0.4813,0.2048,0.5367,0.4884,-0.0633,0.4833,0.4812,0.2883,0.5677,0.479,0.0441,0.4837,0.4805,0.3104,0.5768,0.4786,0.0404,0.4852,0.4754,0.2964,0.5761,0.471,0.0441,0.4869,0.4764,0.2854,0.5724,0.471,0.0484,0.4376,0.5963,0.0696,0.4595,0.6036,-0.0697,0.4791,0.5973,0.2197,0.5177,0.621,-0.017,0.4675,0.6905,0.3405,0.5024,0.7296,0.0554,0.461,0.7074,0.3535,0.4964,0.7494,0.0649,0.486,0.696,0.3697,0.5293,0.7356,0.0772
0.4931,0.3995,0.0388,0.4905,0.3889,0.0314,0.4892,0.3883,0.0314,0.4879,0.3877,0.0313,0.4923,0.3899,0.0193,0.4924,0.3899,0.0192,0.4924,0.3901,0.0192,0.4813,0.3936,0.0145,0.4893,0.3953,-0.0387,0.4903,0.4091,0.0368,0.4921,0.4105,0.0211,0.4537,0.4445,0.0803,0.496,0.457,-0.0984,0.4648,0.4877,0.1949,0.5369,0.488,-0.0638,0.4787,0.4921,0.2752,0.5684,0.4793,0.0406,0.4785,0.4923,0.2967,0.577,0.4784,0.0358,0.48,0.487,0.2828,0.5767,0.4707,0.0399,0.482,0.4878,0.2723,0.5736,0.4718,0.0447,0.4367,0.5973,0.0684,0.4586,0.6046,-0.0685,0.4776,0.6022,0.2173,0.5168,0.6213,-0.0009,0.4674,0.6909,0.3359,0.5029,0.73,0.0815,0.4617,0.7067,0.3487,0.4966,0.7499,0.0919,0.4858,0.6958,0.3631,0.5297,0.7353,0.1033
0.4921,0.3992,0.0408,0.4896,0.3888,0.0331,0.4884,0.3882,0.0331,0.4871,0.3877,0.033,0.4913,0.3898,0.021,0.4915,0.3899,0.0209,0.4915,0.39,0.0209,0.4807,0.3934,0.0152,0.4887,0.3951,-0.0381,0.4895,0.4087,0.0384,0.4912,0.4101,0.0227,0.4549,0.4438,0.0817,0.4957,0.4565,-0.0993,0.4648,0.4887,0.1992,0.5347,0.4873,-0.0608,0.4785,0.4924,0.2808,0.5665,0.4778,0.0527,0.4783,0.4932,0.3022,0.5755,0.478,0.0496,0.4796,0.4876,0.2884,0.5752,0.4697,0.0528,0.4815,0.488,0.2779,0.5713,0.4697,0.0568,0.437,0.599,0.0693,0.459,0.6048,-0.0695,0.4769,0.6055,0.2227,0.5175,0.6206,-0.0067,0.4672,0.6927,0.3416,0.5022,0.7291,0.0714,0.461,0.7097,0.3544,0.4963,0.749,0.0815,0.4832,0.6969,0.3686,0.5293,0.7353,0.0934
0.4915,0.3987,0.0402,0.489,0.3883,0.0329,0.4878,0.3876,0.0329,0.4864,0.3871,0.0329,0.4908,0.3892,0.0203,0.491,0.3893,0.0202,0.491,0.3894,0.0202,0.4801,0.3928,0.0166,0.4883,0.3946,-0.0392,0.4889,0.4083,0.0384,0.4907,0.4097,0.0219,0.4532,0.4443,0.0843,0.4954,0.4575,-0.1007,0.4661,0.4854,0.2,0.5352,0.4874,-0.0647,0.4842,0.4866,0.277,0.5682,0.4781,0.044,0.485,0.4859,0.2986,0.5768,0.4777,0.0396,0.4867,0.481,0.2839,0.5765,0.4699,0.044,0.4884,0.482,0.2736,0.5735,0.4703,0.0484,0.4363,0.5978,0.0702,0.4583,0.6053,-0.0703,0.4797,0.5971,0.2138,0.5169,0.6203,-0.014,0.4699,0.6946,0.3341,0.5031,0.731,0.0686,0.4651,0.7094,0.347,0.4972,0.7508,0.079,0.4907,0.6984,0.361,0.5301,0.7355,0.0897
0.4908,0.3996,0.0415,0.4882,0.3893,0.0341,0.487,0.3888,0.0341,0.4856,0.3885,0.0341,0.49,0.3902,0.0218,0.4902,0.3903,0.0218,0.4903,0.3905,0.0217,0.4796,0.394,0.0171,0.4876,0.3954,-0.0372,0.4883,0.4091,0.0393,0.4903,0.4104,0.0233,0.454,0.4446,0.0846,0.4953,0.4572,-0.0978,0.4651,0.4848,0.2033,0.5353,0.4872,-0.059,0.4843,0.4833,0.2863,0.5658,0.4772,0.051,0.4854,0.4827,0.3083,0.5748,0.4768,0.0479,0.4871,0.4775,0.294,0.5742,0.4686,0.0512,0.4886,0.4783,0.2832,0.5704,0.4689,0.0552,0.4365,0.5979,0.0695,0.4584,0.6048,-0.0696,0.4781,0.5983,0.219,0.5172,0.6206,-0.0181,0.4675,0.6923,0.3355,0.5025,0.7293,0.0523,0.4635,0.7095,0.348,0.4967,0.7502,0.0616,0.4862,0.6973,0.3634,0.5298,0.7352,0.0737
0.4905,0.3984,0.0431,0.488,0.388,0.035,0.4867,0.3874,0.035,0.4854,0.387,0.035,0.4898,0.3889,0.0235,0.49,0.389,0.0234,0.4901,0.3891,0.0234,0.4791,0.3928,0.0151,0.4873,0.3945,-0.0356,0.488,0.408,0.0399,0.4898,0.4093,0.025,0.4533,0.4448,0.0809,0.4949,0.457,-0.0971,0.4634,0.4866,0.1981,0.5353,0.4876,-0.058,0.4779,0.4884,0.2814,0.5668,0.4767,0.0538,0.4779,0.4891,0.3032,0.5756,0.4764,0.0508,0.4794,0.4835,0.2897,0.5746,0.4683,0.0538,0.4812,0.484,0.2787,0.5708,0.4684,0.0577,0.4368,0.5991,0.0686,0.4581,0.6058,-0.0688,0.4773,0.6025,0.2188,0.5173,0.6209,-0.0065,0.468,0.6911,0.3332,0.5028,0.7292,0.0718,0.4647,0.7084,0.3454,0.497,0.7487,0.0819,0.4866,0.6974,0.3601,0.5298,0.7353,0.0951
0.4897,0.398,0.0427,0.4871,0.388,0.0354,0.4859,0.3876,0.0354,0.4846,0.3872,0.0353,0.489,0.3888,0.0225,0.4891,0.3888,0.0224,0.4892,0.3889,0.0224,0.4785,0.3929,0.0186,0.4866,0.394,-0.0383,0.4872,0.4077,0.0407,0.4891,0.4089,0.024,0.4534,0.4442,0.0861,0.494,0.4564,-0.101,0.4638,0.4891,0.2019,0.5341,0.4871,-0.0658,0.4781,0.492,0.2783,0.5656,0.4757,0.0417,0.4779,0.4922,0.2998,0.5748,0.4757,0.0372,0.4792,0.4866,0.2856,0.5743,0.4676,0.0408,0.4813,0.4869,0.2751,0.5706,0.4679,0.0458,0.4363,0.5969,0.071,0.4577,0.6055,-0.0711,0.4785,0.5975,0.2083,0.5173,0.6201,-0.0219,0.4701,0.6952,0.33,0.5031,0.7314,0.0604,0.4679,0.712,0.343,0.4976,0.7507,0.0706,0.4919,0.6971,0.3566,0.5305,0.7352,0.0808
0.4896,0.3993,0.0402,0.487,0.3892,0.0322,0.4858,0.3887,0.0322,0.4845,0.3883,0.0321,0.4889,0.3901,0.0208,0.4891,0.3902,0.0208,0.4892,0.3904,0.0207,0.4784,0.3936,0.0131,0.4864,0.3949,-0.037,0.487,0.4085,0.0373,0.4889,0.4097,0.0226,0.4525,0.4444,0.0787,0.494,0.4565,-0.0974,0.4628,0.4876,0.1936,0.5342,0.4872,-0.061,0.4766,0.4894,0.2735,0.5657,0.4773,0.0462,0.4766,0.4899,0.2945,0.5746,0.4773,0.0425,0.4781,0.4841,0.281,0.5743,0.4701,0.0456,0.4799,0.4848,0.2707,0.5711,0.4704,0.0501,0.4365,0.5994,0.0681,0.4573,0.6065,-0.0682,0.4771,0.6015,0.2233,0.5167,0.6214,-0.0082,0.4675,0.6916,0.343,0.5025,0.7317,0.0649,0.461,0.7085,0.3557,0.4966,0.7504,0.0743,0.4832,0.6965,0.3694,0.5296,0.7353,0.0839
0.4896,0.399,0.0418,0.4868,0.389,0.0341,0.4855,0.3885,0.0341,0.4842,0.3881,0.034,0.4886,0.3898,0.0217,0.4887,0.3899,0.0216,0.4888,0.39,0.0216,0.4778,0.3936,0.0158,0.4858,0.3947,-0.039,0.487,0.4084,0.0394,0.4888,0.4096,0.0233,0.4523,0.4446,0.0827,0.4931,0.4556,-0.1008,0.464,0.4893,0.1982,0.534,0.4872,-0.0634,0.4822,0.491,0.2742,0.565,0.4759,0.0468,0.4831,0.4909,0.2951,0.5741,0.4757,0.0428,0.4849,0.4854,0.2806,0.5736,0.4683,0.0467,0.4865,0.4862,0.2709,0.5696,0.4685,0.0511,0.4361,0.5998,0.0698,0.4575,0.6068,-0.07,0.4752,0.6048,0.2225,0.5172,0.6211,-0.0066,0.4676,0.6927,0.3426,0.5034,0.7296,0.0755,0.4639,0.7104,0.3555,0.4976,0.749,0.0858,0.4878,0.6961,0.3701,0.5304,0.7351,0.0977
0.4884,0.3985,0.0427,0.4858,0.3887,0.0346,0.4846,0.3883,0.0346,0.4833,0.3879,0.0346,0.4878,0.3894,0.0223,0.4879,0.3894,0.0223,0.4881,0.3894,0.0222,0.4771,0.3936,0.0154,0.4855,0.3943,-0.039,0.4859,0.4081,0.0398,0.488,0.4093,0.0239,0.4508,0.4446,0.0831,0.4929,0.4559,-0.1018,0.4649,0.4892,0.1983,0.5343,0.4873,-0.064,0.4855,0.49,0.2716,0.5645,0.4768,0.045,0.4871,0.4896,0.2922,0.5734,0.4767,0.0405,0.489,0.4843,0.2771,0.5729,0.469,0.0443,0.4904,0.4851,0.2678,0.5688,0.4693,0.049,0.4363,0.5992,0.0703,0.4574,0.6069,-0.0704,0.4784,0.5981,0.2146,0.5174,0.621,-0.0114,0.4701,0.6957,0.3343,0.5034,0.7301,0.0739,0.4724,0.7151,0.347,0.4977,0.7494,0.0845,0.4916,0.6964,0.3605,0.5306,0.7351,0.0955
0.4878,0.3978,0.0405,0.4853,0.3879,0.0327,0.4841,0.3875,0.0327,0.4828,0.3871,0.0327,0.4873,0.3886,0.0206,0.4875,0.3886,0.0206,0.4876,0.3887,0.0205,0.4769,0.3926,0.0143,0.485,0.3936,-0.039,0.4853,0.4077,0.038,0.4874,0.4089,0.0223,0.4503,0.4441,0.0812,0.4925,0.4554,-0.1006,0.4642,0.4867,0.1949,0.5331,0.4868,-0.0638,0.4851,0.4855,0.2684,0.5648,0.4766,0.0433,0.4868,0.4845,0.2888,0.5739,0.4766,0.0388,0.4887,0.4794,0.2739,0.5736,0.469,0.043,0.4901,0.4805,0.2648,0.5704,0.4694,0.0475,0.4362,0.5989,0.0695,0.457,0.607,-0.0696,0.4781,0.5977,0.2209,0.5171,0.6213,-0.0102,0.4695,0.6947,0.341,0.503,0.7312,0.0686,0.4646,0.7103,0.3538,0.4975,0.7502,0.0787,0.4877,0.6978,0.3677,0.5301,0.7355,0.0893
0.487,0.3973,0.0398,0.4845,0.3871,0.0318,0.4833,0.3866,0.0318,0.4819,0.3863,0.0318,0.4864,0.388,0.0197,0.4866,0.3881,0.0197,0.4868,0.3882,0.0196,0.4759,0.3919,0.0132,0.4842,0.3931,-0.0402,0.4844,0.4067,0.0371,0.4864,0.4079,0.0215,0.4505,0.4434,0.0825,0.4917,0.4558,-0.1032,0.4621,0.4901,0.1977,0.5341,0.4868,-0.066,0.4799,0.4942,0.2723,0.5642,0.4766,0.044,0.4809,0.4952,0.2929,0.5737,0.477,0.04,0.4825,0.49,0.2786,0.5731,0.4692,0.0432,0.4841,0.4903,0.2689,0.5697,0.4698,0.048,0.4353,0.5991,0.0708,0.4566,0.6075,-0.0709,0.4803,0.6031,0.2196,0.5181,0.6201,-0.0139,0.4706,0.6962,0.3352,0.5036,0.7323,0.0627,0.4719,0.7149,0.3474,0.498,0.7519,0.0725,0.4921,0.6972,0.3604,0.5311,0.7357,0.0826
0.4878,0.3978,0.0359,0.4852,0.3875,0.0291,0.484,0.3869,0.0291,0.4828,0.3864,0.0291,0.487,0.3883,0.0164,0.4872,0.3883,0.0164,0.4872,0.3883,0.0163,0.4765,0.3916,0.0148,0.4841,0.3929,-0.0413,0.4852,0.4078,0.0349,0.4869,0.4089,0.0184,0.4508,0.4443,0.083,0.491,0.455,-0.1025,0.4636,0.4865,0.1966,0.533,0.4863,-0.069,0.483,0.4859,0.2712,0.5651,0.4762,0.0355,0.4841,0.4844,0.292,0.5742,0.4774,0.0304,0.4858,0.4794,0.2774,0.5738,0.4695,0.035,0.4874,0.4808,0.2678,0.5705,0.4695,0.0399,0.4357,0.6003,0.0709,0.4563,0.6082,-0.0711,0.4756,0.6018,0.2297,0.5167,0.6207,-0.0104,0.4674,0.6883,0.3504,0.5029,0.7315,0.0639,0.4609,0.7064,0.3634,0.497,0.752,0.0734,0.4829,0.6969,0.3787,0.5301,0.7359,0.0843
0.4866,0.3977,0.0389,0.4841,0.3876,0.0312,0.4828,0.3871,0.0312,0.4815,0.3867,0.0312,0.4861,0.3883,0.019,0.4864,0.3883,0.019,0.4866,0.3884,0.0189,0.4753,0.3921,0.0137,0.4837,0.393,-0.04,0.4838,0.4073,0.0367,0.4859,0.4083,0.0209,0.4494,0.4452,0.0822,0.4907,0.455,-0.1028,0.4618,0.4872,0.199,0.533,0.4859,-0.0683,0.4782,0.4877,0.2773,0.5646,0.4762,0.0391,0.4787,0.4878,0.2985,0.5736,0.4773,0.0347,0.4803,0.4823,0.2844,0.5732,0.4688,0.0383,0.4821,0.483,0.2742,0.5699,0.4691,0.0432,0.4352,0.6024,0.0704,0.457,0.6087,-0.0706,0.4773,0.605,0.2195,0.5172,0.6199,-0.0117,0.4696,0.6974,0.3362,0.5038,0.7331,0.067,0.4648,0.7136,0.3486,0.498,0.7524,0.0771,0.4919,0.6978,0.3626,0.5311,0.7349,0.0892
0.4862,0.3975,0.0324,0.4838,0.3874,0.0257,0.4827,0.387,0.0257,0.4814,0.3867,0.0256,0.4857,0.388,0.0123,0.486,0.388,0.0122,0.4862,0.3881,0.0122,0.4754,0.3918,0.0123,0.4833,0.3928,-0.0469,0.4836,0.4071,0.0318,0.4855,0.4079,0.0144,0.4497,0.4445,0.0841,0.4897,0.4547,-0.1091,0.4643,0.4855,0.1996,0.5328,0.4864,-0.0751,0.4866,0.4824,0.2704,0.5637,0.4763,0.0312,0.4886,0.4807,0.2906,0.5728,0.4772,0.0258,0.4963,0.4669,0.2753,0.5724,0.4688,0.0299,0.4918,0.4771,0.2664,0.5692,0.4692,0.0354,0.4347,0.6,0.0725,0.4565,0.6081,-0.0726,0.4817,0.6019,0.2155,0.5166,0.6191,-0.0204,0.4744,0.6991,0.3347,0.5038,0.7317,0.0599,0.475,0.7167,0.3474,0.4967,0.7509,0.0699,0.4961,0.6983,0.3605,0.5314,0.7343,0.0788
0.4848,0.397,0.034,0.4824,0.3871,0.0268,0.4812,0.3867,0.0268,0.4799,0.3864,0.0268,0.4845,0.3878,0.0142,0.4848,0.3878,0.0141,0.485,0.3879,0.0141,0.4742,0.3918,0.0118,0.4826,0.3927,-0.0443,0.4822,0.4067,0.0326,0.4844,0.4077,0.0161,0.4476,0.4437,0.0825,0.4898,0.4547,-0.1071,0.4618,0.4862,0.1973,0.5324,0.4869,-0.0742,0.4816,0.4868,0.2699,0.5637,0.4776,0.0308,0.483,0.4866,0.2902,0.5732,0.4781,0.0257,0.4847,0.4816,0.2754,0.5726,0.4695,0.0295,0.4862,0.4823,0.2662,0.5692,0.4701,0.0348,0.4354,0.6012,0.0719,0.4556,0.6092,-0.072,0.4821,0.6042,0.2169,0.5176,0.6201,-0.0225,0.4731,0.6976,0.3327,0.5037,0.7315,0.0537,0.4744,0.7156,0.3448,0.498,0.7513,0.0635,0.4957,0.6986,0.3583,0.531,0.7348,0.0743
0.4859,0.3962,0.0307,0.4832,0.3866,0.0239,0.482,0.3862,0.0238,0.4807,0.3859,0.0238,0.4852,0.3871,0.0105,0.4854,0.3872,0.0105,0.4855,0.3872,0.0104,0.4744,0.3915,0.011,0.4825,0.392,-0.048,0.4832,0.4059,0.0303,0.4853,0.4067,0.013,0.4482,0.4443,0.0834,0.4898,0.4542,-0.1096,0.4599,0.4825,0.2042,0.5316,0.4861,-0.0742,0.4788,0.4828,0.2839,0.5616,0.477,0.0381,0.4802,0.4832,0.3049,0.5713,0.4774,0.0342,0.4817,0.4783,0.2903,0.5706,0.4693,0.0369,0.483,0.4789,0.2804,0.5671,0.4696,0.0421,0.435,0.6017,0.072,0.4557,0.6091,-0.0722,0.4848,0.604,0.21,0.5176,0.6203,-0.0185,0.4753,0.7016,0.3262,0.5042,0.7311,0.0679,0.4777,0.7179,0.3385,0.4965,0.7508,0.0789,0.497,0.698,0.3506,0.5312,0.735,0.0887
0.4843,0.3969,0.0403,0.4818,0.3872,0.0326,0.4806,0.3868,0.0326,0.4793,0.3865,0.0326,0.4839,0.3878,0.0199,0.4842,0.3878,0.0199,0.4844,0.3878,0.0198,0.4734,0.3919,0.0145,0.4817,0.3925,-0.0415,0.4818,0.4065,0.038,0.4839,0.4072,0.0215,0.4468,0.444,0.0841,0.4885,0.455,-0.1066,0.4608,0.4863,0.2003,0.5309,0.486,-0.0727,0.4808,0.4874,0.2708,0.562,0.4773,0.0367,0.4825,0.4876,0.2909,0.5715,0.4773,0.0323,0.4842,0.4825,0.2763,0.5708,0.4687,0.036,0.4855,0.4831,0.2671,0.5674,0.4694,0.0409,0.4347,0.6023,0.0726,0.4551,0.6098,-0.0727,0.4793,0.6032,0.2232,0.5173,0.6203,-0.0181,0.4701,0.6969,0.3443,0.5037,0.7327,0.06,0.4726,0.7151,0.3571,0.4982,0.753,0.0699,0.4917,0.6966,0.3701,0.5314,0.7343,0.079
0.4843,0.3961,0.0322,0.4817,0.3866,0.0253,0.4805,0.3863,0.0253,0.4791,0.386,0.0253,0.4839,0.3872,0.0128,0.4843,0.3873,0.0127,0.4845,0.3874,0.0127,0.4732,0.3912,0.0115,0.4818,0.3919,-0.0441,0.4816,0.4058,0.0314,0.4839,0.4066,0.015,0.4476,0.4445,0.0823,0.4882,0.4541,-0.1056,0.4586,0.4835,0.2004,0.5306,0.4863,-0.0708,0.476,0.4828,0.2814,0.5613,0.4769,0.0389,0.477,0.483,0.3026,0.5708,0.4773,0.0354,0.4784,0.4779,0.2891,0.5702,0.4686,0.0384,0.4799,0.4786,0.2785,0.5667,0.4693,0.0429,0.4349,0.6018,0.0716,0.4553,0.6104,-0.0718,0.4791,0.5996,0.2262,0.5185,0.622,-0.0209,0.4684,0.6909,0.3446,0.5039,0.7329,0.051,0.469,0.7076,0.357,0.4976,0.7536,0.0604,0.4882,0.6959,0.3725,0.531,0.7359,0.0719
0.4849,0.3956,0.0259,0.4825,0.386,0.0197,0.4813,0.3855,0.0197,0.48,0.3852,0.0197,0.4844,0.3866,0.0064,0.4846,0.3867,0.0063,0.4848,0.3867,0.0063,0.4739,0.3904,0.0096,0.4817,0.3911,-0.0499,0.4821,0.4053,0.0264,0.4841,0.4061,0.009,0.4478,0.4441,0.0828,0.488,0.4538,-0.1099,0.4603,0.4812,0.2021,0.531,0.4876,-0.078,0.486,0.4714,0.2794,0.5608,0.4783,0.0284,0.4874,0.4689,0.2999,0.5706,0.4778,0.0235,0.487,0.4723,0.2851,0.5696,0.4691,0.0268,0.488,0.4735,0.2758,0.566,0.4697,0.0324,0.4352,0.6015,0.0721,0.4552,0.6095,-0.0722,0.483,0.6001,0.2237,0.5172,0.6205,-0.0231,0.4719,0.6934,0.346,0.5043,0.7321,0.0536,0.4736,0.7114,0.3589,0.4985,0.7518,0.0635,0.4926,0.6975,0.373,0.5318,0.7351,0.0725
0.4833,0.3959,0.0306,0.4809,0.386,0.0237,0.4797,0.3856,0.0237,0.4784,0.3852,0.0237,0.483,0.3867,0.0111,0.4833,0.3867,0.0111,0.4835,0.3867,0.011,0.4724,0.3906,0.0098,0.4809,0.3914,-0.0461,0.4807,0.4055,0.0297,0.4828,0.4063,0.0134,0.4456,0.4435,0.0807,0.488,0.4548,-0.1069,0.4591,0.4845,0.1988,0.5309,0.4884,-0.0711,0.4807,0.4811,0.2794,0.5608,0.4783,0.0381,0.4872,0.4692,0.3003,0.5707,0.4776,0.0344,0.4847,0.4754,0.2861,0.5695,0.4692,0.0376,0.4858,0.4765,0.2762,0.5659,0.4699,0.0421,0.4353,0.6016,0.0711,0.4561,0.6098,-0.0712,0.4797,0.5994,0.2292,0.5178,0.6214,-0.0179,0.4707,0.6927,0.3472,0.5039,0.7319,0.0537,0.4698,0.7084,0.3597,0.4978,0.7523,0.0632,0.489,0.6958,0.3758,0.5311,0.7351,0.0752
0.4836,0.3965,0.032,0.4809,0.3865,0.0252,0.4797,0.3861,0.0252,0.4783,0.3858,0.0252,0.4829,0.3871,0.0129,0.4831,0.3871,0.0128,0.4833,0.3871,0.0128,0.4722,0.3909,0.0113,0.4803,0.3916,-0.0436,0.481,0.4061,0.031,0.483,0.4069,0.0149,0.447,0.4444,0.0816,0.4868,0.4528,-0.1044,0.4584,0.4822,0.1997,0.529,0.4869,-0.0704,0.478,0.4794,0.2794,0.5609,0.4761,0.0375,0.4797,0.4792,0.3002,0.5697,0.4779,0.0341,0.4814,0.4741,0.2868,0.5695,0.4693,0.0372,0.4825,0.4751,0.2765,0.5662,0.4694,0.0416,0.4358,0.6028,0.0714,0.4549,0.6108,-0.0716,0.4789,0.596,0.2366,0.5177,0.6219,-0.0243,0.4694,0.6903,0.3588,0.5046,0.7327,0.0358,0.463,0.708,0.3717,0.4984,0.7535,0.044,0.4861,0.6956,0.3869,0.5313,0.7373,0.052
0.4832,0.3968,0.0262,0.4805,0.3869,0.0199,0.4793,0.3866,0.0199,0.4779,0.3863,0.0199,0.4825,0.3875,0.0065,0.4827,0.3875,0.0065,0.4828,0.3876,0.0064,0.4715,0.3912,0.0095,0.4796,0.3918,-0.0502,0.4805,0.4064,0.0266,0.4826,0.4073,0.0091,0.446,0.4446,0.0832,0.4865,0.4528,-0.1121,0.4577,0.4846,0.2043,0.5288,0.4876,-0.0789,0.4805,0.4817,0.2826,0.5606,0.4762,0.0306,0.4831,0.4817,0.3029,0.5699,0.4784,0.0265,0.4849,0.4769,0.2886,0.5696,0.4697,0.0294,0.4858,0.4776,0.2791,0.566,0.4696,0.0346,0.4355,0.6024,0.0733,0.4552,0.6102,-0.0735,0.4841,0.5992,0.2347,0.5184,0.6228,-0.0237,0.4724,0.693,0.3556,0.5046,0.7337,0.0443,0.4741,0.7071,0.3684,0.4982,0.7536,0.0533,0.493,0.6973,0.3817,0.5312,0.7378,0.0598
0.4838,0.3957,0.0214,0.4809,0.386,0.0161,0.4797,0.3856,0.0161,0.4784,0.3854,0.0161,0.4826,0.3864,0.0021,0.4827,0.3864,0.002,0.4827,0.3864,0.002,0.4717,0.3901,0.0089,0.4791,0.3906,-0.0537,0.4809,0.4056,0.0229,0.4828,0.4063,0.0046,0.4459,0.4449,0.0828,0.4853,0.4528,-0.1146,0.4573,0.4872,0.2028,0.5273,0.4889,-0.0825,0.4771,0.4873,0.281,0.5596,0.476,0.0299,0.4789,0.4879,0.3016,0.5692,0.4776,0.0262,0.4806,0.4823,0.2879,0.5686,0.4692,0.0301,0.4817,0.483,0.2778,0.5649,0.4691,0.0344,0.4356,0.6033,0.0733,0.4558,0.6109,-0.0735,0.4792,0.5965,0.242,0.5187,0.6227,-0.0149,0.4691,0.6902,0.3595,0.5048,0.7329,0.0516,0.4626,0.7074,0.372,0.4985,0.7533,0.0605,0.4858,0.6965,0.3864,0.5316,0.7377,0.0688
0.4826,0.3953,0.0215,0.4797,0.3857,0.0159,0.4784,0.3853,0.0159,0.477,0.385,0.0159,0.4818,0.3862,0.0023,0.4821,0.3862,0.0023,0.4824,0.3862,0.0022,0.4705,0.3898,0.0074,0.4792,0.3902,-0.0532,0.4798,0.4048,0.0226,0.482,0.4056,0.0049,0.4448,0.4448,0.0809,0.4859,0.454,-0.1132,0.4565,0.486,0.2022,0.5273,0.4896,-0.0799,0.4756,0.484,0.2859,0.5602,0.4763,0.0318,0.4771,0.4837,0.3073,0.5697,0.478,0.0287,0.479,0.4783,0.2939,0.5688,0.4697,0.0324,0.4802,0.4796,0.2831,0.5652,0.4698,0.0364,0.4359,0.6045,0.0727,0.4575,0.6109,-0.0729,0.474,0.5978,0.2471,0.5188,0.6218,-0.0163,0.4647,0.6886,0.367,0.5049,0.7318,0.0468,0.4602,0.699,0.3798,0.4974,0.753,0.0554,0.4817,0.6955,0.3965,0.5315,0.7379,0.0651
0.4811,0.3968,0.0204,0.4782,0.3869,0.0139,0.4769,0.3865,0.0139,0.4755,0.3864,0.0138,0.4805,0.3875,0.0013,0.4808,0.3875,0.0013,0.481,0.3876,0.0012,0.4694,0.3913,0.0024,0.4782,0.3916,-0.0537,0.4786,0.406,0.0205,0.4808,0.4069,0.0041,0.4438,0.4444,0.0754,0.4854,0.4526,-0.1119,0.4584,0.4825,0.1952,0.5276,0.4901,-0.0771,0.4834,0.4715,0.2755,0.5592,0.4766,0.0293,0.4842,0.4744,0.2963,0.5684,0.4781,0.0248,0.4865,0.4691,0.2817,0.5676,0.4696,0.0286,0.4873,0.471,0.2722,0.5643,0.4695,0.0336,0.4357,0.6035,0.0709,0.4565,0.6101,-0.071,0.4711,0.595,0.2458,0.5179,0.6218,-0.0093,0.4649,0.6873,0.3702,0.5052,0.7324,0.0573,0.4585,0.6969,0.3836,0.4972,0.7534,0.0662,0.4795,0.6922,0.4018,0.5318,0.7381,0.0759
