0.4364,0.5247,-0.0301,0.4341,0.5171,-0.0242,0.4348,0.514,-0.0242,0.4355,0.5105,-0.0243,0.433,0.524,-0.0162,0.433,0.5264,-0.0162,0.433,0.5287,-0.0161,0.4419,0.5022,0.0126,0.4373,0.5279,0.0505,0.4428,0.5197,-0.0163,0.4419,0.5297,-0.0053,0.472,0.4916,0.0182,0.4629,0.5712,0.0924,0.4847,0.4327,-0.0022,0.4725,0.6289,0.1407,0.4935,0.3581,-0.0203,0.4681,0.6855,0.1244,0.496,0.3346,-0.0323,0.4617,0.6945,0.1222,0.4929,0.3332,-0.0454,0.4599,0.6952,0.1016,0.4917,0.3426,-0.0287,0.4627,0.6926,0.1143,0.529,0.6075,-0.0371,0.5127,0.6414,0.0372,0.5688,0.694,-0.0718,0.5529,0.7155,0.0185,0.6143,0.7801,-0.0517,0.596,0.7942,0.0435,0.6219,0.791,-0.0534,0.6039,0.7998,0.0426,0.6129,0.8249,-0.126,0.5937,0.8279,-0.0115
0.4365,0.5243,-0.037,0.4342,0.5167,-0.0307,0.4349,0.5134,-0.0308,0.4355,0.51,-0.0308,0.4331,0.5238,-0.0233,0.433,0.5263,-0.0233,0.433,0.5286,-0.0233,0.4419,0.5014,0.0074,0.4373,0.5278,0.0426,0.4429,0.5192,-0.0228,0.4419,0.5295,-0.0126,0.4722,0.4909,0.0144,0.4628,0.5707,0.0841,0.4849,0.4303,-0.006,0.4725,0.6282,0.1334,0.4936,0.3576,-0.0251,0.4677,0.685,0.1188,0.4963,0.334,-0.0368,0.4615,0.6941,0.1169,0.4934,0.3326,-0.0501,0.4595,0.6944,0.096,0.4923,0.3416,-0.0335,0.4623,0.6917,0.1087,0.5298,0.6087,-0.0347,0.5126,0.6428,0.0347,0.5691,0.6944,-0.0651,0.5535,0.7164,0.0177,0.6142,0.7785,-0.0414,0.5943,0.7935,0.0462,0.6211,0.7905,-0.0429,0.6027,0.7997,0.0456,0.6146,0.8226,-0.1138,0.5932,0.8282,-0.0075
0.4365,0.5235,-0.0198,0.4344,0.5161,-0.0132,0.435,0.5128,-0.0133,0.4356,0.5095,-0.0133,0.4333,0.5232,-0.0058,0.4333,0.5257,-0.0057,0.4333,0.5281,-0.0057,0.4419,0.5018,0.024,0.4376,0.5276,0.0596,0.4429,0.518,-0.0059,0.4419,0.5285,0.0044,0.4722,0.4917,0.0289,0.463,0.5709,0.0976,0.4851,0.4317,0.0087,0.4727,0.629,0.1461,0.4942,0.3577,-0.0104,0.4683,0.6845,0.1337,0.4966,0.3338,-0.0222,0.4622,0.6941,0.1317,0.494,0.332,-0.0353,0.4603,0.6948,0.1114,0.4931,0.3414,-0.0189,0.4631,0.692,0.1237,0.5289,0.607,-0.0357,0.5125,0.6418,0.0358,0.5682,0.6928,-0.0762,0.5527,0.7153,0.0114,0.614,0.7794,-0.0598,0.5963,0.794,0.0324,0.622,0.7907,-0.0618,0.6044,0.8,0.0312,0.6134,0.8245,-0.1342,0.5929,0.8285,-0.0231
0.4361,0.5242,-0.0346,0.4338,0.5166,-0.0286,0.4345,0.5135,-0.0287,0.4351,0.5101,-0.0287,0.4327,0.5236,-0.0207,0.4326,0.526,-0.0207,0.4326,0.5283,-0.0206,0.4415,0.5022,0.008,0.437,0.5273,0.0457,0.4425,0.5194,-0.0209,0.4416,0.5296,-0.01,0.4725,0.4913,0.0128,0.463,0.5705,0.0876,0.4859,0.4318,-0.0101,0.4727,0.6294,0.1328,0.4948,0.3576,-0.0305,0.4673,0.6874,0.1114,0.4976,0.3344,-0.0429,0.4609,0.696,0.1091,0.4949,0.3327,-0.0556,0.4592,0.6961,0.0879,0.4936,0.3414,-0.0388,0.4618,0.6935,0.1009,0.5301,0.6077,-0.0376,0.513,0.6419,0.0377,0.569,0.6943,-0.0709,0.5531,0.7157,0.0206,0.6135,0.7798,-0.05,0.5953,0.7935,0.0458,0.621,0.7912,-0.0516,0.6041,0.8007,0.0449,0.6129,0.8236,-0.1231,0.5921,0.8283,-0.0082
0.437,0.5228,-0.0354,0.4347,0.5157,-0.0292,0.4352,0.5125,-0.0292,0.4358,0.5091,-0.0293,0.4337,0.523,-0.0217,0.4336,0.5255,-0.0216,0.4336,0.528,-0.0216,0.4419,0.5018,0.0089,0.4376,0.5279,0.0446,0.4435,0.5171,-0.0212,0.4425,0.528,-0.0108,0.4726,0.4909,0.0157,0.463,0.5708,0.0876,0.4864,0.4313,-0.0031,0.4728,0.6285,0.1402,0.4954,0.3569,-0.0219,0.4676,0.6838,0.1294,0.4979,0.3336,-0.0335,0.4619,0.6937,0.1286,0.4955,0.3321,-0.0469,0.4601,0.6941,0.1075,0.4946,0.3404,-0.0304,0.4627,0.6912,0.1193,0.5298,0.6091,-0.037,0.5124,0.6428,0.037,0.5698,0.695,-0.07,0.5534,0.7181,0.0198,0.6143,0.7801,-0.0479,0.5951,0.7946,0.0479,0.6215,0.7915,-0.0494,0.6034,0.8,0.0473,0.6129,0.8241,-0.121,0.5921,0.8286,-0.0061
0.4367,0.5234,-0.0296,0.4344,0.5158,-0.0224,0.435,0.5126,-0.0224,0.4357,0.5093,-0.0225,0.4333,0.5234,-0.0155,0.4333,0.526,-0.0155,0.4333,0.5284,-0.0154,0.4418,0.5023,0.0175,0.4377,0.5274,0.0503,0.4431,0.5183,-0.0149,0.4423,0.5289,-0.0054,0.4728,0.492,0.0237,0.4631,0.5726,0.0895,0.4864,0.4332,0.0042,0.4731,0.6302,0.1303,0.4955,0.3595,-0.0157,0.4679,0.6875,0.1078,0.498,0.3367,-0.0277,0.4612,0.696,0.1046,0.4953,0.3351,-0.0395,0.4594,0.6963,0.0844,0.4941,0.3447,-0.0237,0.4622,0.6938,0.0976,0.529,0.606,-0.0348,0.5128,0.6411,0.0349,0.5678,0.6923,-0.0747,0.5532,0.7149,0.013,0.6135,0.7768,-0.056,0.5952,0.7915,0.035,0.6219,0.788,-0.0577,0.6035,0.7983,0.0339,0.6107,0.822,-0.1286,0.5936,0.8259,-0.0193
0.4363,0.5229,-0.0389,0.4341,0.5154,-0.0326,0.4348,0.5122,-0.0326,0.4354,0.5089,-0.0326,0.433,0.5226,-0.0252,0.4329,0.5251,-0.0252,0.4328,0.5276,-0.0252,0.4418,0.5015,0.0058,0.4372,0.5276,0.0407,0.4426,0.518,-0.0246,0.4416,0.5285,-0.0145,0.4725,0.4916,0.0121,0.4629,0.5713,0.0837,0.4867,0.432,-0.0083,0.4728,0.6295,0.1312,0.4966,0.3578,-0.0293,0.4672,0.6873,0.1131,0.499,0.334,-0.0413,0.4612,0.6959,0.1111,0.4965,0.3324,-0.0542,0.4594,0.6962,0.0899,0.4956,0.3408,-0.0377,0.462,0.6936,0.1026,0.5296,0.6083,-0.0362,0.5128,0.6432,0.0362,0.5689,0.6938,-0.0684,0.5538,0.717,0.019,0.6145,0.7801,-0.045,0.5953,0.7938,0.0477,0.6212,0.7916,-0.0465,0.6034,0.7992,0.0471,0.6127,0.8227,-0.1185,0.5934,0.8281,-0.0067
0.4371,0.5217,-0.0264,0.435,0.5145,-0.0194,0.4356,0.5112,-0.0194,0.4362,0.5079,-0.0195,0.4337,0.5219,-0.0125,0.4335,0.5244,-0.0125,0.4334,0.527,-0.0124,0.4424,0.5011,0.0201,0.4374,0.5278,0.053,0.4438,0.5167,-0.0117,0.4425,0.5279,-0.0023,0.4725,0.4917,0.0263,0.463,0.5709,0.0928,0.4871,0.4322,0.007,0.473,0.6286,0.1428,0.4967,0.3575,-0.0116,0.4679,0.6841,0.1333,0.4993,0.3342,-0.0231,0.462,0.6939,0.1318,0.4968,0.3325,-0.0364,0.46,0.6945,0.1115,0.4959,0.3409,-0.0201,0.4627,0.6917,0.1235,0.53,0.607,-0.0343,0.5127,0.6418,0.0344,0.5688,0.6935,-0.0692,0.5527,0.7154,0.0144,0.614,0.7788,-0.0465,0.5959,0.7939,0.0416,0.6213,0.79,-0.0479,0.6038,0.7995,0.0408,0.6137,0.8232,-0.1196,0.5943,0.8271,-0.0134
0.4372,0.5221,-0.0399,0.4351,0.515,-0.0333,0.4357,0.5117,-0.0334,0.4362,0.5084,-0.0334,0.4338,0.5223,-0.0262,0.4336,0.5248,-0.0262,0.4335,0.5274,-0.0261,0.4423,0.5014,0.0063,0.4376,0.528,0.0403,0.4438,0.5167,-0.0251,0.4427,0.5279,-0.0153,0.4725,0.4904,0.0147,0.4632,0.5709,0.0828,0.4873,0.4315,-0.0045,0.4726,0.6283,0.13,0.4973,0.3581,-0.0264,0.4675,0.6855,0.1119,0.4998,0.3338,-0.0385,0.4615,0.6945,0.1095,0.4973,0.3324,-0.0517,0.4598,0.6949,0.0883,0.4964,0.3409,-0.035,0.4625,0.6924,0.1015,0.5304,0.6086,-0.0359,0.5126,0.6434,0.0359,0.5698,0.6951,-0.0674,0.5543,0.7178,0.0186,0.615,0.7817,-0.0441,0.5959,0.7949,0.0474,0.6222,0.7941,-0.0456,0.604,0.8005,0.0468,0.6132,0.8239,-0.1178,0.5935,0.8283,-0.0072
0.4369,0.5229,-0.023,0.4346,0.5155,-0.016,0.4352,0.5123,-0.016,0.4358,0.509,-0.0161,0.4335,0.5232,-0.0088,0.4334,0.5258,-0.0088,0.4335,0.5282,-0.0087,0.4418,0.5022,0.0232,0.4379,0.527,0.0577,0.4434,0.5176,-0.0083,0.4425,0.5282,0.0016,0.4732,0.4913,0.0306,0.4636,0.5699,0.095,0.488,0.4334,0.0098,0.4731,0.6295,0.1333,0.4972,0.3587,-0.0122,0.4678,0.6861,0.1072,0.4999,0.3356,-0.0244,0.4614,0.6954,0.1029,0.4973,0.3336,-0.0365,0.4596,0.6955,0.0828,0.496,0.3423,-0.0204,0.4624,0.6928,0.0969,0.5295,0.6066,-0.0354,0.5129,0.641,0.0355,0.568,0.6929,-0.0782,0.5527,0.7155,0.009,0.6142,0.778,-0.0638,0.5965,0.7929,0.0278,0.6227,0.7889,-0.066,0.6048,0.7995,0.0265,0.6113,0.8237,-0.1385,0.5939,0.8268,-0.0281
0.4365,0.5241,-0.0438,0.4343,0.5163,-0.0381,0.4349,0.5133,-0.0381,0.4356,0.51,-0.0382,0.4331,0.5234,-0.0302,0.433,0.5259,-0.0302,0.4331,0.5282,-0.0302,0.4418,0.5023,-0.001,0.4375,0.527,0.0361,0.4428,0.5193,-0.0298,0.442,0.5294,-0.019,0.4728,0.4916,0.0048,0.4634,0.5702,0.0815,0.4867,0.4325,-0.0156,0.4728,0.6288,0.1323,0.4975,0.3588,-0.0352,0.4676,0.6874,0.1165,0.5,0.3354,-0.0474,0.4615,0.6956,0.1155,0.4973,0.3336,-0.0607,0.4597,0.6961,0.0939,0.4963,0.3422,-0.0436,0.4623,0.6938,0.106,0.5302,0.6093,-0.0375,0.5134,0.6438,0.0375,0.5695,0.696,-0.069,0.554,0.7171,0.0215,0.6145,0.7804,-0.0459,0.5958,0.794,0.05,0.622,0.7926,-0.0474,0.6049,0.8014,0.0494,0.6142,0.8222,-0.1184,0.5925,0.828,-0.0037
0.4373,0.5233,-0.0143,0.4352,0.5159,-0.0082,0.4358,0.5126,-0.0082,0.4364,0.5092,-0.0082,0.434,0.5232,-0.0004,0.4339,0.5255,-0.0004,0.4339,0.5278,-0.0003,0.4424,0.5018,0.0277,0.438,0.5271,0.0646,0.4438,0.5175,-0.0008,0.4428,0.5284,0.0098,0.4725,0.491,0.0335,0.4636,0.5705,0.1007,0.4876,0.4339,0.0118,0.4732,0.6286,0.1466,0.498,0.359,-0.0091,0.4686,0.6846,0.1315,0.5006,0.3353,-0.021,0.4623,0.6938,0.1291,0.4977,0.3336,-0.034,0.4605,0.6945,0.1091,0.4967,0.3419,-0.0176,0.4633,0.6919,0.1216,0.5291,0.6055,-0.034,0.513,0.6407,0.0341,0.568,0.6931,-0.0751,0.553,0.7164,0.0078,0.6135,0.7777,-0.0581,0.5968,0.7937,0.0283,0.621,0.7886,-0.0599,0.6051,0.7999,0.0271,0.6121,0.8216,-0.1319,0.5939,0.8274,-0.028
0.4374,0.5204,-0.042,0.4352,0.5131,-0.0347,0.4359,0.5101,-0.0347,0.4366,0.507,-0.0348,0.4342,0.5207,-0.0281,0.4342,0.5235,-0.0281,0.4342,0.5262,-0.028,0.4424,0.5001,0.0073,0.4385,0.5276,0.0387,0.4437,0.515,-0.0264,0.4425,0.5262,-0.0173,0.4733,0.4909,0.0147,0.4631,0.5698,0.0837,0.4885,0.4323,-0.0002,0.4731,0.6292,0.1305,0.4986,0.3586,-0.0178,0.4674,0.6869,0.1131,0.5009,0.3356,-0.0296,0.4617,0.6961,0.1113,0.4983,0.3334,-0.0422,0.4599,0.6961,0.0898,0.4973,0.3416,-0.026,0.4623,0.6933,0.1025,0.5299,0.6092,-0.036,0.513,0.6434,0.0361,0.5699,0.6956,-0.0691,0.5537,0.7173,0.0179,0.6151,0.7806,-0.0422,0.5955,0.7943,0.0503,0.622,0.7923,-0.0433,0.6036,0.8001,0.0502,0.6136,0.8233,-0.1145,0.5933,0.8278,-0.004
0.4368,0.5223,-0.01,0.4347,0.515,-0.0033,0.4353,0.5118,-0.0033,0.4359,0.5085,-0.0033,0.4336,0.5221,0.0039,0.4334,0.5244,0.0039,0.4333,0.5268,0.004,0.4423,0.5014,0.0336,0.4376,0.5268,0.0678,0.4431,0.5173,0.0037,0.4421,0.5278,0.0135,0.4727,0.491,0.0393,0.4633,0.571,0.1004,0.4886,0.4332,0.0179,0.4728,0.6288,0.141,0.4988,0.3587,-0.004,0.4681,0.6857,0.1238,0.5015,0.3357,-0.0153,0.4615,0.6945,0.1208,0.4994,0.3339,-0.0279,0.4596,0.6951,0.1014,0.4986,0.3422,-0.0124,0.4625,0.6925,0.114,0.5295,0.6065,-0.0329,0.5127,0.6415,0.0329,0.5683,0.6928,-0.0741,0.5529,0.7154,0.0057,0.6145,0.7776,-0.0598,0.596,0.7942,0.0249,0.6225,0.7886,-0.0619,0.6047,0.8004,0.0237,0.6131,0.8229,-0.134,0.5947,0.8269,-0.0307
0.4376,0.5231,-0.0493,0.4349,0.5148,-0.0418,0.4357,0.5117,-0.0419,0.4365,0.5084,-0.0419,0.4341,0.5229,-0.0351,0.4342,0.5256,-0.0351,0.4342,0.5283,-0.035,0.4425,0.5006,0.0018,0.4384,0.5284,0.0341,0.444,0.5178,-0.033,0.4428,0.5285,-0.0237,0.4734,0.491,0.0115,0.463,0.5701,0.0797,0.4887,0.4316,-0.0048,0.473,0.63,0.1233,0.4992,0.3588,-0.0259,0.4674,0.6887,0.0981,0.5017,0.3359,-0.0385,0.461,0.6966,0.0949,0.499,0.3336,-0.0511,0.4592,0.697,0.0728,0.4982,0.3424,-0.0343,0.4618,0.6947,0.0872,0.5299,0.6092,-0.0362,0.5129,0.6432,0.0363,0.5693,0.6952,-0.0702,0.5537,0.7166,0.019,0.6148,0.7802,-0.0441,0.596,0.7945,0.0501,0.6223,0.7914,-0.0453,0.6039,0.8004,0.0497,0.6136,0.8247,-0.1183,0.594,0.8272,-0.0054
0.4367,0.5242,-0.0171,0.4345,0.5164,-0.0113,0.4352,0.5134,-0.0113,0.4359,0.51,-0.0114,0.4334,0.5232,-0.0034,0.4333,0.5255,-0.0033,0.4333,0.5277,-0.0033,0.4422,0.5021,0.0238,0.4378,0.5267,0.0614,0.4429,0.5196,-0.0039,0.442,0.5292,0.007,0.473,0.4909,0.0313,0.4632,0.5707,0.097,0.4893,0.4318,0.011,0.4729,0.6293,0.1391,0.4996,0.3592,-0.0096,0.4676,0.6867,0.1196,0.5024,0.3361,-0.0213,0.4611,0.6951,0.1165,0.5003,0.3343,-0.0341,0.4591,0.6956,0.0964,0.4992,0.3428,-0.018,0.462,0.6931,0.1095,0.5291,0.6069,-0.0342,0.5125,0.6412,0.0343,0.5684,0.6935,-0.0737,0.5533,0.7158,0.0105,0.6142,0.7774,-0.0558,0.596,0.7944,0.0324,0.6223,0.7884,-0.0576,0.6046,0.8005,0.0314,0.6129,0.8231,-0.1303,0.5949,0.8268,-0.0233
0.4369,0.5239,-0.0226,0.4348,0.5161,-0.0162,0.4356,0.5132,-0.0162,0.4363,0.5099,-0.0163,0.4336,0.5229,-0.0086,0.4335,0.5253,-0.0086,0.4335,0.5276,-0.0085,0.4427,0.5018,0.021,0.438,0.5268,0.0568,0.4432,0.5193,-0.0087,0.4422,0.5291,0.0016,0.4732,0.492,0.0265,0.4635,0.5701,0.0944,0.4877,0.433,0.0053,0.4732,0.6291,0.1352,0.5003,0.3595,-0.0159,0.4677,0.686,0.113,0.5033,0.3361,-0.0282,0.4618,0.6952,0.1094,0.5006,0.3341,-0.041,0.46,0.6951,0.0892,0.4991,0.3421,-0.0243,0.4626,0.6924,0.1027,0.5293,0.6081,-0.0353,0.5131,0.6425,0.0354,0.5683,0.6948,-0.0758,0.5526,0.7158,0.0086,0.6129,0.7797,-0.0588,0.5965,0.7944,0.029,0.6211,0.7924,-0.0606,0.6054,0.8019,0.0277,0.6124,0.8211,-0.1311,0.5915,0.8272,-0.0265
0.4375,0.5222,-0.0279,0.4354,0.5151,-0.0211,0.436,0.5117,-0.0211,0.4366,0.5084,-0.0212,0.4342,0.5223,-0.0139,0.434,0.5247,-0.0138,0.434,0.5271,-0.0138,0.4427,0.5014,0.0171,0.4381,0.5268,0.0517,0.4439,0.5166,-0.0138,0.4428,0.5276,-0.0038,0.4729,0.4919,0.023,0.4638,0.5708,0.0889,0.4878,0.4332,0.0004,0.4726,0.6291,0.1302,0.4999,0.3601,-0.0229,0.4678,0.6869,0.1093,0.5031,0.3363,-0.035,0.4613,0.6951,0.1058,0.5001,0.334,-0.0483,0.4597,0.6954,0.0856,0.4989,0.3422,-0.0316,0.4625,0.693,0.099,0.5304,0.6076,-0.034,0.5135,0.6422,0.0341,0.5687,0.6943,-0.0713,0.5528,0.7161,0.0099,0.6134,0.7787,-0.0524,0.5961,0.7936,0.0331,0.6217,0.7913,-0.0543,0.6048,0.8005,0.032,0.6125,0.8221,-0.1264,0.5933,0.8269,-0.0227
0.4366,0.5213,-0.0209,0.4347,0.5141,-0.0148,0.4353,0.5111,-0.0149,0.4361,0.5082,-0.0149,0.4339,0.5216,-0.0075,0.4338,0.524,-0.0075,0.4336,0.5262,-0.0074,0.4428,0.5021,0.0204,0.438,0.5264,0.0549,0.4429,0.5161,-0.0078,0.4417,0.5264,0.0022,0.4731,0.4911,0.0268,0.4637,0.5715,0.0908,0.4896,0.433,0.0066,0.4729,0.6301,0.1318,0.5004,0.359,-0.0148,0.4683,0.688,0.1122,0.5031,0.3351,-0.0265,0.4622,0.6961,0.1095,0.5006,0.3337,-0.0391,0.4605,0.6966,0.0889,0.4995,0.3419,-0.0231,0.4633,0.6943,0.1018,0.5301,0.6078,-0.0339,0.5127,0.6428,0.034,0.5693,0.6951,-0.0707,0.5538,0.7165,0.0119,0.6144,0.7802,-0.0509,0.5959,0.7941,0.038,0.622,0.7931,-0.0527,0.6044,0.8004,0.0373,0.6131,0.8223,-0.1246,0.5932,0.8272,-0.017
0.4376,0.5218,-0.0247,0.4354,0.5147,-0.0182,0.4359,0.5114,-0.0182,0.4364,0.5081,-0.0183,0.4344,0.5222,-0.0107,0.4343,0.5247,-0.0107,0.4343,0.5271,-0.0107,0.4424,0.5016,0.0188,0.4383,0.5269,0.0541,0.444,0.5157,-0.011,0.443,0.5269,-0.0008,0.473,0.4912,0.0243,0.4638,0.5713,0.0913,0.4887,0.4335,0.0025,0.473,0.6295,0.1317,0.5008,0.3607,-0.0203,0.4681,0.6876,0.1084,0.5039,0.3363,-0.0324,0.4616,0.6954,0.1048,0.5012,0.3348,-0.0454,0.4599,0.6959,0.0843,0.4999,0.343,-0.0288,0.4627,0.6938,0.0979,0.5304,0.6072,-0.035,0.5137,0.6416,0.0351,0.5687,0.6938,-0.0736,0.5528,0.7158,0.0103,0.6132,0.78,-0.056,0.5962,0.7939,0.0323,0.6217,0.7926,-0.058,0.6048,0.8013,0.0311,0.6126,0.8228,-0.13,0.5923,0.8281,-0.0234
0.4365,0.5214,-0.0236,0.4347,0.5142,-0.0181,0.4353,0.5112,-0.0181,0.436,0.5083,-0.0182,0.4339,0.5216,-0.0106,0.4337,0.5239,-0.0106,0.4336,0.5261,-0.0105,0.4427,0.5021,0.0155,0.438,0.5263,0.0508,0.4428,0.5165,-0.0111,0.4417,0.5266,-0.0009,0.4728,0.4906,0.0212,0.4634,0.5729,0.0875,0.4895,0.4341,0.0014,0.4728,0.6295,0.1314,0.5006,0.3606,-0.0195,0.468,0.6869,0.1144,0.5038,0.3364,-0.0307,0.4619,0.6958,0.1124,0.5013,0.3348,-0.0439,0.46,0.696,0.0916,0.4999,0.3432,-0.0279,0.4628,0.6935,0.1041,0.53,0.6081,-0.0345,0.5127,0.6429,0.0345,0.5694,0.6948,-0.0675,0.5542,0.7165,0.0152,0.6148,0.7805,-0.0466,0.5961,0.7944,0.0425,0.6223,0.7928,-0.0482,0.6037,0.7998,0.0418,0.6133,0.8232,-0.12,0.5943,0.8272,-0.0117
0.4372,0.5219,-0.0263,0.435,0.5146,-0.0203,0.4356,0.5113,-0.0203,0.4361,0.5081,-0.0203,0.4343,0.5222,-0.0129,0.4342,0.5246,-0.0128,0.4341,0.5269,-0.0128,0.4423,0.5017,0.0154,0.4384,0.5266,0.0505,0.4435,0.5159,-0.013,0.4427,0.5268,-0.0029,0.4731,0.491,0.0225,0.4639,0.5716,0.0859,0.4896,0.4335,0.0011,0.473,0.6298,0.1244,0.5009,0.3607,-0.0217,0.468,0.6877,0.0997,0.5041,0.3368,-0.0337,0.4615,0.6956,0.0956,0.5017,0.3352,-0.0466,0.4598,0.6959,0.0751,0.5004,0.3435,-0.0302,0.4627,0.6937,0.0892,0.5302,0.6067,-0.0326,0.5135,0.6418,0.0327,0.5687,0.6938,-0.0689,0.5528,0.7163,0.0109,0.6135,0.7783,-0.0481,0.5956,0.7938,0.0361,0.621,0.7892,-0.0497,0.6036,0.7993,0.0352,0.6138,0.822,-0.1218,0.5944,0.8263,-0.019
0.4368,0.5207,-0.022,0.4349,0.5137,-0.0159,0.4355,0.5106,-0.016,0.4362,0.5078,-0.016,0.4342,0.521,-0.0087,0.434,0.5233,-0.0087,0.4339,0.5256,-0.0086,0.4426,0.5016,0.0192,0.4382,0.5259,0.0535,0.443,0.5156,-0.0089,0.442,0.526,0.001,0.473,0.4904,0.0251,0.4637,0.5709,0.0896,0.4889,0.4334,0.0047,0.4726,0.6288,0.1341,0.5009,0.3611,-0.0178,0.4677,0.6859,0.1178,0.5046,0.3367,-0.0291,0.4617,0.6951,0.1154,0.5018,0.3353,-0.0425,0.4598,0.6954,0.0947,0.5003,0.3438,-0.0263,0.4626,0.6927,0.1075,0.5302,0.6081,-0.0338,0.5129,0.6427,0.0339,0.5693,0.6942,-0.0673,0.5543,0.7163,0.0126,0.6148,0.7807,-0.0468,0.5965,0.7944,0.0391,0.6222,0.793,-0.0485,0.6046,0.8008,0.0384,0.6135,0.823,-0.1202,0.5945,0.8271,-0.0157
0.4371,0.5221,-0.0215,0.435,0.5149,-0.0158,0.4355,0.5116,-0.0159,0.4361,0.5084,-0.0159,0.4342,0.5224,-0.008,0.4341,0.5248,-0.008,0.434,0.5271,-0.0079,0.4424,0.5018,0.0185,0.4384,0.5268,0.0556,0.4434,0.5162,-0.0086,0.4425,0.5271,0.0021,0.4731,0.4906,0.024,0.4639,0.572,0.0919,0.49,0.4331,0.0019,0.4732,0.6301,0.1313,0.5013,0.3603,-0.0197,0.4681,0.6879,0.1076,0.5046,0.3359,-0.0319,0.4616,0.6957,0.104,0.5023,0.3342,-0.0446,0.4599,0.6962,0.0837,0.5008,0.3429,-0.0282,0.4627,0.694,0.0971,0.5301,0.6067,-0.0345,0.5137,0.6416,0.0346,0.5689,0.6938,-0.0735,0.5528,0.7161,0.0092,0.6133,0.7782,-0.0552,0.5965,0.7938,0.0314,0.621,0.7898,-0.057,0.6053,0.8008,0.0302,0.6132,0.8216,-0.1282,0.5929,0.8263,-0.0242
0.4369,0.5206,-0.02,0.4348,0.5137,-0.0138,0.4354,0.5107,-0.0139,0.436,0.5077,-0.0139,0.4342,0.5212,-0.0066,0.4341,0.5236,-0.0065,0.434,0.5259,-0.0065,0.4423,0.5016,0.0216,0.4382,0.5261,0.056,0.4431,0.515,-0.0069,0.4422,0.5257,0.0031,0.473,0.4904,0.0277,0.4636,0.5705,0.0915,0.4891,0.4335,0.0072,0.4725,0.6286,0.135,0.5012,0.3608,-0.015,0.4673,0.686,0.1178,0.5049,0.3363,-0.0263,0.4615,0.6951,0.1154,0.5021,0.3348,-0.0394,0.4596,0.6952,0.0948,0.5005,0.3433,-0.0235,0.4623,0.6926,0.1075,0.5301,0.6077,-0.0339,0.513,0.6424,0.034,0.5692,0.6938,-0.0685,0.5542,0.7161,0.0105,0.6147,0.7804,-0.0494,0.5965,0.7944,0.036,0.6222,0.7929,-0.0512,0.6047,0.801,0.0352,0.6139,0.8228,-0.123,0.5945,0.8269,-0.0192
0.4372,0.5228,-0.0259,0.4351,0.5155,-0.0203,0.4357,0.5122,-0.0203,0.4363,0.5089,-0.0204,0.4341,0.5228,-0.0123,0.434,0.5252,-0.0123,0.434,0.5275,-0.0122,0.4425,0.5019,0.0144,0.4383,0.5269,0.0522,0.4435,0.5172,-0.0129,0.4426,0.5279,-0.002,0.4731,0.4908,0.0196,0.464,0.5709,0.0901,0.4897,0.4336,-0.0024,0.4731,0.6291,0.1316,0.5011,0.3606,-0.0238,0.4681,0.6875,0.1089,0.5043,0.3365,-0.0359,0.4615,0.6952,0.1056,0.5018,0.3348,-0.049,0.4598,0.6959,0.0851,0.5006,0.3431,-0.0323,0.4626,0.6937,0.0984,0.5302,0.6069,-0.0354,0.5138,0.6408,0.0355,0.5691,0.694,-0.0723,0.5527,0.7155,0.0129,0.6134,0.7793,-0.0537,0.5962,0.7935,0.0355,0.6213,0.7907,-0.0555,0.6051,0.801,0.0344,0.613,0.8222,-0.1267,0.5928,0.8264,-0.0194
0.4369,0.5208,-0.0193,0.4349,0.5138,-0.0134,0.4354,0.5107,-0.0134,0.436,0.5077,-0.0134,0.4342,0.5213,-0.006,0.434,0.5236,-0.0059,0.4339,0.5258,-0.0059,0.4423,0.5014,0.0215,0.4381,0.5259,0.0564,0.4431,0.5153,-0.0063,0.4422,0.5259,0.0037,0.473,0.4902,0.0281,0.4635,0.5703,0.0915,0.4896,0.4335,0.0073,0.4724,0.6284,0.1354,0.5012,0.3603,-0.0157,0.4672,0.6853,0.1191,0.5048,0.3357,-0.0268,0.4615,0.695,0.1168,0.502,0.3343,-0.04,0.4597,0.6949,0.0963,0.5003,0.3427,-0.0241,0.4623,0.6921,0.1089,0.53,0.6075,-0.0338,0.5128,0.6423,0.0339,0.5694,0.6941,-0.0685,0.5542,0.7162,0.0109,0.6149,0.7809,-0.0503,0.5963,0.7943,0.0361,0.6222,0.7934,-0.0522,0.6044,0.801,0.0352,0.6141,0.8231,-0.1244,0.5945,0.8271,-0.0192
