0.4389,0.5134,0.0081,0.4369,0.5038,-0.0003,0.4356,0.5031,-0.0003,0.4342,0.5022,-0.0003,0.4389,0.5051,-0.0145,0.4391,0.5055,-0.0145,0.4391,0.5059,-0.0146,0.4272,0.5042,-0.0243,0.4339,0.5112,-0.087,0.4344,0.5205,0.0038,0.4362,0.5223,-0.0148,0.3883,0.5349,-0.0134,0.4271,0.5539,-0.1162,0.3485,0.5573,0.0167,0.4042,0.608,-0.1091,0.3635,0.6115,0.0166,0.4,0.6576,-0.0642,0.3666,0.6161,0.0155,0.3969,0.6663,-0.0766,0.3705,0.6203,0.0033,0.3979,0.6665,-0.0726,0.3699,0.6182,0.0108,0.3964,0.6586,-0.0618,0.4135,0.6896,0.0492,0.4321,0.6993,-0.0494,0.4523,0.6488,0.1901,0.4813,0.7008,0.059,0.4897,0.6796,0.322,0.5286,0.6911,0.171,0.4943,0.6919,0.3353,0.5332,0.7001,0.1829,0.5014,0.6579,0.3348,0.5413,0.6567,0.1776
0.4389,0.514,0.0156,0.437,0.5045,0.0068,0.4357,0.5037,0.0068,0.4344,0.5028,0.0068,0.4389,0.5059,-0.0077,0.439,0.5063,-0.0077,0.4389,0.5066,-0.0078,0.4276,0.5044,-0.0183,0.4337,0.5119,-0.0826,0.4349,0.5205,0.0109,0.4365,0.5224,-0.0081,0.3879,0.5341,-0.008,0.4272,0.5523,-0.1151,0.3495,0.5562,0.0144,0.4041,0.5975,-0.1225,0.3644,0.6097,0.0029,0.4003,0.656,-0.1024,0.3675,0.6208,-0.0002,0.3973,0.6639,-0.1199,0.3708,0.6194,-0.0136,0.3981,0.665,-0.116,0.3705,0.6172,-0.0037,0.3967,0.6572,-0.1008,0.4133,0.689,0.0518,0.4315,0.6979,-0.052,0.4582,0.652,0.1797,0.4815,0.6998,0.0475,0.5032,0.6953,0.3018,0.5291,0.6896,0.1562,0.5068,0.6945,0.3136,0.5316,0.6999,0.1674,0.5156,0.6582,0.3101,0.5423,0.6561,0.1606
0.4391,0.5139,0.0111,0.4372,0.5041,0.0027,0.436,0.5032,0.0027,0.4346,0.5022,0.0027,0.4389,0.5055,-0.0127,0.4389,0.5058,-0.0127,0.4388,0.5061,-0.0128,0.4277,0.5036,-0.0197,0.4333,0.5105,-0.0879,0.435,0.5203,0.0076,0.4366,0.5223,-0.0124,0.3873,0.5329,-0.0092,0.4269,0.551,-0.1215,0.3496,0.5576,0.0055,0.4039,0.5955,-0.1344,0.3643,0.618,-0.0153,0.4004,0.6573,-0.1161,0.3679,0.6228,-0.0205,0.3984,0.6715,-0.1356,0.3692,0.6281,-0.0341,0.398,0.6672,-0.131,0.3694,0.6259,-0.0225,0.397,0.6618,-0.1145,0.4118,0.6892,0.0532,0.4309,0.6954,-0.0534,0.4571,0.654,0.1761,0.4815,0.6997,0.0554,0.5029,0.6971,0.2995,0.528,0.6918,0.1715,0.5091,0.698,0.3115,0.5329,0.7014,0.1833,0.5186,0.6627,0.306,0.5419,0.6584,0.1739
0.4383,0.5113,0.0084,0.4361,0.5013,-0.0004,0.4348,0.5005,-0.0005,0.4334,0.4996,-0.0005,0.4381,0.503,-0.0146,0.4382,0.5035,-0.0146,0.4381,0.5039,-0.0147,0.4266,0.5021,-0.0254,0.4329,0.5094,-0.0879,0.434,0.5178,0.0038,0.4358,0.52,-0.0146,0.3875,0.5312,-0.0171,0.4271,0.5509,-0.1167,0.3486,0.5573,0.001,0.403,0.601,-0.1255,0.3635,0.6163,-0.0185,0.3994,0.6566,-0.1097,0.3668,0.6219,-0.0253,0.3975,0.6704,-0.1288,0.3704,0.6262,-0.0383,0.397,0.6646,-0.127,0.37,0.6243,-0.0252,0.396,0.6596,-0.1092,0.4104,0.6838,0.0516,0.4298,0.6944,-0.0517,0.4499,0.6402,0.1965,0.4817,0.6989,0.0523,0.4822,0.6745,0.3357,0.5262,0.6926,0.1544,0.4861,0.6863,0.3496,0.5313,0.7022,0.1648,0.4922,0.6562,0.3474,0.5408,0.6579,0.1527
0.4388,0.5108,0.0155,0.4367,0.5012,0.006,0.4355,0.5004,0.0059,0.4342,0.4996,0.0059,0.4385,0.5024,-0.0086,0.4385,0.5027,-0.0087,0.4384,0.503,-0.0088,0.4275,0.5017,-0.0217,0.4331,0.5079,-0.0863,0.435,0.5175,0.01,0.4364,0.5191,-0.0091,0.3877,0.5299,-0.0129,0.4275,0.5494,-0.1193,0.3498,0.5562,0.0073,0.4033,0.5977,-0.1285,0.3644,0.6139,-0.0075,0.3993,0.654,-0.1106,0.3679,0.6249,-0.0119,0.3974,0.6687,-0.1291,0.3707,0.627,-0.0255,0.3976,0.6643,-0.1256,0.3703,0.6248,-0.0144,0.4003,0.6601,-0.1092,0.4098,0.6821,0.0525,0.4291,0.6943,-0.0526,0.4546,0.6421,0.1851,0.481,0.6987,0.0482,0.4941,0.6762,0.3153,0.528,0.6917,0.1459,0.4989,0.6887,0.3279,0.5317,0.7008,0.1558,0.5067,0.6557,0.3227,0.5427,0.6571,0.1413
0.439,0.5099,0.0167,0.4369,0.5003,0.0076,0.4356,0.4996,0.0076,0.4343,0.4987,0.0076,0.4386,0.5015,-0.0069,0.4386,0.5018,-0.0069,0.4385,0.502,-0.007,0.4277,0.5007,-0.019,0.4331,0.5065,-0.0833,0.4349,0.5165,0.0115,0.4364,0.5181,-0.0075,0.3878,0.5294,-0.0104,0.4276,0.5489,-0.1139,0.3504,0.5573,0.0116,0.4028,0.599,-0.1178,0.3645,0.6115,-0.001,0.3985,0.6528,-0.0915,0.3682,0.6231,-0.0046,0.399,0.6667,-0.1084,0.3717,0.6216,-0.0177,0.3961,0.6614,-0.1042,0.3711,0.6197,-0.0075,0.3991,0.6581,-0.0896,0.4105,0.6854,0.0503,0.4307,0.6948,-0.0505,0.4535,0.6466,0.1832,0.4815,0.6986,0.0632,0.496,0.6774,0.3141,0.5282,0.6931,0.1658,0.5013,0.6893,0.327,0.5336,0.7017,0.176,0.509,0.657,0.3208,0.5429,0.6586,0.1599
0.4392,0.5095,0.0023,0.437,0.4997,-0.0061,0.4358,0.4989,-0.0062,0.4345,0.498,-0.0062,0.4386,0.501,-0.0214,0.4386,0.5013,-0.0214,0.4384,0.5016,-0.0215,0.4275,0.4996,-0.0291,0.433,0.5058,-0.0965,0.4353,0.5161,-0.0014,0.4366,0.5178,-0.0213,0.3872,0.5292,-0.0177,0.4274,0.5486,-0.1262,0.3494,0.5566,0.0125,0.403,0.5989,-0.1251,0.3651,0.613,0.0081,0.4006,0.659,-0.0887,0.3711,0.6167,0.0052,0.4005,0.67,-0.1045,0.3718,0.6227,-0.0082,0.402,0.6699,-0.1008,0.3712,0.6209,0.0016,0.4011,0.6617,-0.0867,0.4103,0.6818,0.0507,0.43,0.6928,-0.0509,0.4482,0.6336,0.2008,0.4806,0.6978,0.0735,0.4816,0.6716,0.3436,0.5262,0.692,0.1881,0.4854,0.6842,0.3579,0.5308,0.7008,0.1999,0.4916,0.6537,0.3566,0.5412,0.6581,0.1887
0.4389,0.5078,0.0119,0.4367,0.4983,0.0043,0.4355,0.4976,0.0042,0.4342,0.4969,0.0043,0.4384,0.4994,-0.0108,0.4383,0.4997,-0.0108,0.4382,0.5001,-0.0109,0.4273,0.499,-0.0176,0.4327,0.5052,-0.0842,0.4348,0.5147,0.0083,0.4362,0.5163,-0.0113,0.3873,0.5278,-0.0095,0.4274,0.5478,-0.1136,0.3497,0.5576,0.0126,0.404,0.5972,-0.1121,0.3648,0.6129,-0.0007,0.3999,0.6522,-0.0712,0.3709,0.6224,-0.0038,0.4006,0.6671,-0.0856,0.3721,0.622,-0.0164,0.4017,0.6628,-0.0805,0.3714,0.6201,-0.0071,0.401,0.658,-0.0686,0.4103,0.6791,0.0487,0.4302,0.6897,-0.0489,0.4565,0.6446,0.1745,0.4828,0.6965,0.0675,0.4959,0.684,0.3027,0.5256,0.6944,0.1957,0.5002,0.6967,0.3155,0.5301,0.7043,0.209,0.5084,0.6662,0.3117,0.5404,0.6646,0.2025
0.439,0.5058,0.0043,0.4367,0.4966,-0.0046,0.4354,0.496,-0.0047,0.4341,0.4951,-0.0046,0.4383,0.4977,-0.0185,0.4383,0.498,-0.0186,0.4381,0.4984,-0.0187,0.4272,0.4978,-0.0308,0.4327,0.5038,-0.0925,0.435,0.5129,-0.0008,0.4363,0.5146,-0.019,0.3878,0.527,-0.0234,0.428,0.5473,-0.121,0.3498,0.5568,-0.0055,0.4037,0.5959,-0.1282,0.3625,0.6127,-0.0237,0.4004,0.6558,-0.1069,0.3678,0.6234,-0.0299,0.3969,0.6658,-0.126,0.3692,0.6272,-0.0432,0.3984,0.6661,-0.123,0.369,0.6249,-0.0306,0.3963,0.6563,-0.1059,0.409,0.6779,0.0498,0.4297,0.688,-0.0499,0.4484,0.6378,0.1896,0.4844,0.6966,0.0653,0.4803,0.6732,0.3299,0.5293,0.6933,0.1712,0.4844,0.6843,0.3439,0.535,0.7026,0.1818,0.4887,0.6571,0.337,0.543,0.6608,0.1637
0.4396,0.5035,0.0038,0.4372,0.4944,-0.0033,0.4359,0.4937,-0.0034,0.4345,0.4929,-0.0034,0.4387,0.4954,-0.0191,0.4386,0.4957,-0.0191,0.4383,0.496,-0.0192,0.4275,0.4955,-0.0232,0.4332,0.5009,-0.0925,0.436,0.511,0.0011,0.4372,0.5123,-0.0193,0.3881,0.5256,-0.0119,0.428,0.5458,-0.1268,0.3508,0.5577,-0.0028,0.404,0.5954,-0.1312,0.3648,0.622,-0.0292,0.4013,0.6568,-0.0913,0.3664,0.6335,-0.0331,0.4009,0.6716,-0.1059,0.3697,0.6317,-0.046,0.4019,0.6678,-0.0999,0.3702,0.629,-0.0362,0.4013,0.6623,-0.0884,0.4103,0.6784,0.053,0.4302,0.6866,-0.0533,0.4643,0.6556,0.1575,0.4827,0.6956,0.0496,0.516,0.6911,0.2654,0.5281,0.6924,0.1607,0.5212,0.6978,0.276,0.5343,0.7012,0.1721,0.531,0.66,0.27,0.5421,0.6605,0.1628
0.4401,0.5042,-0.0114,0.4373,0.4951,-0.0191,0.4361,0.4945,-0.0191,0.4348,0.4938,-0.0191,0.4387,0.4959,-0.0339,0.4386,0.4962,-0.0339,0.4383,0.4964,-0.034,0.4277,0.4959,-0.0395,0.4329,0.5013,-0.1051,0.4365,0.5116,-0.0143,0.4376,0.513,-0.0337,0.3877,0.525,-0.0305,0.4286,0.5453,-0.1334,0.3505,0.5576,-0.0207,0.4048,0.595,-0.1379,0.3648,0.6217,-0.0483,0.4011,0.6561,-0.1019,0.3683,0.6299,-0.0549,0.3974,0.6645,-0.119,0.3698,0.631,-0.0677,0.3975,0.6653,-0.1151,0.3702,0.6283,-0.0554,0.3965,0.6596,-0.1002,0.4095,0.6747,0.0495,0.4299,0.6836,-0.0497,0.4538,0.6379,0.1716,0.4839,0.6939,0.0671,0.4918,0.6779,0.2977,0.5276,0.6936,0.1881,0.4962,0.69,0.3104,0.5327,0.7032,0.2004,0.5033,0.6618,0.3037,0.5435,0.6623,0.1875
0.4395,0.5024,0.0044,0.4369,0.4929,-0.0043,0.4356,0.4923,-0.0043,0.4343,0.4914,-0.0043,0.4383,0.4939,-0.0189,0.4382,0.4941,-0.019,0.438,0.4944,-0.0191,0.4274,0.494,-0.029,0.4327,0.4991,-0.0937,0.4359,0.5097,-0.0,0.4371,0.511,-0.0191,0.3877,0.5236,-0.0195,0.4283,0.5436,-0.1266,0.3509,0.5595,-0.0033,0.4098,0.5998,-0.1264,0.3645,0.6196,-0.0205,0.4009,0.653,-0.0831,0.3664,0.6288,-0.0241,0.4002,0.667,-0.0977,0.3693,0.6304,-0.0369,0.3968,0.6623,-0.0928,0.3697,0.6275,-0.0272,0.3996,0.6586,-0.0807,0.4095,0.6707,0.0512,0.4292,0.682,-0.0514,0.4624,0.6432,0.1636,0.4824,0.6932,0.0584,0.5082,0.6801,0.2799,0.5267,0.6943,0.1758,0.5133,0.6932,0.2915,0.5326,0.7041,0.188,0.5237,0.66,0.2852,0.5415,0.6638,0.1784
0.4392,0.5017,0.0066,0.4367,0.4923,-0.0026,0.4355,0.4918,-0.0027,0.4341,0.4911,-0.0026,0.4382,0.4931,-0.0164,0.4381,0.4933,-0.0164,0.4378,0.4935,-0.0165,0.427,0.4933,-0.0309,0.4324,0.4984,-0.0917,0.4355,0.5091,0.0009,0.4366,0.5105,-0.0171,0.3871,0.524,-0.0251,0.4287,0.5437,-0.1248,0.3511,0.5615,-0.0157,0.4089,0.6033,-0.127,0.365,0.6233,-0.0416,0.4023,0.6572,-0.0888,0.3686,0.6341,-0.0476,0.3998,0.6717,-0.1056,0.3699,0.635,-0.0601,0.3996,0.6672,-0.101,0.3702,0.6318,-0.0485,0.3991,0.6621,-0.0869,0.4097,0.6737,0.0492,0.4315,0.6802,-0.0494,0.4602,0.6441,0.176,0.4819,0.6906,0.076,0.5022,0.682,0.306,0.527,0.6926,0.2024,0.5069,0.6942,0.3192,0.5326,0.7027,0.2152,0.5153,0.6644,0.3107,0.5435,0.6589,0.2021
0.4392,0.4996,0.0099,0.4366,0.4904,-0.0001,0.4354,0.49,-0.0002,0.4341,0.4893,-0.0002,0.4383,0.4914,-0.0132,0.4382,0.4917,-0.0132,0.438,0.492,-0.0133,0.4269,0.492,-0.031,0.4325,0.4971,-0.0885,0.4353,0.507,0.0031,0.4366,0.5085,-0.0139,0.387,0.5229,-0.0259,0.4291,0.543,-0.1197,0.351,0.5593,-0.0046,0.4076,0.6011,-0.1197,0.3652,0.6186,-0.0126,0.4023,0.6563,-0.0871,0.3684,0.6269,-0.0161,0.3989,0.6656,-0.1032,0.3719,0.6279,-0.0285,0.3992,0.6658,-0.0995,0.3718,0.6253,-0.0188,0.3988,0.6613,-0.0855,0.4099,0.6721,0.0478,0.432,0.6791,-0.0479,0.4524,0.6345,0.182,0.4839,0.6932,0.0697,0.4871,0.6716,0.3172,0.5297,0.6928,0.1759,0.4914,0.6831,0.3308,0.5355,0.7031,0.1866,0.4963,0.6553,0.3241,0.544,0.6591,0.1692
0.4395,0.4981,0.0052,0.4369,0.4889,-0.004,0.4357,0.4885,-0.004,0.4344,0.4879,-0.004,0.4385,0.4897,-0.0177,0.4383,0.4901,-0.0177,0.4381,0.4904,-0.0178,0.4269,0.4909,-0.0323,0.4324,0.4959,-0.0931,0.4355,0.5062,-0.0006,0.4367,0.5076,-0.0186,0.3869,0.5227,-0.026,0.4292,0.5423,-0.1256,0.3514,0.5619,-0.0123,0.4074,0.6027,-0.1266,0.3667,0.6243,-0.0331,0.4029,0.6578,-0.0897,0.3695,0.6347,-0.0375,0.4004,0.6718,-0.1059,0.3723,0.6346,-0.0504,0.4012,0.67,-0.1009,0.3723,0.6316,-0.0398,0.4002,0.6628,-0.0876,0.4109,0.6738,0.0486,0.4327,0.6808,-0.0488,0.4584,0.6456,0.1793,0.4828,0.692,0.075,0.4982,0.6828,0.3086,0.5279,0.6928,0.1919,0.5028,0.6945,0.3217,0.5325,0.7024,0.2039,0.5104,0.6662,0.3143,0.543,0.661,0.1899
0.4396,0.4978,-0.0143,0.4369,0.4884,-0.0233,0.4357,0.4879,-0.0233,0.4344,0.4873,-0.0233,0.4384,0.4893,-0.0368,0.4383,0.4896,-0.0368,0.438,0.49,-0.0369,0.427,0.4903,-0.048,0.4323,0.4954,-0.1081,0.4358,0.5058,-0.0188,0.4369,0.5071,-0.0366,0.3868,0.522,-0.0398,0.429,0.5417,-0.1344,0.351,0.5598,-0.0187,0.4065,0.5998,-0.1337,0.3663,0.6211,-0.0311,0.4012,0.6536,-0.0988,0.3688,0.6287,-0.0353,0.3984,0.6677,-0.1149,0.372,0.6295,-0.0484,0.3986,0.6669,-0.112,0.372,0.6272,-0.0375,0.3971,0.6585,-0.0974,0.4094,0.6711,0.0474,0.4316,0.6791,-0.0475,0.4479,0.6243,0.1878,0.4832,0.6918,0.0751,0.479,0.6654,0.3279,0.5301,0.6926,0.1831,0.4827,0.6774,0.342,0.5366,0.7023,0.194,0.4867,0.6503,0.3379,0.5451,0.6576,0.1772
0.4395,0.4959,-0.0121,0.4368,0.4864,-0.0204,0.4355,0.4859,-0.0204,0.4342,0.4852,-0.0204,0.4382,0.4873,-0.0347,0.4381,0.4876,-0.0347,0.4378,0.4878,-0.0348,0.4268,0.4883,-0.0434,0.4321,0.4929,-0.1068,0.4358,0.504,-0.016,0.4369,0.5054,-0.0348,0.3875,0.5204,-0.034,0.4288,0.5395,-0.1361,0.3509,0.5601,-0.0147,0.406,0.5958,-0.1334,0.366,0.6184,-0.0289,0.4023,0.6558,-0.0885,0.3691,0.6287,-0.0325,0.3987,0.6649,-0.1029,0.3725,0.6265,-0.0451,0.3989,0.6641,-0.0987,0.3723,0.6254,-0.0353,0.4015,0.6602,-0.0863,0.4094,0.6699,0.0491,0.4317,0.6769,-0.0492,0.4498,0.6266,0.1818,0.4843,0.6913,0.0689,0.4843,0.6693,0.3117,0.5292,0.6913,0.1787,0.4882,0.6818,0.3248,0.5327,0.7023,0.1901,0.4945,0.6544,0.3209,0.5459,0.6601,0.1767
0.4395,0.4943,0.0068,0.4368,0.4849,-0.0027,0.4355,0.4845,-0.0027,0.4341,0.4839,-0.0027,0.4385,0.4858,-0.0163,0.4384,0.4861,-0.0164,0.4381,0.4864,-0.0165,0.4267,0.4869,-0.0324,0.4324,0.4914,-0.0926,0.4354,0.5025,0.0005,0.4368,0.5039,-0.0173,0.387,0.5199,-0.0259,0.4296,0.5388,-0.126,0.3515,0.562,-0.0071,0.4069,0.5938,-0.126,0.3675,0.622,-0.0228,0.4034,0.659,-0.0901,0.3704,0.6327,-0.0264,0.4033,0.6738,-0.106,0.3732,0.6323,-0.0394,0.4042,0.6695,-0.101,0.3732,0.6297,-0.0293,0.4045,0.6651,-0.0878,0.4095,0.6706,0.0488,0.4325,0.6759,-0.049,0.4562,0.6449,0.1873,0.4826,0.6903,0.0798,0.494,0.682,0.3235,0.5271,0.695,0.1961,0.4986,0.6939,0.3373,0.5323,0.7059,0.208,0.5053,0.6645,0.3313,0.5429,0.662,0.193
0.4398,0.4931,0.0123,0.437,0.4838,0.0029,0.4357,0.4834,0.0029,0.4343,0.4827,0.0029,0.4386,0.4846,-0.0111,0.4385,0.4848,-0.0111,0.4383,0.4851,-0.0112,0.4269,0.4861,-0.0263,0.4327,0.4903,-0.088,0.4359,0.5014,0.0062,0.4371,0.5026,-0.0121,0.3873,0.5187,-0.0193,0.4293,0.5374,-0.1238,0.3517,0.5611,-0.0029,0.4068,0.5925,-0.1243,0.3675,0.6211,-0.0205,0.4034,0.6581,-0.0858,0.3703,0.6322,-0.0235,0.4032,0.6735,-0.1014,0.3732,0.6319,-0.0366,0.4041,0.669,-0.0957,0.3733,0.6293,-0.0271,0.4043,0.6644,-0.0831,0.4098,0.6698,0.0501,0.4322,0.6766,-0.0503,0.461,0.6428,0.1757,0.4819,0.6896,0.0682,0.5041,0.6804,0.3009,0.5273,0.6926,0.191,0.5092,0.6928,0.3135,0.5308,0.7028,0.2037,0.5177,0.6621,0.3076,0.5433,0.6592,0.1929
0.4404,0.4914,0.0135,0.4374,0.4821,0.0046,0.4361,0.4816,0.0045,0.4347,0.4811,0.0045,0.439,0.4828,-0.0095,0.4389,0.4831,-0.0095,0.4386,0.4833,-0.0096,0.4275,0.4846,-0.0243,0.433,0.4883,-0.0858,0.4365,0.4999,0.0075,0.4378,0.501,-0.0107,0.3877,0.5178,-0.0177,0.4293,0.5354,-0.1216,0.3521,0.5608,-0.0039,0.4068,0.5918,-0.1226,0.3672,0.6206,-0.0227,0.403,0.6553,-0.0841,0.3699,0.6319,-0.0257,0.4007,0.6701,-0.0997,0.3733,0.6299,-0.0383,0.4016,0.668,-0.0931,0.3734,0.6274,-0.0292,0.4041,0.6633,-0.0812,0.4098,0.6682,0.0485,0.4324,0.6748,-0.0487,0.4595,0.6715,0.1707,0.4825,0.6896,0.0712,0.5109,0.6845,0.2968,0.5272,0.6932,0.1972,0.5166,0.6964,0.3096,0.5321,0.7032,0.2101,0.5253,0.6637,0.302,0.5434,0.6583,0.1993
0.4404,0.4908,0.0099,0.4373,0.4816,0.001,0.4361,0.4811,0.001,0.4347,0.4805,0.001,0.4387,0.4824,-0.0126,0.4385,0.4826,-0.0127,0.4381,0.4828,-0.0128,0.4273,0.4839,-0.0265,0.4324,0.4875,-0.0868,0.4367,0.4994,0.0043,0.4378,0.5004,-0.0136,0.387,0.518,-0.02,0.4292,0.5356,-0.1209,0.3521,0.5601,-0.0072,0.4065,0.5911,-0.1165,0.3653,0.6213,-0.0288,0.4032,0.6589,-0.0739,0.3672,0.6334,-0.0325,0.4011,0.6732,-0.0889,0.3698,0.6333,-0.0456,0.4012,0.6687,-0.0833,0.3703,0.6299,-0.0354,0.4034,0.6643,-0.0712,0.41,0.6688,0.0501,0.4334,0.6769,-0.0503,0.4574,0.6352,0.1892,0.4824,0.6894,0.073,0.4968,0.6755,0.3228,0.5286,0.6925,0.186,0.5013,0.6885,0.3365,0.5339,0.7025,0.1978,0.5085,0.657,0.3335,0.5439,0.6581,0.1853
0.4404,0.4902,0.0132,0.4374,0.4811,0.0041,0.4361,0.4805,0.0041,0.4347,0.4799,0.0041,0.4388,0.4818,-0.0097,0.4386,0.482,-0.0098,0.4383,0.4822,-0.0099,0.4273,0.4831,-0.0246,0.4325,0.487,-0.0855,0.4366,0.4984,0.0073,0.4378,0.4996,-0.0107,0.3871,0.5171,-0.0179,0.4293,0.5345,-0.1205,0.3521,0.5609,-0.0064,0.4071,0.591,-0.1169,0.3661,0.6228,-0.0311,0.403,0.6557,-0.0734,0.3696,0.6326,-0.0357,0.4027,0.67,-0.089,0.3712,0.6338,-0.0486,0.4036,0.6679,-0.0831,0.3717,0.6305,-0.0379,0.4037,0.6634,-0.0707,0.4094,0.6687,0.0493,0.432,0.675,-0.0495,0.4596,0.6447,0.1807,0.4821,0.6891,0.0784,0.5014,0.6837,0.3127,0.5278,0.6939,0.2071,0.5063,0.6964,0.3262,0.5328,0.7051,0.2203,0.5142,0.6651,0.3195,0.5438,0.6585,0.2077
0.4395,0.4886,0.0135,0.4364,0.4797,0.0038,0.4352,0.4791,0.0037,0.4337,0.4784,0.0038,0.4379,0.4805,-0.0093,0.4378,0.4808,-0.0093,0.4375,0.4809,-0.0094,0.4264,0.4815,-0.0273,0.4321,0.4854,-0.0848,0.4358,0.4967,0.0067,0.4371,0.498,-0.0103,0.387,0.5172,-0.0221,0.4292,0.5348,-0.1193,0.3521,0.5604,-0.0091,0.4099,0.5925,-0.1155,0.3652,0.6239,-0.0321,0.4031,0.6584,-0.0763,0.3667,0.6336,-0.0368,0.4003,0.6693,-0.0925,0.3695,0.6337,-0.0503,0.4006,0.6671,-0.0876,0.3703,0.6308,-0.039,0.4032,0.6629,-0.0741,0.4084,0.6689,0.0486,0.432,0.6752,-0.0488,0.4574,0.6361,0.1827,0.4822,0.6877,0.078,0.4974,0.6758,0.315,0.5289,0.692,0.2076,0.5021,0.6885,0.3286,0.534,0.7016,0.2212,0.5096,0.6581,0.3232,0.544,0.6589,0.2097
0.4392,0.4877,0.0135,0.4363,0.4783,0.0044,0.4351,0.4776,0.0044,0.4336,0.4769,0.0044,0.4378,0.4791,-0.0094,0.4377,0.4792,-0.0095,0.4375,0.4793,-0.0096,0.4262,0.4797,-0.0244,0.432,0.4836,-0.0851,0.4355,0.496,0.0077,0.4367,0.4972,-0.0103,0.3874,0.5149,-0.0183,0.429,0.5332,-0.1209,0.352,0.5603,-0.0063,0.4094,0.592,-0.1167,0.366,0.6239,-0.0309,0.4046,0.6581,-0.0697,0.3689,0.6323,-0.0348,0.4038,0.6734,-0.084,0.3707,0.6331,-0.0477,0.4049,0.6685,-0.0774,0.3713,0.6303,-0.0376,0.4046,0.6639,-0.0665,0.4094,0.6666,0.0488,0.4321,0.6737,-0.0491,0.4641,0.6486,0.1787,0.4842,0.6883,0.0728,0.5119,0.6846,0.3058,0.5266,0.6936,0.2053,0.5185,0.7002,0.319,0.5312,0.7041,0.2193,0.528,0.664,0.315,0.5432,0.6633,0.2134
0.4396,0.4865,0.0076,0.4365,0.4772,-0.0021,0.4352,0.4766,-0.0021,0.4337,0.476,-0.0021,0.438,0.4781,-0.0153,0.4379,0.4783,-0.0153,0.4376,0.4785,-0.0154,0.4262,0.4794,-0.0325,0.4319,0.4832,-0.0907,0.4358,0.4951,0.0011,0.437,0.4964,-0.0162,0.387,0.5146,-0.0268,0.4295,0.5332,-0.1246,0.3522,0.5592,-0.0102,0.4062,0.5906,-0.1189,0.366,0.6224,-0.0286,0.4027,0.6587,-0.076,0.3686,0.6316,-0.0324,0.4028,0.6726,-0.0915,0.3702,0.6326,-0.0456,0.4031,0.6682,-0.0859,0.371,0.6301,-0.035,0.403,0.6638,-0.0734,0.4081,0.6654,0.0488,0.4333,0.6727,-0.049,0.4542,0.6274,0.1909,0.4825,0.6871,0.0873,0.4933,0.67,0.33,0.5284,0.6928,0.2183,0.4978,0.6835,0.3444,0.5322,0.705,0.232,0.5052,0.6516,0.3412,0.5433,0.6619,0.2198
0.4397,0.4858,0.0121,0.4367,0.4764,0.0028,0.4355,0.4758,0.0028,0.434,0.475,0.0028,0.4381,0.4772,-0.0105,0.4379,0.4774,-0.0105,0.4376,0.4775,-0.0106,0.4263,0.4782,-0.0268,0.4318,0.4819,-0.0854,0.436,0.4943,0.0058,0.437,0.4955,-0.0116,0.3877,0.5139,-0.0238,0.4291,0.5321,-0.1192,0.3526,0.5594,-0.0152,0.4069,0.5887,-0.1174,0.3655,0.6236,-0.0443,0.4045,0.6576,-0.0816,0.3692,0.6309,-0.0505,0.4033,0.673,-0.0983,0.3706,0.6327,-0.0634,0.4045,0.6684,-0.0925,0.3711,0.6304,-0.0511,0.4044,0.6634,-0.079,0.4083,0.6641,0.0481,0.4326,0.6709,-0.0482,0.4533,0.6243,0.1919,0.4836,0.6869,0.0912,0.4888,0.6658,0.3339,0.5284,0.6935,0.2207,0.4929,0.6791,0.3487,0.5322,0.7047,0.2342,0.4996,0.6477,0.3456,0.5441,0.6625,0.2199
0.4404,0.485,0.027,0.4374,0.4755,0.0183,0.4361,0.475,0.0182,0.4346,0.4742,0.0183,0.4389,0.4763,0.0043,0.4387,0.4764,0.0043,0.4384,0.4765,0.0042,0.4269,0.4774,-0.0107,0.4325,0.4807,-0.072,0.4364,0.4938,0.0211,0.4376,0.4951,0.0029,0.3879,0.5134,-0.0073,0.4296,0.5307,-0.1094,0.3531,0.5588,0.0009,0.4089,0.5884,-0.1086,0.3651,0.6241,-0.0282,0.4035,0.6573,-0.0718,0.3671,0.6328,-0.0334,0.4035,0.6718,-0.0888,0.3698,0.6324,-0.0462,0.4042,0.6664,-0.0814,0.3704,0.6304,-0.0349,0.4038,0.6617,-0.0686,0.4092,0.6639,0.0502,0.4331,0.6711,-0.0505,0.4608,0.6398,0.1903,0.4843,0.6868,0.088,0.5036,0.6787,0.3324,0.5281,0.696,0.2218,0.5087,0.6922,0.3473,0.5343,0.7067,0.2356,0.5172,0.6578,0.3436,0.5426,0.6619,0.2237
