0.5618,0.4056,-0.0462,0.5619,0.3945,-0.0353,0.5628,0.3942,-0.0353,0.5636,0.3938,-0.0353,0.5575,0.395,-0.0396,0.5551,0.3949,-0.0397,0.5523,0.3948,-0.0397,0.5608,0.396,0.0185,0.5437,0.3971,0.0021,0.5626,0.415,-0.0254,0.5578,0.4154,-0.0304,0.5721,0.4398,0.0187,0.5237,0.4501,0.0132,0.5959,0.4666,-0.0313,0.5455,0.5066,-0.0398,0.5522,0.4618,-0.036,0.5699,0.4603,-0.0617,0.5399,0.4628,-0.0414,0.577,0.4525,-0.0742,0.5383,0.4554,-0.0301,0.5752,0.4459,-0.0661,0.5409,0.455,-0.0313,0.573,0.4501,-0.0589,0.5619,0.5832,-0.0262,0.5301,0.5781,0.0263,0.5254,0.6224,-0.1709,0.4793,0.6172,-0.0622,0.5234,0.7379,-0.1226,0.4847,0.7194,0.008,0.5285,0.7522,-0.1188,0.4901,0.7334,0.0133,0.503,0.7836,-0.1761,0.4626,0.7548,-0.0266
0.5612,0.405,-0.0501,0.5615,0.3944,-0.039,0.5625,0.3942,-0.039,0.5634,0.3939,-0.039,0.5568,0.3947,-0.0432,0.5543,0.3945,-0.0432,0.5514,0.3944,-0.0432,0.5612,0.3961,0.0161,0.5435,0.3968,0.0005,0.5621,0.4143,-0.0288,0.5571,0.4148,-0.0335,0.5723,0.439,0.0176,0.5241,0.4494,0.0122,0.5958,0.4665,-0.0356,0.5451,0.5065,-0.0367,0.5516,0.4617,-0.0492,0.5697,0.4595,-0.056,0.5397,0.463,-0.056,0.5766,0.4524,-0.0688,0.538,0.4552,-0.045,0.5746,0.4459,-0.061,0.5406,0.4548,-0.0449,0.5727,0.4498,-0.0532,0.5619,0.5817,-0.0263,0.5301,0.5761,0.0264,0.5254,0.6232,-0.1696,0.4791,0.6175,-0.0633,0.5229,0.738,-0.119,0.4846,0.7193,0.0112,0.528,0.7528,-0.1153,0.49,0.7334,0.0168,0.5018,0.7831,-0.1752,0.4638,0.7559,-0.0234
0.5615,0.4051,-0.0462,0.5619,0.3945,-0.0353,0.5629,0.3942,-0.0353,0.5638,0.3939,-0.0353,0.5572,0.3947,-0.0389,0.5547,0.3945,-0.039,0.5518,0.3943,-0.039,0.5615,0.3963,0.0182,0.5436,0.3966,0.0049,0.5623,0.4143,-0.0256,0.5572,0.4148,-0.0297,0.5717,0.4396,0.0185,0.5238,0.4489,0.0153,0.5963,0.4673,-0.0306,0.5459,0.5064,-0.0347,0.5522,0.4616,-0.0323,0.5708,0.4572,-0.0555,0.5397,0.4621,-0.0372,0.5771,0.4504,-0.0685,0.5385,0.4548,-0.0263,0.5764,0.4445,-0.0601,0.541,0.4544,-0.0276,0.5735,0.4463,-0.0527,0.5613,0.5817,-0.0269,0.5299,0.5766,0.0269,0.5248,0.6242,-0.1664,0.4793,0.6178,-0.0587,0.5235,0.7376,-0.1164,0.4847,0.7194,0.0135,0.5286,0.7521,-0.1126,0.4901,0.7333,0.0189,0.5025,0.7836,-0.1698,0.4634,0.7549,-0.02
0.5608,0.4055,-0.0475,0.5612,0.3949,-0.0367,0.5623,0.3945,-0.0367,0.5633,0.3942,-0.0367,0.5564,0.3951,-0.04,0.5538,0.3949,-0.04,0.5509,0.3947,-0.04,0.5615,0.3965,0.0174,0.5431,0.397,0.0059,0.5619,0.4147,-0.0265,0.5566,0.4153,-0.0301,0.5719,0.4382,0.0184,0.5239,0.449,0.0181,0.5954,0.4668,-0.0301,0.5451,0.5058,-0.0323,0.5517,0.4625,-0.0341,0.5705,0.4586,-0.0555,0.5394,0.4637,-0.0394,0.5769,0.4518,-0.0687,0.5379,0.4559,-0.0289,0.5762,0.4464,-0.0603,0.5406,0.4553,-0.0296,0.573,0.4488,-0.0527,0.5614,0.5812,-0.0276,0.5303,0.5759,0.0276,0.525,0.6248,-0.1685,0.4794,0.6177,-0.0594,0.5236,0.7387,-0.1181,0.4847,0.7191,0.0122,0.5284,0.754,-0.1143,0.4899,0.7334,0.0175,0.5029,0.7845,-0.173,0.4635,0.7549,-0.0225
0.561,0.4054,-0.0512,0.5614,0.3951,-0.0403,0.5623,0.3946,-0.0403,0.5632,0.3942,-0.0403,0.5568,0.3953,-0.0443,0.5543,0.395,-0.0443,0.5514,0.3947,-0.0443,0.5606,0.3963,0.0135,0.5431,0.3966,-0.0014,0.5618,0.4143,-0.0306,0.557,0.415,-0.0351,0.5715,0.4388,0.0141,0.5233,0.45,0.01,0.5953,0.467,-0.0393,0.5463,0.5069,-0.0383,0.5519,0.4628,-0.0504,0.5697,0.4583,-0.0579,0.5395,0.4631,-0.0569,0.5764,0.4505,-0.0708,0.5382,0.4559,-0.0455,0.5747,0.4447,-0.0628,0.5409,0.4552,-0.0459,0.5726,0.4474,-0.0552,0.5614,0.583,-0.026,0.5294,0.5788,0.0261,0.5251,0.6237,-0.1756,0.4792,0.6182,-0.0594,0.5235,0.7388,-0.1242,0.4845,0.7191,0.0134,0.5284,0.7542,-0.1202,0.49,0.7335,0.0189,0.5036,0.7852,-0.1787,0.4632,0.7546,-0.0207
0.5604,0.4053,-0.0559,0.5609,0.3945,-0.0449,0.562,0.3942,-0.0449,0.563,0.394,-0.0449,0.5561,0.3947,-0.0487,0.5535,0.3945,-0.0488,0.5506,0.3943,-0.0488,0.561,0.3963,0.0106,0.5427,0.3968,-0.0034,0.5616,0.4146,-0.0345,0.5563,0.4152,-0.0388,0.5721,0.4387,0.0128,0.5232,0.4499,0.0096,0.595,0.4671,-0.0391,0.5447,0.5069,-0.0388,0.5507,0.4622,-0.0518,0.5697,0.4595,-0.06,0.5383,0.4631,-0.0588,0.5766,0.4525,-0.0733,0.537,0.4554,-0.0481,0.5762,0.4472,-0.0654,0.5396,0.4552,-0.0475,0.5729,0.4498,-0.0573,0.5614,0.5824,-0.0273,0.5297,0.577,0.0273,0.5251,0.6236,-0.1749,0.4796,0.618,-0.0663,0.5232,0.7381,-0.1216,0.4844,0.7203,0.0094,0.5282,0.752,-0.1175,0.4893,0.734,0.015,0.5033,0.7822,-0.1776,0.4631,0.7551,-0.0264
0.5607,0.4055,-0.0515,0.5611,0.3949,-0.0405,0.5621,0.3945,-0.0405,0.563,0.3941,-0.0405,0.5564,0.3952,-0.0444,0.5538,0.395,-0.0445,0.551,0.3949,-0.0445,0.5608,0.3963,0.0135,0.543,0.3971,-0.0008,0.5617,0.4146,-0.0307,0.5567,0.4152,-0.0351,0.5712,0.4384,0.014,0.5234,0.4489,0.0106,0.5951,0.467,-0.0375,0.5452,0.5074,-0.0405,0.5509,0.4626,-0.0479,0.5698,0.4583,-0.0637,0.5384,0.4634,-0.0541,0.5764,0.4513,-0.0771,0.5373,0.4563,-0.0431,0.5747,0.4449,-0.0686,0.5398,0.4556,-0.0434,0.5728,0.4473,-0.0608,0.5613,0.5818,-0.0268,0.53,0.5768,0.0268,0.5248,0.6246,-0.1699,0.4794,0.6189,-0.0561,0.5235,0.7379,-0.1189,0.4846,0.7195,0.0198,0.5282,0.7519,-0.1151,0.4897,0.7333,0.0254,0.503,0.7822,-0.1739,0.463,0.755,-0.0134
0.5601,0.4062,-0.0511,0.5609,0.3957,-0.0404,0.5619,0.3954,-0.0404,0.5629,0.3951,-0.0404,0.556,0.3957,-0.0438,0.5535,0.3953,-0.0438,0.5506,0.395,-0.0438,0.561,0.3972,0.0138,0.5427,0.3968,0.0021,0.561,0.415,-0.0301,0.5558,0.4155,-0.0338,0.5714,0.4387,0.0147,0.5233,0.4489,0.0157,0.5945,0.4678,-0.0336,0.5454,0.5071,-0.0334,0.5503,0.4627,-0.0373,0.5699,0.4569,-0.0551,0.5381,0.4631,-0.0425,0.576,0.4486,-0.0677,0.5369,0.4558,-0.0318,0.5753,0.4445,-0.0594,0.5396,0.4556,-0.0326,0.5725,0.4464,-0.0522,0.5615,0.5815,-0.0278,0.5306,0.5764,0.0279,0.5247,0.6243,-0.17,0.4796,0.6182,-0.0543,0.5233,0.7376,-0.1232,0.4846,0.719,0.017,0.5284,0.7526,-0.1197,0.49,0.7328,0.0222,0.5024,0.7834,-0.1784,0.4626,0.7546,-0.0173
0.5602,0.4058,-0.0509,0.5607,0.3952,-0.0401,0.5617,0.3948,-0.0401,0.5626,0.3944,-0.0401,0.556,0.3956,-0.044,0.5535,0.3953,-0.044,0.5507,0.3951,-0.044,0.5604,0.3965,0.0135,0.5428,0.3972,-0.0006,0.561,0.4146,-0.0302,0.556,0.4154,-0.0345,0.5714,0.4387,0.0146,0.5231,0.45,0.0111,0.5941,0.4671,-0.0351,0.546,0.509,-0.0353,0.5498,0.4622,-0.0433,0.5694,0.4573,-0.0527,0.5375,0.4629,-0.0487,0.576,0.4489,-0.0652,0.5364,0.4561,-0.038,0.5745,0.4446,-0.0566,0.5389,0.4554,-0.0388,0.5725,0.4468,-0.0496,0.5608,0.5813,-0.0263,0.5297,0.5767,0.0264,0.5246,0.6254,-0.1663,0.4788,0.6194,-0.0503,0.5229,0.7378,-0.1166,0.4843,0.7182,0.0255,0.528,0.7533,-0.113,0.4898,0.7319,0.0312,0.5017,0.7838,-0.1716,0.4629,0.7538,-0.0064
0.5602,0.4063,-0.0539,0.5608,0.3958,-0.0431,0.5618,0.3953,-0.0431,0.5627,0.3949,-0.0431,0.5561,0.396,-0.0469,0.5536,0.3957,-0.047,0.5507,0.3954,-0.0469,0.5605,0.3969,0.0111,0.5425,0.3974,-0.0031,0.561,0.4151,-0.0329,0.556,0.4159,-0.0373,0.5711,0.4387,0.0118,0.5227,0.4496,0.0105,0.5936,0.4672,-0.0374,0.545,0.5071,-0.0376,0.5498,0.4623,-0.0448,0.5695,0.4566,-0.0572,0.5375,0.4632,-0.0506,0.5757,0.4488,-0.0696,0.5364,0.4566,-0.0397,0.5742,0.4447,-0.0615,0.5389,0.4559,-0.0402,0.5724,0.4469,-0.0544,0.5631,0.5821,-0.0272,0.5308,0.5774,0.0273,0.5248,0.6244,-0.1744,0.4797,0.6183,-0.0558,0.5235,0.7385,-0.1231,0.485,0.7185,0.019,0.5283,0.7541,-0.1192,0.4902,0.7328,0.0246,0.5036,0.7839,-0.1785,0.463,0.7544,-0.0148
0.5593,0.4062,-0.0511,0.5601,0.3958,-0.0404,0.5613,0.3954,-0.0404,0.5623,0.3951,-0.0404,0.5552,0.3957,-0.0435,0.5526,0.3953,-0.0435,0.5497,0.3949,-0.0435,0.5607,0.397,0.0141,0.5421,0.3966,0.0033,0.5602,0.4149,-0.0299,0.5551,0.4161,-0.0333,0.5722,0.4371,0.0137,0.5225,0.4498,0.0159,0.5928,0.4682,-0.0361,0.5434,0.5079,-0.0338,0.5481,0.4618,-0.0415,0.5684,0.4575,-0.0564,0.536,0.4631,-0.0471,0.5754,0.449,-0.0693,0.5349,0.4553,-0.0362,0.5738,0.4449,-0.0601,0.5372,0.455,-0.0368,0.5719,0.4467,-0.0533,0.5609,0.5811,-0.0277,0.53,0.5756,0.0278,0.5238,0.6256,-0.1666,0.4785,0.6183,-0.0602,0.5228,0.7383,-0.1189,0.4844,0.719,0.0108,0.5287,0.753,-0.1155,0.4896,0.7332,0.016,0.5031,0.7828,-0.1748,0.463,0.7531,-0.0237
0.5597,0.4061,-0.0516,0.5602,0.3958,-0.0407,0.5612,0.3953,-0.0407,0.5622,0.3947,-0.0407,0.5556,0.3963,-0.0443,0.5529,0.396,-0.0443,0.5501,0.3958,-0.0443,0.5599,0.3966,0.0134,0.5422,0.3977,0.0005,0.5606,0.4148,-0.0306,0.5557,0.4164,-0.0346,0.5716,0.4383,0.0138,0.5222,0.4502,0.0131,0.5932,0.4672,-0.0363,0.5435,0.5071,-0.0335,0.5479,0.4624,-0.0408,0.5696,0.4576,-0.0505,0.5356,0.4631,-0.0462,0.5762,0.4523,-0.0629,0.5347,0.4559,-0.0354,0.5752,0.4468,-0.0541,0.5369,0.4553,-0.0362,0.5726,0.4487,-0.0474,0.5619,0.5826,-0.0276,0.5304,0.5774,0.0277,0.5251,0.6237,-0.172,0.4798,0.6185,-0.0615,0.5237,0.7369,-0.1192,0.485,0.7194,0.0112,0.5286,0.7515,-0.1151,0.4903,0.7333,0.0166,0.5024,0.7836,-0.1737,0.4639,0.7551,-0.0237
0.5591,0.4065,-0.0513,0.5601,0.3963,-0.0405,0.5612,0.3957,-0.0405,0.5623,0.3952,-0.0405,0.5551,0.3965,-0.0436,0.5525,0.396,-0.0436,0.5496,0.3957,-0.0436,0.5607,0.3969,0.0143,0.5421,0.3974,0.0035,0.5601,0.4152,-0.03,0.5548,0.4166,-0.0333,0.5722,0.437,0.0145,0.5225,0.4501,0.0174,0.5926,0.4682,-0.0344,0.544,0.5089,-0.0278,0.5476,0.4622,-0.0393,0.569,0.4568,-0.045,0.5354,0.4631,-0.0448,0.5757,0.4489,-0.0573,0.5345,0.4558,-0.0346,0.5739,0.4445,-0.0487,0.5368,0.4556,-0.0349,0.5721,0.4463,-0.042,0.5615,0.5816,-0.0281,0.5308,0.5761,0.0281,0.5252,0.6246,-0.1704,0.479,0.6178,-0.0601,0.5226,0.7387,-0.1228,0.4842,0.7185,0.0104,0.5284,0.7538,-0.1194,0.4898,0.7326,0.0156,0.5027,0.7837,-0.1797,0.4633,0.7546,-0.0245
0.5588,0.4064,-0.0498,0.5593,0.3965,-0.0388,0.5603,0.396,-0.0388,0.5613,0.3954,-0.0388,0.5548,0.3969,-0.042,0.5521,0.3965,-0.042,0.5494,0.3962,-0.042,0.5595,0.3969,0.0157,0.5416,0.3977,0.0044,0.5596,0.4151,-0.0287,0.5548,0.4167,-0.0323,0.5715,0.438,0.0143,0.5218,0.4501,0.0154,0.5922,0.4685,-0.0389,0.5435,0.5065,-0.0378,0.5469,0.4625,-0.046,0.5688,0.4574,-0.0606,0.535,0.463,-0.052,0.5758,0.4519,-0.0737,0.5342,0.456,-0.041,0.5741,0.4462,-0.064,0.5365,0.4554,-0.0414,0.5722,0.4486,-0.0574,0.562,0.5821,-0.0275,0.5307,0.5768,0.0275,0.525,0.6243,-0.1702,0.48,0.6181,-0.0573,0.5228,0.7377,-0.1227,0.4847,0.7191,0.0135,0.528,0.7528,-0.1193,0.4901,0.733,0.0186,0.5023,0.7827,-0.1786,0.463,0.755,-0.021
0.5583,0.4068,-0.0533,0.5591,0.3965,-0.0425,0.5603,0.3959,-0.0425,0.5614,0.3953,-0.0425,0.5542,0.397,-0.0453,0.5515,0.3966,-0.0453,0.5486,0.3961,-0.0453,0.5598,0.3968,0.0129,0.5412,0.3974,0.0036,0.5593,0.4156,-0.0318,0.5541,0.4172,-0.0348,0.572,0.4376,0.0118,0.5222,0.4499,0.017,0.5915,0.4698,-0.0376,0.5436,0.5076,-0.0341,0.5464,0.4629,-0.042,0.5689,0.4561,-0.0572,0.5347,0.463,-0.0477,0.5756,0.449,-0.0701,0.5339,0.4559,-0.0373,0.5739,0.4446,-0.0609,0.5362,0.4557,-0.0375,0.572,0.4461,-0.0541,0.5612,0.5825,-0.0294,0.5305,0.5765,0.0295,0.5239,0.6254,-0.173,0.479,0.6176,-0.0629,0.5228,0.739,-0.1248,0.4846,0.7195,0.007,0.529,0.7545,-0.1214,0.4901,0.7339,0.012,0.5028,0.7832,-0.182,0.4633,0.7542,-0.0295
0.5583,0.4067,-0.0542,0.559,0.397,-0.0432,0.5601,0.3964,-0.0432,0.5612,0.3958,-0.0432,0.5541,0.3971,-0.0462,0.5513,0.3966,-0.0462,0.5485,0.3959,-0.0462,0.5597,0.397,0.0124,0.5411,0.3971,0.0023,0.5592,0.4153,-0.0327,0.5541,0.417,-0.0359,0.5718,0.4378,0.0116,0.5216,0.4499,0.0162,0.5914,0.4705,-0.0429,0.5433,0.5089,-0.0344,0.5459,0.4626,-0.0567,0.5674,0.4578,-0.0592,0.5344,0.4627,-0.064,0.5757,0.4523,-0.0726,0.5336,0.4555,-0.0532,0.574,0.4463,-0.0637,0.5359,0.4552,-0.0523,0.5721,0.4476,-0.0563,0.5616,0.5824,-0.0282,0.5304,0.5775,0.0283,0.5247,0.6237,-0.1734,0.4797,0.6174,-0.0607,0.5229,0.7383,-0.1249,0.4846,0.7191,0.0105,0.5282,0.7529,-0.1214,0.4899,0.733,0.0156,0.5026,0.7837,-0.182,0.463,0.7558,-0.0251
0.5581,0.4064,-0.0517,0.559,0.3961,-0.0411,0.5602,0.3956,-0.0411,0.5613,0.395,-0.0411,0.5541,0.3966,-0.0432,0.5513,0.3962,-0.0433,0.5484,0.3958,-0.0432,0.5599,0.3967,0.0128,0.5409,0.3974,0.0065,0.5593,0.4149,-0.0309,0.554,0.4168,-0.033,0.5721,0.4377,0.0084,0.5219,0.4498,0.0204,0.5906,0.4708,-0.0432,0.5404,0.5077,-0.0358,0.5448,0.4625,-0.0474,0.5672,0.4577,-0.0698,0.5333,0.4626,-0.0534,0.5756,0.4525,-0.0843,0.5325,0.4556,-0.0431,0.5738,0.446,-0.0741,0.5349,0.4555,-0.0428,0.5719,0.4474,-0.0667,0.562,0.583,-0.0301,0.5314,0.5776,0.0301,0.5231,0.6253,-0.1688,0.4796,0.6175,-0.053,0.5225,0.7377,-0.1198,0.4841,0.7187,0.0158,0.5281,0.7527,-0.1163,0.49,0.7325,0.0207,0.5027,0.783,-0.1748,0.4638,0.7552,-0.0177
0.5577,0.4065,-0.058,0.5585,0.3963,-0.0471,0.5597,0.3957,-0.0471,0.561,0.395,-0.0471,0.5534,0.3966,-0.0497,0.5505,0.3962,-0.0497,0.5475,0.3957,-0.0497,0.5598,0.3964,0.0089,0.5405,0.3971,0.0008,0.5589,0.415,-0.0362,0.5534,0.4167,-0.0388,0.5721,0.4377,0.0083,0.5215,0.4501,0.0169,0.5914,0.4721,-0.0478,0.5436,0.5106,-0.031,0.5444,0.4616,-0.0649,0.568,0.4558,-0.0552,0.533,0.4615,-0.0729,0.576,0.4493,-0.0688,0.5321,0.4546,-0.0619,0.574,0.4429,-0.0597,0.5346,0.4545,-0.0605,0.5723,0.4459,-0.0522,0.5609,0.5822,-0.0303,0.5302,0.5771,0.0304,0.5233,0.6246,-0.1764,0.4796,0.6167,-0.0613,0.5227,0.7394,-0.1266,0.4839,0.7184,0.0087,0.5286,0.7542,-0.123,0.49,0.7331,0.0136,0.5017,0.7832,-0.184,0.4636,0.7543,-0.0274
0.5573,0.4069,-0.0577,0.558,0.3974,-0.0472,0.5592,0.3968,-0.0472,0.5603,0.3962,-0.0472,0.5531,0.3976,-0.0498,0.5504,0.3971,-0.0498,0.5475,0.3965,-0.0498,0.5592,0.3973,0.0074,0.5405,0.3973,-0.0011,0.5583,0.4154,-0.0364,0.553,0.417,-0.0391,0.5718,0.4388,0.0045,0.521,0.4497,0.0144,0.5898,0.4723,-0.0489,0.5428,0.5103,-0.0396,0.5436,0.4621,-0.0622,0.5672,0.456,-0.0716,0.5325,0.4612,-0.0693,0.5753,0.4495,-0.0858,0.5318,0.4541,-0.0587,0.5735,0.4432,-0.0762,0.5342,0.454,-0.0577,0.5718,0.4463,-0.0687,0.5612,0.5831,-0.0292,0.5301,0.5783,0.0293,0.5243,0.624,-0.1717,0.4796,0.6178,-0.0571,0.5228,0.7381,-0.1217,0.4842,0.7189,0.0141,0.5282,0.7524,-0.1181,0.4897,0.7328,0.0193,0.5029,0.7829,-0.1773,0.4638,0.7554,-0.0194
0.5573,0.4073,-0.0633,0.5581,0.3972,-0.0522,0.5594,0.3966,-0.0522,0.5606,0.3959,-0.0522,0.5531,0.3976,-0.0549,0.5502,0.3972,-0.0549,0.5472,0.3966,-0.0549,0.5593,0.3973,0.0053,0.54,0.3977,-0.0037,0.5584,0.4158,-0.0411,0.553,0.4176,-0.0439,0.5711,0.4381,0.0053,0.5215,0.4497,0.0132,0.5898,0.4708,-0.0515,0.5423,0.5105,-0.036,0.5434,0.4619,-0.0737,0.5671,0.4567,-0.063,0.5323,0.462,-0.0827,0.575,0.45,-0.0772,0.5314,0.4551,-0.0722,0.5734,0.4455,-0.0684,0.5338,0.455,-0.0696,0.5716,0.447,-0.0602,0.5615,0.584,-0.0292,0.5306,0.5785,0.0293,0.5241,0.6242,-0.1786,0.4793,0.6185,-0.0564,0.5225,0.7377,-0.1267,0.4848,0.7189,0.0169,0.5284,0.7518,-0.1229,0.4901,0.7331,0.0222,0.5031,0.7827,-0.1842,0.4649,0.7551,-0.0181
0.5566,0.4068,-0.0644,0.5576,0.3963,-0.0539,0.559,0.3957,-0.0539,0.5603,0.395,-0.0539,0.5522,0.3967,-0.0558,0.5493,0.3963,-0.0558,0.5463,0.3959,-0.0558,0.5594,0.3965,0.0025,0.5396,0.3973,-0.0026,0.5579,0.4155,-0.0423,0.5524,0.417,-0.044,0.5716,0.4363,0.0024,0.5218,0.4491,0.0171,0.5902,0.4724,-0.0488,0.5419,0.5099,-0.0345,0.5432,0.4619,-0.0631,0.5669,0.4553,-0.0708,0.5319,0.4617,-0.0704,0.575,0.4493,-0.0858,0.5311,0.4544,-0.0603,0.5729,0.4426,-0.0765,0.5336,0.4544,-0.0587,0.5713,0.4458,-0.0682,0.5616,0.5822,-0.0315,0.5318,0.5759,0.0315,0.5222,0.6263,-0.1673,0.4797,0.618,-0.0526,0.5222,0.7399,-0.1189,0.4843,0.7186,0.0156,0.5283,0.7548,-0.1156,0.49,0.7328,0.0203,0.5008,0.7837,-0.1758,0.4626,0.7535,-0.0196
0.5569,0.409,-0.0639,0.5577,0.3994,-0.0534,0.5589,0.3987,-0.0534,0.5601,0.398,-0.0534,0.5527,0.3996,-0.0561,0.55,0.3992,-0.0561,0.5471,0.3986,-0.0561,0.559,0.3987,0.0037,0.54,0.3989,-0.0054,0.5579,0.4179,-0.0414,0.5523,0.4199,-0.0443,0.5714,0.4374,0.005,0.5211,0.4501,0.0131,0.589,0.4712,-0.048,0.5403,0.5094,-0.0328,0.5427,0.4626,-0.0665,0.5664,0.4574,-0.0573,0.5315,0.4613,-0.0748,0.5736,0.4492,-0.0706,0.5306,0.4539,-0.0649,0.5729,0.4449,-0.0621,0.5332,0.454,-0.0625,0.57,0.4461,-0.0545,0.5611,0.5817,-0.0291,0.5306,0.5753,0.0291,0.5223,0.6272,-0.1694,0.4798,0.6183,-0.0656,0.5224,0.7394,-0.1168,0.4845,0.7188,0.0043,0.5283,0.7546,-0.1131,0.4902,0.7337,0.0091,0.502,0.783,-0.1739,0.4636,0.754,-0.0331
0.5567,0.4081,-0.0611,0.5575,0.3985,-0.0511,0.5587,0.3978,-0.0511,0.5599,0.3971,-0.0511,0.5526,0.399,-0.0531,0.5498,0.3987,-0.0531,0.5471,0.3983,-0.0531,0.5587,0.3979,0.0044,0.54,0.3985,-0.0014,0.5577,0.4166,-0.0393,0.5523,0.4188,-0.0412,0.5714,0.4364,0.0031,0.5214,0.4496,0.0176,0.5879,0.4718,-0.0476,0.5396,0.5089,-0.0361,0.5417,0.4618,-0.0594,0.566,0.4561,-0.072,0.5307,0.4615,-0.0662,0.5741,0.4491,-0.0864,0.5298,0.4537,-0.0564,0.5726,0.4444,-0.0772,0.5324,0.4536,-0.055,0.5695,0.4455,-0.0693,0.5618,0.5827,-0.0304,0.5313,0.5765,0.0304,0.5234,0.6266,-0.1717,0.4795,0.6185,-0.0582,0.5222,0.7395,-0.1231,0.4841,0.7184,0.0101,0.5277,0.7545,-0.1198,0.4898,0.7326,0.0149,0.5014,0.7836,-0.1809,0.4635,0.755,-0.0258
0.5557,0.4087,-0.0659,0.5565,0.3989,-0.0557,0.5579,0.3982,-0.0557,0.5592,0.3974,-0.0557,0.5512,0.3992,-0.0574,0.5486,0.3987,-0.0574,0.5456,0.3983,-0.0574,0.5588,0.3981,0.0011,0.5392,0.3987,-0.0035,0.5571,0.4175,-0.0436,0.5513,0.4194,-0.0452,0.5716,0.4379,0.0015,0.5214,0.45,0.0162,0.5881,0.4721,-0.0497,0.5399,0.5101,-0.0369,0.5414,0.4607,-0.0637,0.566,0.4565,-0.0742,0.5305,0.4603,-0.071,0.5736,0.449,-0.0891,0.5296,0.4529,-0.0615,0.5728,0.4444,-0.0798,0.5323,0.4528,-0.0596,0.5697,0.4456,-0.0715,0.5601,0.5822,-0.0307,0.5301,0.5762,0.0307,0.5228,0.6267,-0.1716,0.4796,0.6185,-0.0564,0.5225,0.7398,-0.1241,0.484,0.7186,0.0126,0.5284,0.7546,-0.121,0.4899,0.7331,0.0174,0.5017,0.7834,-0.1828,0.4635,0.7544,-0.0233
0.5539,0.408,-0.0607,0.5554,0.3981,-0.0503,0.5569,0.3975,-0.0503,0.5583,0.3968,-0.0503,0.5498,0.3986,-0.051,0.5469,0.3983,-0.051,0.5443,0.398,-0.051,0.5589,0.3981,0.0057,0.5382,0.3991,0.006,0.5558,0.4172,-0.0388,0.5493,0.4185,-0.039,0.572,0.4381,0.0026,0.521,0.4505,0.0251,0.5872,0.4717,-0.0528,0.5391,0.5098,-0.029,0.5411,0.4616,-0.0662,0.5662,0.4575,-0.0685,0.5306,0.4613,-0.0741,0.5736,0.4496,-0.0837,0.5296,0.4541,-0.0647,0.5731,0.4452,-0.0739,0.5322,0.454,-0.062,0.57,0.4465,-0.0658,0.5617,0.5835,-0.0318,0.5305,0.5778,0.0318,0.5224,0.6263,-0.182,0.4799,0.6191,-0.0605,0.5234,0.7391,-0.1299,0.4848,0.7205,0.012,0.5288,0.7531,-0.1261,0.4896,0.7342,0.0172,0.5042,0.7822,-0.1876,0.4616,0.7542,-0.0246
0.5534,0.4089,-0.0622,0.555,0.3985,-0.0523,0.5566,0.398,-0.0523,0.558,0.3972,-0.0523,0.5492,0.399,-0.0525,0.5463,0.3988,-0.0525,0.5438,0.3986,-0.0525,0.5589,0.3981,0.0025,0.5379,0.3994,0.0052,0.5555,0.4182,-0.0407,0.5491,0.4192,-0.0401,0.5722,0.4371,0.0,0.5214,0.45,0.0253,0.5869,0.4733,-0.0484,0.5391,0.5098,-0.0269,0.541,0.4611,-0.0556,0.5669,0.4578,-0.0667,0.5301,0.4603,-0.0624,0.5743,0.4524,-0.082,0.5293,0.4532,-0.0538,0.5736,0.4454,-0.0719,0.532,0.4531,-0.0515,0.5716,0.4467,-0.0639,0.5621,0.5821,-0.0326,0.5317,0.5752,0.0326,0.5233,0.626,-0.1739,0.4799,0.6182,-0.0599,0.5226,0.7394,-0.1214,0.4847,0.7193,0.0079,0.5286,0.7544,-0.1177,0.49,0.734,0.0126,0.5026,0.7837,-0.1786,0.4625,0.7548,-0.0283
0.554,0.4091,-0.0677,0.5553,0.3986,-0.057,0.5568,0.3981,-0.057,0.5582,0.3973,-0.057,0.5496,0.3989,-0.0578,0.5468,0.3988,-0.0578,0.5442,0.3986,-0.0578,0.5585,0.3977,0.0008,0.5382,0.3995,0.0009,0.5561,0.4185,-0.0452,0.5498,0.4202,-0.0454,0.5722,0.4385,-0.0001,0.5212,0.4504,0.0212,0.585,0.4708,-0.0532,0.539,0.5104,-0.0339,0.5393,0.4601,-0.068,0.5637,0.4604,-0.0772,0.5291,0.4598,-0.076,0.5737,0.4543,-0.0929,0.5283,0.4528,-0.0673,0.5715,0.4469,-0.0831,0.531,0.453,-0.0641,0.5698,0.4492,-0.0745,0.5612,0.5826,-0.0317,0.5301,0.5759,0.0317,0.5223,0.6275,-0.1755,0.4797,0.6189,-0.0598,0.5218,0.7403,-0.1206,0.4841,0.7183,0.0125,0.5277,0.7552,-0.1168,0.49,0.7329,0.0175,0.501,0.7829,-0.1795,0.4636,0.7547,-0.0246
