0.5297,0.4655,-0.1025,0.5322,0.4545,-0.0869,0.5342,0.454,-0.0869,0.5361,0.4535,-0.0869,0.525,0.4535,-0.0903,0.5218,0.4524,-0.0903,0.5182,0.4511,-0.0903,0.5355,0.4541,-0.0014,0.5106,0.4516,-0.0154,0.5313,0.4773,-0.069,0.524,0.4773,-0.0734,0.549,0.5049,0.016,0.4883,0.5138,0.0048,0.5603,0.5477,-0.0739,0.5057,0.5793,-0.0713,0.5079,0.5248,-0.1704,0.5384,0.5301,-0.1266,0.4956,0.522,-0.1942,0.5487,0.5249,-0.1469,0.4951,0.5137,-0.1804,0.5474,0.5167,-0.1367,0.4985,0.5147,-0.1666,0.5452,0.5199,-0.1233,0.54,0.6777,-0.0042,0.4999,0.6787,0.0042,0.5456,0.7404,-0.269,0.4833,0.7497,-0.2017,0.5466,0.865,-0.1318,0.4774,0.8603,-0.061,0.5442,0.8733,-0.1209,0.4809,0.8695,-0.0495,0.5442,0.9207,-0.2198,0.474,0.9177,-0.1385
0.5296,0.4653,-0.0984,0.5321,0.4543,-0.0829,0.5342,0.4539,-0.0829,0.5361,0.4534,-0.0829,0.5249,0.4533,-0.0863,0.5217,0.4522,-0.0863,0.5182,0.451,-0.0863,0.5357,0.4543,0.0009,0.5109,0.4515,-0.013,0.5313,0.477,-0.0656,0.5239,0.477,-0.07,0.549,0.505,0.0169,0.4884,0.5129,0.005,0.5604,0.5476,-0.07,0.5055,0.5805,-0.0692,0.508,0.5236,-0.1621,0.5382,0.5302,-0.1199,0.4955,0.5205,-0.1849,0.5483,0.5252,-0.1395,0.495,0.5122,-0.1712,0.5472,0.517,-0.1291,0.4984,0.5132,-0.1582,0.5449,0.5199,-0.1164,0.5401,0.6764,-0.0048,0.4998,0.6772,0.0048,0.5456,0.7423,-0.2598,0.483,0.7512,-0.1922,0.5462,0.8642,-0.1191,0.4773,0.8596,-0.0475,0.5438,0.8719,-0.1078,0.4813,0.8686,-0.0355,0.5437,0.921,-0.2039,0.4733,0.9177,-0.1206
0.5287,0.4665,-0.0997,0.5314,0.4551,-0.0843,0.5334,0.4548,-0.0843,0.5355,0.4543,-0.0843,0.524,0.4543,-0.0869,0.521,0.4533,-0.0869,0.5174,0.4522,-0.0869,0.5357,0.4551,0.0001,0.5104,0.4526,-0.0099,0.5307,0.4789,-0.0668,0.5232,0.4786,-0.07,0.5497,0.5063,0.0153,0.4883,0.514,0.0088,0.56,0.5471,-0.0782,0.5048,0.5791,-0.0703,0.5073,0.5241,-0.1753,0.5383,0.5312,-0.1292,0.4951,0.5215,-0.1994,0.5488,0.526,-0.1498,0.4945,0.5139,-0.1858,0.5476,0.5174,-0.1394,0.4979,0.5147,-0.1716,0.5455,0.5209,-0.1259,0.5402,0.6777,-0.0049,0.5,0.6785,0.005,0.546,0.7414,-0.2647,0.4832,0.749,-0.2024,0.5465,0.8669,-0.1248,0.4774,0.8594,-0.0607,0.5435,0.8747,-0.1137,0.4815,0.868,-0.0489,0.5441,0.9218,-0.2113,0.4739,0.9172,-0.1357
0.5294,0.4664,-0.1058,0.532,0.455,-0.0902,0.5341,0.4546,-0.0902,0.5361,0.4541,-0.0902,0.5246,0.4541,-0.093,0.5215,0.453,-0.093,0.5179,0.4518,-0.0931,0.536,0.455,-0.0042,0.5107,0.4522,-0.0157,0.5313,0.4783,-0.0722,0.5238,0.4783,-0.0758,0.5496,0.5062,0.0131,0.4882,0.5121,0.0047,0.5597,0.5477,-0.0761,0.5043,0.5777,-0.0726,0.507,0.5232,-0.1701,0.5374,0.5298,-0.1293,0.4947,0.5194,-0.1936,0.5476,0.5254,-0.1494,0.4943,0.5115,-0.1798,0.5467,0.5173,-0.139,0.4976,0.5127,-0.1662,0.5424,0.52,-0.126,0.5399,0.6772,-0.0038,0.4993,0.6779,0.0038,0.5454,0.7424,-0.2652,0.4834,0.7514,-0.2014,0.5466,0.8657,-0.1228,0.4772,0.8598,-0.0518,0.5435,0.8736,-0.1113,0.4806,0.8685,-0.0392,0.5443,0.9216,-0.2091,0.4737,0.9184,-0.1263
0.528,0.4672,-0.0964,0.5309,0.4558,-0.0814,0.5331,0.4555,-0.0814,0.5352,0.455,-0.0814,0.5233,0.4548,-0.0834,0.5202,0.4539,-0.0834,0.5167,0.4528,-0.0834,0.536,0.4557,0.0015,0.5099,0.4529,-0.0059,0.5302,0.4794,-0.064,0.5223,0.4791,-0.0664,0.5507,0.5074,0.0149,0.488,0.5122,0.0123,0.5587,0.548,-0.0751,0.5035,0.5787,-0.0679,0.5063,0.5246,-0.1643,0.5377,0.53,-0.1281,0.4939,0.5213,-0.1871,0.5483,0.5257,-0.1485,0.4935,0.5137,-0.1736,0.5474,0.5169,-0.1374,0.497,0.5145,-0.1603,0.5451,0.5197,-0.1246,0.5402,0.6776,-0.0044,0.4996,0.6779,0.0044,0.5457,0.7399,-0.2698,0.4839,0.7478,-0.2037,0.5467,0.8649,-0.1299,0.477,0.8556,-0.0561,0.544,0.8733,-0.1185,0.4802,0.8631,-0.0436,0.5442,0.9209,-0.2156,0.4738,0.9177,-0.1297
0.5282,0.4663,-0.0956,0.531,0.4544,-0.0801,0.5331,0.4539,-0.0802,0.5352,0.4532,-0.0801,0.5236,0.454,-0.0824,0.5204,0.4533,-0.0824,0.5169,0.4525,-0.0825,0.536,0.4544,0.0037,0.5099,0.4532,-0.0053,0.5306,0.4788,-0.0629,0.5231,0.4789,-0.0658,0.5509,0.5073,0.0142,0.4887,0.5122,0.0131,0.5585,0.5473,-0.0829,0.5036,0.5787,-0.0737,0.5055,0.5254,-0.1812,0.5373,0.5291,-0.1413,0.4933,0.5216,-0.2061,0.5472,0.5243,-0.1632,0.4928,0.5138,-0.1928,0.5473,0.5161,-0.1517,0.4962,0.5146,-0.1776,0.5432,0.5183,-0.1379,0.5399,0.6781,-0.0046,0.4993,0.6787,0.0046,0.5457,0.7403,-0.2779,0.4841,0.7474,-0.2107,0.5461,0.8676,-0.1459,0.4772,0.8591,-0.0768,0.5435,0.8758,-0.1356,0.4804,0.8683,-0.0662,0.5432,0.9217,-0.2371,0.4742,0.9181,-0.1592
0.5277,0.4669,-0.1002,0.5302,0.4548,-0.0851,0.5324,0.4543,-0.0851,0.5343,0.4535,-0.0851,0.523,0.4547,-0.0875,0.5195,0.4542,-0.0875,0.5164,0.4535,-0.0875,0.5353,0.4543,-0.0017,0.5093,0.4538,-0.0112,0.5301,0.479,-0.0675,0.5223,0.479,-0.0705,0.5497,0.5059,0.0106,0.4881,0.5132,0.0105,0.5578,0.5483,-0.0788,0.5039,0.579,-0.068,0.5058,0.5266,-0.1705,0.5359,0.5299,-0.1301,0.4935,0.5228,-0.1938,0.5457,0.5251,-0.1509,0.4933,0.5145,-0.181,0.5438,0.516,-0.1409,0.4968,0.5155,-0.1668,0.5415,0.5193,-0.1273,0.5399,0.6784,-0.0054,0.4996,0.6793,0.0054,0.5457,0.7414,-0.2692,0.4833,0.7488,-0.2083,0.5461,0.8654,-0.1331,0.4781,0.861,-0.0755,0.5437,0.8742,-0.1225,0.4813,0.8713,-0.065,0.5423,0.9202,-0.2221,0.4738,0.9186,-0.1572
0.5273,0.4666,-0.0937,0.5302,0.4544,-0.0786,0.5324,0.4539,-0.0786,0.5344,0.4531,-0.0786,0.5229,0.4543,-0.0803,0.5196,0.4538,-0.0803,0.5164,0.4531,-0.0803,0.5359,0.4543,0.0039,0.5095,0.4536,-0.0021,0.5301,0.479,-0.0615,0.5222,0.4787,-0.0636,0.551,0.5073,0.0124,0.4885,0.5104,0.0147,0.5569,0.5482,-0.0845,0.5026,0.571,-0.0752,0.5051,0.5258,-0.1774,0.5364,0.5264,-0.1453,0.493,0.5223,-0.2014,0.5468,0.5202,-0.1674,0.4927,0.5136,-0.1881,0.547,0.5153,-0.1555,0.4962,0.5145,-0.1735,0.5427,0.5152,-0.1418,0.5399,0.6783,-0.005,0.499,0.6788,0.005,0.5457,0.7415,-0.2725,0.4841,0.7472,-0.2125,0.5468,0.8667,-0.1401,0.4771,0.8582,-0.0787,0.5443,0.876,-0.1298,0.4797,0.8679,-0.068,0.5435,0.9205,-0.2308,0.474,0.9179,-0.1608
0.5266,0.4671,-0.0854,0.5295,0.4548,-0.0704,0.5318,0.4542,-0.0705,0.5339,0.4535,-0.0704,0.5219,0.4547,-0.0723,0.5184,0.4543,-0.0723,0.5154,0.4537,-0.0723,0.5357,0.4544,0.0103,0.5091,0.4543,0.0035,0.5295,0.4797,-0.054,0.5213,0.4794,-0.0563,0.5506,0.5081,0.0168,0.4885,0.5118,0.0179,0.5561,0.549,-0.0815,0.5024,0.5759,-0.0742,0.5051,0.5251,-0.1725,0.5366,0.5255,-0.1415,0.4935,0.5199,-0.1954,0.5464,0.5186,-0.1633,0.4931,0.5124,-0.1821,0.5445,0.513,-0.1515,0.4967,0.5138,-0.1686,0.5421,0.514,-0.1383,0.5398,0.6785,-0.0047,0.4996,0.6796,0.0048,0.5455,0.7397,-0.2778,0.484,0.7451,-0.2103,0.5462,0.8648,-0.1597,0.4779,0.8598,-0.094,0.544,0.875,-0.1508,0.4805,0.8705,-0.0853,0.5425,0.9205,-0.2526,0.4733,0.9182,-0.1799
0.5263,0.467,-0.0983,0.5292,0.4549,-0.0838,0.5316,0.4544,-0.0838,0.5337,0.4537,-0.0838,0.5217,0.4546,-0.085,0.5182,0.4538,-0.085,0.5153,0.4529,-0.0851,0.5356,0.4544,-0.0028,0.5093,0.4531,-0.0069,0.5291,0.4792,-0.0665,0.5207,0.4786,-0.068,0.5505,0.5071,0.0061,0.4887,0.5096,0.0122,0.556,0.5488,-0.0897,0.5019,0.5709,-0.0724,0.5055,0.5261,-0.1817,0.5359,0.5273,-0.1408,0.4939,0.5214,-0.2053,0.5461,0.5201,-0.1625,0.4934,0.5132,-0.1921,0.5443,0.5146,-0.1516,0.4969,0.5144,-0.1778,0.5416,0.5155,-0.1379,0.54,0.6775,-0.0062,0.4994,0.678,0.0062,0.5459,0.7412,-0.2675,0.4839,0.7476,-0.2076,0.5465,0.8646,-0.1342,0.4787,0.8612,-0.0774,0.5438,0.8738,-0.1239,0.482,0.8716,-0.0673,0.5428,0.921,-0.2231,0.4738,0.9173,-0.1587
0.5266,0.4669,-0.1017,0.5297,0.4544,-0.0867,0.5321,0.4538,-0.0867,0.5341,0.4531,-0.0867,0.5219,0.4544,-0.0877,0.5184,0.454,-0.0877,0.5154,0.4535,-0.0877,0.5362,0.4538,-0.0049,0.5094,0.4539,-0.0076,0.5296,0.4795,-0.0698,0.5213,0.4792,-0.0709,0.5514,0.5073,0.0035,0.4893,0.5107,0.0099,0.556,0.5491,-0.0948,0.5036,0.5695,-0.0741,0.505,0.5264,-0.187,0.5376,0.5271,-0.1415,0.4933,0.5215,-0.2108,0.5476,0.5195,-0.1634,0.493,0.5133,-0.1974,0.5482,0.5157,-0.1526,0.4965,0.5146,-0.183,0.5431,0.5159,-0.1387,0.5397,0.6778,-0.0054,0.4991,0.678,0.0054,0.5461,0.7429,-0.2601,0.484,0.75,-0.2124,0.5466,0.8652,-0.1177,0.4787,0.8612,-0.0717,0.5441,0.8732,-0.1065,0.4819,0.8712,-0.0604,0.5434,0.9203,-0.2051,0.4742,0.9176,-0.1513
0.5258,0.4678,-0.0961,0.5289,0.4555,-0.0822,0.5315,0.4548,-0.0822,0.5338,0.454,-0.0822,0.5208,0.4551,-0.0826,0.5176,0.4545,-0.0826,0.5147,0.4539,-0.0826,0.5359,0.4537,-0.0029,0.5093,0.4535,-0.0027,0.5289,0.4803,-0.0649,0.5202,0.4797,-0.0652,0.551,0.5063,0.0049,0.49,0.5095,0.0165,0.5559,0.5477,-0.0953,0.5011,0.5733,-0.0703,0.5049,0.5272,-0.1893,0.5341,0.5311,-0.1481,0.4935,0.5226,-0.2137,0.5466,0.5268,-0.1713,0.4931,0.514,-0.2011,0.545,0.5171,-0.1608,0.4966,0.5152,-0.1855,0.5424,0.52,-0.1457,0.5393,0.6789,-0.0057,0.4991,0.6793,0.0057,0.5458,0.7448,-0.2585,0.4837,0.7514,-0.2141,0.5455,0.8649,-0.1201,0.4793,0.8621,-0.0801,0.543,0.873,-0.1094,0.4819,0.872,-0.0697,0.5433,0.9193,-0.2098,0.4749,0.9184,-0.1639
0.525,0.4677,-0.092,0.5284,0.4554,-0.0783,0.5309,0.4547,-0.0783,0.5335,0.4539,-0.0783,0.52,0.455,-0.0784,0.5169,0.4543,-0.0784,0.514,0.4536,-0.0784,0.536,0.4536,-0.0005,0.5093,0.4533,0.0011,0.5286,0.4803,-0.0613,0.5196,0.4799,-0.0612,0.5516,0.5064,0.006,0.4902,0.5102,0.0199,0.5554,0.5496,-0.0927,0.501,0.5736,-0.0655,0.5047,0.5273,-0.1817,0.5333,0.5305,-0.1414,0.4933,0.5226,-0.2048,0.546,0.5259,-0.1641,0.4928,0.5139,-0.192,0.5446,0.5161,-0.1535,0.4964,0.5151,-0.1777,0.5416,0.5189,-0.139,0.5398,0.6796,-0.0063,0.4992,0.6796,0.0064,0.5457,0.7434,-0.2617,0.483,0.748,-0.2136,0.5454,0.8648,-0.1307,0.4792,0.8598,-0.0881,0.5423,0.874,-0.1207,0.4819,0.8709,-0.0785,0.5431,0.9191,-0.2209,0.4742,0.9176,-0.1719
0.5247,0.4674,-0.094,0.5282,0.4552,-0.0806,0.5304,0.4546,-0.0806,0.5331,0.4538,-0.0806,0.5199,0.4549,-0.0809,0.5169,0.4544,-0.0809,0.5142,0.4537,-0.0809,0.5357,0.4537,-0.0025,0.5097,0.4538,-0.0021,0.5285,0.48,-0.0631,0.5195,0.4798,-0.0633,0.5517,0.5053,0.0061,0.4903,0.5096,0.0182,0.5553,0.5508,-0.0914,0.5004,0.5711,-0.0658,0.505,0.5276,-0.1816,0.5333,0.5281,-0.1405,0.4935,0.523,-0.2047,0.5456,0.5251,-0.1628,0.4931,0.5142,-0.1918,0.5444,0.5148,-0.1524,0.4966,0.5154,-0.1776,0.5411,0.5152,-0.1381,0.5403,0.679,-0.0056,0.4997,0.6786,0.0057,0.5465,0.7424,-0.2639,0.484,0.7473,-0.2138,0.5457,0.8633,-0.1328,0.479,0.8608,-0.0899,0.5428,0.8738,-0.1227,0.4817,0.8723,-0.0805,0.5435,0.9194,-0.2227,0.4741,0.919,-0.175
0.5246,0.4668,-0.0979,0.5284,0.4546,-0.0842,0.5308,0.454,-0.0843,0.5334,0.4533,-0.0843,0.5199,0.4542,-0.0843,0.5169,0.4536,-0.0843,0.5141,0.4527,-0.0843,0.5361,0.4536,-0.0061,0.5095,0.4523,-0.0042,0.5285,0.4796,-0.0671,0.5193,0.4794,-0.0669,0.5517,0.5052,0.0023,0.4903,0.5104,0.0174,0.5555,0.5508,-0.0929,0.5019,0.5756,-0.0625,0.5045,0.5284,-0.1775,0.534,0.5306,-0.1356,0.4929,0.5235,-0.1999,0.5463,0.5262,-0.1577,0.4928,0.5141,-0.1872,0.5447,0.5165,-0.1481,0.4964,0.5155,-0.1734,0.5418,0.5199,-0.1337,0.5399,0.6785,-0.0061,0.4993,0.678,0.0062,0.546,0.7416,-0.2582,0.4844,0.7469,-0.2082,0.5463,0.8657,-0.1274,0.4782,0.861,-0.0841,0.5438,0.8756,-0.1175,0.4809,0.8713,-0.0748,0.5435,0.9198,-0.2181,0.4736,0.9169,-0.1685
0.5246,0.4665,-0.0948,0.5283,0.4545,-0.0808,0.5306,0.4539,-0.0808,0.5333,0.4531,-0.0808,0.5198,0.4541,-0.0807,0.5169,0.4536,-0.0807,0.5141,0.4528,-0.0807,0.536,0.4534,-0.0021,0.5098,0.4527,0.0005,0.5286,0.4792,-0.0639,0.5193,0.479,-0.0635,0.5518,0.5053,0.0061,0.4905,0.5109,0.0203,0.5549,0.5508,-0.0926,0.5008,0.5746,-0.0635,0.5044,0.5277,-0.1816,0.534,0.5312,-0.14,0.4928,0.5237,-0.205,0.5464,0.5272,-0.1627,0.4927,0.5142,-0.1924,0.5449,0.5167,-0.1526,0.4963,0.5154,-0.1777,0.542,0.5203,-0.1379,0.5401,0.6795,-0.005,0.4998,0.679,0.0051,0.5463,0.7439,-0.2617,0.4839,0.7489,-0.2128,0.5454,0.8647,-0.1283,0.4788,0.8601,-0.086,0.5423,0.874,-0.1182,0.4815,0.8709,-0.0764,0.5435,0.9187,-0.2201,0.4744,0.9179,-0.1726
0.5247,0.467,-0.093,0.5285,0.455,-0.0793,0.5308,0.4545,-0.0793,0.5334,0.4537,-0.0793,0.5201,0.4547,-0.0792,0.5172,0.4541,-0.0792,0.5144,0.4533,-0.0792,0.5363,0.4539,-0.0017,0.5101,0.4533,0.0006,0.5287,0.4797,-0.0624,0.5195,0.4797,-0.0621,0.5522,0.5058,0.0057,0.4909,0.5099,0.0194,0.5543,0.5519,-0.0916,0.5022,0.5684,-0.0656,0.5042,0.5282,-0.1762,0.5339,0.5275,-0.1416,0.4926,0.5232,-0.1984,0.5462,0.5205,-0.1643,0.4924,0.514,-0.1861,0.545,0.5155,-0.1543,0.4959,0.5153,-0.1722,0.5419,0.5162,-0.1396,0.5399,0.6783,-0.0047,0.4992,0.6777,0.0048,0.5461,0.741,-0.2561,0.4849,0.7472,-0.2122,0.5467,0.8623,-0.1274,0.4787,0.8613,-0.0913,0.5434,0.8727,-0.1178,0.4812,0.8727,-0.0824,0.5442,0.921,-0.219,0.4742,0.9167,-0.1783
0.525,0.4669,-0.0827,0.5288,0.4547,-0.0686,0.531,0.4541,-0.0687,0.5337,0.4534,-0.0687,0.5202,0.4544,-0.0684,0.5173,0.4539,-0.0684,0.5146,0.4532,-0.0684,0.5365,0.4537,0.0095,0.5103,0.4533,0.0126,0.529,0.4796,-0.0521,0.5198,0.4795,-0.0515,0.552,0.5056,0.0147,0.4908,0.5114,0.0302,0.5531,0.5508,-0.0845,0.5012,0.5682,-0.0586,0.504,0.5289,-0.1716,0.5338,0.5286,-0.1408,0.4926,0.524,-0.1946,0.5439,0.5264,-0.1642,0.4927,0.5146,-0.1834,0.5452,0.5175,-0.1541,0.4962,0.5161,-0.1682,0.5421,0.5211,-0.1389,0.54,0.6799,-0.0045,0.4993,0.6798,0.0045,0.5462,0.7431,-0.2667,0.484,0.7468,-0.2183,0.5462,0.8644,-0.1419,0.4789,0.8613,-0.0983,0.5426,0.8732,-0.1326,0.4812,0.8726,-0.0895,0.5445,0.9201,-0.2362,0.4744,0.9167,-0.1873
0.5249,0.4669,-0.0852,0.5287,0.4547,-0.0716,0.5309,0.4541,-0.0716,0.5336,0.4533,-0.0716,0.5202,0.4544,-0.0715,0.5173,0.4539,-0.0715,0.5146,0.4531,-0.0715,0.5367,0.4538,0.0054,0.5104,0.4534,0.0077,0.5291,0.4796,-0.0549,0.5199,0.4795,-0.0545,0.5527,0.5066,0.0107,0.4905,0.5093,0.0253,0.5529,0.5531,-0.085,0.501,0.5697,-0.0615,0.5037,0.5279,-0.1704,0.5325,0.5282,-0.1407,0.492,0.5218,-0.1924,0.5425,0.5204,-0.1634,0.4922,0.5123,-0.1805,0.5441,0.5153,-0.1532,0.4955,0.5138,-0.1666,0.5368,0.5148,-0.1387,0.5405,0.6803,-0.0056,0.4997,0.6799,0.0056,0.5464,0.7445,-0.2548,0.4837,0.7488,-0.2118,0.5458,0.8654,-0.1281,0.4786,0.8598,-0.0887,0.5426,0.8753,-0.1187,0.4811,0.8704,-0.0794,0.5436,0.9196,-0.2188,0.4741,0.9163,-0.172
0.5248,0.467,-0.0912,0.5286,0.455,-0.0778,0.531,0.4544,-0.0778,0.5337,0.4537,-0.0778,0.5202,0.4546,-0.0773,0.5173,0.4541,-0.0773,0.5145,0.4533,-0.0773,0.5367,0.4542,-0.0009,0.5102,0.4536,0.0032,0.529,0.48,-0.061,0.5198,0.4795,-0.0602,0.5525,0.5067,0.0045,0.4909,0.5103,0.0221,0.5532,0.5524,-0.0929,0.5008,0.5689,-0.0666,0.5039,0.5275,-0.176,0.5319,0.528,-0.15,0.4925,0.5218,-0.1981,0.5423,0.5199,-0.1734,0.4925,0.5127,-0.1861,0.5436,0.5116,-0.1629,0.4958,0.5144,-0.1721,0.5359,0.5154,-0.1481,0.5398,0.6793,-0.0055,0.4992,0.6792,0.0056,0.5465,0.7425,-0.2563,0.4845,0.7498,-0.2082,0.5466,0.8634,-0.1247,0.479,0.8593,-0.0829,0.5436,0.8729,-0.1148,0.482,0.8703,-0.0734,0.5438,0.9212,-0.2146,0.474,0.9183,-0.1672
0.5241,0.4682,-0.0717,0.5282,0.4559,-0.0585,0.5306,0.4554,-0.0585,0.5333,0.4546,-0.0585,0.5196,0.4555,-0.0579,0.517,0.4551,-0.0579,0.5144,0.4542,-0.058,0.537,0.4548,0.0189,0.5106,0.454,0.0232,0.5287,0.4811,-0.0412,0.5195,0.4808,-0.0403,0.5524,0.5064,0.0258,0.4904,0.5095,0.0402,0.5523,0.5528,-0.0708,0.5002,0.5704,-0.053,0.5039,0.5281,-0.1528,0.531,0.5296,-0.1391,0.4922,0.5223,-0.1738,0.5409,0.5214,-0.1622,0.4925,0.5126,-0.1631,0.5423,0.5166,-0.1514,0.4959,0.5141,-0.1493,0.5351,0.5127,-0.1369,0.5402,0.681,-0.0037,0.4993,0.6815,0.0038,0.5462,0.741,-0.2731,0.4849,0.7461,-0.2236,0.5464,0.8643,-0.16,0.4791,0.8618,-0.1167,0.5428,0.8759,-0.1521,0.4813,0.8731,-0.1093,0.5439,0.9204,-0.2562,0.4737,0.9183,-0.2093
0.5246,0.4675,-0.0804,0.5286,0.4553,-0.0674,0.531,0.4547,-0.0674,0.5338,0.4539,-0.0674,0.52,0.455,-0.0668,0.5172,0.4546,-0.0668,0.5145,0.4539,-0.0668,0.5372,0.4547,0.0076,0.5103,0.4543,0.0125,0.5291,0.4806,-0.0508,0.5197,0.4801,-0.0498,0.5534,0.5072,0.0113,0.4906,0.5098,0.029,0.5518,0.5526,-0.0846,0.5005,0.5683,-0.062,0.5035,0.5277,-0.1665,0.5321,0.5296,-0.1473,0.492,0.5224,-0.1881,0.5431,0.5262,-0.1708,0.4921,0.513,-0.1769,0.5445,0.5165,-0.1593,0.4955,0.5146,-0.1629,0.5409,0.5197,-0.145,0.5398,0.68,-0.0047,0.499,0.6789,0.0047,0.5472,0.7451,-0.2545,0.484,0.7488,-0.2149,0.5456,0.8657,-0.1297,0.4789,0.8618,-0.0964,0.5425,0.876,-0.1206,0.482,0.8731,-0.0876,0.544,0.9205,-0.2226,0.474,0.9174,-0.183
0.524,0.4682,-0.0661,0.5284,0.456,-0.0526,0.5308,0.4556,-0.0526,0.5334,0.4549,-0.0526,0.5199,0.4554,-0.0518,0.5172,0.4549,-0.0518,0.5146,0.454,-0.0518,0.5373,0.455,0.0245,0.5111,0.4537,0.0299,0.5287,0.4811,-0.0359,0.5195,0.4806,-0.0347,0.5532,0.5079,0.0302,0.4904,0.51,0.0448,0.5508,0.5536,-0.0677,0.5009,0.57,-0.0496,0.5032,0.5281,-0.1487,0.5326,0.5318,-0.1374,0.4919,0.522,-0.1694,0.5428,0.5273,-0.1609,0.4922,0.5126,-0.1589,0.5444,0.518,-0.1489,0.4953,0.5142,-0.1451,0.5408,0.5206,-0.1346,0.5401,0.6809,-0.0032,0.4992,0.6808,0.0032,0.546,0.7406,-0.2745,0.4851,0.7456,-0.2263,0.5459,0.865,-0.1676,0.4786,0.861,-0.1263,0.5424,0.8759,-0.1606,0.4801,0.8721,-0.1198,0.5442,0.919,-0.2656,0.4751,0.918,-0.2209
0.5241,0.4681,-0.0724,0.5284,0.4557,-0.0595,0.5308,0.4553,-0.0596,0.5336,0.4545,-0.0595,0.5198,0.4552,-0.0587,0.5171,0.4548,-0.0587,0.5144,0.4539,-0.0587,0.5374,0.4551,0.0144,0.5107,0.454,0.0201,0.5288,0.4812,-0.0432,0.5197,0.4807,-0.0419,0.5532,0.5088,0.0168,0.491,0.5097,0.035,0.5513,0.5535,-0.0803,0.5002,0.5686,-0.0584,0.5034,0.5282,-0.1594,0.5311,0.5293,-0.1465,0.4922,0.522,-0.1803,0.542,0.5266,-0.1702,0.4924,0.5127,-0.1693,0.5433,0.5169,-0.1586,0.4956,0.5145,-0.1558,0.5395,0.5174,-0.1442,0.5396,0.6808,-0.0038,0.4987,0.681,0.0038,0.5468,0.7454,-0.2566,0.4849,0.7473,-0.2209,0.5466,0.8643,-0.1302,0.4793,0.8628,-0.1072,0.5433,0.8739,-0.1207,0.4823,0.8739,-0.0989,0.5432,0.9222,-0.2216,0.4736,0.9198,-0.1962
0.5233,0.4682,-0.0712,0.5279,0.456,-0.059,0.5305,0.4556,-0.059,0.533,0.4548,-0.059,0.5194,0.4556,-0.0575,0.5168,0.455,-0.0575,0.5142,0.454,-0.0575,0.5373,0.4552,0.0142,0.5113,0.4541,0.023,0.5285,0.4814,-0.0422,0.5192,0.4807,-0.04,0.5532,0.5077,0.0184,0.4914,0.5085,0.0403,0.5498,0.554,-0.0734,0.4996,0.568,-0.0518,0.5031,0.528,-0.1497,0.531,0.531,-0.1435,0.492,0.5216,-0.1698,0.541,0.5268,-0.1667,0.4924,0.5127,-0.1592,0.5426,0.5171,-0.155,0.4955,0.5145,-0.1459,0.5356,0.5187,-0.141,0.5391,0.6802,-0.0049,0.4984,0.6803,0.0049,0.5463,0.7434,-0.2597,0.4845,0.7497,-0.2135,0.5471,0.8639,-0.1374,0.479,0.8608,-0.0935,0.5441,0.8743,-0.1284,0.4818,0.8716,-0.0844,0.5441,0.9209,-0.2298,0.4744,0.917,-0.1786
0.5244,0.468,-0.0745,0.5288,0.4558,-0.0612,0.5312,0.4553,-0.0612,0.5338,0.4545,-0.0612,0.5203,0.4554,-0.0602,0.5176,0.4548,-0.0603,0.515,0.4539,-0.0603,0.5377,0.4548,0.0148,0.5114,0.4539,0.0211,0.5292,0.4812,-0.0446,0.52,0.4806,-0.0432,0.553,0.5079,0.0212,0.491,0.5101,0.0384,0.5496,0.5538,-0.069,0.4997,0.5747,-0.0509,0.5028,0.5278,-0.1464,0.5323,0.5325,-0.1367,0.4916,0.5216,-0.1666,0.5428,0.528,-0.1593,0.4921,0.5123,-0.1559,0.5445,0.5184,-0.1476,0.4953,0.514,-0.1426,0.5408,0.5209,-0.134,0.5394,0.6794,-0.0036,0.499,0.6794,0.0037,0.5468,0.7438,-0.2588,0.4854,0.7474,-0.2131,0.5469,0.8663,-0.1376,0.4784,0.8591,-0.0956,0.5435,0.8769,-0.1289,0.4807,0.8692,-0.0868,0.5457,0.9215,-0.2298,0.4746,0.9176,-0.1819
0.5237,0.4679,-0.0691,0.5283,0.4559,-0.0559,0.5308,0.4556,-0.0559,0.5335,0.4548,-0.0559,0.5197,0.4552,-0.0546,0.5171,0.4546,-0.0546,0.5145,0.4536,-0.0546,0.5376,0.4554,0.0203,0.5113,0.4536,0.0279,0.5287,0.4813,-0.0392,0.5192,0.4803,-0.0374,0.5535,0.509,0.0254,0.4908,0.5094,0.0437,0.549,0.555,-0.0709,0.4992,0.5743,-0.05,0.5025,0.5278,-0.1501,0.5321,0.5331,-0.1403,0.4915,0.5218,-0.1707,0.5425,0.5289,-0.1638,0.492,0.5126,-0.1602,0.5442,0.5194,-0.1515,0.4952,0.5144,-0.1464,0.5404,0.522,-0.1375,0.539,0.6808,-0.0034,0.4984,0.6804,0.0035,0.5464,0.7407,-0.2707,0.4853,0.7472,-0.2202,0.5467,0.8633,-0.1569,0.4785,0.8591,-0.1131,0.5429,0.8739,-0.1491,0.4798,0.8697,-0.1058,0.5456,0.9189,-0.2526,0.4749,0.9168,-0.2055
