0.3823,0.5869,-0.4295,0.3762,0.5801,-0.4314,0.3756,0.5751,-0.4314,0.3747,0.5705,-0.4315,0.3759,0.5934,-0.4305,0.3752,0.5973,-0.4306,0.3744,0.6007,-0.4305,0.3706,0.5622,-0.3613,0.3707,0.6034,-0.3557,0.3871,0.5786,-0.3964,0.3863,0.5937,-0.3948,0.3933,0.5248,-0.2609,0.3831,0.6406,-0.2585,0.4023,0.4485,-0.2767,0.3833,0.7044,-0.1956,0.4079,0.3649,-0.3462,0.3814,0.7769,-0.2037,0.4087,0.3405,-0.3692,0.3735,0.7898,-0.2124,0.408,0.3395,-0.3913,0.3734,0.7888,-0.2384,0.4086,0.3491,-0.3591,0.3772,0.7833,-0.2144,0.4648,0.5924,0.0,0.4567,0.648,-0.0001,0.5034,0.6385,0.1922,0.5018,0.674,0.1845,0.5344,0.6744,0.3909,0.5368,0.6854,0.3817,0.5345,0.6805,0.4087,0.5382,0.6898,0.4,0.5577,0.6846,0.3419,0.5637,0.6891,0.3366
0.3827,0.5867,-0.4299,0.3767,0.5799,-0.4323,0.376,0.5748,-0.4323,0.3751,0.5702,-0.4324,0.3761,0.5932,-0.4311,0.3754,0.5972,-0.4312,0.3746,0.6006,-0.4311,0.3711,0.5616,-0.3639,0.371,0.6032,-0.3568,0.3875,0.5783,-0.3973,0.3868,0.5936,-0.3953,0.3934,0.5246,-0.2638,0.3832,0.6405,-0.2571,0.4025,0.4473,-0.28,0.3833,0.7044,-0.1865,0.408,0.3645,-0.3528,0.3817,0.7777,-0.1876,0.4088,0.3397,-0.3761,0.3736,0.7901,-0.1947,0.4081,0.3388,-0.3985,0.3736,0.7894,-0.221,0.4087,0.3486,-0.3657,0.3774,0.7839,-0.1982,0.4647,0.5924,-0.0008,0.4567,0.6478,0.0008,0.5037,0.6392,0.1909,0.5016,0.6741,0.1857,0.535,0.6735,0.3913,0.5368,0.6881,0.3846,0.5353,0.6799,0.4093,0.5383,0.6904,0.403,0.5592,0.6837,0.3416,0.564,0.6899,0.3394
0.3827,0.5872,-0.429,0.3765,0.5802,-0.4314,0.3759,0.575,-0.4314,0.375,0.5703,-0.4315,0.376,0.5935,-0.43,0.3753,0.5975,-0.43,0.3746,0.6008,-0.43,0.3711,0.5615,-0.3636,0.371,0.6029,-0.3554,0.3875,0.5787,-0.3966,0.3868,0.594,-0.3943,0.3935,0.5246,-0.2634,0.3833,0.6403,-0.2569,0.4021,0.4488,-0.2794,0.3835,0.7039,-0.1887,0.4077,0.3648,-0.3503,0.3816,0.7766,-0.1928,0.4086,0.3397,-0.3737,0.3735,0.7896,-0.2008,0.408,0.3387,-0.396,0.3735,0.789,-0.2269,0.4086,0.3487,-0.3633,0.3774,0.7834,-0.2035,0.4644,0.5921,-0.0008,0.4565,0.6477,0.0008,0.5032,0.6381,0.1913,0.5015,0.6738,0.186,0.5347,0.6741,0.3911,0.5366,0.6877,0.3844,0.5348,0.6806,0.4091,0.5382,0.6902,0.4027,0.5619,0.6856,0.3414,0.564,0.6899,0.3391
0.3825,0.5872,-0.4272,0.3763,0.5801,-0.4291,0.3757,0.5749,-0.4291,0.3748,0.5701,-0.4292,0.3757,0.5934,-0.4281,0.3751,0.5974,-0.4281,0.3743,0.6007,-0.4281,0.371,0.5616,-0.3597,0.3708,0.6029,-0.3536,0.3875,0.5787,-0.3943,0.3867,0.5941,-0.3926,0.3936,0.5249,-0.2598,0.3831,0.6408,-0.2567,0.4022,0.4486,-0.2739,0.3837,0.7041,-0.1915,0.4075,0.3642,-0.3421,0.3814,0.7759,-0.1986,0.4082,0.3394,-0.3652,0.3736,0.7897,-0.2072,0.4077,0.338,-0.3875,0.3735,0.7888,-0.2336,0.4082,0.3476,-0.3552,0.3774,0.7829,-0.2094,0.4648,0.5932,-0.0006,0.4574,0.6489,0.0006,0.5031,0.638,0.1923,0.5019,0.6738,0.1859,0.5343,0.6742,0.3923,0.5362,0.6853,0.3846,0.5343,0.6802,0.4103,0.5376,0.6899,0.4031,0.5573,0.6844,0.3433,0.563,0.6887,0.3401
0.382,0.5866,-0.4288,0.3758,0.5796,-0.431,0.3751,0.5745,-0.431,0.3743,0.5697,-0.4311,0.3755,0.5929,-0.4299,0.3749,0.5969,-0.4299,0.3741,0.6002,-0.4299,0.3707,0.5611,-0.3614,0.3708,0.6026,-0.3547,0.387,0.5783,-0.3958,0.3862,0.5935,-0.3939,0.3935,0.5241,-0.2578,0.3836,0.6399,-0.2589,0.402,0.4504,-0.27,0.3838,0.7031,-0.1976,0.4073,0.3661,-0.3428,0.3815,0.777,-0.2093,0.408,0.3415,-0.3664,0.3734,0.7903,-0.2192,0.4074,0.3402,-0.389,0.3733,0.7893,-0.2458,0.408,0.3501,-0.3561,0.3773,0.7836,-0.2204,0.4652,0.5938,0.0017,0.4575,0.6487,-0.0017,0.5045,0.6392,0.1971,0.5025,0.6736,0.1865,0.5345,0.6721,0.3998,0.5385,0.6865,0.388,0.535,0.6796,0.418,0.5398,0.6915,0.4067,0.5592,0.6841,0.351,0.5654,0.6885,0.3427
0.3826,0.5846,-0.4298,0.3763,0.578,-0.4303,0.3755,0.5731,-0.4303,0.3745,0.5685,-0.4304,0.376,0.5914,-0.4305,0.3753,0.5954,-0.4306,0.3746,0.5991,-0.4306,0.3707,0.5612,-0.355,0.3714,0.6024,-0.3546,0.3875,0.5769,-0.3949,0.3869,0.5918,-0.3949,0.3932,0.5253,-0.2532,0.3837,0.6403,-0.2584,0.4017,0.4502,-0.2636,0.3838,0.7037,-0.2017,0.4076,0.3656,-0.3366,0.3822,0.7751,-0.2164,0.4078,0.3415,-0.3602,0.3743,0.787,-0.2269,0.4074,0.3398,-0.3832,0.3739,0.7884,-0.2538,0.4081,0.3492,-0.3502,0.3777,0.7828,-0.2278,0.4656,0.594,0.0015,0.4588,0.6483,-0.0016,0.5044,0.639,0.1966,0.5024,0.6742,0.1854,0.5342,0.6722,0.3998,0.5388,0.6874,0.3864,0.5348,0.6801,0.4181,0.5401,0.693,0.4051,0.5585,0.6835,0.3515,0.565,0.6893,0.3407
0.3812,0.5867,-0.433,0.3748,0.5795,-0.4345,0.3742,0.5745,-0.4345,0.3734,0.5698,-0.4346,0.3746,0.593,-0.4337,0.3739,0.5969,-0.4337,0.3731,0.6002,-0.4337,0.3703,0.5618,-0.363,0.3698,0.6023,-0.3575,0.3862,0.5789,-0.3994,0.3852,0.5936,-0.3979,0.3932,0.5252,-0.2596,0.3833,0.6407,-0.2619,0.4017,0.4508,-0.2741,0.3838,0.7046,-0.2081,0.4071,0.3659,-0.3506,0.3814,0.7772,-0.2258,0.4075,0.3413,-0.3748,0.3737,0.7886,-0.2368,0.4072,0.3398,-0.3976,0.3732,0.7892,-0.263,0.4079,0.3496,-0.364,0.377,0.7837,-0.2369,0.4646,0.5925,0.0021,0.4576,0.6474,-0.0021,0.5053,0.6397,0.1977,0.5033,0.674,0.1855,0.5348,0.6719,0.4007,0.5392,0.6868,0.3868,0.5354,0.6799,0.4189,0.5406,0.6918,0.4055,0.5599,0.684,0.3511,0.5662,0.6882,0.3405
0.3819,0.5866,-0.4322,0.3756,0.5792,-0.4345,0.375,0.574,-0.4344,0.3741,0.5695,-0.4346,0.3754,0.5931,-0.433,0.3746,0.5971,-0.433,0.3738,0.6005,-0.433,0.3704,0.5613,-0.3655,0.3701,0.6028,-0.3572,0.3867,0.5784,-0.3994,0.3859,0.5936,-0.3971,0.3934,0.5241,-0.2633,0.3829,0.6404,-0.2578,0.402,0.45,-0.2802,0.3836,0.7046,-0.1872,0.4068,0.3658,-0.3566,0.3816,0.7776,-0.1886,0.4076,0.3409,-0.3804,0.3731,0.7902,-0.1958,0.407,0.3397,-0.4029,0.373,0.7895,-0.2222,0.4075,0.3498,-0.3698,0.3768,0.7841,-0.1993,0.4653,0.5935,-0.0001,0.4568,0.6486,0.0001,0.5039,0.6385,0.1926,0.5019,0.674,0.1864,0.535,0.6741,0.395,0.5369,0.6882,0.3876,0.5355,0.6802,0.413,0.5385,0.6904,0.4062,0.5593,0.6839,0.3448,0.5641,0.6897,0.3419
0.3823,0.5849,-0.4318,0.3762,0.5782,-0.4328,0.3756,0.5733,-0.4328,0.3747,0.5687,-0.4329,0.3757,0.5916,-0.4327,0.375,0.5955,-0.4328,0.3742,0.5991,-0.4327,0.371,0.5609,-0.3592,0.3709,0.6025,-0.3571,0.3874,0.5772,-0.3975,0.3866,0.5923,-0.3969,0.3937,0.5255,-0.2576,0.3834,0.6409,-0.2581,0.4016,0.4503,-0.2717,0.3839,0.7052,-0.1912,0.4068,0.365,-0.3491,0.3818,0.7764,-0.1975,0.4074,0.3403,-0.3736,0.3733,0.7893,-0.2064,0.407,0.3388,-0.3966,0.3732,0.7884,-0.2336,0.4076,0.3485,-0.3628,0.3771,0.7829,-0.2087,0.4655,0.594,0.0013,0.4583,0.6484,-0.0013,0.5047,0.6395,0.1967,0.5026,0.674,0.1844,0.5339,0.6714,0.4004,0.5396,0.6878,0.3856,0.5341,0.6794,0.4188,0.5409,0.6929,0.4043,0.5586,0.6848,0.3509,0.5665,0.6887,0.3387
0.3819,0.5857,-0.4283,0.3755,0.5787,-0.4298,0.3747,0.5737,-0.4298,0.3738,0.5691,-0.4299,0.3754,0.5922,-0.429,0.3746,0.5962,-0.4291,0.3738,0.5998,-0.429,0.3702,0.5611,-0.3588,0.3703,0.6024,-0.3535,0.3867,0.5778,-0.3949,0.3859,0.5924,-0.3934,0.3933,0.5242,-0.2563,0.3833,0.6395,-0.2596,0.4017,0.4508,-0.2697,0.3838,0.7041,-0.2141,0.407,0.3662,-0.3441,0.3811,0.7773,-0.2404,0.4076,0.3422,-0.3674,0.3734,0.7886,-0.2526,0.4071,0.3407,-0.39,0.373,0.7891,-0.2777,0.4077,0.3504,-0.3574,0.3767,0.7836,-0.2514,0.4645,0.5926,0.0026,0.4569,0.647,-0.0026,0.5039,0.6379,0.1963,0.503,0.6735,0.1824,0.534,0.6713,0.3965,0.5393,0.6872,0.3808,0.5345,0.6793,0.4145,0.5408,0.6922,0.3991,0.5595,0.6839,0.3479,0.5666,0.6881,0.3347
0.3827,0.5851,-0.4244,0.3767,0.5781,-0.4257,0.3761,0.5732,-0.4257,0.3752,0.5686,-0.4258,0.3761,0.5915,-0.4254,0.3754,0.5954,-0.4254,0.3746,0.5991,-0.4254,0.3713,0.5607,-0.3538,0.3709,0.6022,-0.3509,0.3876,0.5774,-0.3907,0.3868,0.5924,-0.39,0.3936,0.5247,-0.2537,0.3833,0.6406,-0.2575,0.4016,0.4512,-0.2668,0.3839,0.7059,-0.2125,0.4069,0.3667,-0.3378,0.3813,0.7782,-0.2416,0.4075,0.342,-0.3609,0.3731,0.7906,-0.2541,0.4071,0.3404,-0.3832,0.3728,0.789,-0.28,0.4078,0.3503,-0.351,0.3765,0.7836,-0.253,0.4648,0.5929,0.0023,0.4572,0.6489,-0.0024,0.5036,0.6391,0.1949,0.5016,0.6729,0.1819,0.5339,0.6746,0.3943,0.5375,0.6856,0.3795,0.5342,0.6811,0.4123,0.5392,0.691,0.3979,0.5571,0.6845,0.3464,0.5643,0.6879,0.3342
0.3825,0.5869,-0.4221,0.3763,0.5799,-0.4247,0.3756,0.5747,-0.4247,0.3747,0.5699,-0.4248,0.3759,0.5932,-0.4234,0.3752,0.597,-0.4234,0.3744,0.6004,-0.4234,0.3707,0.561,-0.3574,0.3706,0.6025,-0.3497,0.3873,0.5784,-0.3899,0.3865,0.5935,-0.3877,0.3933,0.5239,-0.2554,0.3832,0.6395,-0.2576,0.402,0.4495,-0.2695,0.384,0.7037,-0.2047,0.4068,0.3661,-0.3401,0.3817,0.7768,-0.2232,0.4075,0.3413,-0.3629,0.3737,0.7898,-0.2339,0.4071,0.34,-0.3848,0.3736,0.7891,-0.2593,0.4077,0.35,-0.3529,0.3774,0.7835,-0.234,0.4651,0.5935,0.0029,0.4572,0.6486,-0.003,0.504,0.6381,0.1975,0.5021,0.6728,0.1834,0.5336,0.6735,0.3977,0.5384,0.6859,0.3818,0.5341,0.6801,0.4158,0.5401,0.6914,0.4002,0.5572,0.6835,0.3504,0.5652,0.6873,0.3368
0.3829,0.5841,-0.4252,0.3766,0.5773,-0.4256,0.3758,0.5724,-0.4255,0.3748,0.5678,-0.4256,0.3763,0.5908,-0.4264,0.3756,0.5949,-0.4264,0.3748,0.5986,-0.4264,0.371,0.5604,-0.3505,0.3715,0.6022,-0.3527,0.3877,0.5766,-0.3904,0.3871,0.5915,-0.3911,0.393,0.5253,-0.2495,0.3838,0.6406,-0.2587,0.4009,0.4505,-0.2584,0.3841,0.705,-0.2045,0.4074,0.3655,-0.3314,0.382,0.7771,-0.2186,0.4074,0.3409,-0.3544,0.3736,0.7897,-0.2289,0.4072,0.3395,-0.3769,0.3735,0.7888,-0.2551,0.4079,0.3495,-0.3448,0.3776,0.7834,-0.2297,0.4648,0.5937,0.0037,0.4585,0.6481,-0.0037,0.5038,0.6383,0.1952,0.5023,0.6738,0.1792,0.5338,0.6716,0.394,0.5397,0.6877,0.375,0.5341,0.68,0.4119,0.541,0.6938,0.3932,0.5581,0.6823,0.3479,0.566,0.6878,0.3299
0.3822,0.5861,-0.4254,0.3759,0.5791,-0.4278,0.3752,0.5741,-0.4277,0.3743,0.5694,-0.4278,0.3756,0.5925,-0.4266,0.3748,0.5964,-0.4267,0.374,0.5998,-0.4266,0.3706,0.5611,-0.3593,0.3704,0.6021,-0.3526,0.3871,0.5781,-0.3928,0.3861,0.5929,-0.3909,0.3934,0.5239,-0.2575,0.383,0.6395,-0.2568,0.4017,0.451,-0.2732,0.3837,0.7035,-0.1933,0.4072,0.367,-0.3513,0.3814,0.7766,-0.2012,0.408,0.3426,-0.3754,0.3738,0.7884,-0.2103,0.4076,0.3411,-0.3976,0.3733,0.7889,-0.2364,0.4081,0.351,-0.3646,0.3771,0.7833,-0.212,0.4647,0.5926,0.0017,0.4569,0.647,-0.0018,0.5045,0.6393,0.1956,0.5028,0.6736,0.1835,0.5336,0.6717,0.3963,0.5388,0.687,0.3816,0.5339,0.6794,0.4144,0.5401,0.6921,0.3999,0.5592,0.6842,0.348,0.5664,0.688,0.3357
0.3825,0.5845,-0.4263,0.3763,0.5777,-0.4274,0.3757,0.5727,-0.4274,0.3747,0.5682,-0.4275,0.3759,0.5911,-0.4274,0.3752,0.5951,-0.4275,0.3744,0.5988,-0.4274,0.3709,0.5604,-0.3548,0.3708,0.602,-0.3533,0.3873,0.5767,-0.3924,0.3866,0.5918,-0.392,0.3934,0.5244,-0.2534,0.3833,0.6404,-0.2582,0.4018,0.4498,-0.2628,0.3837,0.7052,-0.1965,0.4074,0.3656,-0.3332,0.3814,0.7778,-0.207,0.4081,0.3413,-0.3565,0.3734,0.7902,-0.2169,0.4078,0.3399,-0.3792,0.3733,0.7889,-0.2438,0.4083,0.3495,-0.3466,0.3771,0.7836,-0.2183,0.4649,0.5933,0.0027,0.4575,0.6489,-0.0027,0.5037,0.6389,0.1975,0.5019,0.6729,0.1832,0.5334,0.6735,0.3994,0.538,0.6857,0.3829,0.5339,0.6801,0.4177,0.5398,0.6914,0.4015,0.5569,0.684,0.3521,0.5649,0.6878,0.3376
0.3822,0.5859,-0.4238,0.376,0.579,-0.4262,0.3753,0.5739,-0.4261,0.3743,0.5692,-0.4263,0.3758,0.5925,-0.4252,0.3751,0.5965,-0.4253,0.3744,0.5999,-0.4252,0.3704,0.5609,-0.3578,0.3707,0.6021,-0.3519,0.387,0.5775,-0.3911,0.3863,0.5926,-0.3895,0.3931,0.5238,-0.2555,0.3831,0.6395,-0.2568,0.4018,0.4493,-0.2677,0.3838,0.7037,-0.1926,0.4074,0.3659,-0.3385,0.382,0.7772,-0.2008,0.4081,0.3411,-0.3617,0.3736,0.7904,-0.21,0.4078,0.3396,-0.3838,0.3735,0.7895,-0.2362,0.4084,0.3493,-0.3515,0.3776,0.7837,-0.2116,0.4647,0.5933,0.0023,0.4568,0.6477,-0.0023,0.5037,0.6381,0.1962,0.5026,0.6735,0.1818,0.5337,0.6717,0.3959,0.5391,0.6868,0.3786,0.5339,0.6794,0.4139,0.5405,0.6921,0.3969,0.5586,0.6845,0.348,0.5663,0.6881,0.3327
0.3823,0.5854,-0.4142,0.3761,0.5786,-0.4154,0.3754,0.5736,-0.4154,0.3745,0.5687,-0.4155,0.3757,0.5919,-0.4153,0.375,0.5959,-0.4153,0.3742,0.5994,-0.4153,0.3708,0.5606,-0.3448,0.3707,0.6021,-0.3425,0.3871,0.5772,-0.3811,0.3863,0.5924,-0.3805,0.3934,0.5247,-0.2459,0.3831,0.6398,-0.2521,0.402,0.4504,-0.2577,0.3839,0.7041,-0.2053,0.4077,0.3659,-0.3238,0.3815,0.7753,-0.2293,0.4085,0.3415,-0.3459,0.3736,0.7891,-0.241,0.4082,0.3407,-0.3681,0.3736,0.7881,-0.266,0.4089,0.3499,-0.3367,0.3772,0.7824,-0.2402,0.4648,0.5941,0.0038,0.4573,0.6485,-0.0039,0.5038,0.6398,0.1939,0.5026,0.6732,0.1723,0.5317,0.6702,0.3899,0.5412,0.6874,0.3633,0.5322,0.6786,0.4078,0.5414,0.693,0.381,0.5563,0.6817,0.345,0.5684,0.6881,0.3176
0.3821,0.5858,-0.4258,0.3757,0.5787,-0.4279,0.3749,0.5736,-0.4279,0.3739,0.5689,-0.428,0.3756,0.5921,-0.427,0.3749,0.5961,-0.427,0.3742,0.5995,-0.427,0.3703,0.5606,-0.3591,0.3706,0.6018,-0.3532,0.3867,0.5774,-0.3932,0.386,0.5923,-0.3915,0.3935,0.524,-0.2573,0.3835,0.6394,-0.2573,0.4021,0.4501,-0.2709,0.3838,0.7035,-0.1908,0.4079,0.366,-0.3458,0.382,0.7761,-0.195,0.4088,0.3415,-0.3697,0.3742,0.7881,-0.2033,0.4085,0.3401,-0.392,0.3737,0.7892,-0.2298,0.409,0.3498,-0.359,0.3776,0.7833,-0.2058,0.4643,0.5927,0.0025,0.4566,0.647,-0.0025,0.5034,0.6372,0.1954,0.5021,0.6734,0.181,0.5331,0.6703,0.3957,0.5398,0.6881,0.3783,0.5334,0.6789,0.4137,0.5411,0.6936,0.3965,0.5585,0.6822,0.348,0.5666,0.6882,0.3319
0.3826,0.5863,-0.4237,0.3765,0.5796,-0.426,0.3758,0.5745,-0.4259,0.3748,0.5695,-0.4261,0.376,0.5927,-0.4249,0.3753,0.5966,-0.425,0.3746,0.5999,-0.4249,0.3707,0.5609,-0.3573,0.371,0.6021,-0.351,0.3873,0.5778,-0.391,0.3867,0.5929,-0.3892,0.3934,0.5239,-0.2555,0.3833,0.6393,-0.2562,0.4023,0.4497,-0.2678,0.3837,0.7038,-0.1949,0.4083,0.365,-0.3381,0.3817,0.7762,-0.2067,0.4091,0.3403,-0.3613,0.3738,0.7896,-0.2166,0.4087,0.3389,-0.3839,0.3737,0.7886,-0.2432,0.4092,0.3486,-0.3513,0.3773,0.7829,-0.2178,0.4649,0.5935,0.0015,0.4572,0.6484,-0.0016,0.5046,0.6409,0.1953,0.5025,0.6733,0.1831,0.5334,0.6712,0.3958,0.5386,0.686,0.3811,0.5335,0.6786,0.4139,0.54,0.6916,0.3995,0.557,0.684,0.3481,0.5654,0.6873,0.3359
0.3823,0.5861,-0.4301,0.3762,0.5793,-0.4325,0.3755,0.5741,-0.4324,0.3745,0.5692,-0.4326,0.3757,0.5926,-0.4313,0.3751,0.5965,-0.4313,0.3744,0.5999,-0.4313,0.3709,0.5607,-0.3632,0.371,0.6022,-0.3563,0.3872,0.5776,-0.3972,0.3864,0.5929,-0.3953,0.3937,0.5236,-0.2606,0.3834,0.6398,-0.257,0.4023,0.4498,-0.2747,0.3836,0.703,-0.1827,0.4084,0.3655,-0.3523,0.382,0.7758,-0.1818,0.4091,0.3412,-0.3767,0.374,0.7874,-0.1889,0.4088,0.3397,-0.3995,0.3736,0.7885,-0.216,0.4094,0.3495,-0.3658,0.3774,0.7828,-0.1927,0.4645,0.593,0.0018,0.4574,0.6475,-0.0018,0.5035,0.6371,0.1969,0.5023,0.6736,0.1842,0.5332,0.6705,0.4004,0.5396,0.6878,0.3852,0.5335,0.6791,0.4188,0.5409,0.6932,0.4038,0.5586,0.6822,0.3516,0.5664,0.6882,0.3385
0.3823,0.5859,-0.4141,0.3761,0.5789,-0.4159,0.3754,0.5738,-0.4159,0.3745,0.5689,-0.416,0.3757,0.5922,-0.4153,0.375,0.5962,-0.4154,0.3742,0.5996,-0.4154,0.3709,0.5605,-0.3464,0.3708,0.6022,-0.3425,0.3871,0.5776,-0.3814,0.3863,0.5928,-0.3803,0.3934,0.5241,-0.2472,0.3832,0.6395,-0.2519,0.4023,0.4497,-0.2597,0.3835,0.7029,-0.201,0.4084,0.3653,-0.3265,0.3816,0.7752,-0.2206,0.4092,0.3403,-0.3488,0.3738,0.7894,-0.2316,0.4089,0.3389,-0.3711,0.3736,0.7884,-0.2569,0.4095,0.3486,-0.3395,0.3773,0.7825,-0.2314,0.4649,0.5937,0.0036,0.4574,0.6481,-0.0036,0.5042,0.6393,0.1929,0.5028,0.6732,0.1728,0.5319,0.6702,0.388,0.5417,0.6877,0.3631,0.5325,0.6786,0.4058,0.5417,0.6931,0.3808,0.5569,0.6822,0.3428,0.5686,0.6887,0.3174
0.3822,0.5857,-0.4279,0.376,0.5787,-0.4299,0.3754,0.5735,-0.4299,0.3745,0.5688,-0.43,0.3757,0.5921,-0.4289,0.375,0.5961,-0.4289,0.3742,0.5996,-0.4289,0.371,0.5605,-0.3602,0.3709,0.6022,-0.3541,0.3871,0.5774,-0.3949,0.3863,0.5927,-0.3931,0.3936,0.524,-0.2589,0.3834,0.6399,-0.2552,0.4023,0.4499,-0.2732,0.3838,0.7035,-0.1845,0.4084,0.3653,-0.3495,0.3821,0.776,-0.1865,0.4094,0.3404,-0.3737,0.3738,0.7896,-0.1941,0.409,0.3389,-0.3963,0.3737,0.789,-0.2211,0.4096,0.3486,-0.3628,0.3775,0.7832,-0.1974,0.4644,0.5928,0.0011,0.4565,0.6471,-0.0011,0.5039,0.6383,0.1941,0.5021,0.6735,0.1832,0.5339,0.6714,0.3955,0.5395,0.6879,0.3818,0.5341,0.6797,0.4136,0.5408,0.6932,0.4001,0.5595,0.6826,0.3464,0.5665,0.6883,0.3349
0.3829,0.5875,-0.4254,0.3769,0.5805,-0.4287,0.3763,0.5752,-0.4286,0.3753,0.5701,-0.4288,0.3761,0.5936,-0.4267,0.3754,0.5975,-0.4268,0.3747,0.6007,-0.4267,0.371,0.5609,-0.363,0.3709,0.6026,-0.3526,0.3877,0.5788,-0.3937,0.3869,0.5942,-0.3907,0.3935,0.5239,-0.262,0.3832,0.6396,-0.2545,0.4026,0.4492,-0.2767,0.3836,0.7043,-0.1814,0.4089,0.3638,-0.3481,0.3819,0.7762,-0.1832,0.4097,0.3393,-0.3717,0.3737,0.7894,-0.1909,0.409,0.3381,-0.3943,0.3737,0.7886,-0.2177,0.4096,0.3478,-0.3612,0.3775,0.7829,-0.1941,0.4646,0.5932,0.0001,0.457,0.6483,-0.0001,0.5046,0.6393,0.1944,0.5027,0.6732,0.1857,0.5337,0.6733,0.396,0.5391,0.6856,0.3848,0.534,0.6791,0.4143,0.5407,0.6915,0.4033,0.5572,0.6841,0.3474,0.5658,0.6879,0.3391
0.3828,0.588,-0.4167,0.3767,0.5809,-0.4197,0.3761,0.5756,-0.4197,0.3752,0.5703,-0.4198,0.376,0.594,-0.418,0.3753,0.5979,-0.418,0.3746,0.6011,-0.418,0.371,0.5609,-0.3546,0.371,0.6028,-0.345,0.3877,0.579,-0.3854,0.3868,0.5947,-0.3827,0.3936,0.5238,-0.2555,0.3833,0.6393,-0.2495,0.4025,0.4498,-0.271,0.3838,0.7035,-0.1791,0.4086,0.3643,-0.3418,0.3822,0.7764,-0.1796,0.4096,0.3392,-0.3646,0.3736,0.7895,-0.1865,0.409,0.3379,-0.3865,0.3735,0.7889,-0.212,0.4095,0.3477,-0.3546,0.3773,0.7832,-0.1899,0.4648,0.5935,0.0013,0.4572,0.6481,-0.0013,0.5044,0.6395,0.1881,0.5026,0.6734,0.1758,0.5333,0.6714,0.3833,0.5411,0.6881,0.3667,0.5332,0.6791,0.401,0.5412,0.693,0.3843,0.5574,0.6823,0.3364,0.5683,0.6896,0.3209
0.3821,0.5864,-0.4295,0.3759,0.5794,-0.4316,0.3752,0.5742,-0.4316,0.3744,0.5692,-0.4317,0.3755,0.5927,-0.4305,0.3749,0.5966,-0.4306,0.3742,0.6,-0.4305,0.3708,0.5608,-0.3618,0.371,0.6026,-0.3554,0.3871,0.5779,-0.3965,0.3863,0.5934,-0.3947,0.3935,0.524,-0.2596,0.3834,0.6399,-0.2552,0.4025,0.4502,-0.2727,0.3838,0.7034,-0.1785,0.4086,0.3654,-0.3491,0.3821,0.776,-0.1749,0.4095,0.3404,-0.373,0.3736,0.7893,-0.1812,0.4092,0.3389,-0.3959,0.3736,0.7888,-0.2081,0.4097,0.3487,-0.3625,0.3774,0.7831,-0.1856,0.464,0.5928,0.0015,0.4571,0.6477,-0.0015,0.5036,0.6373,0.1946,0.5023,0.6736,0.1826,0.5335,0.671,0.3966,0.54,0.6882,0.3821,0.5337,0.6793,0.4148,0.5413,0.6934,0.4005,0.559,0.6823,0.3476,0.5667,0.6882,0.3351
0.3831,0.5878,-0.423,0.377,0.5811,-0.4265,0.3765,0.5759,-0.4265,0.3756,0.5708,-0.4266,0.3763,0.5939,-0.4246,0.3756,0.5977,-0.4246,0.3749,0.601,-0.4246,0.3711,0.5615,-0.362,0.3713,0.6026,-0.3516,0.388,0.579,-0.3917,0.3873,0.5944,-0.3888,0.3936,0.524,-0.2621,0.3832,0.6396,-0.2531,0.4025,0.4492,-0.2786,0.3835,0.704,-0.1773,0.4088,0.3639,-0.3514,0.382,0.7751,-0.1749,0.4098,0.339,-0.3749,0.3741,0.7891,-0.1814,0.4091,0.3378,-0.3972,0.374,0.7885,-0.2079,0.4096,0.3474,-0.3644,0.3776,0.7827,-0.1855,0.4642,0.5932,-0.0002,0.4558,0.6482,0.0002,0.5052,0.6434,0.1905,0.5025,0.673,0.182,0.5344,0.6727,0.3893,0.5407,0.6874,0.3783,0.5343,0.6797,0.4073,0.5408,0.6923,0.3965,0.5581,0.6849,0.3402,0.5657,0.6882,0.3321
0.3829,0.5878,-0.4182,0.3769,0.5812,-0.4215,0.3763,0.576,-0.4214,0.3754,0.5709,-0.4216,0.3762,0.5938,-0.4198,0.3755,0.5976,-0.4198,0.3748,0.6007,-0.4198,0.3711,0.5614,-0.3574,0.3713,0.6024,-0.3481,0.3879,0.579,-0.3872,0.3871,0.5944,-0.3846,0.3936,0.5235,-0.2583,0.3834,0.6397,-0.2529,0.4026,0.4494,-0.2747,0.3836,0.7053,-0.1816,0.4085,0.3644,-0.3462,0.3821,0.7769,-0.1805,0.4098,0.3397,-0.3689,0.3742,0.7897,-0.1868,0.4091,0.3385,-0.3902,0.3739,0.7889,-0.2122,0.4094,0.3481,-0.3588,0.3779,0.7835,-0.1907,0.464,0.5928,0.0014,0.4566,0.648,-0.0014,0.5044,0.6397,0.1877,0.5024,0.6726,0.1762,0.5331,0.6726,0.3817,0.5399,0.6874,0.3662,0.5332,0.6799,0.3993,0.5406,0.6894,0.3837,0.5555,0.6853,0.3347,0.5651,0.6891,0.3205
