0.5839,0.6948,0.0451,0.5853,0.7126,0.0321,0.5845,0.7163,0.0321,0.5837,0.7199,0.0321,0.5871,0.7076,0.0596,0.5874,0.7078,0.0596,0.5878,0.7079,0.0595,0.5775,0.7346,0.0085,0.5839,0.7176,0.1336,0.5775,0.697,0.0399,0.5787,0.6892,0.0756,0.5377,0.7378,-0.0566,0.5587,0.6895,0.1927,0.5269,0.6991,-0.1868,0.5869,0.6435,0.1415,0.5492,0.612,-0.2574,0.6173,0.6301,0.0098,0.554,0.5835,-0.2888,0.623,0.6224,0.0047,0.5603,0.5857,-0.2775,0.6222,0.622,-0.0128,0.5605,0.5932,-0.2536,0.6178,0.6235,-0.0024,0.521,0.4962,-0.0739,0.541,0.4696,0.0738,0.5488,0.6747,-0.0509,0.5593,0.6565,0.1971,0.5599,0.6418,0.0307,0.5751,0.6387,0.2523,0.559,0.6184,0.0392,0.5767,0.6227,0.2593,0.5712,0.6757,0.0292,0.5822,0.6675,0.2522
0.5846,0.6931,0.0461,0.5855,0.71,0.0342,0.5847,0.7137,0.0342,0.584,0.7174,0.0342,0.588,0.706,0.0601,0.5882,0.7067,0.0601,0.5886,0.7074,0.0601,0.5781,0.7354,0.0134,0.5838,0.7195,0.1314,0.5781,0.6957,0.042,0.5797,0.691,0.0757,0.5398,0.7376,-0.0518,0.5584,0.6904,0.1888,0.527,0.7056,-0.1864,0.5848,0.6423,0.1518,0.5512,0.6166,-0.2649,0.6171,0.6295,0.0534,0.5535,0.5888,-0.295,0.6175,0.6188,0.0538,0.5613,0.5897,-0.2826,0.6145,0.5952,0.0363,0.56,0.5948,-0.261,0.6159,0.6194,0.0424,0.5216,0.495,-0.0714,0.5413,0.4781,0.0713,0.5453,0.669,-0.0594,0.5572,0.6542,0.1942,0.5493,0.6468,0.012,0.5631,0.6403,0.2291,0.5475,0.6252,0.0198,0.5627,0.6237,0.2347,0.5593,0.6806,0.0114,0.5694,0.6689,0.2306
0.5875,0.7033,0.0504,0.59,0.7202,0.0374,0.588,0.7237,0.0373,0.5869,0.727,0.0373,0.5916,0.7149,0.0651,0.592,0.7148,0.0651,0.5924,0.7144,0.0651,0.5799,0.74,0.0121,0.5868,0.7234,0.1384,0.5802,0.7036,0.0445,0.5832,0.6984,0.0806,0.5404,0.7402,-0.0526,0.5639,0.7052,0.1969,0.5259,0.7072,-0.1834,0.5884,0.653,0.1749,0.5477,0.6161,-0.2582,0.625,0.6311,0.0751,0.553,0.5889,-0.2881,0.6305,0.6257,0.0756,0.5604,0.5904,-0.2772,0.6291,0.6253,0.0548,0.5594,0.5957,-0.2542,0.6277,0.6234,0.0625,0.5234,0.5,-0.0705,0.5407,0.4797,0.0704,0.5496,0.6354,-0.0743,0.5531,0.6431,0.1876,0.5378,0.6243,0.0146,0.5488,0.6229,0.2106,0.5337,0.6075,0.0247,0.5472,0.6089,0.2151,0.5433,0.6536,0.0251,0.5534,0.6415,0.217
0.5854,0.7003,0.0637,0.5866,0.7177,0.052,0.5856,0.7217,0.052,0.5846,0.7254,0.0519,0.589,0.7121,0.0792,0.5896,0.7118,0.0792,0.5902,0.7113,0.0792,0.5779,0.7401,0.0291,0.5857,0.7207,0.1528,0.5779,0.7019,0.0583,0.5808,0.6948,0.0937,0.537,0.7374,-0.0311,0.564,0.6872,0.2036,0.5228,0.7005,-0.1636,0.5885,0.6479,0.1762,0.5481,0.6134,-0.2417,0.626,0.6321,0.0666,0.5536,0.5848,-0.269,0.6313,0.6262,0.0634,0.5605,0.5869,-0.259,0.6304,0.6266,0.0439,0.5605,0.5943,-0.2376,0.6268,0.6268,0.0541,0.5217,0.5048,-0.0598,0.5408,0.4831,0.0598,0.5467,0.6378,-0.0474,0.5511,0.6573,0.1554,0.531,0.61,0.0307,0.5364,0.6204,0.1607,0.5274,0.5916,0.0402,0.534,0.6015,0.1644,0.533,0.6317,0.0455,0.5333,0.6399,0.1725
0.5836,0.6956,0.0538,0.585,0.7119,0.0428,0.5842,0.7158,0.0427,0.5835,0.7201,0.0427,0.587,0.7069,0.0688,0.5874,0.7072,0.0688,0.5879,0.7075,0.0688,0.5778,0.737,0.0264,0.5841,0.7194,0.145,0.5765,0.6991,0.0514,0.5782,0.6909,0.0853,0.5381,0.7369,-0.0282,0.5633,0.6873,0.1996,0.5243,0.6964,-0.1662,0.5945,0.6516,0.1849,0.5483,0.6146,-0.2592,0.6253,0.6331,0.0951,0.5521,0.5849,-0.2878,0.6351,0.6275,0.0946,0.5605,0.5891,-0.2793,0.6339,0.6265,0.0744,0.56,0.5947,-0.2563,0.6287,0.6275,0.0829,0.5219,0.5008,-0.0591,0.5441,0.4836,0.059,0.5412,0.6383,-0.0473,0.5448,0.6595,0.1621,0.5284,0.6156,0.0206,0.5303,0.6248,0.1669,0.526,0.5967,0.029,0.5291,0.6045,0.1709,0.5301,0.6407,0.0313,0.5252,0.6493,0.1776
0.588,0.7032,0.0568,0.589,0.7197,0.046,0.5878,0.7234,0.0459,0.5866,0.727,0.0459,0.5919,0.714,0.0723,0.5924,0.7138,0.0723,0.5929,0.7133,0.0723,0.5795,0.7402,0.0276,0.5876,0.722,0.1476,0.5802,0.7038,0.053,0.5832,0.6976,0.0873,0.5381,0.7369,-0.0288,0.5676,0.6855,0.201,0.5224,0.6988,-0.1656,0.5905,0.656,0.1988,0.5489,0.6157,-0.2492,0.6259,0.6355,0.1238,0.5536,0.5858,-0.2741,0.6327,0.6317,0.1269,0.5615,0.5905,-0.2647,0.6318,0.6302,0.1074,0.5608,0.5965,-0.2452,0.6272,0.6306,0.1125,0.522,0.5038,-0.0604,0.5454,0.4851,0.0604,0.5532,0.6384,-0.0562,0.5524,0.6574,0.1377,0.5346,0.6181,0.0196,0.5314,0.6323,0.1156,0.5305,0.6025,0.0292,0.5277,0.6151,0.1164,0.5362,0.6376,0.0322,0.5262,0.6543,0.1172
0.5862,0.7018,0.072,0.5873,0.7183,0.0581,0.5863,0.722,0.0581,0.5847,0.7254,0.0581,0.5896,0.7128,0.0865,0.5902,0.7124,0.0865,0.5907,0.7119,0.0865,0.5794,0.7391,0.0315,0.5867,0.7212,0.161,0.5789,0.7032,0.0656,0.5812,0.6968,0.1027,0.541,0.7351,-0.0219,0.5572,0.6848,0.2184,0.526,0.6897,-0.1633,0.5846,0.6423,0.2226,0.547,0.6088,-0.2722,0.6278,0.6369,0.1557,0.5522,0.5866,-0.3027,0.6345,0.6321,0.1597,0.5596,0.5887,-0.2935,0.6334,0.6313,0.1393,0.5577,0.5939,-0.2691,0.6308,0.6308,0.1444,0.5236,0.4993,-0.0584,0.5388,0.4749,0.0582,0.5341,0.6693,-0.0571,0.5394,0.6639,0.1542,0.4985,0.6037,-0.0393,0.5132,0.6054,0.1501,0.4929,0.5811,-0.0359,0.5103,0.583,0.1534,0.4932,0.6116,-0.0315,0.5024,0.6182,0.1693
0.5873,0.7055,0.0831,0.589,0.7208,0.0729,0.5878,0.7244,0.0728,0.5866,0.7278,0.0728,0.592,0.7148,0.1,0.5924,0.7143,0.1001,0.593,0.7136,0.1001,0.5793,0.7395,0.0567,0.587,0.7221,0.1808,0.578,0.7059,0.0794,0.5814,0.6992,0.1151,0.5368,0.7409,0.0082,0.5646,0.6845,0.2256,0.5241,0.6955,-0.1465,0.5887,0.6525,0.1978,0.5473,0.6173,-0.2518,0.6281,0.6392,0.0958,0.5514,0.5898,-0.2755,0.6375,0.6356,0.0952,0.5585,0.5905,-0.2682,0.6369,0.6339,0.0775,0.5584,0.5962,-0.2485,0.6324,0.6339,0.0848,0.5205,0.5034,-0.0444,0.545,0.4819,0.0444,0.539,0.6288,-0.1056,0.547,0.6433,0.0399,0.5036,0.5964,-0.1455,0.5085,0.6157,-0.0711,0.4977,0.5776,-0.1484,0.5036,0.5943,-0.0789,0.5,0.615,-0.1561,0.49,0.6463,-0.0853
0.5863,0.7013,0.1092,0.5873,0.7172,0.0987,0.5863,0.7209,0.0987,0.5853,0.7248,0.0987,0.5898,0.7116,0.1253,0.5904,0.7113,0.1253,0.5909,0.7109,0.1253,0.5785,0.738,0.0776,0.5861,0.7206,0.1987,0.5786,0.7033,0.104,0.5814,0.6959,0.1387,0.5392,0.7378,0.0247,0.5648,0.6854,0.2348,0.5284,0.697,-0.1117,0.5974,0.6543,0.208,0.551,0.6137,-0.2082,0.6309,0.6385,0.107,0.5546,0.5844,-0.2344,0.639,0.6353,0.1043,0.5615,0.5887,-0.2257,0.6397,0.6344,0.0859,0.5616,0.5941,-0.2049,0.6351,0.6345,0.0955,0.5255,0.5032,-0.0442,0.5414,0.4844,0.0439,0.5365,0.6489,-0.026,0.5341,0.6617,0.1075,0.4944,0.6055,-0.0177,0.5075,0.6077,0.0862,0.4882,0.5865,-0.0156,0.5056,0.5867,0.0874,0.485,0.617,-0.0121,0.4915,0.6216,0.0987
0.5861,0.7011,0.0525,0.5865,0.7177,0.0426,0.5852,0.7216,0.0426,0.5841,0.7254,0.0426,0.5897,0.7116,0.0684,0.5905,0.7113,0.0684,0.5918,0.7108,0.0684,0.5779,0.7389,0.0302,0.5869,0.7199,0.1476,0.5781,0.7034,0.0512,0.5821,0.6954,0.0846,0.5379,0.7373,-0.0268,0.5672,0.6838,0.2039,0.525,0.7,-0.1707,0.602,0.6529,0.1337,0.5508,0.6132,-0.2555,0.6267,0.6441,-0.0252,0.5544,0.5846,-0.2827,0.6352,0.6421,-0.0348,0.5628,0.5889,-0.2742,0.6342,0.6417,-0.05,0.5622,0.5945,-0.2523,0.6311,0.6399,-0.0373,0.5233,0.5049,-0.0623,0.5443,0.4855,0.0623,0.5511,0.6392,-0.0519,0.5529,0.657,0.1571,0.5486,0.6363,0.0232,0.5454,0.6453,0.149,0.5476,0.6181,0.0316,0.5445,0.6276,0.151,0.555,0.6723,0.0258,0.5444,0.6775,0.1495
0.5875,0.6995,0.0581,0.5879,0.7156,0.0459,0.5868,0.7195,0.0459,0.5849,0.7233,0.0459,0.5905,0.7101,0.0722,0.5911,0.7099,0.0722,0.5917,0.7097,0.0723,0.5788,0.737,0.0255,0.5867,0.7208,0.1455,0.5786,0.7019,0.0544,0.5823,0.695,0.0887,0.5379,0.7377,-0.0307,0.5676,0.6892,0.1991,0.5277,0.6978,-0.1764,0.5979,0.6618,0.1995,0.5501,0.6138,-0.2823,0.6313,0.642,0.1321,0.5556,0.5894,-0.3109,0.6413,0.6404,0.1354,0.5621,0.59,-0.303,0.6406,0.639,0.1143,0.562,0.5954,-0.2797,0.6364,0.6377,0.1204,0.5217,0.5035,-0.0615,0.5437,0.4838,0.0614,0.5459,0.6357,-0.0653,0.5487,0.657,0.1645,0.5292,0.6282,0.0006,0.5336,0.638,0.1535,0.5257,0.613,0.0094,0.5313,0.6213,0.1559,0.5299,0.6547,0.0132,0.5289,0.6631,0.1629
0.5864,0.6974,0.043,0.5871,0.7139,0.0305,0.5855,0.7178,0.0305,0.5844,0.7217,0.0305,0.5895,0.7085,0.057,0.5901,0.7084,0.0571,0.5907,0.7083,0.0571,0.5786,0.7367,0.0127,0.5862,0.7191,0.1335,0.5781,0.7,0.0401,0.5811,0.6919,0.0746,0.5374,0.7385,-0.0446,0.559,0.6902,0.1933,0.5258,0.7002,-0.1849,0.589,0.644,0.1433,0.5501,0.6152,-0.2663,0.6302,0.6448,0.0114,0.5538,0.5898,-0.2945,0.6391,0.6438,0.0048,0.5622,0.5906,-0.2844,0.6386,0.6432,-0.0111,0.5621,0.5963,-0.2626,0.6355,0.6406,-0.0003,0.5229,0.5075,-0.07,0.541,0.4812,0.0699,0.5599,0.6767,-0.0611,0.5664,0.6602,0.1969,0.5677,0.6339,0.0073,0.5689,0.6465,0.2173,0.5667,0.6089,0.0155,0.5684,0.628,0.2221,0.5801,0.6644,0.0117,0.573,0.6824,0.2229
0.5895,0.7014,0.0928,0.5903,0.7169,0.0816,0.5895,0.7204,0.0815,0.5876,0.724,0.0815,0.5922,0.7121,0.1091,0.5925,0.7123,0.1091,0.5929,0.7124,0.1091,0.5805,0.7381,0.0609,0.5868,0.7223,0.1869,0.5812,0.7022,0.0877,0.5836,0.6978,0.1239,0.5421,0.7411,0.0117,0.5639,0.6884,0.2315,0.5258,0.6989,-0.1411,0.596,0.6622,0.2485,0.5494,0.6187,-0.2457,0.6315,0.6481,0.1914,0.5513,0.5879,-0.2703,0.6424,0.6477,0.1976,0.5607,0.5911,-0.2593,0.6426,0.6467,0.1755,0.561,0.597,-0.2411,0.6378,0.6456,0.1801,0.5255,0.504,-0.043,0.5443,0.4934,0.0429,0.5267,0.6332,-0.0874,0.5415,0.6353,0.0516,0.4857,0.5773,-0.1637,0.4915,0.5933,-0.0674,0.4801,0.5599,-0.17,0.4864,0.578,-0.0752,0.4754,0.575,-0.1809,0.4696,0.6093,-0.0799
0.5873,0.7054,0.0942,0.5879,0.7204,0.0855,0.5868,0.7238,0.0854,0.5851,0.7271,0.0855,0.5908,0.715,0.109,0.5915,0.7147,0.109,0.5922,0.7142,0.109,0.5793,0.739,0.0768,0.5877,0.7229,0.1842,0.5791,0.7057,0.0932,0.5828,0.699,0.1241,0.5399,0.7367,0.0397,0.5682,0.6874,0.212,0.5319,0.6945,-0.1119,0.6008,0.6629,0.1764,0.5517,0.6126,-0.2183,0.6344,0.6494,0.0758,0.5558,0.585,-0.2382,0.6437,0.6505,0.0738,0.5626,0.5891,-0.2322,0.644,0.6504,0.0571,0.5627,0.594,-0.2158,0.6398,0.6481,0.0653,0.52,0.5038,-0.0219,0.5437,0.4864,0.0217,0.5336,0.641,-0.0622,0.5442,0.6585,-0.0027,0.4872,0.6005,-0.1279,0.4932,0.6131,-0.1156,0.4806,0.5786,-0.1335,0.488,0.5882,-0.1232,0.4778,0.6205,-0.1451,0.4645,0.6415,-0.1275
0.5849,0.707,0.075,0.586,0.7218,0.0649,0.585,0.7253,0.0649,0.5832,0.7287,0.0649,0.589,0.7154,0.0899,0.5899,0.7146,0.0899,0.5908,0.7136,0.0899,0.5787,0.7396,0.0508,0.5872,0.7218,0.1637,0.5769,0.7086,0.0726,0.5805,0.7007,0.105,0.5386,0.7396,0.0042,0.5661,0.6841,0.2104,0.527,0.6943,-0.1269,0.5931,0.6464,0.1287,0.552,0.6067,-0.2088,0.63,0.6555,-0.0247,0.5538,0.5835,-0.2314,0.639,0.6545,-0.0331,0.562,0.5847,-0.2245,0.638,0.6538,-0.0435,0.5624,0.5924,-0.2056,0.6349,0.6516,-0.0342,0.5203,0.5025,-0.0467,0.5394,0.4963,0.0465,0.535,0.6557,-0.0556,0.5489,0.6682,0.1316,0.5178,0.621,-0.0597,0.5321,0.6315,0.1128,0.5154,0.5964,-0.0598,0.5298,0.6083,0.114,0.5188,0.6532,-0.0715,0.5245,0.6621,0.1226
0.586,0.7047,0.0453,0.5867,0.7199,0.0342,0.5855,0.7235,0.0341,0.5837,0.7272,0.0341,0.5899,0.7136,0.0599,0.5907,0.7131,0.0599,0.5916,0.7125,0.0599,0.5787,0.7389,0.0214,0.5874,0.7215,0.1385,0.5775,0.7068,0.0443,0.5815,0.7,0.0777,0.5373,0.7408,-0.0335,0.5669,0.6872,0.2007,0.5261,0.6984,-0.1732,0.5942,0.6573,0.1371,0.5525,0.6136,-0.2565,0.6305,0.6556,-0.0126,0.5552,0.5859,-0.2834,0.6416,0.6544,-0.0199,0.5629,0.5881,-0.2746,0.6404,0.6537,-0.0352,0.5627,0.5954,-0.253,0.6348,0.6525,-0.0245,0.5223,0.5038,-0.0647,0.5407,0.4992,0.0647,0.5537,0.659,-0.076,0.5575,0.6631,0.1606,0.5539,0.6456,-0.0309,0.5581,0.655,0.1633,0.5524,0.6245,-0.0259,0.5582,0.6384,0.1659,0.5618,0.6841,-0.0408,0.5594,0.6896,0.1634
0.5859,0.7,0.0568,0.5868,0.7154,0.0448,0.5855,0.7192,0.0448,0.5838,0.7233,0.0448,0.5898,0.7095,0.0712,0.5906,0.7091,0.0713,0.5913,0.7087,0.0712,0.5784,0.7389,0.0271,0.5871,0.7191,0.1474,0.5779,0.7023,0.0536,0.5812,0.6937,0.088,0.5387,0.7382,-0.0374,0.5622,0.6825,0.2084,0.5283,0.6892,-0.1742,0.5867,0.6287,0.1362,0.5542,0.6114,-0.2422,0.6293,0.6544,-0.0202,0.5575,0.5862,-0.2689,0.6377,0.6566,-0.0299,0.5651,0.5912,-0.2594,0.6374,0.6579,-0.0427,0.5649,0.5956,-0.2383,0.6237,0.6362,-0.0314,0.522,0.502,-0.0716,0.5413,0.4783,0.0715,0.5545,0.6891,-0.0489,0.5664,0.6709,0.1769,0.5694,0.6404,0.0017,0.5775,0.6405,0.2091,0.5696,0.6127,0.007,0.5779,0.6186,0.2144,0.5818,0.6725,-0.0038,0.5837,0.6747,0.2118
0.5873,0.7005,0.0213,0.5882,0.7151,0.0081,0.5871,0.7182,0.0081,0.586,0.7211,0.0081,0.5909,0.7119,0.033,0.5911,0.7128,0.033,0.5915,0.7135,0.033,0.58,0.7344,-0.0118,0.5855,0.7246,0.1014,0.5792,0.701,0.0176,0.5817,0.6976,0.0498,0.5407,0.7367,-0.0728,0.5635,0.6965,0.1674,0.5336,0.7002,-0.203,0.592,0.6655,0.1258,0.556,0.613,-0.267,0.6327,0.6548,0.0169,0.557,0.5855,-0.2931,0.6434,0.6549,0.0165,0.5643,0.5902,-0.2836,0.6431,0.655,0.0002,0.5646,0.5953,-0.2636,0.6356,0.6537,0.006,0.5244,0.4969,-0.0737,0.5424,0.484,0.0736,0.5639,0.6615,-0.0751,0.5683,0.6498,0.1968,0.5668,0.6492,-0.0099,0.5741,0.6506,0.2139,0.5641,0.6283,-0.0026,0.5734,0.6366,0.2171,0.5784,0.6886,-0.0106,0.5798,0.6851,0.2103
0.5853,0.7061,0.0416,0.586,0.7203,0.0307,0.5842,0.7235,0.0307,0.5831,0.7266,0.0307,0.5886,0.7153,0.0548,0.5893,0.7149,0.0548,0.5901,0.7144,0.0548,0.5783,0.7373,0.0185,0.5862,0.7226,0.1273,0.5765,0.7073,0.0403,0.5807,0.7007,0.0712,0.5382,0.7388,-0.0338,0.5596,0.7012,0.1844,0.5368,0.7005,-0.1688,0.5998,0.6565,0.09,0.557,0.609,-0.2479,0.6351,0.6616,-0.08,0.5579,0.5829,-0.2747,0.6452,0.6614,-0.0912,0.5659,0.5847,-0.2656,0.6406,0.6624,-0.1005,0.5666,0.5917,-0.2447,0.6383,0.661,-0.0894,0.5228,0.4985,-0.0676,0.5349,0.4921,0.0674,0.5568,0.6755,-0.0519,0.5618,0.6537,0.1931,0.569,0.6523,-0.0254,0.5723,0.6557,0.2311,0.5689,0.6264,-0.0236,0.5726,0.6406,0.2361,0.5794,0.6983,-0.0489,0.5766,0.6948,0.2285
0.5859,0.7056,0.0473,0.5867,0.7205,0.0352,0.5855,0.7239,0.0352,0.5838,0.7273,0.0352,0.5898,0.715,0.0602,0.5905,0.7147,0.0602,0.5913,0.7143,0.0602,0.5791,0.7391,0.0179,0.5868,0.7229,0.131,0.5775,0.7074,0.0447,0.5813,0.7009,0.0769,0.5381,0.7422,-0.0377,0.5643,0.6888,0.1907,0.5313,0.7051,-0.1696,0.5974,0.6619,0.1225,0.5556,0.6099,-0.2403,0.6375,0.659,-0.0254,0.5565,0.5845,-0.2662,0.6473,0.6596,-0.0326,0.5643,0.5886,-0.2573,0.6467,0.66,-0.0464,0.5647,0.5936,-0.2367,0.6437,0.657,-0.0365,0.5217,0.512,-0.0621,0.5389,0.4839,0.062,0.5497,0.6499,-0.0553,0.5563,0.6625,0.164,0.5431,0.6271,0.0031,0.5528,0.6306,0.1936,0.5401,0.6056,0.0095,0.5513,0.6122,0.1989,0.5497,0.6609,0.0009,0.5536,0.6563,0.2001
0.5883,0.7067,0.0507,0.5888,0.7217,0.0382,0.5874,0.7253,0.0381,0.586,0.7287,0.0381,0.5922,0.7159,0.0651,0.5927,0.7156,0.0651,0.5933,0.7151,0.065,0.5796,0.7401,0.0184,0.588,0.723,0.1412,0.5797,0.7077,0.0466,0.5838,0.702,0.0818,0.5404,0.7383,-0.0386,0.5652,0.7065,0.2097,0.5299,0.6979,-0.1771,0.5951,0.6599,0.1906,0.5542,0.6137,-0.2595,0.6383,0.6632,0.1028,0.5558,0.5872,-0.2842,0.6487,0.6643,0.1076,0.5635,0.5887,-0.2769,0.6486,0.6631,0.0927,0.5639,0.5957,-0.256,0.645,0.6615,0.0934,0.5273,0.5136,-0.0661,0.5434,0.4973,0.0661,0.5487,0.6449,-0.1123,0.5654,0.6406,0.1892,0.5406,0.6146,-0.0984,0.5494,0.6186,0.1623,0.5381,0.591,-0.0954,0.5464,0.5989,0.1621,0.5483,0.6463,-0.1037,0.5477,0.6491,0.164
0.586,0.7045,0.0443,0.5864,0.7189,0.0324,0.5851,0.7222,0.0323,0.5832,0.7255,0.0324,0.5894,0.7136,0.0569,0.5902,0.7133,0.0569,0.5909,0.713,0.0569,0.5785,0.7374,0.017,0.5868,0.7225,0.1285,0.5779,0.7067,0.0422,0.5815,0.7001,0.0739,0.5394,0.7389,-0.0377,0.567,0.6879,0.1905,0.5334,0.6951,-0.1739,0.6084,0.6651,0.1086,0.5568,0.6047,-0.2583,0.6377,0.6668,-0.0495,0.5575,0.5829,-0.285,0.6508,0.665,-0.0574,0.5654,0.5844,-0.2771,0.6467,0.6659,-0.0686,0.5659,0.5897,-0.2552,0.644,0.6646,-0.0594,0.5244,0.4999,-0.0669,0.5394,0.4961,0.0667,0.5547,0.6456,-0.0769,0.5636,0.644,0.1697,0.5731,0.6484,-0.0466,0.5739,0.6471,0.1697,0.5749,0.628,-0.0437,0.5755,0.6319,0.1713,0.5851,0.6975,-0.0649,0.5769,0.687,0.1678
0.5867,0.7023,0.0713,0.5876,0.7154,0.0615,0.5867,0.7181,0.0614,0.5861,0.7207,0.0614,0.5893,0.7124,0.0833,0.5895,0.713,0.0833,0.5898,0.7135,0.0833,0.5804,0.7335,0.0502,0.585,0.7246,0.1496,0.5789,0.7034,0.0704,0.581,0.6993,0.099,0.54,0.7418,0.0158,0.5632,0.6985,0.1844,0.5359,0.7036,-0.1173,0.5932,0.6765,0.1257,0.5561,0.6137,-0.2155,0.6412,0.6668,0.0021,0.5575,0.5894,-0.2393,0.6533,0.6676,-0.0029,0.5645,0.5902,-0.2296,0.6533,0.6674,-0.0224,0.565,0.5955,-0.2122,0.6478,0.6661,-0.0099,0.5222,0.5041,-0.0262,0.5402,0.4982,0.026,0.5303,0.6157,-0.027,0.5382,0.6379,0.0264,0.5063,0.597,-0.0306,0.5031,0.6209,-0.0258,0.5029,0.5767,-0.03,0.499,0.5993,-0.0265,0.5043,0.6299,-0.0391,0.4854,0.6599,-0.0234
0.5846,0.7086,0.0966,0.5855,0.7228,0.0884,0.5836,0.7261,0.0883,0.5823,0.7291,0.0883,0.5887,0.7171,0.1111,0.5897,0.7163,0.1111,0.5907,0.7154,0.1111,0.5775,0.7396,0.0808,0.5868,0.7224,0.1848,0.5749,0.7095,0.0967,0.5799,0.7025,0.1266,0.5387,0.7428,0.0414,0.5663,0.689,0.2195,0.534,0.7036,-0.097,0.5978,0.6698,0.1465,0.5569,0.6123,-0.2004,0.6429,0.6719,0.0078,0.5572,0.5866,-0.2236,0.6551,0.6711,0.001,0.5651,0.5902,-0.2154,0.6545,0.6719,-0.0149,0.5656,0.5953,-0.1972,0.6489,0.6699,-0.0036,0.5224,0.5114,-0.0303,0.5415,0.5032,0.0301,0.5326,0.6315,-0.0786,0.5405,0.6485,0.0345,0.5034,0.611,-0.1077,0.5052,0.6254,-0.0303,0.4993,0.591,-0.1106,0.5018,0.6051,-0.0335,0.4998,0.6418,-0.1292,0.489,0.6591,-0.0356
0.587,0.7044,0.0654,0.5877,0.719,0.0542,0.5865,0.7221,0.0541,0.5855,0.7252,0.0541,0.5903,0.7143,0.0789,0.5908,0.7142,0.0789,0.5913,0.7141,0.0789,0.5796,0.7367,0.0355,0.5866,0.723,0.1477,0.5795,0.7048,0.062,0.5826,0.6991,0.0942,0.5399,0.7392,-0.0156,0.5664,0.6907,0.199,0.5311,0.7043,-0.1419,0.5983,0.666,0.1415,0.5574,0.6125,-0.2196,0.643,0.6733,0.0124,0.5596,0.586,-0.2435,0.6553,0.6727,0.0079,0.5666,0.5875,-0.2361,0.6543,0.6726,-0.0083,0.5668,0.5946,-0.2165,0.6486,0.6713,0.0009,0.5232,0.514,-0.0517,0.5435,0.4897,0.0516,0.5432,0.6297,-0.0664,0.5523,0.6589,0.1327,0.535,0.6159,-0.0311,0.5394,0.625,0.1122,0.5333,0.5953,-0.027,0.5378,0.6033,0.1132,0.5405,0.652,-0.0355,0.5352,0.6547,0.1195
0.5867,0.7065,0.0952,0.5876,0.7202,0.0848,0.5865,0.7231,0.0847,0.585,0.7258,0.0847,0.59,0.7158,0.11,0.5905,0.7157,0.11,0.5911,0.7155,0.11,0.5798,0.7373,0.0645,0.5861,0.7247,0.1798,0.5785,0.7077,0.0901,0.5814,0.7024,0.1233,0.5399,0.7416,0.0147,0.5574,0.7035,0.2251,0.532,0.6984,-0.1291,0.5844,0.6621,0.1994,0.557,0.6109,-0.2205,0.6348,0.6734,0.115,0.5575,0.5857,-0.2431,0.6431,0.6768,0.1167,0.5653,0.5892,-0.2337,0.6484,0.6756,0.1013,0.5658,0.5941,-0.2162,0.6411,0.674,0.1056,0.5198,0.5071,-0.0369,0.5373,0.4876,0.0368,0.5298,0.618,-0.0826,0.5346,0.6344,0.021,0.4836,0.5818,-0.1703,0.4878,0.5968,-0.1306,0.4765,0.5638,-0.179,0.4828,0.5774,-0.1428,0.4771,0.5931,-0.1972,0.4642,0.6165,-0.1561
0.5882,0.7042,0.0431,0.5891,0.7183,0.0321,0.588,0.7214,0.032,0.5868,0.7244,0.0319,0.5914,0.7142,0.056,0.5917,0.7143,0.056,0.592,0.7143,0.056,0.5807,0.7363,0.0142,0.5864,0.7234,0.1233,0.5805,0.7037,0.0399,0.5832,0.6988,0.0711,0.5423,0.7383,-0.0487,0.561,0.6901,0.1861,0.5344,0.7038,-0.1691,0.5832,0.6555,0.1523,0.5569,0.6082,-0.2339,0.6375,0.6691,0.0562,0.5577,0.5822,-0.2588,0.6454,0.6698,0.0579,0.5654,0.5835,-0.2491,0.6504,0.6703,0.0402,0.5651,0.5907,-0.2299,0.6435,0.6688,0.0447,0.5245,0.5074,-0.062,0.5407,0.504,0.062,0.5497,0.6118,-0.07,0.5483,0.6208,0.1538,0.54,0.6076,0.0025,0.5395,0.6208,0.1747,0.5367,0.5919,0.0111,0.5381,0.6086,0.1801,0.5462,0.6365,0.0125,0.541,0.6457,0.1909
0.5883,0.7057,0.0505,0.5892,0.7205,0.0375,0.5882,0.7235,0.0374,0.5868,0.7266,0.0374,0.5913,0.7161,0.0618,0.5916,0.716,0.0618,0.5919,0.7159,0.0618,0.5807,0.7377,0.0139,0.5863,0.7251,0.1246,0.5801,0.7065,0.0458,0.5827,0.701,0.0774,0.5396,0.7424,-0.0406,0.5593,0.6935,0.1855,0.5372,0.7001,-0.1572,0.5982,0.6678,0.1529,0.5575,0.612,-0.2266,0.6461,0.6728,0.0456,0.5579,0.5877,-0.2516,0.6561,0.6749,0.0447,0.5657,0.59,-0.2439,0.6555,0.6762,0.0276,0.5664,0.5965,-0.2236,0.6526,0.6745,0.0346,0.524,0.5163,-0.0641,0.5341,0.4825,0.064,0.5484,0.6212,-0.056,0.5488,0.6307,0.1672,0.5443,0.6106,0.0093,0.5486,0.6135,0.1971,0.5422,0.5932,0.0167,0.5477,0.5992,0.2027,0.5509,0.6433,0.017,0.5528,0.6372,0.2148
