0.5423,0.4365,-0.2319,0.5439,0.4266,-0.2193,0.5442,0.4264,-0.2193,0.5445,0.4261,-0.2194,0.5407,0.4252,-0.2339,0.5387,0.4239,-0.234,0.5364,0.4221,-0.2341,0.5394,0.4228,-0.1387,0.5281,0.4175,-0.2056,0.5397,0.4442,-0.1989,0.5359,0.4431,-0.2185,0.5357,0.4532,-0.0424,0.4951,0.4619,-0.1713,0.5316,0.5044,0.0345,0.4634,0.5203,-0.166,0.5351,0.5504,0.0073,0.488,0.5764,-0.1808,0.5386,0.5635,0.0055,0.4914,0.5935,-0.1964,0.5375,0.5616,-0.0114,0.4966,0.5889,-0.1975,0.5351,0.557,0.0006,0.4968,0.5831,-0.1794,0.522,0.5783,0.0509,0.4992,0.6009,-0.0508,0.5683,0.607,0.0337,0.5396,0.678,-0.1008,0.5593,0.6897,0.1225,0.5781,0.7626,-0.0657,0.5536,0.7053,0.1294,0.58,0.7812,-0.0654,0.5788,0.7009,0.1014,0.6024,0.741,-0.1291
0.5416,0.4372,-0.2349,0.5434,0.4271,-0.2221,0.5439,0.427,-0.2221,0.5442,0.4268,-0.2221,0.5401,0.4256,-0.2367,0.538,0.4241,-0.2368,0.5356,0.4222,-0.2369,0.5392,0.4235,-0.1404,0.5275,0.4174,-0.2076,0.539,0.445,-0.2015,0.5348,0.4437,-0.2212,0.5351,0.4536,-0.0432,0.4948,0.4619,-0.1741,0.5312,0.5045,0.0335,0.4629,0.5212,-0.1711,0.5354,0.5495,0.0056,0.4889,0.5765,-0.1875,0.5391,0.5634,0.0039,0.4917,0.594,-0.2036,0.5378,0.5613,-0.0133,0.497,0.5893,-0.2043,0.5354,0.5555,-0.0012,0.4972,0.5833,-0.1859,0.5219,0.579,0.0522,0.4982,0.6013,-0.0521,0.5678,0.6069,0.0392,0.5398,0.6825,-0.1071,0.5614,0.6857,0.1294,0.5783,0.7641,-0.0765,0.5564,0.7008,0.1363,0.5816,0.7835,-0.0768,0.5808,0.695,0.1085,0.6031,0.7404,-0.1427
0.5413,0.4363,-0.2433,0.543,0.4263,-0.2303,0.5435,0.4261,-0.2304,0.5438,0.4259,-0.2304,0.5396,0.4248,-0.2449,0.5375,0.4234,-0.245,0.5351,0.4214,-0.245,0.5389,0.4228,-0.1472,0.5271,0.4171,-0.214,0.5388,0.4443,-0.2093,0.5346,0.4431,-0.2288,0.5345,0.4525,-0.0475,0.4959,0.4616,-0.1774,0.531,0.5034,0.032,0.4626,0.5219,-0.1724,0.5352,0.5487,0.006,0.4888,0.5773,-0.187,0.5389,0.5624,0.0042,0.4917,0.5951,-0.2027,0.5378,0.5606,-0.0129,0.4968,0.5901,-0.2043,0.5354,0.555,-0.0007,0.497,0.5839,-0.1858,0.5216,0.5776,0.0511,0.4986,0.6004,-0.051,0.5678,0.6068,0.0335,0.54,0.6785,-0.0998,0.5641,0.6934,0.1205,0.578,0.7628,-0.0631,0.5588,0.7104,0.127,0.5813,0.7829,-0.0627,0.5862,0.7027,0.0977,0.6033,0.741,-0.1269
0.5407,0.4357,-0.2294,0.5426,0.4256,-0.2166,0.5431,0.4255,-0.2166,0.5435,0.4252,-0.2166,0.5392,0.4242,-0.2308,0.5371,0.4228,-0.2309,0.5347,0.4209,-0.231,0.5387,0.4222,-0.1347,0.5267,0.4164,-0.2002,0.5384,0.4437,-0.196,0.5342,0.4424,-0.2152,0.535,0.4534,-0.0368,0.4949,0.461,-0.1676,0.531,0.5057,0.0381,0.4633,0.5219,-0.1641,0.5351,0.5511,0.0059,0.4895,0.5776,-0.1845,0.5388,0.5668,0.0035,0.4924,0.5953,-0.2017,0.5374,0.5629,-0.0142,0.4975,0.5907,-0.2023,0.535,0.5581,-0.0012,0.4976,0.5843,-0.1831,0.522,0.5785,0.0527,0.4986,0.6008,-0.0526,0.5683,0.6064,0.0418,0.5394,0.6764,-0.1105,0.5564,0.6841,0.1353,0.5779,0.7619,-0.0787,0.5505,0.699,0.1425,0.5799,0.7812,-0.0789,0.5749,0.6964,0.1142,0.6031,0.7406,-0.1461
0.5406,0.4356,-0.2348,0.5424,0.4256,-0.2223,0.5429,0.4254,-0.2223,0.5433,0.4252,-0.2223,0.5389,0.4242,-0.2369,0.5367,0.4227,-0.237,0.5343,0.4208,-0.237,0.5385,0.4221,-0.1413,0.5264,0.4164,-0.2084,0.5383,0.4436,-0.2016,0.534,0.4424,-0.2212,0.5345,0.4528,-0.0441,0.4946,0.462,-0.1745,0.5309,0.5043,0.0337,0.4633,0.5227,-0.1682,0.5352,0.55,0.0072,0.4894,0.577,-0.1825,0.5388,0.5638,0.0056,0.4921,0.5945,-0.1986,0.5375,0.5618,-0.0116,0.4972,0.5899,-0.1995,0.5351,0.557,0.0004,0.4974,0.5838,-0.181,0.5218,0.5783,0.0521,0.4986,0.6011,-0.052,0.5681,0.6061,0.0547,0.5399,0.6814,-0.1059,0.5579,0.6754,0.1629,0.5785,0.7626,-0.0668,0.5525,0.6887,0.1718,0.5815,0.7818,-0.0661,0.5753,0.6871,0.1474,0.6034,0.741,-0.1322
0.5404,0.4349,-0.2357,0.5421,0.4249,-0.2229,0.5426,0.4247,-0.2229,0.543,0.4244,-0.2229,0.5386,0.4236,-0.2377,0.5365,0.422,-0.2378,0.5341,0.4201,-0.2378,0.5382,0.4213,-0.1411,0.5262,0.4159,-0.2091,0.5381,0.443,-0.2023,0.5338,0.442,-0.2222,0.5343,0.4525,-0.0439,0.4946,0.4621,-0.1758,0.5305,0.5041,0.0344,0.4628,0.523,-0.1694,0.535,0.5505,0.0079,0.4894,0.5777,-0.1829,0.539,0.5646,0.0062,0.4923,0.5956,-0.1995,0.5377,0.5625,-0.0112,0.4972,0.5906,-0.2001,0.5351,0.5574,0.001,0.4975,0.5842,-0.1814,0.5216,0.5782,0.053,0.4982,0.6009,-0.0529,0.568,0.6065,0.0685,0.5398,0.6813,-0.1068,0.5503,0.663,0.1945,0.5782,0.7642,-0.0641,0.5445,0.673,0.2055,0.5814,0.7831,-0.063,0.5635,0.677,0.1849,0.6035,0.7408,-0.1294
0.5402,0.434,-0.2349,0.5418,0.4241,-0.2219,0.5424,0.4239,-0.2219,0.5428,0.4234,-0.222,0.5383,0.4228,-0.2367,0.5362,0.4213,-0.2368,0.5339,0.4195,-0.2369,0.5379,0.4205,-0.1399,0.526,0.4157,-0.2077,0.538,0.4425,-0.2015,0.5336,0.4416,-0.2213,0.534,0.4519,-0.0419,0.4938,0.4624,-0.1755,0.5298,0.5055,0.0363,0.4628,0.5233,-0.17,0.5349,0.5508,0.0089,0.4898,0.5783,-0.1848,0.5389,0.5646,0.007,0.4925,0.5958,-0.2017,0.5376,0.5625,-0.0105,0.4978,0.591,-0.2023,0.535,0.5576,0.002,0.4978,0.5846,-0.1833,0.5213,0.5782,0.0534,0.498,0.6016,-0.0533,0.5683,0.6041,0.0661,0.5405,0.6769,-0.1073,0.5508,0.6649,0.1868,0.5781,0.7633,-0.068,0.5447,0.6761,0.1971,0.5811,0.7825,-0.0672,0.5652,0.679,0.1759,0.6037,0.7402,-0.1336
0.5398,0.4338,-0.2378,0.5414,0.4238,-0.2252,0.542,0.4236,-0.2252,0.5424,0.4231,-0.2252,0.5379,0.4225,-0.2402,0.5358,0.421,-0.2403,0.5335,0.4192,-0.2404,0.5374,0.4202,-0.1449,0.5256,0.4156,-0.2139,0.5376,0.4423,-0.205,0.5332,0.4415,-0.2252,0.5336,0.4505,-0.0484,0.4939,0.4623,-0.1811,0.5298,0.5029,0.0315,0.463,0.5228,-0.1751,0.5349,0.5492,0.0091,0.4897,0.5785,-0.185,0.5389,0.563,0.0079,0.4923,0.5959,-0.201,0.5377,0.5611,-0.0091,0.498,0.5909,-0.2014,0.5351,0.5552,0.0026,0.4979,0.5845,-0.1832,0.5212,0.5767,0.0527,0.498,0.5994,-0.0526,0.5679,0.604,0.0755,0.5405,0.6808,-0.1043,0.5503,0.6615,0.2026,0.5782,0.765,-0.0657,0.5446,0.672,0.2138,0.5817,0.7834,-0.0649,0.5642,0.6747,0.1958,0.6034,0.7401,-0.1293
0.5389,0.4344,-0.2383,0.5409,0.424,-0.2257,0.5415,0.4238,-0.2257,0.5419,0.4235,-0.2257,0.5372,0.4226,-0.2401,0.535,0.4211,-0.2401,0.5326,0.4193,-0.2402,0.5372,0.4205,-0.1437,0.5248,0.4153,-0.2099,0.5367,0.4425,-0.2049,0.5322,0.4413,-0.2243,0.5333,0.4513,-0.0449,0.4937,0.4616,-0.1771,0.5298,0.502,0.0354,0.4628,0.5229,-0.1743,0.5346,0.549,0.0119,0.4895,0.5774,-0.1908,0.5384,0.5626,0.0106,0.4925,0.5954,-0.2077,0.5374,0.5607,-0.0067,0.4978,0.5904,-0.2083,0.535,0.5547,0.0051,0.4976,0.5838,-0.1892,0.5219,0.5761,0.0538,0.4989,0.5995,-0.0537,0.5678,0.606,0.0939,0.5391,0.6829,-0.1076,0.5442,0.6558,0.2277,0.578,0.7638,-0.0741,0.5381,0.6642,0.2395,0.5817,0.783,-0.0739,0.5555,0.6716,0.2213,0.6009,0.7439,-0.1424
0.5386,0.4341,-0.2334,0.5405,0.4239,-0.2206,0.5411,0.4238,-0.2206,0.5415,0.4235,-0.2206,0.5368,0.4225,-0.2346,0.5346,0.4209,-0.2346,0.5321,0.4189,-0.2347,0.537,0.4205,-0.138,0.5242,0.4146,-0.2024,0.5364,0.4421,-0.1998,0.5318,0.4409,-0.2186,0.5332,0.4518,-0.0387,0.4931,0.4617,-0.1692,0.5301,0.5045,0.039,0.4627,0.5232,-0.1659,0.5351,0.549,0.0109,0.4897,0.5766,-0.1863,0.539,0.5628,0.0093,0.4925,0.5943,-0.2032,0.5377,0.5609,-0.0087,0.4981,0.5898,-0.2039,0.5354,0.5562,0.0038,0.4979,0.5832,-0.1848,0.5231,0.5782,0.0537,0.4998,0.6019,-0.0536,0.5687,0.6057,0.0668,0.5381,0.6803,-0.1209,0.551,0.6799,0.1703,0.5786,0.7617,-0.1042,0.5446,0.6935,0.1785,0.5808,0.7811,-0.1061,0.5673,0.6962,0.1529,0.6023,0.7419,-0.1766
0.5383,0.4335,-0.2091,0.54,0.4237,-0.197,0.5404,0.4236,-0.197,0.5408,0.4233,-0.197,0.5365,0.4224,-0.2109,0.5344,0.4209,-0.211,0.5321,0.419,-0.211,0.5359,0.4205,-0.1193,0.5241,0.415,-0.1832,0.536,0.442,-0.1773,0.5316,0.4411,-0.196,0.5324,0.4504,-0.0257,0.4941,0.4608,-0.1534,0.5303,0.503,0.0497,0.462,0.5224,-0.1504,0.5352,0.5472,0.0225,0.4884,0.5749,-0.1703,0.5387,0.5614,0.0211,0.4918,0.5928,-0.1861,0.5373,0.5595,0.0037,0.497,0.5881,-0.1869,0.5351,0.5541,0.0158,0.4974,0.5813,-0.1689,0.5224,0.5783,0.0517,0.4998,0.6011,-0.0516,0.5693,0.6061,0.0265,0.5388,0.6815,-0.1101,0.5576,0.6936,0.1035,0.5784,0.7603,-0.0886,0.5512,0.7094,0.109,0.581,0.781,-0.0897,0.577,0.7077,0.0808,0.6021,0.7418,-0.1542
0.5378,0.4337,-0.2251,0.5397,0.4236,-0.2122,0.5404,0.4234,-0.2122,0.5408,0.4232,-0.2123,0.536,0.4222,-0.226,0.5337,0.4206,-0.226,0.5312,0.4187,-0.2261,0.5363,0.4205,-0.1302,0.5234,0.4148,-0.1934,0.5358,0.442,-0.1919,0.5312,0.4408,-0.2104,0.5327,0.4527,-0.0333,0.4944,0.4604,-0.1632,0.5297,0.5057,0.043,0.4624,0.5218,-0.1628,0.5349,0.5496,0.0158,0.4892,0.5765,-0.1851,0.5387,0.5637,0.0143,0.4917,0.5949,-0.2025,0.5375,0.5616,-0.0034,0.4972,0.59,-0.2027,0.5352,0.5568,0.0088,0.4975,0.5834,-0.1836,0.5226,0.5794,0.053,0.5,0.6026,-0.0529,0.5693,0.6045,0.061,0.5382,0.6828,-0.1104,0.5452,0.6635,0.1777,0.5786,0.762,-0.0774,0.5383,0.6732,0.1876,0.5821,0.7816,-0.0773,0.5572,0.6812,0.1666,0.6016,0.7431,-0.1453
0.5379,0.4319,-0.2208,0.5395,0.4223,-0.2079,0.5401,0.422,-0.2079,0.5405,0.4217,-0.208,0.5359,0.4207,-0.222,0.5338,0.4191,-0.2221,0.5314,0.4174,-0.2222,0.5358,0.4191,-0.1269,0.5236,0.4142,-0.1918,0.5357,0.4408,-0.188,0.5312,0.4397,-0.2069,0.5323,0.4504,-0.0305,0.4942,0.4594,-0.1609,0.5299,0.504,0.0464,0.4621,0.5224,-0.1583,0.5349,0.5495,0.0199,0.4894,0.5764,-0.1782,0.5389,0.5651,0.0192,0.4922,0.5955,-0.194,0.5374,0.5614,0.0013,0.4977,0.5901,-0.1949,0.535,0.5567,0.013,0.498,0.5835,-0.1767,0.5219,0.5771,0.0525,0.4989,0.6,-0.0524,0.5687,0.6064,0.0151,0.5372,0.6818,-0.12,0.5547,0.6918,0.0921,0.5781,0.7617,-0.1015,0.5484,0.7069,0.0975,0.5809,0.7823,-0.1031,0.5726,0.7051,0.067,0.6003,0.7424,-0.1703
0.5372,0.433,-0.2158,0.5391,0.4228,-0.2028,0.5398,0.4226,-0.2028,0.5403,0.4224,-0.2028,0.5353,0.4213,-0.2163,0.5331,0.4197,-0.2164,0.5306,0.4178,-0.2164,0.5359,0.4196,-0.1212,0.5229,0.4141,-0.1837,0.5353,0.4413,-0.1827,0.5307,0.44,-0.201,0.5323,0.4526,-0.0238,0.493,0.4599,-0.1549,0.5289,0.5062,0.0465,0.4625,0.5225,-0.1571,0.535,0.5517,0.0097,0.4904,0.5769,-0.1843,0.5397,0.5676,0.0073,0.493,0.5952,-0.2022,0.5384,0.5648,-0.0116,0.4987,0.5901,-0.202,0.5355,0.5584,0.0019,0.4986,0.5833,-0.1827,0.5219,0.578,0.0532,0.4987,0.6011,-0.0531,0.5686,0.6065,0.0267,0.5384,0.6795,-0.1252,0.5593,0.7009,0.0975,0.5773,0.7621,-0.1127,0.5531,0.718,0.1021,0.5806,0.7818,-0.1151,0.5799,0.7158,0.0707,0.6021,0.7427,-0.1839
0.5371,0.4326,-0.2118,0.5387,0.4226,-0.1987,0.5393,0.4224,-0.1988,0.5397,0.4221,-0.1988,0.535,0.4212,-0.2126,0.5328,0.4197,-0.2127,0.5304,0.4179,-0.2127,0.5352,0.4194,-0.1175,0.5226,0.4145,-0.1814,0.5351,0.4412,-0.1789,0.5304,0.4402,-0.1976,0.5318,0.4522,-0.0206,0.4942,0.4585,-0.1546,0.529,0.5052,0.0502,0.4631,0.5208,-0.1584,0.5348,0.5498,0.0157,0.4904,0.5765,-0.1852,0.539,0.5663,0.0139,0.4931,0.5955,-0.2031,0.5376,0.5621,-0.0047,0.4984,0.5902,-0.2025,0.5351,0.5573,0.0081,0.4987,0.5834,-0.1834,0.522,0.578,0.0539,0.4989,0.6014,-0.0538,0.5684,0.6071,0.0294,0.5382,0.6798,-0.1267,0.5573,0.6926,0.1093,0.578,0.7607,-0.1111,0.5513,0.7077,0.1149,0.5807,0.7809,-0.1132,0.5758,0.7066,0.0852,0.6021,0.7424,-0.1825
0.5366,0.4302,-0.2059,0.5382,0.4207,-0.1921,0.539,0.4205,-0.1922,0.5395,0.4203,-0.1922,0.5343,0.4187,-0.2054,0.5321,0.4172,-0.2055,0.5297,0.4158,-0.2055,0.5352,0.4184,-0.1098,0.5221,0.4135,-0.171,0.5347,0.4395,-0.1729,0.5299,0.4379,-0.1908,0.5318,0.453,-0.0146,0.4943,0.4578,-0.1457,0.5289,0.5061,0.0481,0.4629,0.5209,-0.152,0.5347,0.5498,0.0038,0.4904,0.5769,-0.1821,0.539,0.5661,-0.0007,0.4932,0.5953,-0.2004,0.5375,0.5618,-0.0187,0.499,0.5904,-0.2,0.535,0.5569,-0.004,0.4988,0.5839,-0.1806,0.5221,0.5786,0.0527,0.4992,0.6017,-0.0526,0.5682,0.6065,0.0071,0.5384,0.6799,-0.1203,0.5646,0.7092,0.0611,0.5776,0.7596,-0.1069,0.5588,0.7284,0.0638,0.5798,0.7808,-0.1091,0.5907,0.7223,0.0292,0.6022,0.7429,-0.1766
0.536,0.4293,-0.1917,0.5376,0.4197,-0.1783,0.5384,0.4197,-0.1783,0.539,0.4195,-0.1784,0.5337,0.4176,-0.1913,0.5315,0.4161,-0.1914,0.5291,0.4147,-0.1914,0.5347,0.4179,-0.0984,0.5215,0.4127,-0.1584,0.5341,0.4389,-0.1597,0.5293,0.437,-0.1772,0.5313,0.4531,-0.0087,0.4936,0.4579,-0.1342,0.5288,0.5065,0.0404,0.4627,0.5213,-0.1401,0.5347,0.5496,-0.0193,0.4905,0.5757,-0.1702,0.5389,0.5655,-0.0271,0.4932,0.5947,-0.1883,0.5373,0.5615,-0.0443,0.4987,0.5894,-0.1882,0.5348,0.5568,-0.0274,0.4987,0.5828,-0.1688,0.522,0.5788,0.0519,0.4985,0.6022,-0.0518,0.568,0.6071,0.0072,0.5388,0.6747,-0.1195,0.5653,0.7128,0.055,0.5779,0.7599,-0.1103,0.5595,0.7327,0.0572,0.5801,0.7811,-0.1128,0.5905,0.7216,0.0229,0.6022,0.7426,-0.1787
0.536,0.4301,-0.1731,0.5376,0.4205,-0.1606,0.5382,0.4204,-0.1606,0.5386,0.42,-0.1606,0.534,0.4186,-0.1744,0.5318,0.4171,-0.1744,0.5294,0.4157,-0.1745,0.5341,0.4181,-0.0855,0.5217,0.4133,-0.1491,0.5339,0.4393,-0.1429,0.5294,0.4381,-0.1614,0.5307,0.4528,-0.0017,0.4937,0.4573,-0.131,0.5286,0.5064,0.0366,0.4627,0.5213,-0.143,0.5347,0.5498,-0.0303,0.4906,0.5748,-0.1738,0.5392,0.5655,-0.0393,0.4934,0.5944,-0.1928,0.5374,0.5617,-0.0562,0.4987,0.5892,-0.1916,0.5349,0.5569,-0.0385,0.4986,0.5816,-0.1721,0.522,0.5783,0.0533,0.4993,0.6021,-0.0532,0.5681,0.6075,0.0141,0.5388,0.6796,-0.1214,0.5624,0.7062,0.0651,0.5782,0.7598,-0.1152,0.5567,0.7244,0.0677,0.5807,0.7806,-0.1181,0.5841,0.7193,0.0355,0.6022,0.7419,-0.1839
0.5358,0.4305,-0.1653,0.5373,0.4208,-0.1527,0.5378,0.4205,-0.1528,0.5381,0.4202,-0.1528,0.5338,0.4191,-0.1661,0.5317,0.4176,-0.1661,0.5293,0.4162,-0.1662,0.5333,0.4181,-0.0783,0.5213,0.4136,-0.1399,0.5336,0.4395,-0.1354,0.5292,0.4386,-0.1533,0.5302,0.4526,0.005,0.4928,0.4577,-0.1214,0.5282,0.5066,0.0497,0.4626,0.5223,-0.1305,0.5347,0.5495,-0.0098,0.4914,0.5743,-0.1584,0.5393,0.5653,-0.0166,0.4939,0.5936,-0.1759,0.5376,0.5614,-0.0338,0.4994,0.5886,-0.1745,0.535,0.5568,-0.0177,0.4995,0.5814,-0.1565,0.5216,0.5781,0.0515,0.4988,0.601,-0.0514,0.5683,0.6069,-0.0126,0.538,0.6748,-0.1201,0.5637,0.7147,0.0164,0.5788,0.7584,-0.1213,0.5579,0.7339,0.0167,0.5812,0.7799,-0.1248,0.5857,0.7279,-0.0202,0.6018,0.7424,-0.1887
0.5357,0.4292,-0.1855,0.537,0.4197,-0.1718,0.5375,0.4194,-0.1719,0.5378,0.4191,-0.1719,0.5334,0.4178,-0.1856,0.5312,0.4164,-0.1856,0.5288,0.415,-0.1857,0.5331,0.4172,-0.0915,0.5209,0.4128,-0.1546,0.5336,0.4382,-0.1533,0.529,0.4374,-0.1717,0.5307,0.4529,-0.0017,0.4929,0.4573,-0.1316,0.5281,0.5063,0.0469,0.4622,0.5211,-0.1393,0.5346,0.549,-0.0167,0.4909,0.5735,-0.1698,0.5395,0.5647,-0.0254,0.4931,0.5928,-0.1883,0.5375,0.5608,-0.0431,0.4983,0.588,-0.1887,0.5349,0.5566,-0.0252,0.4988,0.5805,-0.1687,0.522,0.5785,0.0517,0.4991,0.6017,-0.0516,0.5684,0.6066,-0.0217,0.5391,0.6746,-0.1226,0.5717,0.7243,0.0071,0.5788,0.759,-0.1145,0.5662,0.7467,0.0071,0.5804,0.7792,-0.1173,0.6003,0.7311,-0.0347,0.6028,0.7434,-0.1839
0.5354,0.4297,-0.1613,0.5367,0.4198,-0.1488,0.5372,0.4196,-0.1489,0.5375,0.4192,-0.1489,0.5333,0.4182,-0.1623,0.5312,0.4168,-0.1623,0.5289,0.4155,-0.1623,0.5327,0.4171,-0.0749,0.521,0.4131,-0.1367,0.5333,0.4388,-0.1315,0.5289,0.4379,-0.1494,0.5303,0.4526,0.0081,0.4927,0.4575,-0.1177,0.5284,0.5058,0.056,0.4624,0.5217,-0.1265,0.5346,0.5496,-0.0023,0.4919,0.5733,-0.1547,0.5392,0.5654,-0.0093,0.494,0.5928,-0.172,0.5373,0.5618,-0.0264,0.4992,0.5883,-0.171,0.5347,0.5573,-0.0102,0.4995,0.5808,-0.1529,0.5221,0.578,0.0505,0.4991,0.6003,-0.0504,0.568,0.6088,-0.0232,0.5382,0.6748,-0.1163,0.5685,0.7227,-0.0069,0.5787,0.7582,-0.1175,0.5632,0.7441,-0.008,0.581,0.7797,-0.1211,0.5981,0.7311,-0.0489,0.602,0.742,-0.1846
0.5351,0.4292,-0.1756,0.5365,0.4194,-0.1625,0.537,0.4191,-0.1626,0.5373,0.4187,-0.1626,0.5329,0.4179,-0.1764,0.5308,0.4165,-0.1764,0.5285,0.4152,-0.1764,0.5326,0.4168,-0.085,0.5206,0.4128,-0.1484,0.5331,0.4384,-0.1444,0.5286,0.4377,-0.1629,0.5305,0.4522,0.003,0.4926,0.4575,-0.1273,0.5287,0.5062,0.0551,0.462,0.5214,-0.1355,0.5349,0.5498,-0.0001,0.4914,0.5724,-0.1652,0.5395,0.5653,-0.0063,0.4935,0.5921,-0.183,0.5375,0.5613,-0.0242,0.499,0.5876,-0.1823,0.535,0.5571,-0.0082,0.4993,0.5802,-0.1635,0.5224,0.5774,0.0525,0.4993,0.6009,-0.0524,0.5689,0.6066,-0.0126,0.539,0.6772,-0.1281,0.5643,0.7139,0.0218,0.5801,0.7585,-0.1314,0.5586,0.7335,0.0225,0.5824,0.7787,-0.1354,0.5864,0.7271,-0.0167,0.6026,0.7418,-0.2037
0.5347,0.4293,-0.1773,0.536,0.4194,-0.1645,0.5365,0.4191,-0.1646,0.5369,0.4187,-0.1646,0.5325,0.4178,-0.1781,0.5303,0.4164,-0.1782,0.528,0.4151,-0.1782,0.5322,0.4167,-0.088,0.5202,0.4127,-0.1506,0.5327,0.4385,-0.1465,0.5282,0.4377,-0.1648,0.5301,0.4525,-0.002,0.4926,0.4574,-0.1296,0.5285,0.5058,0.0477,0.4619,0.5217,-0.1383,0.5349,0.5493,-0.0083,0.4916,0.5726,-0.1682,0.5396,0.5649,-0.0153,0.4938,0.592,-0.1864,0.5376,0.561,-0.0327,0.4992,0.5877,-0.1858,0.5351,0.5568,-0.0163,0.4995,0.5802,-0.1667,0.5222,0.5777,0.0516,0.4999,0.6013,-0.0514,0.5693,0.6066,0.0012,0.5394,0.6792,-0.1264,0.5627,0.711,0.0451,0.5793,0.7587,-0.1254,0.5568,0.7293,0.0469,0.582,0.7805,-0.1288,0.584,0.7263,0.0103,0.6025,0.7446,-0.1971
0.5344,0.4288,-0.1762,0.5357,0.419,-0.164,0.5363,0.4187,-0.164,0.5367,0.4183,-0.1641,0.5322,0.4173,-0.1776,0.5301,0.416,-0.1777,0.5277,0.4147,-0.1777,0.532,0.4165,-0.09,0.5199,0.4123,-0.1529,0.5324,0.4381,-0.1463,0.528,0.4371,-0.1646,0.5298,0.4521,-0.006,0.4923,0.4574,-0.1323,0.5286,0.5057,0.0476,0.4618,0.5223,-0.1391,0.5351,0.5495,-0.0006,0.4919,0.5725,-0.1664,0.5398,0.565,-0.0062,0.4944,0.5919,-0.184,0.5377,0.5615,-0.0237,0.4997,0.5873,-0.1831,0.5352,0.5572,-0.0082,0.4999,0.58,-0.1647,0.5225,0.5779,0.0517,0.5004,0.6015,-0.0516,0.5698,0.6067,0.0243,0.5394,0.6807,-0.1208,0.5556,0.699,0.0916,0.5789,0.7593,-0.1124,0.549,0.7136,0.096,0.5817,0.7803,-0.115,0.5735,0.7183,0.0664,0.6024,0.7441,-0.1824
0.5342,0.428,-0.152,0.5355,0.4183,-0.1399,0.536,0.418,-0.1399,0.5364,0.4177,-0.14,0.532,0.4167,-0.1527,0.5298,0.4154,-0.1527,0.5275,0.4142,-0.1528,0.5317,0.416,-0.0673,0.5197,0.412,-0.1263,0.5322,0.4373,-0.1228,0.5279,0.4364,-0.1399,0.5297,0.4521,0.0096,0.4926,0.4565,-0.1088,0.5286,0.5079,0.0354,0.4627,0.5224,-0.12,0.5351,0.5509,-0.0488,0.4921,0.5729,-0.1545,0.54,0.5666,-0.0624,0.4947,0.5923,-0.1741,0.538,0.5618,-0.0793,0.4999,0.5874,-0.1743,0.5352,0.5577,-0.0577,0.5001,0.5801,-0.1536,0.522,0.5782,0.049,0.4988,0.6002,-0.0488,0.5685,0.6086,-0.023,0.5372,0.6734,-0.1189,0.5697,0.7237,0.0094,0.5777,0.7576,-0.1039,0.5639,0.7451,0.01,0.5794,0.7782,-0.1055,0.5955,0.7387,-0.0301,0.6007,0.7452,-0.1693
0.5339,0.4274,-0.1549,0.5351,0.4176,-0.1422,0.5357,0.4174,-0.1422,0.5362,0.4171,-0.1422,0.5316,0.4161,-0.1557,0.5295,0.4149,-0.1557,0.5271,0.4138,-0.1557,0.5316,0.4156,-0.0669,0.5194,0.4119,-0.1288,0.532,0.437,-0.1246,0.5276,0.436,-0.1426,0.53,0.4526,0.0152,0.4926,0.4562,-0.1098,0.529,0.5067,0.0495,0.4626,0.5203,-0.1175,0.5351,0.5494,-0.0301,0.4917,0.5719,-0.1489,0.5398,0.565,-0.0421,0.4941,0.5915,-0.167,0.5374,0.5604,-0.0593,0.4992,0.5865,-0.1675,0.5349,0.5563,-0.0389,0.4996,0.5788,-0.1477,0.5225,0.5771,0.0506,0.4997,0.5996,-0.0505,0.5684,0.6072,-0.0237,0.5394,0.6737,-0.1152,0.5727,0.7267,-0.0092,0.5791,0.7587,-0.1149,0.5675,0.7495,-0.0106,0.5823,0.7791,-0.1183,0.6002,0.7302,-0.053,0.6026,0.7423,-0.1831
0.5335,0.4277,-0.1656,0.5349,0.418,-0.153,0.5356,0.4178,-0.1531,0.5361,0.4175,-0.1531,0.5312,0.4162,-0.1662,0.5291,0.4149,-0.1663,0.5267,0.4137,-0.1663,0.5318,0.4159,-0.0782,0.5191,0.4117,-0.1388,0.5316,0.437,-0.1356,0.527,0.4359,-0.1533,0.5296,0.454,0.0037,0.4923,0.4566,-0.1216,0.5289,0.5075,0.0394,0.4623,0.5213,-0.1322,0.5355,0.549,-0.0325,0.4921,0.5734,-0.1642,0.5405,0.5643,-0.0429,0.4949,0.593,-0.1834,0.5382,0.5601,-0.0603,0.5003,0.5879,-0.1828,0.5355,0.556,-0.041,0.5002,0.5802,-0.1628,0.5221,0.5785,0.0516,0.4997,0.6021,-0.0515,0.5697,0.6057,0.0082,0.5393,0.6795,-0.1233,0.5642,0.7086,0.0644,0.5784,0.7588,-0.1109,0.5581,0.7267,0.0675,0.5811,0.7803,-0.1129,0.5869,0.7257,0.0351,0.6003,0.7472,-0.1789
