0.5624,0.4626,-0.1287,0.5647,0.4534,-0.1172,0.5649,0.4529,-0.1172,0.5651,0.4522,-0.1172,0.563,0.4518,-0.1375,0.5619,0.4501,-0.1375,0.5606,0.4482,-0.1375,0.5584,0.4453,-0.059,0.5524,0.4406,-0.1517,0.5579,0.4677,-0.1057,0.5559,0.4661,-0.1327,0.5408,0.4689,0.0108,0.5186,0.4664,-0.164,0.5065,0.503,0.0779,0.4745,0.4814,-0.1589,0.4998,0.5418,0.094,0.4763,0.5397,-0.1134,0.4987,0.5526,0.1011,0.4747,0.5516,-0.1198,0.4999,0.5527,0.0872,0.4792,0.5508,-0.1169,0.4999,0.5496,0.0884,0.4797,0.5474,-0.1097,0.5092,0.5897,0.0514,0.4871,0.594,-0.0513,0.5547,0.606,0.0202,0.4678,0.6964,-0.0617,0.5319,0.6884,0.068,0.4538,0.6241,0.13,0.521,0.6966,0.0731,0.4552,0.6064,0.1519,0.5434,0.7291,0.0683,0.4437,0.6344,0.1703
0.563,0.4624,-0.1336,0.565,0.4531,-0.1214,0.5652,0.4525,-0.1214,0.5653,0.4518,-0.1214,0.5633,0.4515,-0.1416,0.5622,0.4499,-0.1416,0.5609,0.448,-0.1417,0.5584,0.4452,-0.0603,0.5527,0.4407,-0.153,0.5584,0.4675,-0.1098,0.5564,0.4661,-0.1368,0.5404,0.4698,0.0101,0.5192,0.4664,-0.1671,0.5045,0.5042,0.0726,0.4751,0.4817,-0.1715,0.4981,0.5437,0.0808,0.4756,0.54,-0.1398,0.497,0.5546,0.0859,0.4731,0.5511,-0.1502,0.4982,0.5546,0.0707,0.4777,0.5506,-0.1479,0.498,0.5515,0.0743,0.4789,0.5477,-0.1369,0.5091,0.5903,0.0522,0.4875,0.5942,-0.0522,0.5548,0.6054,0.0245,0.4672,0.6974,-0.0664,0.5315,0.6886,0.0809,0.4534,0.6228,0.1275,0.5214,0.6966,0.0868,0.4545,0.606,0.1496,0.5421,0.7297,0.0814,0.4433,0.6326,0.1664
0.5632,0.4625,-0.1321,0.5653,0.4531,-0.1199,0.5655,0.4524,-0.1199,0.5655,0.4517,-0.1199,0.5636,0.4515,-0.14,0.5625,0.4499,-0.14,0.5612,0.4481,-0.1401,0.5586,0.445,-0.059,0.5529,0.4407,-0.1514,0.5586,0.4675,-0.1083,0.5566,0.4661,-0.1352,0.5405,0.4702,0.011,0.5193,0.4659,-0.1648,0.505,0.5051,0.0733,0.4754,0.4816,-0.1687,0.4991,0.5449,0.0803,0.4761,0.54,-0.1369,0.4982,0.5559,0.0854,0.4737,0.5512,-0.147,0.4994,0.5559,0.0703,0.4789,0.5511,-0.1444,0.4992,0.5527,0.0738,0.4795,0.5477,-0.1339,0.5092,0.5897,0.0517,0.4873,0.5939,-0.0517,0.5549,0.6053,0.0248,0.4674,0.6961,-0.0633,0.5316,0.6887,0.0794,0.4518,0.6221,0.1261,0.5215,0.6965,0.085,0.4535,0.6065,0.1477,0.5421,0.7301,0.0792,0.4427,0.6335,0.1634
0.5631,0.4626,-0.1349,0.5651,0.4535,-0.1226,0.5652,0.4529,-0.1226,0.5653,0.4521,-0.1226,0.5634,0.4519,-0.1428,0.5623,0.4502,-0.1429,0.561,0.4483,-0.1429,0.5586,0.4448,-0.0609,0.5528,0.4407,-0.1536,0.5586,0.4676,-0.1108,0.5565,0.4661,-0.1378,0.5408,0.4693,0.0106,0.5188,0.4661,-0.1668,0.5054,0.5048,0.0747,0.4761,0.4817,-0.1705,0.4992,0.5442,0.0826,0.4761,0.5395,-0.1407,0.4981,0.5553,0.0877,0.4733,0.5504,-0.1515,0.4993,0.5553,0.0722,0.4778,0.55,-0.1493,0.4992,0.552,0.0759,0.479,0.5471,-0.138,0.5092,0.59,0.0524,0.4875,0.594,-0.0524,0.5551,0.6054,0.0261,0.4672,0.6981,-0.0653,0.5315,0.6887,0.0847,0.4519,0.6223,0.1276,0.5214,0.6965,0.0907,0.4538,0.6058,0.1497,0.5421,0.7301,0.0848,0.441,0.6379,0.1652
0.5633,0.4624,-0.133,0.5652,0.4534,-0.1208,0.5654,0.4527,-0.1208,0.5655,0.4519,-0.1208,0.5635,0.4518,-0.1408,0.5624,0.4501,-0.1408,0.5611,0.4482,-0.1409,0.5586,0.4448,-0.0597,0.5529,0.4408,-0.1515,0.5588,0.4675,-0.1091,0.5567,0.4661,-0.1359,0.5408,0.4696,0.0112,0.5194,0.4662,-0.1652,0.5054,0.5061,0.0743,0.4763,0.4817,-0.1695,0.4992,0.546,0.0823,0.4762,0.5396,-0.1399,0.4983,0.5572,0.0877,0.4732,0.5506,-0.1507,0.4995,0.5571,0.0722,0.4777,0.5503,-0.1483,0.4992,0.5538,0.0757,0.479,0.5475,-0.1371,0.5089,0.5904,0.0524,0.4875,0.5942,-0.0523,0.5552,0.6051,0.0322,0.4669,0.6979,-0.0632,0.5315,0.689,0.0876,0.4514,0.622,0.1255,0.5214,0.6969,0.0934,0.4534,0.6059,0.1472,0.5422,0.7302,0.0883,0.4422,0.633,0.163
0.5631,0.4626,-0.1341,0.5651,0.4535,-0.122,0.5653,0.453,-0.122,0.5654,0.4522,-0.122,0.5633,0.4519,-0.1419,0.5622,0.4502,-0.142,0.5608,0.4483,-0.142,0.5587,0.4453,-0.061,0.5526,0.4407,-0.1527,0.5586,0.4677,-0.1103,0.5565,0.4663,-0.1371,0.5404,0.4693,0.0096,0.5196,0.4663,-0.1664,0.5045,0.5049,0.0706,0.4756,0.4817,-0.1717,0.4989,0.5453,0.0753,0.4766,0.5401,-0.1417,0.4981,0.5565,0.0802,0.4742,0.5514,-0.1522,0.4993,0.5566,0.0648,0.4795,0.5511,-0.1495,0.499,0.5533,0.0687,0.4799,0.5477,-0.1387,0.509,0.5903,0.0524,0.4874,0.5945,-0.0524,0.555,0.6059,0.031,0.4668,0.696,-0.0637,0.5313,0.6892,0.0819,0.452,0.6203,0.122,0.5212,0.6973,0.0873,0.4551,0.6025,0.1435,0.542,0.7294,0.0827,0.443,0.6313,0.1609
0.563,0.4629,-0.135,0.565,0.4539,-0.1227,0.5652,0.4534,-0.1227,0.5654,0.4527,-0.1227,0.5633,0.4522,-0.1426,0.5622,0.4504,-0.1426,0.5608,0.4485,-0.1427,0.5587,0.4457,-0.061,0.5527,0.4408,-0.1522,0.5586,0.4679,-0.111,0.5564,0.4664,-0.1376,0.5404,0.4695,0.0109,0.5198,0.466,-0.1661,0.5051,0.5054,0.0747,0.4762,0.4817,-0.1729,0.4994,0.5454,0.0819,0.4767,0.5403,-0.1471,0.4986,0.5566,0.0873,0.4743,0.5515,-0.1585,0.4998,0.5566,0.0717,0.4794,0.5512,-0.1558,0.4995,0.5531,0.0753,0.4799,0.5479,-0.1442,0.5087,0.5905,0.0528,0.4874,0.5946,-0.0528,0.5548,0.606,0.0357,0.4669,0.6963,-0.0626,0.5312,0.6892,0.0887,0.4507,0.6204,0.1198,0.5211,0.6974,0.0942,0.4543,0.6023,0.1409,0.5419,0.7295,0.0897,0.4421,0.6317,0.1569
0.5632,0.4629,-0.129,0.5653,0.4537,-0.1171,0.5655,0.4532,-0.1171,0.5656,0.4525,-0.1171,0.5635,0.4521,-0.1373,0.5623,0.4504,-0.1373,0.561,0.4485,-0.1374,0.5588,0.4457,-0.0575,0.5529,0.4411,-0.1501,0.5587,0.468,-0.1056,0.5566,0.4665,-0.1326,0.5404,0.4693,0.0134,0.5201,0.4667,-0.1654,0.5052,0.5041,0.0788,0.4768,0.4812,-0.17,0.4991,0.543,0.0904,0.4766,0.5397,-0.1382,0.4981,0.5538,0.0968,0.4738,0.5511,-0.1484,0.4993,0.5536,0.0816,0.4788,0.551,-0.1455,0.4992,0.5505,0.0841,0.4796,0.5478,-0.135,0.5088,0.5902,0.0526,0.4874,0.5947,-0.0525,0.5549,0.606,0.0353,0.4666,0.6963,-0.061,0.5313,0.6887,0.0849,0.4505,0.6202,0.1222,0.5209,0.6973,0.09,0.4541,0.6025,0.1434,0.542,0.7296,0.0861,0.4417,0.632,0.1607
0.5632,0.463,-0.1292,0.5652,0.4539,-0.1173,0.5654,0.4534,-0.1173,0.5655,0.4527,-0.1174,0.5634,0.4523,-0.1374,0.5622,0.4505,-0.1375,0.5609,0.4486,-0.1375,0.5587,0.4456,-0.0577,0.5528,0.441,-0.15,0.5587,0.468,-0.1058,0.5566,0.4665,-0.1327,0.5404,0.4694,0.0132,0.5202,0.4664,-0.165,0.5054,0.5044,0.0785,0.4768,0.4812,-0.1702,0.4996,0.5431,0.089,0.4769,0.5394,-0.1395,0.4986,0.5539,0.0953,0.474,0.5505,-0.1498,0.4999,0.5536,0.0799,0.4793,0.5504,-0.147,0.4998,0.5504,0.0826,0.4799,0.547,-0.1364,0.509,0.5897,0.0524,0.4877,0.5944,-0.0524,0.5549,0.6056,0.0335,0.4663,0.6967,-0.0646,0.5315,0.6885,0.0821,0.4504,0.6195,0.116,0.5211,0.6964,0.0871,0.4541,0.6017,0.1369,0.5418,0.73,0.0831,0.4388,0.6293,0.1543
0.5634,0.4628,-0.1283,0.5654,0.4538,-0.1164,0.5656,0.4532,-0.1164,0.5657,0.4525,-0.1164,0.5637,0.4521,-0.1364,0.5626,0.4504,-0.1364,0.5612,0.4485,-0.1364,0.5589,0.4454,-0.057,0.5531,0.441,-0.1487,0.5588,0.4679,-0.1051,0.5568,0.4665,-0.1318,0.5401,0.4694,0.0133,0.5205,0.467,-0.1648,0.5048,0.5048,0.078,0.4761,0.481,-0.1729,0.4995,0.5442,0.0881,0.4769,0.5402,-0.1462,0.4987,0.5551,0.0943,0.4742,0.5514,-0.1578,0.4999,0.5546,0.0786,0.4794,0.5511,-0.1545,0.4997,0.5515,0.0816,0.4799,0.5478,-0.1432,0.5083,0.5906,0.0536,0.4874,0.5947,-0.0535,0.555,0.6052,0.0474,0.466,0.6966,-0.064,0.5314,0.6888,0.0977,0.4486,0.6196,0.1127,0.5209,0.6975,0.1029,0.4493,0.6034,0.1333,0.5421,0.7295,0.1004,0.4381,0.6291,0.1505
0.5633,0.4628,-0.1203,0.5654,0.4535,-0.109,0.5656,0.4529,-0.109,0.5657,0.4522,-0.109,0.5636,0.4518,-0.1292,0.5625,0.4501,-0.1292,0.5611,0.4482,-0.1292,0.559,0.4454,-0.0523,0.5529,0.4407,-0.1449,0.5587,0.468,-0.098,0.5566,0.4664,-0.125,0.5402,0.4693,0.0172,0.5204,0.466,-0.1623,0.5063,0.5048,0.0839,0.4763,0.4811,-0.1658,0.5009,0.5441,0.1,0.4783,0.5392,-0.1286,0.5001,0.5549,0.1079,0.4768,0.5509,-0.1373,0.5014,0.5545,0.0929,0.4815,0.5502,-0.1337,0.5012,0.5513,0.0939,0.4826,0.547,-0.125,0.508,0.5898,0.0531,0.4867,0.5947,-0.053,0.5548,0.6058,0.0393,0.4654,0.6968,-0.0619,0.5313,0.6891,0.0765,0.4502,0.6195,0.1132,0.5208,0.6981,0.0804,0.454,0.6016,0.1337,0.5418,0.7298,0.078,0.4416,0.6309,0.1537
0.5631,0.4632,-0.1179,0.5652,0.4539,-0.107,0.5654,0.4533,-0.107,0.5655,0.4526,-0.107,0.5634,0.4521,-0.1273,0.5623,0.4503,-0.1274,0.561,0.4484,-0.1274,0.5588,0.4455,-0.052,0.5529,0.4408,-0.1454,0.5585,0.4683,-0.0961,0.5564,0.4667,-0.1233,0.5401,0.4695,0.0161,0.5204,0.4663,-0.162,0.5063,0.5046,0.0839,0.4759,0.4811,-0.1629,0.5004,0.5435,0.1016,0.4785,0.5389,-0.1222,0.4994,0.554,0.1094,0.4771,0.5504,-0.1303,0.5008,0.5538,0.0945,0.4818,0.5495,-0.1266,0.5007,0.5508,0.0956,0.483,0.5462,-0.1185,0.5091,0.5895,0.0528,0.4875,0.595,-0.0528,0.5554,0.6065,0.042,0.4651,0.6967,-0.0602,0.5321,0.6905,0.0814,0.4506,0.6195,0.1194,0.5208,0.6983,0.0856,0.4549,0.6019,0.1403,0.5433,0.7311,0.0834,0.4418,0.6305,0.1605
0.5637,0.463,-0.125,0.5657,0.454,-0.1136,0.5658,0.4534,-0.1136,0.5659,0.4527,-0.1136,0.564,0.4524,-0.1335,0.5629,0.4506,-0.1335,0.5617,0.4487,-0.1336,0.5589,0.4456,-0.0559,0.5535,0.4412,-0.1474,0.559,0.468,-0.1024,0.5571,0.4667,-0.1291,0.54,0.4695,0.0134,0.5208,0.4669,-0.1644,0.5054,0.5062,0.0768,0.4773,0.4812,-0.1728,0.5008,0.547,0.0859,0.4779,0.5402,-0.1455,0.5003,0.5581,0.0922,0.475,0.5515,-0.157,0.5015,0.5578,0.0762,0.4803,0.5513,-0.1533,0.5011,0.5545,0.0793,0.4806,0.548,-0.1423,0.5085,0.5904,0.0537,0.4877,0.5945,-0.0537,0.555,0.6052,0.0538,0.4657,0.6974,-0.0593,0.5315,0.689,0.1034,0.4481,0.6191,0.1158,0.5211,0.6974,0.1086,0.449,0.6034,0.1363,0.5421,0.7297,0.1064,0.4382,0.6288,0.1535
0.5637,0.4629,-0.1239,0.5658,0.4538,-0.1125,0.566,0.4532,-0.1125,0.5661,0.4526,-0.1125,0.5641,0.4521,-0.1323,0.563,0.4504,-0.1324,0.5617,0.4485,-0.1324,0.5592,0.4457,-0.0548,0.5534,0.441,-0.1461,0.5591,0.4678,-0.1012,0.5571,0.4662,-0.1279,0.5403,0.4701,0.0146,0.5207,0.4657,-0.1629,0.5064,0.5066,0.0786,0.4775,0.4813,-0.1694,0.5009,0.5469,0.0899,0.4779,0.54,-0.1394,0.5002,0.5578,0.0966,0.4761,0.5515,-0.1502,0.5014,0.5575,0.081,0.4807,0.5512,-0.1466,0.5011,0.5543,0.0835,0.4818,0.5482,-0.1361,0.5083,0.5901,0.0531,0.4876,0.5944,-0.0531,0.555,0.6059,0.0515,0.4657,0.6976,-0.061,0.5316,0.6887,0.0995,0.4483,0.6193,0.1133,0.5211,0.6966,0.1045,0.4493,0.6038,0.1337,0.542,0.7299,0.1026,0.4381,0.6294,0.1509
0.5639,0.4627,-0.1226,0.566,0.4532,-0.111,0.5661,0.4527,-0.111,0.5662,0.452,-0.111,0.5642,0.4517,-0.131,0.5631,0.45,-0.1311,0.5618,0.4482,-0.1311,0.5591,0.4454,-0.0534,0.5536,0.441,-0.1456,0.5592,0.4678,-0.1,0.5573,0.4663,-0.127,0.5399,0.4694,0.0167,0.5208,0.4668,-0.164,0.5065,0.5053,0.0843,0.4772,0.4811,-0.1729,0.5019,0.5455,0.1008,0.4778,0.5397,-0.1447,0.5013,0.5564,0.1087,0.4762,0.5516,-0.1561,0.5024,0.5559,0.0929,0.4806,0.551,-0.1523,0.5022,0.5528,0.0945,0.4818,0.548,-0.1415,0.5083,0.5899,0.0543,0.4878,0.5944,-0.0543,0.5549,0.6063,0.0552,0.4658,0.697,-0.0609,0.5309,0.689,0.101,0.4476,0.6195,0.1098,0.5203,0.6981,0.1057,0.4477,0.6031,0.1298,0.5418,0.7295,0.1043,0.436,0.6338,0.1472
0.5639,0.4628,-0.1241,0.566,0.4535,-0.1125,0.5662,0.4529,-0.1125,0.5663,0.4522,-0.1125,0.5643,0.4519,-0.1325,0.5632,0.4502,-0.1326,0.5619,0.4484,-0.1326,0.5592,0.4455,-0.0547,0.5536,0.4411,-0.1468,0.5593,0.4677,-0.1015,0.5573,0.4662,-0.1284,0.5397,0.4689,0.0158,0.5209,0.4666,-0.165,0.5057,0.5047,0.083,0.4775,0.4811,-0.1741,0.5011,0.5451,0.0984,0.4777,0.5397,-0.1465,0.5005,0.5559,0.1061,0.4759,0.5514,-0.158,0.5017,0.5557,0.0903,0.4804,0.551,-0.1541,0.5015,0.5525,0.0921,0.4816,0.548,-0.1431,0.5083,0.5896,0.0547,0.4877,0.5944,-0.0546,0.5549,0.6062,0.0584,0.4656,0.6968,-0.0593,0.5311,0.6892,0.106,0.4469,0.6195,0.1123,0.5206,0.6982,0.1109,0.4471,0.6034,0.1324,0.5419,0.7288,0.1097,0.4358,0.6334,0.1497
0.5639,0.4629,-0.1226,0.566,0.4537,-0.1111,0.5661,0.4531,-0.1111,0.5662,0.4524,-0.1111,0.5643,0.4521,-0.1313,0.5632,0.4503,-0.1313,0.5619,0.4485,-0.1313,0.5591,0.4456,-0.0535,0.5536,0.441,-0.1463,0.5591,0.4677,-0.1001,0.5571,0.4662,-0.1272,0.5394,0.4692,0.0167,0.5208,0.4662,-0.165,0.5053,0.5055,0.0821,0.4775,0.4813,-0.1744,0.5004,0.546,0.0941,0.4776,0.5398,-0.1464,0.4998,0.5569,0.1012,0.4758,0.5515,-0.1581,0.501,0.5565,0.0852,0.4803,0.5512,-0.1541,0.5008,0.5533,0.0876,0.4815,0.5482,-0.143,0.5081,0.59,0.0547,0.4875,0.5945,-0.0547,0.555,0.6061,0.0591,0.4655,0.697,-0.0584,0.5313,0.6893,0.1058,0.4474,0.6184,0.1135,0.5207,0.6983,0.1105,0.4477,0.6026,0.1337,0.5428,0.7294,0.109,0.4375,0.6285,0.1513
0.564,0.4631,-0.1209,0.5661,0.4536,-0.1094,0.5663,0.453,-0.1094,0.5663,0.4523,-0.1094,0.5645,0.4521,-0.1298,0.5634,0.4505,-0.1298,0.5621,0.4487,-0.1299,0.5593,0.4456,-0.0521,0.5538,0.4412,-0.1458,0.5591,0.4679,-0.0984,0.5572,0.4664,-0.1257,0.5401,0.4696,0.0184,0.5204,0.4661,-0.1639,0.5072,0.505,0.0888,0.477,0.4814,-0.1698,0.5024,0.545,0.1072,0.4782,0.5395,-0.1368,0.5015,0.5558,0.1156,0.4766,0.5515,-0.1471,0.5028,0.5553,0.1,0.481,0.5509,-0.1431,0.5027,0.5522,0.101,0.4822,0.5479,-0.1333,0.5083,0.5899,0.0538,0.4872,0.5943,-0.0537,0.555,0.6063,0.0505,0.4658,0.697,-0.0594,0.5311,0.689,0.098,0.4471,0.6193,0.114,0.5205,0.6981,0.1029,0.4472,0.604,0.1343,0.5434,0.7298,0.1009,0.4373,0.6294,0.1515
0.564,0.4631,-0.1156,0.5661,0.4538,-0.104,0.5663,0.4532,-0.104,0.5663,0.4525,-0.104,0.5644,0.4522,-0.1243,0.5633,0.4505,-0.1244,0.562,0.4487,-0.1244,0.5593,0.4458,-0.0465,0.5536,0.4412,-0.1399,0.5592,0.4681,-0.093,0.5573,0.4665,-0.1203,0.5398,0.4698,0.0239,0.5204,0.4661,-0.1584,0.5067,0.5045,0.0961,0.4766,0.4809,-0.1639,0.5018,0.5426,0.117,0.4788,0.5383,-0.1302,0.5008,0.5531,0.1258,0.4772,0.5504,-0.1399,0.5022,0.5524,0.1104,0.4817,0.5497,-0.1362,0.5022,0.5494,0.111,0.4829,0.5465,-0.1266,0.5083,0.5901,0.0536,0.4873,0.5944,-0.0536,0.555,0.6064,0.0371,0.4656,0.6986,-0.0614,0.5311,0.6892,0.0814,0.4485,0.6206,0.1166,0.5204,0.6984,0.086,0.4486,0.6048,0.1374,0.5428,0.7306,0.0826,0.4362,0.6345,0.156
0.5642,0.4631,-0.1185,0.5664,0.4539,-0.1071,0.5665,0.4532,-0.1071,0.5666,0.4525,-0.1071,0.5647,0.4524,-0.1275,0.5636,0.4507,-0.1276,0.5623,0.4488,-0.1276,0.5593,0.4457,-0.0503,0.5539,0.4413,-0.1442,0.5594,0.4679,-0.0961,0.5574,0.4664,-0.1235,0.5402,0.47,0.0194,0.5203,0.4661,-0.1621,0.5074,0.5051,0.0893,0.4766,0.481,-0.1665,0.5022,0.544,0.108,0.4788,0.5385,-0.1313,0.5013,0.5545,0.1163,0.4773,0.5506,-0.1408,0.5027,0.5539,0.101,0.4817,0.55,-0.1369,0.5026,0.5509,0.1019,0.4829,0.5468,-0.1276,0.5084,0.5897,0.0534,0.487,0.594,-0.0533,0.5548,0.6062,0.0425,0.4656,0.6976,-0.0606,0.5311,0.689,0.089,0.448,0.6194,0.1174,0.5206,0.698,0.0939,0.4484,0.6039,0.1381,0.542,0.7294,0.0911,0.4375,0.6297,0.156
0.5637,0.4635,-0.1243,0.5657,0.4542,-0.1124,0.5659,0.4537,-0.1124,0.566,0.453,-0.1124,0.5641,0.4525,-0.1327,0.563,0.4507,-0.1327,0.5617,0.4488,-0.1328,0.5592,0.446,-0.0531,0.5535,0.4412,-0.1464,0.5591,0.4685,-0.1011,0.5571,0.467,-0.1283,0.5398,0.4697,0.0183,0.5211,0.4667,-0.1634,0.505,0.5046,0.0849,0.4771,0.4815,-0.1709,0.4994,0.5452,0.0974,0.478,0.5392,-0.1432,0.4985,0.5562,0.1043,0.4762,0.5513,-0.1546,0.4999,0.5562,0.0882,0.4808,0.5507,-0.1511,0.4998,0.5529,0.0908,0.482,0.5476,-0.14,0.5083,0.5901,0.0543,0.4875,0.5941,-0.0542,0.555,0.6067,0.0396,0.4652,0.6975,-0.066,0.5316,0.6903,0.0882,0.4483,0.6205,0.1147,0.5204,0.6978,0.0932,0.4492,0.6035,0.1357,0.5428,0.7313,0.0902,0.4364,0.6339,0.1539
0.5641,0.4632,-0.1219,0.5662,0.4537,-0.1112,0.5663,0.4531,-0.1112,0.5664,0.4524,-0.1112,0.5646,0.4523,-0.1313,0.5635,0.4506,-0.1313,0.5622,0.4488,-0.1314,0.5593,0.4455,-0.0568,0.5539,0.4414,-0.1495,0.5595,0.4681,-0.1003,0.5576,0.4667,-0.1274,0.5398,0.4691,0.0104,0.5208,0.4666,-0.1669,0.506,0.5044,0.0722,0.4765,0.4818,-0.174,0.5003,0.5458,0.0819,0.4785,0.5403,-0.1411,0.4998,0.5562,0.0883,0.4773,0.5526,-0.1517,0.501,0.5561,0.0733,0.4818,0.5518,-0.1473,0.5006,0.5531,0.0757,0.4827,0.5486,-0.1375,0.5087,0.5891,0.054,0.4876,0.5941,-0.0539,0.5546,0.6057,0.0688,0.4655,0.6974,-0.0556,0.5313,0.6883,0.116,0.4477,0.6203,0.1159,0.5209,0.6969,0.1208,0.449,0.6034,0.1362,0.5426,0.7301,0.1212,0.4414,0.63,0.1549
0.5639,0.4631,-0.1239,0.566,0.4539,-0.1123,0.5661,0.4533,-0.1123,0.5662,0.4525,-0.1123,0.5643,0.4524,-0.1325,0.5633,0.4507,-0.1325,0.5621,0.4489,-0.1326,0.5591,0.4453,-0.0544,0.5538,0.4414,-0.1473,0.5592,0.468,-0.1012,0.5573,0.4667,-0.1283,0.5394,0.4688,0.0158,0.5212,0.4677,-0.1656,0.5046,0.5055,0.0802,0.4772,0.4817,-0.1746,0.4995,0.5463,0.0905,0.4775,0.5397,-0.1464,0.4989,0.5571,0.0969,0.4753,0.5521,-0.1586,0.5002,0.5569,0.081,0.4797,0.5517,-0.1546,0.4998,0.5538,0.0839,0.481,0.5488,-0.1431,0.5077,0.5909,0.0554,0.4873,0.595,-0.0554,0.5549,0.6056,0.0683,0.4661,0.6978,-0.056,0.532,0.6898,0.1206,0.4469,0.6206,0.1194,0.5208,0.698,0.126,0.4478,0.6049,0.1401,0.543,0.7304,0.1251,0.4362,0.6332,0.1577
0.564,0.4637,-0.1151,0.5664,0.4539,-0.1042,0.5665,0.4534,-0.1042,0.5665,0.4526,-0.1042,0.5649,0.4526,-0.1248,0.5638,0.4511,-0.1248,0.5626,0.4493,-0.1249,0.5595,0.4457,-0.0495,0.5542,0.4414,-0.1444,0.5591,0.4685,-0.0934,0.5574,0.467,-0.1211,0.5397,0.4697,0.019,0.5204,0.4654,-0.1623,0.5045,0.4926,0.0843,0.4753,0.4813,-0.1653,0.499,0.5435,0.0996,0.4783,0.5378,-0.1239,0.4982,0.5538,0.1072,0.4761,0.5504,-0.1327,0.4996,0.5541,0.0928,0.4806,0.5498,-0.1281,0.4993,0.5513,0.0936,0.482,0.5465,-0.1199,0.5078,0.5903,0.0548,0.4866,0.5947,-0.0548,0.5549,0.607,0.0572,0.4657,0.6983,-0.0547,0.531,0.6907,0.1005,0.4479,0.6221,0.1244,0.5202,0.6986,0.105,0.4486,0.6059,0.1454,0.5432,0.7312,0.1041,0.4401,0.6376,0.1658
0.5637,0.4634,-0.1177,0.5659,0.4538,-0.1068,0.5661,0.4532,-0.1068,0.5662,0.4524,-0.1068,0.5643,0.4525,-0.1272,0.5632,0.4509,-0.1273,0.562,0.4492,-0.1273,0.5595,0.4458,-0.0518,0.5538,0.4416,-0.1458,0.559,0.4684,-0.096,0.5572,0.467,-0.1234,0.5401,0.4686,0.0168,0.5201,0.4667,-0.1623,0.5059,0.488,0.0897,0.4763,0.4812,-0.1643,0.5014,0.5412,0.114,0.4783,0.537,-0.1257,0.5004,0.5515,0.1231,0.4765,0.5493,-0.1341,0.5018,0.5514,0.1085,0.4812,0.5485,-0.1302,0.5018,0.5485,0.1083,0.4824,0.5453,-0.1219,0.5087,0.5897,0.0525,0.4871,0.5944,-0.0525,0.5548,0.6065,0.0407,0.4655,0.6973,-0.0527,0.5315,0.691,0.0851,0.4483,0.6212,0.1269,0.5202,0.6994,0.0898,0.4498,0.6045,0.1477,0.5436,0.7308,0.0863,0.44,0.6363,0.1659
0.564,0.4634,-0.1219,0.5661,0.4542,-0.1107,0.5662,0.4535,-0.1107,0.5663,0.4527,-0.1107,0.5644,0.4528,-0.1311,0.5633,0.4511,-0.1311,0.5621,0.4493,-0.1312,0.559,0.4455,-0.0544,0.5538,0.4416,-0.1481,0.5592,0.4682,-0.0997,0.5573,0.4669,-0.1271,0.5402,0.4685,0.0149,0.5203,0.4673,-0.1646,0.5061,0.5025,0.0846,0.4766,0.4811,-0.168,0.5007,0.5415,0.1034,0.4783,0.5391,-0.1318,0.4998,0.5518,0.1113,0.4767,0.5513,-0.1411,0.5013,0.5519,0.0962,0.481,0.5506,-0.1375,0.5011,0.5489,0.0973,0.4822,0.5473,-0.1283,0.509,0.5891,0.053,0.4875,0.594,-0.0529,0.5549,0.6065,0.0428,0.4658,0.6969,-0.0591,0.5309,0.6889,0.0907,0.4509,0.6213,0.1238,0.5204,0.6977,0.0957,0.453,0.6062,0.145,0.543,0.7299,0.0934,0.4418,0.6318,0.1641
0.564,0.4633,-0.1243,0.5659,0.4544,-0.1125,0.566,0.4537,-0.1125,0.566,0.4529,-0.1125,0.5643,0.453,-0.1326,0.5632,0.4513,-0.1327,0.5619,0.4494,-0.1327,0.5591,0.4458,-0.0541,0.5538,0.4417,-0.1469,0.5592,0.4681,-0.1014,0.5573,0.4669,-0.1285,0.54,0.469,0.016,0.5204,0.4665,-0.1642,0.5048,0.5039,0.0836,0.4766,0.4815,-0.1719,0.5,0.5429,0.098,0.4783,0.5404,-0.1429,0.4992,0.5534,0.1049,0.4767,0.5527,-0.1544,0.5006,0.5529,0.0892,0.4811,0.5517,-0.1506,0.5004,0.55,0.0916,0.4821,0.5486,-0.1396,0.5082,0.5906,0.0542,0.4872,0.5943,-0.0542,0.555,0.6054,0.0512,0.4658,0.698,-0.0593,0.5318,0.6895,0.1024,0.4481,0.6208,0.1228,0.5208,0.698,0.1077,0.45,0.6026,0.1441,0.5426,0.7318,0.1056,0.4391,0.6284,0.1632
