0.5657,0.4341,-0.1838,0.5707,0.4198,-0.1787,0.5733,0.4197,-0.1787,0.5758,0.419,-0.1788,0.5613,0.4177,-0.1794,0.5581,0.416,-0.1794,0.5551,0.4144,-0.1794,0.5788,0.4153,-0.1063,0.5509,0.4096,-0.107,0.5695,0.4455,-0.1516,0.5593,0.4441,-0.152,0.5977,0.4716,-0.0364,0.5228,0.4518,-0.051,0.6104,0.5416,0.0182,0.4835,0.5017,-0.0163,0.5812,0.5951,0.0083,0.4912,0.5835,-0.0266,0.5779,0.6158,0.0066,0.4894,0.6087,-0.0297,0.5754,0.6107,-0.0053,0.4947,0.6047,-0.0361,0.5753,0.6031,0.0055,0.4965,0.5963,-0.0274,0.5591,0.6342,0.0088,0.5141,0.6367,-0.0088,0.5655,0.6792,-0.2557,0.5104,0.7867,-0.0629,0.5609,0.7951,-0.1865,0.5144,0.7355,0.2101,0.5579,0.8007,-0.1789,0.5183,0.7182,0.2404,0.5518,0.8565,-0.2405,0.5112,0.7774,0.2417
0.5666,0.4356,-0.1887,0.5712,0.4211,-0.1836,0.5736,0.4208,-0.1835,0.576,0.4201,-0.1836,0.5624,0.4194,-0.1841,0.5592,0.4177,-0.1842,0.5563,0.4158,-0.1842,0.5788,0.4158,-0.1106,0.5516,0.4099,-0.1109,0.57,0.4464,-0.1563,0.5603,0.4452,-0.1565,0.598,0.4729,-0.04,0.5226,0.453,-0.0523,0.6106,0.5418,0.0164,0.4832,0.5012,-0.0151,0.5811,0.5958,0.0088,0.4914,0.5832,-0.0244,0.5776,0.6164,0.0075,0.4899,0.6089,-0.0268,0.5737,0.6118,-0.0042,0.4951,0.6049,-0.0335,0.5743,0.6032,0.0062,0.4967,0.5969,-0.0252,0.5596,0.6346,0.0083,0.5148,0.6373,-0.0083,0.5646,0.6787,-0.2584,0.5113,0.7865,-0.0592,0.5613,0.7959,-0.1943,0.5125,0.7241,0.2112,0.5583,0.8019,-0.1872,0.5184,0.7146,0.2412,0.5511,0.8569,-0.2519,0.5118,0.7728,0.2409
0.5674,0.4359,-0.1832,0.572,0.4214,-0.1775,0.5744,0.4212,-0.1774,0.5769,0.4205,-0.1775,0.5632,0.4195,-0.1783,0.5598,0.4178,-0.1783,0.5568,0.416,-0.1783,0.5797,0.4163,-0.1024,0.5517,0.4103,-0.1042,0.5706,0.447,-0.1502,0.5608,0.4455,-0.1508,0.5982,0.4737,-0.0312,0.5228,0.4523,-0.0464,0.6102,0.5406,0.0282,0.4826,0.5011,-0.0103,0.5808,0.5956,0.0258,0.4918,0.5855,-0.0199,0.5772,0.6156,0.0254,0.4897,0.6103,-0.022,0.5734,0.6111,0.0143,0.4953,0.6063,-0.0289,0.5739,0.603,0.0236,0.4971,0.5987,-0.0207,0.5592,0.6359,0.0088,0.5146,0.6387,-0.0088,0.5641,0.6741,-0.2674,0.5101,0.7951,-0.0653,0.5603,0.7938,-0.2059,0.5124,0.7248,0.2095,0.5587,0.8009,-0.1991,0.515,0.7132,0.2401,0.5513,0.856,-0.2643,0.5086,0.7727,0.2407
0.5683,0.4366,-0.1948,0.5728,0.4224,-0.1887,0.5753,0.4221,-0.1886,0.5777,0.4214,-0.1887,0.5642,0.4201,-0.1899,0.5607,0.4183,-0.19,0.5577,0.4164,-0.1899,0.5803,0.4168,-0.1112,0.5522,0.4102,-0.115,0.5712,0.4476,-0.1607,0.5617,0.4457,-0.1619,0.5979,0.4719,-0.0355,0.5233,0.4526,-0.0528,0.6108,0.5395,0.0271,0.4835,0.5001,-0.015,0.5818,0.5952,0.021,0.4916,0.5841,-0.0291,0.5782,0.617,0.0198,0.49,0.6084,-0.0326,0.5745,0.6131,0.0071,0.4952,0.6061,-0.04,0.5747,0.6047,0.018,0.4968,0.598,-0.0302,0.5593,0.6342,0.0106,0.5145,0.6371,-0.0106,0.5654,0.6827,-0.2549,0.5111,0.7953,-0.0715,0.561,0.7923,-0.1772,0.512,0.724,0.2096,0.5594,0.7979,-0.1689,0.516,0.7124,0.2405,0.5525,0.8554,-0.2318,0.5077,0.7713,0.2408
0.5686,0.4367,-0.1907,0.5733,0.4225,-0.1844,0.5758,0.4222,-0.1844,0.5781,0.4216,-0.1844,0.5647,0.4204,-0.1854,0.5611,0.4186,-0.1854,0.5581,0.4167,-0.1854,0.5808,0.4175,-0.1067,0.5526,0.4105,-0.1096,0.5714,0.448,-0.1568,0.5619,0.4462,-0.1578,0.5984,0.4732,-0.0312,0.5231,0.4527,-0.049,0.6113,0.5414,0.0347,0.4828,0.5005,-0.0086,0.5802,0.5946,0.0387,0.4915,0.5847,-0.0183,0.5761,0.6146,0.0395,0.49,0.6102,-0.0202,0.5719,0.6098,0.0289,0.4953,0.6061,-0.0276,0.5727,0.6014,0.0367,0.4969,0.5984,-0.0191,0.5596,0.6353,0.0096,0.5147,0.6385,-0.0096,0.5646,0.6733,-0.2643,0.5114,0.7961,-0.0666,0.5604,0.7946,-0.2001,0.5128,0.7147,0.2105,0.5588,0.8018,-0.1931,0.516,0.7073,0.2414,0.5517,0.8548,-0.2598,0.5094,0.7652,0.2406
0.5676,0.4373,-0.1864,0.5725,0.423,-0.1804,0.575,0.4228,-0.1804,0.5775,0.4222,-0.1805,0.5637,0.4212,-0.1811,0.5604,0.4194,-0.1812,0.5575,0.4174,-0.1811,0.5806,0.4179,-0.1037,0.5529,0.4112,-0.1048,0.571,0.4484,-0.1526,0.5613,0.4468,-0.1531,0.599,0.4736,-0.0289,0.5246,0.4525,-0.0453,0.611,0.5405,0.0315,0.4835,0.5005,-0.0121,0.5814,0.5961,0.0235,0.4915,0.5857,-0.032,0.5779,0.6169,0.0215,0.4887,0.6113,-0.0367,0.574,0.6127,0.0093,0.4942,0.6079,-0.0443,0.5743,0.6048,0.0206,0.4963,0.6,-0.0333,0.5595,0.637,0.01,0.5151,0.6387,-0.01,0.5643,0.6788,-0.262,0.5098,0.7954,-0.0683,0.5611,0.7937,-0.19,0.5112,0.7136,0.2142,0.5599,0.7994,-0.1821,0.5146,0.7044,0.2457,0.5514,0.8563,-0.2467,0.5072,0.7632,0.2479
0.5692,0.438,-0.2262,0.5738,0.4237,-0.2194,0.5762,0.4234,-0.2194,0.5786,0.4228,-0.2195,0.5651,0.4215,-0.2209,0.5617,0.4196,-0.2209,0.5586,0.4174,-0.2209,0.5812,0.4182,-0.135,0.5535,0.4113,-0.1397,0.572,0.4489,-0.1893,0.5626,0.4473,-0.1908,0.5994,0.4721,-0.0506,0.5239,0.4527,-0.0678,0.6119,0.5419,0.0162,0.4833,0.5001,-0.0248,0.581,0.5959,0.0007,0.4914,0.5853,-0.0459,0.5766,0.6163,-0.0023,0.4889,0.6109,-0.0513,0.5725,0.612,-0.017,0.4945,0.6073,-0.0603,0.5731,0.6042,-0.0031,0.4965,0.5993,-0.0477,0.5594,0.6345,0.0102,0.515,0.6367,-0.0102,0.565,0.6828,-0.2548,0.5101,0.7878,-0.0703,0.5607,0.7926,-0.1586,0.5143,0.7146,0.2245,0.5593,0.7974,-0.1486,0.5187,0.7097,0.2566,0.5528,0.8558,-0.2151,0.5121,0.7687,0.2527
0.5686,0.4367,-0.1824,0.5734,0.4234,-0.1769,0.5759,0.4231,-0.1769,0.5784,0.4225,-0.177,0.5645,0.4211,-0.1777,0.5612,0.419,-0.1777,0.5583,0.4167,-0.1777,0.5818,0.4182,-0.1021,0.5537,0.41,-0.1035,0.5721,0.4478,-0.1493,0.5622,0.4459,-0.1499,0.5999,0.4743,-0.0294,0.5247,0.4525,-0.0469,0.6116,0.5429,0.0279,0.4835,0.4987,-0.0138,0.5805,0.5985,0.0211,0.4911,0.5817,-0.0295,0.5772,0.6185,0.0196,0.4889,0.6054,-0.0332,0.5734,0.6139,0.0082,0.4941,0.6031,-0.04,0.574,0.6056,0.0184,0.4961,0.5949,-0.0304,0.5592,0.637,0.0101,0.5143,0.638,-0.0101,0.5641,0.6802,-0.2587,0.511,0.7956,-0.0619,0.5615,0.7972,-0.1959,0.5133,0.7154,0.2127,0.5606,0.8027,-0.189,0.5172,0.7091,0.2432,0.5507,0.8558,-0.2537,0.5103,0.7686,0.244
0.5703,0.4388,-0.1938,0.5749,0.4245,-0.1888,0.5773,0.4242,-0.1887,0.5797,0.4236,-0.1888,0.5663,0.4224,-0.19,0.5628,0.4204,-0.19,0.5597,0.4181,-0.19,0.5821,0.419,-0.1152,0.5543,0.4113,-0.1186,0.5731,0.4496,-0.1609,0.5635,0.4478,-0.162,0.6,0.473,-0.0442,0.5246,0.4524,-0.0585,0.6121,0.5437,0.0141,0.4834,0.498,-0.0243,0.5807,0.5962,0.0093,0.4917,0.5839,-0.0382,0.5764,0.6174,0.0078,0.4898,0.6096,-0.0421,0.5725,0.6126,-0.0039,0.4953,0.6056,-0.0483,0.5729,0.6045,0.0067,0.497,0.5976,-0.0389,0.5599,0.6337,0.0084,0.5155,0.6354,-0.0084,0.5652,0.6828,-0.2487,0.511,0.7882,-0.0655,0.5609,0.7929,-0.1681,0.5155,0.7378,0.2078,0.5597,0.799,-0.1595,0.5203,0.7211,0.238,0.5513,0.8562,-0.2192,0.5121,0.7817,0.2388
0.5699,0.4383,-0.1698,0.5744,0.4248,-0.1645,0.5769,0.4244,-0.1645,0.5794,0.4237,-0.1646,0.5657,0.4228,-0.1653,0.5624,0.4207,-0.1653,0.5594,0.4185,-0.1653,0.5827,0.4189,-0.0925,0.5545,0.4107,-0.0944,0.5732,0.4492,-0.1379,0.5634,0.4475,-0.1385,0.6002,0.4755,-0.0254,0.5251,0.4528,-0.0409,0.6118,0.5427,0.0294,0.4826,0.4979,-0.0127,0.5811,0.5969,0.0277,0.4909,0.5824,-0.0309,0.5766,0.616,0.026,0.4887,0.6084,-0.0357,0.5726,0.6116,0.0156,0.4949,0.6044,-0.0421,0.5734,0.6039,0.0257,0.497,0.5968,-0.0318,0.5589,0.6368,0.0099,0.5147,0.6383,-0.0099,0.5645,0.6789,-0.2343,0.5099,0.794,-0.0632,0.5611,0.7931,-0.1767,0.511,0.7104,0.2023,0.5596,0.8011,-0.17,0.5138,0.6984,0.2325,0.5525,0.8542,-0.2278,0.5075,0.7548,0.2409
0.5715,0.44,-0.1867,0.576,0.4255,-0.1806,0.5784,0.425,-0.1806,0.5808,0.4242,-0.1807,0.5675,0.4238,-0.1822,0.5639,0.4218,-0.1822,0.5608,0.4196,-0.1822,0.583,0.4195,-0.1034,0.5552,0.4123,-0.1084,0.5742,0.4503,-0.1525,0.5649,0.4488,-0.1541,0.6009,0.4737,-0.0293,0.525,0.4544,-0.0487,0.6117,0.5443,0.0324,0.483,0.4978,-0.017,0.581,0.5964,0.0279,0.4917,0.5831,-0.0331,0.5763,0.6172,0.0272,0.4894,0.6094,-0.0367,0.573,0.6128,0.0153,0.4949,0.6051,-0.0434,0.5736,0.605,0.0252,0.4968,0.5971,-0.0341,0.5595,0.636,0.0101,0.5154,0.6375,-0.0101,0.5646,0.6802,-0.2677,0.5107,0.797,-0.0716,0.5612,0.7962,-0.1914,0.516,0.7396,0.2108,0.5595,0.802,-0.1834,0.5205,0.7207,0.2419,0.5515,0.8568,-0.2486,0.5124,0.7851,0.24
0.5709,0.4385,-0.1776,0.5755,0.4247,-0.1723,0.5779,0.4242,-0.1723,0.5804,0.4235,-0.1724,0.5665,0.4228,-0.1736,0.5631,0.4208,-0.1737,0.5601,0.4186,-0.1736,0.5833,0.4186,-0.0991,0.5553,0.4114,-0.1029,0.5742,0.4492,-0.145,0.5643,0.4476,-0.1462,0.601,0.4747,-0.0288,0.5265,0.453,-0.0479,0.6112,0.5425,0.0272,0.4829,0.4988,-0.0214,0.582,0.5944,0.0204,0.4917,0.5844,-0.0371,0.5779,0.6142,0.0184,0.489,0.6094,-0.0417,0.574,0.6095,0.007,0.4946,0.6057,-0.0472,0.5743,0.6022,0.0178,0.4966,0.5981,-0.0376,0.56,0.636,0.0098,0.5156,0.6378,-0.0098,0.5638,0.6808,-0.2505,0.511,0.7891,-0.0579,0.5618,0.7963,-0.1845,0.5133,0.715,0.2135,0.5608,0.8022,-0.1773,0.517,0.709,0.2437,0.5516,0.8555,-0.2392,0.5093,0.7697,0.246
0.5718,0.4384,-0.178,0.5763,0.4243,-0.1733,0.5788,0.4239,-0.1733,0.5813,0.4231,-0.1734,0.5674,0.4225,-0.1748,0.564,0.4207,-0.1748,0.561,0.4186,-0.1748,0.584,0.4185,-0.1026,0.5558,0.4119,-0.107,0.575,0.4492,-0.1462,0.5651,0.4477,-0.1476,0.6013,0.4751,-0.0347,0.5267,0.4532,-0.0545,0.611,0.5439,0.0192,0.4835,0.4986,-0.0288,0.5819,0.5951,0.0114,0.4918,0.5839,-0.0427,0.5778,0.6155,0.0093,0.4894,0.6094,-0.0476,0.5742,0.6107,-0.0022,0.495,0.6053,-0.0525,0.5745,0.6034,0.0087,0.4968,0.5975,-0.043,0.56,0.635,0.0098,0.5155,0.6371,-0.0098,0.5649,0.6825,-0.2398,0.5095,0.7873,-0.0594,0.5619,0.7962,-0.1678,0.5139,0.7327,0.2072,0.5606,0.8015,-0.1598,0.518,0.7156,0.237,0.5525,0.8569,-0.217,0.5104,0.7755,0.2406
0.5722,0.4393,-0.1725,0.5768,0.4251,-0.1683,0.5793,0.4247,-0.1683,0.5818,0.4239,-0.1684,0.5678,0.4232,-0.1696,0.5643,0.4211,-0.1696,0.5614,0.4189,-0.1696,0.5846,0.419,-0.1002,0.5564,0.4115,-0.1037,0.5755,0.45,-0.1417,0.5655,0.4483,-0.1428,0.6016,0.4761,-0.0354,0.5271,0.4534,-0.0522,0.6104,0.5439,0.0176,0.4837,0.4981,-0.027,0.5822,0.5948,0.0109,0.492,0.584,-0.0391,0.5783,0.615,0.0094,0.4896,0.6095,-0.0428,0.5745,0.6103,-0.0015,0.4957,0.6047,-0.047,0.5747,0.6032,0.0086,0.4974,0.5972,-0.039,0.5607,0.6343,0.008,0.5161,0.6359,-0.008,0.5641,0.6802,-0.2389,0.5095,0.7837,-0.05,0.5614,0.7968,-0.1763,0.5166,0.7357,0.2091,0.5603,0.8025,-0.1693,0.5206,0.7195,0.2382,0.5503,0.8586,-0.227,0.5149,0.7793,0.2414
0.5722,0.4403,-0.1735,0.5768,0.4265,-0.1689,0.5793,0.426,-0.1689,0.5817,0.4253,-0.169,0.5679,0.4244,-0.1699,0.5644,0.4221,-0.1699,0.5615,0.4198,-0.1699,0.5848,0.4202,-0.0987,0.5568,0.4118,-0.101,0.5754,0.4509,-0.142,0.5655,0.449,-0.1428,0.6019,0.4765,-0.031,0.5266,0.4542,-0.0489,0.6111,0.5437,0.0239,0.4834,0.498,-0.0232,0.5816,0.5975,0.0207,0.4911,0.5841,-0.0386,0.5781,0.617,0.0197,0.4878,0.609,-0.0432,0.5742,0.6125,0.009,0.4937,0.6052,-0.0483,0.5744,0.6051,0.0186,0.4959,0.5982,-0.039,0.5601,0.6351,0.0095,0.5156,0.637,-0.0095,0.5632,0.6802,-0.2416,0.5094,0.7939,-0.0616,0.5621,0.7966,-0.1797,0.5122,0.7224,0.2068,0.5611,0.8021,-0.1726,0.5166,0.7067,0.2371,0.5513,0.8557,-0.2309,0.5099,0.7685,0.2437
0.5722,0.4399,-0.1801,0.577,0.4261,-0.176,0.5794,0.4258,-0.176,0.5819,0.425,-0.1761,0.568,0.4241,-0.1769,0.5647,0.4221,-0.177,0.5618,0.4199,-0.177,0.5849,0.4202,-0.1073,0.5571,0.4126,-0.1097,0.5754,0.4506,-0.1492,0.5656,0.4489,-0.15,0.6025,0.478,-0.0409,0.527,0.4542,-0.058,0.6105,0.5451,0.0164,0.4831,0.4976,-0.0339,0.5819,0.5959,0.015,0.4919,0.5855,-0.0483,0.5775,0.6159,0.0153,0.4893,0.6112,-0.0519,0.574,0.6115,0.0046,0.495,0.6066,-0.0564,0.5745,0.6039,0.0131,0.4967,0.5994,-0.0483,0.5605,0.6352,0.0078,0.5161,0.637,-0.0078,0.5631,0.678,-0.2382,0.5092,0.7923,-0.0633,0.561,0.7951,-0.1684,0.5209,0.7395,0.199,0.5599,0.8002,-0.1604,0.525,0.7221,0.2289,0.5504,0.8578,-0.2161,0.5222,0.7814,0.2335
0.5731,0.4392,-0.1687,0.5779,0.4256,-0.164,0.5803,0.4253,-0.164,0.5828,0.4247,-0.1641,0.5689,0.4232,-0.1653,0.5655,0.421,-0.1653,0.5625,0.4188,-0.1653,0.5858,0.4204,-0.0948,0.5578,0.4121,-0.099,0.5762,0.45,-0.1377,0.5664,0.448,-0.139,0.6028,0.4776,-0.029,0.5274,0.455,-0.0502,0.6106,0.544,0.0249,0.4831,0.4976,-0.0269,0.5826,0.5953,0.0241,0.4913,0.5834,-0.0387,0.5784,0.6165,0.0234,0.4883,0.6083,-0.0427,0.5746,0.6127,0.0133,0.4942,0.6046,-0.0465,0.575,0.6046,0.0221,0.4963,0.5975,-0.0385,0.5601,0.6365,0.0108,0.5159,0.6382,-0.0108,0.5645,0.6808,-0.2335,0.5109,0.7946,-0.06,0.5617,0.7954,-0.1706,0.511,0.7124,0.2025,0.5602,0.8016,-0.1633,0.5143,0.7019,0.2323,0.5517,0.8559,-0.2164,0.5065,0.7605,0.2409
0.5734,0.4397,-0.1799,0.5782,0.426,-0.1754,0.5807,0.4257,-0.1754,0.5832,0.4251,-0.1755,0.5693,0.4237,-0.1768,0.5659,0.4216,-0.1768,0.5629,0.4195,-0.1768,0.5862,0.4208,-0.1058,0.558,0.4127,-0.1102,0.5765,0.4505,-0.1485,0.5668,0.4485,-0.1499,0.6032,0.4776,-0.0371,0.5278,0.455,-0.0602,0.6099,0.5445,0.0172,0.4834,0.4975,-0.0382,0.583,0.5975,0.0113,0.491,0.5841,-0.0515,0.5797,0.6194,0.0103,0.4885,0.6101,-0.056,0.5771,0.616,-0.0013,0.4947,0.6063,-0.0599,0.5765,0.6072,0.0086,0.4967,0.5988,-0.0513,0.5604,0.6333,0.0105,0.5159,0.6338,-0.0106,0.5654,0.6833,-0.2432,0.5087,0.7852,-0.0613,0.5608,0.7958,-0.1695,0.5157,0.7408,0.2048,0.5587,0.8019,-0.1615,0.5202,0.7248,0.2343,0.5517,0.8579,-0.219,0.5135,0.7869,0.2355
0.5738,0.4401,-0.1663,0.5785,0.4266,-0.1615,0.5809,0.4264,-0.1615,0.5834,0.4258,-0.1616,0.5695,0.4242,-0.1625,0.5661,0.4221,-0.1625,0.5633,0.4198,-0.1625,0.5864,0.4215,-0.0922,0.5588,0.4129,-0.0948,0.5769,0.4512,-0.1353,0.567,0.4492,-0.1362,0.6035,0.479,-0.0259,0.5283,0.4547,-0.0462,0.6107,0.5456,0.0296,0.4828,0.499,-0.0252,0.5819,0.5973,0.0287,0.492,0.5845,-0.0404,0.5778,0.6174,0.0288,0.4899,0.61,-0.0441,0.5743,0.6129,0.0185,0.4959,0.6083,-0.048,0.5747,0.6055,0.0267,0.498,0.5993,-0.0402,0.5598,0.6369,0.0097,0.5157,0.6371,-0.0097,0.562,0.6723,-0.2486,0.5103,0.7926,-0.0682,0.5603,0.7928,-0.1872,0.5173,0.7308,0.1966,0.5591,0.7981,-0.1803,0.5218,0.7111,0.2266,0.5522,0.8576,-0.2383,0.5163,0.7734,0.2325
0.5752,0.441,-0.1707,0.5798,0.4273,-0.1668,0.5822,0.427,-0.1668,0.5846,0.4264,-0.1669,0.5714,0.425,-0.1682,0.5678,0.4227,-0.1683,0.5648,0.4204,-0.1683,0.5872,0.4218,-0.1013,0.5593,0.4133,-0.1061,0.5777,0.4516,-0.1412,0.5684,0.4495,-0.1427,0.6038,0.4785,-0.038,0.528,0.4555,-0.0605,0.6093,0.5458,0.0197,0.4837,0.4977,-0.04,0.5829,0.5966,0.0265,0.4925,0.5837,-0.047,0.5791,0.6186,0.0292,0.4898,0.6086,-0.0489,0.5768,0.6154,0.0189,0.4956,0.6052,-0.0514,0.5761,0.6065,0.0247,0.4974,0.5982,-0.046,0.5606,0.6359,0.0107,0.5159,0.636,-0.0108,0.5656,0.6824,-0.2357,0.5085,0.7842,-0.0542,0.5618,0.7966,-0.1723,0.5127,0.7296,0.2021,0.5608,0.8031,-0.1655,0.5165,0.7127,0.2306,0.5538,0.8568,-0.2212,0.5088,0.7722,0.2347
0.5756,0.4415,-0.1686,0.5801,0.4279,-0.1654,0.5825,0.4275,-0.1653,0.5849,0.4268,-0.1654,0.5718,0.4256,-0.1672,0.5682,0.4233,-0.1673,0.5651,0.4209,-0.1673,0.5875,0.4219,-0.1024,0.5595,0.4133,-0.1089,0.5781,0.452,-0.14,0.5688,0.4501,-0.142,0.6038,0.4777,-0.042,0.5282,0.4552,-0.0656,0.6096,0.5454,0.0116,0.4829,0.4988,-0.0493,0.5831,0.5966,0.0125,0.4931,0.5853,-0.0571,0.5793,0.6187,0.0136,0.4905,0.6107,-0.0598,0.5764,0.6151,0.0038,0.4964,0.6088,-0.0616,0.5759,0.606,0.0107,0.4983,0.5995,-0.0559,0.5607,0.635,0.0091,0.5164,0.6346,-0.0092,0.5656,0.6825,-0.221,0.508,0.7803,-0.0518,0.5611,0.7967,-0.1502,0.5147,0.7402,0.191,0.5598,0.8014,-0.1424,0.5183,0.7261,0.2183,0.5535,0.8583,-0.1923,0.5136,0.7841,0.2217
0.5755,0.441,-0.166,0.5802,0.4279,-0.1611,0.5826,0.4276,-0.1611,0.585,0.427,-0.1612,0.5716,0.4255,-0.1625,0.5681,0.4232,-0.1625,0.5651,0.4209,-0.1625,0.5882,0.4224,-0.0924,0.56,0.4132,-0.0969,0.5784,0.4518,-0.1352,0.5688,0.4497,-0.1367,0.6044,0.4798,-0.025,0.5286,0.4554,-0.0503,0.6099,0.5455,0.0356,0.4824,0.4984,-0.0295,0.5826,0.5954,0.0405,0.4921,0.5837,-0.0415,0.5789,0.6169,0.043,0.4899,0.6083,-0.0446,0.5755,0.613,0.0325,0.4964,0.6042,-0.0475,0.576,0.6045,0.0385,0.4981,0.5977,-0.0407,0.5603,0.6373,0.0108,0.5158,0.636,-0.0108,0.5639,0.6798,-0.2305,0.5082,0.7908,-0.0634,0.5613,0.7954,-0.1718,0.5123,0.7088,0.193,0.5609,0.7999,-0.1653,0.5166,0.6962,0.2221,0.5502,0.8563,-0.2227,0.5107,0.7534,0.2281
0.5773,0.4421,-0.1703,0.5819,0.428,-0.1661,0.5844,0.4276,-0.1661,0.5865,0.427,-0.1662,0.5736,0.4258,-0.1681,0.5698,0.4236,-0.1682,0.5666,0.4215,-0.1682,0.5887,0.4228,-0.0987,0.5606,0.4144,-0.1063,0.5795,0.4526,-0.1398,0.5704,0.4508,-0.1422,0.6046,0.4775,-0.0343,0.529,0.4557,-0.0592,0.6098,0.5461,0.0215,0.4827,0.4983,-0.0405,0.5833,0.5967,0.0194,0.4924,0.584,-0.0517,0.5792,0.6189,0.02,0.4903,0.6095,-0.055,0.5769,0.6145,0.0088,0.4965,0.6054,-0.0578,0.5763,0.6068,0.0169,0.4981,0.5986,-0.051,0.56,0.6364,0.0104,0.5162,0.6362,-0.0104,0.5657,0.6811,-0.2216,0.5081,0.7914,-0.0695,0.5605,0.7928,-0.145,0.5142,0.7324,0.1863,0.5592,0.7951,-0.1365,0.5184,0.7153,0.2153,0.5532,0.8571,-0.187,0.5127,0.7733,0.2215
0.5769,0.4425,-0.1698,0.5815,0.4289,-0.1662,0.5839,0.4286,-0.1662,0.5863,0.428,-0.1663,0.5731,0.4264,-0.1678,0.5695,0.4239,-0.1678,0.5664,0.4213,-0.1678,0.5889,0.4232,-0.1012,0.561,0.4133,-0.1064,0.5795,0.4531,-0.1402,0.5699,0.451,-0.1418,0.6046,0.4786,-0.0371,0.5289,0.4554,-0.0619,0.6094,0.5473,0.018,0.4825,0.4983,-0.0449,0.5825,0.5973,0.019,0.4923,0.583,-0.053,0.579,0.6189,0.02,0.4901,0.6081,-0.0562,0.5757,0.6145,0.0095,0.4967,0.6036,-0.0578,0.5758,0.6063,0.0168,0.4983,0.5969,-0.0518,0.5605,0.6359,0.0109,0.5162,0.6352,-0.0109,0.5669,0.6823,-0.2289,0.5091,0.7853,-0.0568,0.5603,0.7932,-0.1585,0.5152,0.7336,0.1991,0.5585,0.7961,-0.1507,0.5197,0.7173,0.228,0.5533,0.858,-0.2018,0.5115,0.7767,0.2347
0.5766,0.4422,-0.1763,0.5814,0.4287,-0.1718,0.5838,0.4285,-0.1717,0.5862,0.4279,-0.1718,0.5727,0.4261,-0.1733,0.5691,0.4235,-0.1733,0.5661,0.421,-0.1733,0.5891,0.4233,-0.1033,0.5612,0.4131,-0.1085,0.5794,0.453,-0.1454,0.5696,0.4508,-0.147,0.6048,0.4794,-0.0363,0.5295,0.4553,-0.0608,0.6101,0.5475,0.0187,0.4829,0.4976,-0.0395,0.5826,0.5994,0.0156,0.4919,0.5827,-0.0499,0.5789,0.6206,0.0154,0.4894,0.6081,-0.054,0.5758,0.6162,0.0041,0.4959,0.6038,-0.0566,0.5761,0.6084,0.0129,0.4978,0.5969,-0.0492,0.5606,0.6364,0.0117,0.5163,0.6351,-0.0117,0.5673,0.6853,-0.2235,0.5095,0.7918,-0.0726,0.5604,0.7918,-0.1417,0.5145,0.7342,0.1902,0.5586,0.7955,-0.1327,0.5191,0.717,0.2198,0.5542,0.8565,-0.1831,0.5115,0.7776,0.2259
0.5771,0.443,-0.1761,0.5819,0.4297,-0.172,0.5842,0.4294,-0.172,0.5866,0.4289,-0.1721,0.5733,0.4271,-0.1736,0.5698,0.4245,-0.1737,0.5667,0.4219,-0.1736,0.5896,0.4242,-0.1049,0.5616,0.4138,-0.1104,0.5797,0.4537,-0.1457,0.5701,0.4514,-0.1474,0.605,0.479,-0.039,0.5298,0.4551,-0.0636,0.6101,0.5477,0.015,0.4832,0.4977,-0.0433,0.5825,0.6006,0.0114,0.4921,0.5842,-0.0536,0.5793,0.622,0.0112,0.4899,0.6098,-0.0575,0.5769,0.6181,-0.0001,0.4964,0.6055,-0.06,0.5761,0.6099,0.0088,0.4981,0.5988,-0.0527,0.5605,0.6363,0.0115,0.5164,0.6343,-0.0115,0.5673,0.6853,-0.2191,0.5092,0.7918,-0.0719,0.5601,0.7921,-0.1372,0.5133,0.7357,0.1898,0.5582,0.7953,-0.1283,0.5176,0.7186,0.2193,0.5546,0.8561,-0.1776,0.51,0.78,0.2262
0.5771,0.4435,-0.1712,0.582,0.43,-0.1678,0.5844,0.4297,-0.1678,0.5868,0.4292,-0.1679,0.5734,0.4273,-0.169,0.5698,0.4247,-0.169,0.5667,0.422,-0.169,0.5899,0.4244,-0.1034,0.5619,0.4135,-0.1072,0.5798,0.4541,-0.1419,0.5702,0.4519,-0.1431,0.6053,0.4799,-0.0389,0.53,0.4548,-0.0633,0.6097,0.5481,0.0169,0.4831,0.4968,-0.0442,0.582,0.5979,0.0214,0.492,0.5816,-0.0508,0.5783,0.6194,0.0232,0.4895,0.6065,-0.0535,0.5752,0.6149,0.013,0.4961,0.6028,-0.0549,0.5755,0.6067,0.0194,0.4979,0.5961,-0.0494,0.5599,0.6358,0.0115,0.5162,0.6338,-0.0116,0.5662,0.6827,-0.2206,0.5074,0.7822,-0.0621,0.5599,0.7915,-0.1513,0.5116,0.7239,0.1927,0.5578,0.7977,-0.1435,0.516,0.7064,0.2217,0.5544,0.8571,-0.1926,0.5076,0.7646,0.2305
