0.5143,0.4073,-0.171,0.5186,0.3968,-0.1697,0.5207,0.3967,-0.1697,0.5231,0.3966,-0.1698,0.5141,0.3964,-0.1584,0.513,0.3962,-0.1584,0.5119,0.396,-0.1584,0.5315,0.4001,-0.1352,0.5156,0.3999,-0.081,0.5186,0.4179,-0.1566,0.5135,0.4175,-0.141,0.5513,0.4671,-0.1234,0.5053,0.4552,-0.0073,0.5494,0.5519,-0.1853,0.4864,0.5173,0.0128,0.529,0.5432,-0.2812,0.4545,0.5188,-0.0626,0.5217,0.5494,-0.3053,0.4434,0.5222,-0.0743,0.5203,0.5376,-0.3064,0.4411,0.5166,-0.0935,0.5222,0.5354,-0.2825,0.4461,0.5158,-0.0732,0.532,0.5948,-0.0423,0.5046,0.5826,0.0422,0.4949,0.6421,-0.1855,0.456,0.6263,-0.0463,0.5001,0.7457,-0.1149,0.4639,0.7272,0.0413,0.5085,0.764,-0.1109,0.4705,0.7427,0.0466,0.4806,0.794,-0.1771,0.4365,0.7595,-0.0004
0.5145,0.4086,-0.1618,0.5189,0.3983,-0.1606,0.521,0.3982,-0.1606,0.5235,0.398,-0.1607,0.5143,0.3978,-0.1496,0.5132,0.3975,-0.1496,0.5121,0.3971,-0.1496,0.5317,0.401,-0.1272,0.5156,0.4006,-0.0746,0.5187,0.4192,-0.1479,0.5136,0.4185,-0.1327,0.5513,0.4657,-0.1167,0.5056,0.4553,-0.003,0.5502,0.5505,-0.1755,0.486,0.5173,0.0181,0.5291,0.5439,-0.2682,0.4528,0.5185,-0.0525,0.5219,0.5503,-0.2914,0.4418,0.5214,-0.0635,0.5203,0.5392,-0.2928,0.4397,0.5159,-0.0827,0.522,0.537,-0.2695,0.4452,0.5159,-0.0631,0.5317,0.5929,-0.0412,0.5041,0.5817,0.0411,0.4963,0.6427,-0.1816,0.4555,0.6267,-0.0337,0.4997,0.7474,-0.1227,0.4626,0.7285,0.0448,0.5077,0.7651,-0.1198,0.4694,0.7456,0.0493,0.4801,0.7941,-0.1854,0.4357,0.7587,0.0044
0.5139,0.407,-0.1699,0.5183,0.3964,-0.1697,0.5203,0.3964,-0.1697,0.5226,0.3964,-0.1697,0.5139,0.3962,-0.158,0.5128,0.3961,-0.158,0.5118,0.3959,-0.158,0.531,0.4,-0.139,0.5159,0.4002,-0.083,0.5183,0.4178,-0.1568,0.5133,0.4173,-0.1407,0.5514,0.467,-0.1262,0.5052,0.4552,-0.0122,0.5494,0.5544,-0.1876,0.4867,0.5176,0.0072,0.5295,0.5436,-0.2824,0.4549,0.5181,-0.069,0.5223,0.5489,-0.3068,0.4437,0.5204,-0.0816,0.5209,0.5371,-0.3084,0.4417,0.5148,-0.1009,0.5226,0.5351,-0.2841,0.4467,0.5142,-0.0798,0.5318,0.5935,-0.0411,0.5043,0.5824,0.0411,0.4948,0.644,-0.1847,0.4558,0.628,-0.0455,0.5004,0.7481,-0.1155,0.4633,0.7289,0.0409,0.5084,0.7661,-0.1118,0.4699,0.7458,0.0459,0.4801,0.7918,-0.181,0.4359,0.7589,-0.0035
0.5141,0.4086,-0.164,0.5186,0.3981,-0.163,0.5207,0.3981,-0.163,0.523,0.3978,-0.163,0.514,0.3976,-0.1516,0.5129,0.3973,-0.1516,0.5118,0.3969,-0.1516,0.5314,0.4007,-0.13,0.5156,0.4003,-0.0755,0.5185,0.4189,-0.1501,0.5134,0.4182,-0.1344,0.5512,0.4652,-0.1182,0.5059,0.4545,-0.0031,0.5504,0.5513,-0.1765,0.4867,0.5166,0.0204,0.5301,0.5443,-0.2695,0.4534,0.5175,-0.0492,0.5229,0.5499,-0.293,0.4423,0.5207,-0.06,0.5216,0.5386,-0.2946,0.4412,0.5154,-0.0796,0.5235,0.5365,-0.271,0.446,0.5144,-0.0599,0.5304,0.5921,-0.0413,0.5031,0.581,0.0413,0.496,0.6424,-0.1798,0.4561,0.6268,-0.0411,0.5001,0.7485,-0.1114,0.4637,0.7279,0.0416,0.5081,0.7664,-0.1076,0.47,0.7438,0.0465,0.4799,0.7935,-0.1739,0.4362,0.7586,-0.0001
0.5144,0.4072,-0.1584,0.5187,0.3963,-0.1576,0.5208,0.3962,-0.1577,0.5231,0.3959,-0.1577,0.5141,0.3966,-0.1465,0.5129,0.3966,-0.1465,0.5117,0.3966,-0.1465,0.5316,0.3995,-0.1261,0.515,0.4004,-0.0726,0.5188,0.4179,-0.1451,0.5135,0.4174,-0.1297,0.5515,0.466,-0.1156,0.5055,0.4547,-0.0026,0.5503,0.5526,-0.1716,0.4854,0.5191,0.0162,0.5301,0.5475,-0.2617,0.4526,0.5162,-0.0594,0.5231,0.5528,-0.2852,0.4411,0.5189,-0.0715,0.5218,0.5406,-0.2876,0.4405,0.514,-0.0908,0.5237,0.5379,-0.2635,0.4456,0.5134,-0.0703,0.5297,0.5924,-0.041,0.5027,0.5814,0.041,0.4953,0.6399,-0.1828,0.4566,0.6257,-0.0453,0.5015,0.7476,-0.1119,0.4633,0.7275,0.0345,0.5081,0.7658,-0.1076,0.4691,0.7433,0.0393,0.48,0.7926,-0.173,0.4366,0.7575,-0.0076
0.5147,0.4082,-0.1635,0.5188,0.3973,-0.1629,0.521,0.3969,-0.1629,0.5232,0.3965,-0.1629,0.514,0.3977,-0.152,0.5128,0.3977,-0.1521,0.5116,0.3976,-0.1521,0.5313,0.4,-0.1307,0.5147,0.4011,-0.0787,0.519,0.4187,-0.1498,0.5138,0.4183,-0.1348,0.5516,0.4666,-0.1183,0.5046,0.4555,-0.0098,0.5495,0.5538,-0.1767,0.4843,0.5201,0.0112,0.5303,0.5438,-0.2699,0.4518,0.5164,-0.0587,0.5238,0.5495,-0.2931,0.4402,0.5193,-0.0702,0.5223,0.5377,-0.2958,0.4397,0.5138,-0.0898,0.5239,0.5355,-0.272,0.4446,0.5133,-0.0695,0.5302,0.5926,-0.0402,0.5033,0.582,0.0401,0.4944,0.638,-0.1857,0.4566,0.6249,-0.0513,0.5021,0.7483,-0.1234,0.4646,0.7282,0.0202,0.5083,0.7661,-0.1199,0.4695,0.7441,0.0242,0.4806,0.7908,-0.1846,0.435,0.7579,-0.023
0.5141,0.4073,-0.1573,0.5185,0.3969,-0.157,0.5206,0.397,-0.157,0.5228,0.3968,-0.1571,0.5141,0.3965,-0.1455,0.5131,0.3963,-0.1455,0.512,0.396,-0.1455,0.5312,0.4,-0.1275,0.5159,0.4,-0.0722,0.5184,0.4178,-0.1446,0.5135,0.417,-0.1287,0.5512,0.4653,-0.1179,0.5058,0.455,-0.0021,0.5502,0.5521,-0.1749,0.4857,0.5178,0.0246,0.5311,0.5455,-0.2656,0.4522,0.5161,-0.0387,0.5242,0.5509,-0.2887,0.441,0.5186,-0.0486,0.5232,0.5393,-0.2913,0.4398,0.5137,-0.0685,0.5249,0.5371,-0.2675,0.4446,0.5132,-0.0495,0.5295,0.5912,-0.0418,0.5026,0.5806,0.0417,0.4946,0.6399,-0.1811,0.4556,0.6264,-0.043,0.5014,0.7481,-0.1138,0.4636,0.7284,0.0355,0.508,0.7659,-0.1099,0.4691,0.7445,0.0402,0.4807,0.7922,-0.1741,0.4366,0.7577,-0.0052
0.5147,0.4084,-0.1652,0.5189,0.3973,-0.1643,0.521,0.3969,-0.1643,0.5232,0.3965,-0.1643,0.5141,0.398,-0.1536,0.5129,0.3981,-0.1536,0.5117,0.398,-0.1536,0.5313,0.3996,-0.1309,0.5147,0.4013,-0.0793,0.519,0.4186,-0.151,0.5139,0.4183,-0.1361,0.5513,0.4659,-0.1175,0.5051,0.4549,-0.0083,0.55,0.5536,-0.1744,0.4848,0.5207,0.0157,0.5312,0.5446,-0.2682,0.4519,0.5151,-0.0515,0.5252,0.5496,-0.2915,0.44,0.5183,-0.0624,0.523,0.5393,-0.2944,0.4395,0.5126,-0.0826,0.5246,0.5366,-0.2704,0.4449,0.5118,-0.0625,0.5289,0.5906,-0.04,0.5018,0.5795,0.0399,0.4947,0.6403,-0.1771,0.4562,0.6262,-0.0521,0.5023,0.749,-0.1082,0.4646,0.7276,0.0218,0.5081,0.7655,-0.1042,0.4692,0.7433,0.0259,0.4813,0.7921,-0.1698,0.4352,0.759,-0.0225
0.5146,0.4077,-0.1602,0.5188,0.3967,-0.1592,0.521,0.3962,-0.1592,0.5233,0.3958,-0.1592,0.5139,0.3972,-0.1484,0.5127,0.3971,-0.1484,0.5114,0.3969,-0.1484,0.5314,0.3991,-0.1265,0.5144,0.4004,-0.0746,0.5188,0.4181,-0.1464,0.5137,0.4177,-0.1314,0.5514,0.4664,-0.1145,0.5051,0.4545,-0.0068,0.55,0.5555,-0.1759,0.4844,0.5195,0.0158,0.5319,0.5449,-0.2715,0.4504,0.5141,-0.0483,0.526,0.5489,-0.2947,0.4392,0.5172,-0.0586,0.5245,0.5372,-0.2977,0.4376,0.5114,-0.0787,0.5257,0.5351,-0.2739,0.4435,0.511,-0.0592,0.5296,0.5938,-0.0394,0.5027,0.5835,0.0394,0.4934,0.6396,-0.1887,0.4573,0.6242,-0.0659,0.5018,0.7473,-0.1229,0.4648,0.7277,0.0023,0.5075,0.7648,-0.119,0.4692,0.7433,0.0061,0.4817,0.7887,-0.1839,0.4369,0.7581,-0.0433
0.514,0.4076,-0.1533,0.5184,0.3971,-0.1532,0.5205,0.3971,-0.1532,0.5226,0.3968,-0.1532,0.5141,0.3969,-0.1417,0.513,0.3967,-0.1417,0.5119,0.3964,-0.1417,0.531,0.4,-0.1242,0.516,0.4004,-0.0688,0.5184,0.4181,-0.1409,0.5135,0.4174,-0.1249,0.5511,0.4646,-0.1143,0.5056,0.455,-0.0007,0.5506,0.5519,-0.1747,0.486,0.5181,0.0265,0.5328,0.5432,-0.2692,0.4513,0.5158,-0.0336,0.5269,0.5473,-0.2922,0.4402,0.5193,-0.0431,0.5244,0.5389,-0.2949,0.439,0.5136,-0.0631,0.5259,0.5365,-0.2713,0.4437,0.513,-0.0444,0.5302,0.5923,-0.0411,0.5025,0.5812,0.0411,0.4955,0.641,-0.1816,0.4572,0.6261,-0.0497,0.5023,0.7471,-0.1155,0.4644,0.7296,0.0236,0.5086,0.7644,-0.1117,0.4691,0.745,0.0277,0.4812,0.7907,-0.1765,0.4352,0.7586,-0.019
0.5144,0.408,-0.1593,0.5186,0.3969,-0.1585,0.5207,0.3966,-0.1585,0.523,0.3962,-0.1585,0.5138,0.3974,-0.1476,0.5126,0.3974,-0.1476,0.5114,0.3974,-0.1476,0.5314,0.3993,-0.1262,0.5146,0.4008,-0.0737,0.5188,0.4182,-0.1456,0.5136,0.4178,-0.1305,0.5516,0.4651,-0.1136,0.505,0.4544,-0.0046,0.5506,0.5525,-0.1711,0.4856,0.5199,0.0185,0.5327,0.544,-0.2634,0.4514,0.5163,-0.0481,0.5267,0.55,-0.2862,0.4405,0.5185,-0.0587,0.5249,0.5388,-0.2887,0.4393,0.5127,-0.0785,0.5262,0.5364,-0.2654,0.444,0.5123,-0.0589,0.5293,0.5906,-0.0407,0.5024,0.5803,0.0407,0.4949,0.6366,-0.1812,0.4571,0.6249,-0.0471,0.5017,0.7484,-0.1197,0.4632,0.7278,0.0218,0.5082,0.7666,-0.1163,0.4691,0.7441,0.0255,0.4811,0.7901,-0.181,0.4357,0.7579,-0.0218
0.5149,0.4078,-0.1677,0.5191,0.3967,-0.1664,0.5213,0.3962,-0.1664,0.5236,0.3958,-0.1665,0.5143,0.3972,-0.1555,0.513,0.3971,-0.1555,0.5117,0.397,-0.1555,0.5318,0.3995,-0.1323,0.5146,0.4005,-0.0791,0.5192,0.4181,-0.1533,0.514,0.4178,-0.1379,0.5514,0.4664,-0.1184,0.5056,0.4539,-0.0081,0.5506,0.5546,-0.1804,0.4849,0.5197,0.0204,0.5342,0.5469,-0.2799,0.4506,0.5133,-0.0376,0.5283,0.5504,-0.3034,0.4394,0.5173,-0.0466,0.528,0.5395,-0.3065,0.4375,0.5111,-0.0674,0.529,0.5368,-0.2824,0.4433,0.5105,-0.0486,0.5291,0.5918,-0.0405,0.5023,0.5804,0.0405,0.4945,0.641,-0.189,0.4574,0.6244,-0.0601,0.5023,0.747,-0.1177,0.465,0.7284,0.0143,0.5082,0.764,-0.1134,0.4696,0.744,0.0185,0.4812,0.7886,-0.1808,0.4371,0.7584,-0.0316
0.5139,0.4065,-0.1567,0.5184,0.3964,-0.1566,0.5204,0.3966,-0.1566,0.5225,0.3965,-0.1566,0.5141,0.3958,-0.1451,0.513,0.3955,-0.1451,0.5119,0.3951,-0.1451,0.5305,0.4,-0.1276,0.5162,0.3997,-0.0724,0.518,0.4173,-0.1444,0.5131,0.4164,-0.1284,0.5512,0.4648,-0.1165,0.5054,0.4543,-0.0037,0.5516,0.5516,-0.1763,0.4854,0.5201,0.0238,0.5323,0.5444,-0.27,0.4509,0.5148,-0.0377,0.5263,0.5495,-0.2933,0.4397,0.5181,-0.0478,0.5255,0.5387,-0.2961,0.4378,0.5115,-0.0682,0.5267,0.5364,-0.272,0.4433,0.5112,-0.0487,0.5292,0.5904,-0.0399,0.5017,0.5788,0.0399,0.494,0.64,-0.1787,0.4574,0.6244,-0.0616,0.5021,0.7471,-0.1104,0.4648,0.7284,0.0087,0.5079,0.7642,-0.1066,0.4694,0.7441,0.0124,0.4819,0.7883,-0.1741,0.4373,0.7587,-0.0384
0.5145,0.408,-0.1732,0.5186,0.3972,-0.172,0.5208,0.3969,-0.172,0.523,0.3965,-0.172,0.514,0.3975,-0.161,0.5128,0.3974,-0.161,0.5116,0.3972,-0.161,0.5311,0.3998,-0.1377,0.515,0.4005,-0.0846,0.5187,0.4185,-0.1588,0.5137,0.4178,-0.1435,0.5514,0.466,-0.1222,0.5057,0.4544,-0.0138,0.5517,0.5557,-0.185,0.4852,0.5191,0.0096,0.534,0.5434,-0.2843,0.4511,0.5145,-0.0578,0.5282,0.5479,-0.3085,0.4399,0.517,-0.0686,0.5277,0.5374,-0.3111,0.4379,0.5112,-0.0896,0.5288,0.5351,-0.2866,0.4439,0.5109,-0.0691,0.5294,0.5918,-0.0394,0.5025,0.5797,0.0394,0.4951,0.6418,-0.1829,0.4576,0.6253,-0.0628,0.5017,0.7472,-0.1115,0.4645,0.729,0.0106,0.5073,0.7628,-0.1075,0.4688,0.7447,0.0146,0.4818,0.7903,-0.1763,0.4371,0.758,-0.0381
0.5146,0.4074,-0.1662,0.5188,0.3966,-0.1652,0.521,0.3962,-0.1652,0.5232,0.3959,-0.1653,0.514,0.3969,-0.1544,0.5127,0.3969,-0.1544,0.5115,0.3967,-0.1544,0.5314,0.3994,-0.1323,0.5148,0.4003,-0.0798,0.5189,0.4178,-0.1523,0.5137,0.4174,-0.1372,0.5515,0.466,-0.1187,0.5055,0.4546,-0.0097,0.5512,0.5539,-0.1802,0.4847,0.5202,0.0189,0.5333,0.543,-0.2789,0.4507,0.5139,-0.0395,0.5288,0.549,-0.3023,0.4394,0.5171,-0.0488,0.5281,0.5386,-0.3051,0.4376,0.5112,-0.0697,0.5288,0.5359,-0.2812,0.4435,0.5108,-0.0506,0.5297,0.5907,-0.0397,0.5025,0.579,0.0397,0.4946,0.6412,-0.1833,0.4575,0.6245,-0.0606,0.5023,0.7471,-0.1114,0.4649,0.7281,0.0137,0.5082,0.764,-0.1072,0.4697,0.7435,0.0178,0.4815,0.791,-0.1748,0.4372,0.7586,-0.0325
0.5148,0.4071,-0.1607,0.519,0.3963,-0.1594,0.5211,0.3959,-0.1594,0.5233,0.3956,-0.1594,0.5143,0.3966,-0.1484,0.5131,0.3966,-0.1484,0.512,0.3964,-0.1484,0.5316,0.3994,-0.1266,0.5151,0.3999,-0.0734,0.519,0.4176,-0.1471,0.5139,0.417,-0.1317,0.5512,0.4659,-0.1156,0.5055,0.4545,-0.0025,0.5516,0.5525,-0.1771,0.4857,0.5185,0.0281,0.5349,0.5448,-0.2751,0.4509,0.5138,-0.0293,0.5291,0.5498,-0.2985,0.4397,0.517,-0.0381,0.5286,0.5387,-0.3011,0.4378,0.5111,-0.0588,0.5295,0.5361,-0.2774,0.4438,0.5107,-0.0403,0.5286,0.5913,-0.0401,0.5019,0.5789,0.0401,0.4951,0.6424,-0.1802,0.4575,0.625,-0.0586,0.502,0.7491,-0.1112,0.4645,0.7274,0.0144,0.5079,0.7653,-0.1073,0.4694,0.7433,0.0184,0.4805,0.7907,-0.1745,0.4374,0.7592,-0.0308
0.5141,0.4063,-0.1542,0.5184,0.3963,-0.1536,0.5205,0.3963,-0.1536,0.5226,0.3962,-0.1537,0.5142,0.396,-0.1424,0.513,0.3958,-0.1424,0.5119,0.3956,-0.1425,0.5306,0.3998,-0.1244,0.516,0.4001,-0.0704,0.5182,0.4169,-0.1419,0.5133,0.4162,-0.1263,0.5513,0.4654,-0.1156,0.5057,0.4548,-0.0023,0.5526,0.5521,-0.1766,0.4854,0.519,0.0264,0.5357,0.5442,-0.2722,0.4504,0.5131,-0.0304,0.5298,0.5491,-0.2954,0.4393,0.5161,-0.0392,0.529,0.5391,-0.2986,0.4375,0.5101,-0.0597,0.5298,0.5366,-0.2745,0.4423,0.5091,-0.0413,0.5303,0.5912,-0.0394,0.5028,0.5795,0.0394,0.4954,0.6443,-0.1786,0.4577,0.6255,-0.0659,0.502,0.7467,-0.103,0.4646,0.7275,0.0065,0.507,0.7634,-0.0985,0.4692,0.7431,0.0104,0.4818,0.7884,-0.1651,0.4376,0.7579,-0.0397
0.5143,0.4066,-0.1621,0.5186,0.3961,-0.1616,0.5207,0.396,-0.1617,0.5229,0.3958,-0.1617,0.5141,0.3961,-0.1505,0.5129,0.396,-0.1505,0.5117,0.3957,-0.1505,0.531,0.3993,-0.1312,0.5153,0.3995,-0.0771,0.5185,0.4171,-0.1492,0.5133,0.4164,-0.1336,0.5515,0.4659,-0.1184,0.5049,0.4544,-0.0091,0.5519,0.5541,-0.18,0.4847,0.5207,0.0192,0.5349,0.5445,-0.2771,0.4509,0.5152,-0.0383,0.53,0.5492,-0.3002,0.4396,0.5181,-0.0477,0.5293,0.5391,-0.3033,0.4375,0.5118,-0.0683,0.5298,0.5365,-0.2795,0.4422,0.511,-0.0493,0.5291,0.5902,-0.0394,0.502,0.5787,0.0394,0.4951,0.641,-0.183,0.4576,0.6248,-0.0603,0.5019,0.7476,-0.1134,0.4643,0.7273,0.014,0.5078,0.7651,-0.1094,0.4693,0.7435,0.0181,0.4796,0.7912,-0.1774,0.4356,0.7594,-0.0326
0.5147,0.4074,-0.1627,0.5188,0.3966,-0.1617,0.5209,0.3962,-0.1617,0.5232,0.3959,-0.1617,0.5142,0.397,-0.1503,0.513,0.3969,-0.1503,0.5119,0.3967,-0.1503,0.5315,0.3997,-0.1295,0.5151,0.4002,-0.0747,0.5189,0.4177,-0.1493,0.5138,0.4172,-0.1334,0.5513,0.4662,-0.1188,0.5053,0.4548,-0.0024,0.5528,0.5529,-0.1814,0.4847,0.5185,0.0278,0.5374,0.5465,-0.2801,0.4502,0.5141,-0.0296,0.532,0.5494,-0.3038,0.4392,0.517,-0.0378,0.531,0.5385,-0.3063,0.4373,0.5109,-0.0587,0.5316,0.5363,-0.2821,0.4423,0.5102,-0.0406,0.5301,0.5919,-0.041,0.5027,0.5803,0.041,0.4959,0.6423,-0.1864,0.4575,0.6258,-0.0624,0.5018,0.746,-0.1108,0.465,0.7279,0.0119,0.5075,0.7614,-0.1063,0.4695,0.7434,0.016,0.4816,0.7904,-0.1732,0.4372,0.7581,-0.0337
0.5141,0.4069,-0.1527,0.5184,0.3969,-0.1528,0.5205,0.397,-0.1528,0.5226,0.3968,-0.1528,0.5141,0.3964,-0.1411,0.5131,0.3961,-0.1411,0.5119,0.3958,-0.1411,0.5308,0.4001,-0.1252,0.5161,0.4001,-0.0687,0.5182,0.4174,-0.1408,0.5134,0.4166,-0.1245,0.5513,0.4649,-0.1154,0.5057,0.4541,0.0007,0.5531,0.5521,-0.1754,0.4862,0.5183,0.0319,0.5363,0.545,-0.2715,0.4517,0.5152,-0.0257,0.5305,0.5496,-0.295,0.4406,0.5183,-0.0348,0.5298,0.5395,-0.2984,0.4385,0.512,-0.0553,0.5305,0.5372,-0.2739,0.4439,0.5118,-0.0367,0.5296,0.59,-0.0405,0.5025,0.5789,0.0405,0.4956,0.6417,-0.1775,0.4578,0.6258,-0.0523,0.5021,0.7486,-0.1069,0.4649,0.7276,0.0221,0.5079,0.7641,-0.1029,0.4694,0.7435,0.0262,0.4803,0.7916,-0.1692,0.4356,0.7588,-0.0222
0.5146,0.4074,-0.1659,0.5188,0.3969,-0.1649,0.5209,0.3966,-0.1649,0.5231,0.3963,-0.1649,0.5142,0.3971,-0.1536,0.513,0.3971,-0.1536,0.5119,0.3969,-0.1536,0.5313,0.3998,-0.1327,0.5153,0.4004,-0.0782,0.5188,0.4179,-0.1524,0.5138,0.4172,-0.1367,0.5514,0.4652,-0.1213,0.5054,0.4552,-0.0057,0.553,0.5516,-0.1826,0.4855,0.5188,0.026,0.538,0.5464,-0.2813,0.4504,0.5134,-0.0306,0.5325,0.5489,-0.3051,0.4391,0.5165,-0.0389,0.5318,0.538,-0.3086,0.4374,0.5104,-0.0602,0.5324,0.5359,-0.2838,0.4423,0.5096,-0.0418,0.5297,0.5914,-0.0409,0.5022,0.5793,0.0409,0.4959,0.6437,-0.1816,0.4582,0.6259,-0.0545,0.502,0.7485,-0.109,0.4646,0.7277,0.0212,0.5078,0.7644,-0.105,0.4693,0.7437,0.0253,0.4804,0.7911,-0.1729,0.4376,0.7585,-0.0241
0.5144,0.4068,-0.1589,0.5187,0.3963,-0.1581,0.5209,0.396,-0.1581,0.5231,0.3957,-0.1581,0.5141,0.3965,-0.1469,0.5129,0.3964,-0.1469,0.5117,0.3962,-0.1469,0.5316,0.3995,-0.1273,0.5152,0.3998,-0.0732,0.5187,0.4173,-0.1459,0.5135,0.4166,-0.1302,0.5515,0.4658,-0.116,0.5056,0.4544,-0.0041,0.5527,0.5527,-0.1792,0.4859,0.5194,0.0266,0.5385,0.5464,-0.2789,0.4508,0.5135,-0.0293,0.5336,0.549,-0.3021,0.4396,0.5165,-0.0378,0.533,0.5381,-0.3056,0.4377,0.5106,-0.0584,0.5334,0.5362,-0.2816,0.4437,0.5103,-0.0403,0.5299,0.5915,-0.0394,0.502,0.5796,0.0394,0.495,0.6407,-0.1854,0.4581,0.6251,-0.0631,0.5025,0.747,-0.1187,0.4642,0.7289,0.0065,0.5081,0.7643,-0.1152,0.4687,0.7452,0.01,0.4806,0.7904,-0.1839,0.4365,0.7594,-0.0407
0.5142,0.4068,-0.1615,0.5186,0.3966,-0.1612,0.5207,0.3966,-0.1612,0.5228,0.3964,-0.1612,0.5143,0.3964,-0.1496,0.5132,0.3963,-0.1496,0.512,0.396,-0.1496,0.5311,0.3998,-0.1312,0.516,0.4002,-0.0755,0.5184,0.4173,-0.1487,0.5135,0.4167,-0.1327,0.5515,0.4649,-0.1202,0.5053,0.4547,-0.005,0.553,0.5517,-0.1812,0.4852,0.5205,0.025,0.537,0.5471,-0.2781,0.4503,0.5143,-0.0333,0.5321,0.5493,-0.302,0.4392,0.5172,-0.0425,0.5318,0.5388,-0.3059,0.4375,0.5107,-0.0635,0.5323,0.537,-0.2808,0.442,0.51,-0.0444,0.5299,0.5911,-0.0405,0.502,0.5798,0.0405,0.4954,0.6405,-0.1856,0.4581,0.6251,-0.0601,0.5021,0.7477,-0.1149,0.4646,0.7279,0.0135,0.508,0.764,-0.1109,0.4692,0.7437,0.0175,0.4804,0.7909,-0.1799,0.4374,0.7597,-0.0336
0.5148,0.4075,-0.1561,0.5189,0.3969,-0.1555,0.5211,0.3965,-0.1555,0.5234,0.3962,-0.1556,0.5142,0.3973,-0.1442,0.513,0.3972,-0.1442,0.5119,0.3971,-0.1442,0.5317,0.3996,-0.1248,0.515,0.4004,-0.0699,0.5191,0.4178,-0.143,0.514,0.4173,-0.1272,0.5515,0.4645,-0.1144,0.5056,0.4547,0.0018,0.5537,0.5517,-0.1775,0.4858,0.5196,0.0336,0.5385,0.5473,-0.2786,0.4501,0.5142,-0.0234,0.5338,0.5489,-0.3024,0.439,0.5168,-0.0318,0.5331,0.5389,-0.3057,0.4374,0.5107,-0.0526,0.5334,0.5371,-0.2811,0.442,0.5101,-0.0344,0.5301,0.5908,-0.0409,0.5023,0.5798,0.0409,0.4955,0.6411,-0.1855,0.458,0.625,-0.0576,0.5025,0.7477,-0.1197,0.4653,0.7279,0.013,0.5084,0.7654,-0.1162,0.47,0.7434,0.0167,0.4807,0.7909,-0.1853,0.4373,0.7582,-0.0324
0.5147,0.4069,-0.1546,0.5189,0.3963,-0.1538,0.521,0.3959,-0.1539,0.5232,0.3956,-0.1539,0.5142,0.3965,-0.1425,0.5131,0.3965,-0.1425,0.5119,0.3964,-0.1425,0.5316,0.3995,-0.1231,0.5152,0.3998,-0.0682,0.519,0.4174,-0.1416,0.5139,0.4167,-0.1258,0.5514,0.4655,-0.1134,0.5053,0.4548,0.0026,0.5534,0.5518,-0.1775,0.4858,0.5196,0.0344,0.5387,0.547,-0.2787,0.4503,0.5137,-0.0207,0.534,0.5489,-0.3021,0.4391,0.5163,-0.0287,0.5335,0.5386,-0.3053,0.4375,0.5101,-0.0489,0.5338,0.5368,-0.2812,0.4431,0.5098,-0.0314,0.5298,0.5914,-0.0405,0.5021,0.5804,0.0405,0.4952,0.6408,-0.188,0.4579,0.6253,-0.0597,0.5025,0.7481,-0.1219,0.4654,0.7278,0.0125,0.5082,0.7654,-0.1184,0.4704,0.7434,0.0164,0.48,0.7916,-0.1875,0.4382,0.7588,-0.0327
0.5147,0.4077,-0.177,0.519,0.3974,-0.176,0.521,0.3973,-0.1761,0.5233,0.397,-0.1761,0.5145,0.3973,-0.1648,0.5134,0.3971,-0.1648,0.5122,0.3968,-0.1649,0.5314,0.4001,-0.1422,0.5158,0.4006,-0.0878,0.5189,0.418,-0.1627,0.5139,0.4174,-0.147,0.5514,0.465,-0.1269,0.5055,0.4549,-0.0145,0.5542,0.5518,-0.1902,0.4853,0.5197,0.0126,0.5395,0.5448,-0.2928,0.4499,0.5143,-0.0484,0.5351,0.5471,-0.3171,0.4388,0.5164,-0.0577,0.5342,0.5381,-0.3214,0.4371,0.5098,-0.0789,0.5346,0.5362,-0.2958,0.4417,0.5094,-0.0597,0.5298,0.5902,-0.0406,0.5021,0.5788,0.0406,0.4964,0.6419,-0.1835,0.458,0.6263,-0.0532,0.5023,0.7478,-0.1159,0.4642,0.7279,0.0223,0.5082,0.7647,-0.1125,0.4688,0.7443,0.0262,0.4807,0.7903,-0.183,0.4369,0.7591,-0.0255
0.5149,0.4067,-0.172,0.5192,0.3962,-0.171,0.5213,0.396,-0.171,0.5236,0.3957,-0.171,0.5145,0.3965,-0.1598,0.5133,0.3965,-0.1598,0.5121,0.3964,-0.1598,0.5318,0.3994,-0.1372,0.5152,0.3999,-0.0829,0.5192,0.4171,-0.1577,0.5141,0.4166,-0.1421,0.5514,0.4645,-0.123,0.5055,0.4547,-0.0084,0.5544,0.552,-0.1885,0.4865,0.5191,0.0232,0.5394,0.5427,-0.2944,0.4505,0.5129,-0.0352,0.5355,0.5452,-0.3189,0.4391,0.5159,-0.0438,0.534,0.5367,-0.3224,0.4374,0.5093,-0.0655,0.534,0.5345,-0.2971,0.4423,0.5087,-0.0465,0.5296,0.5902,-0.041,0.5025,0.5788,0.041,0.4961,0.6434,-0.1839,0.4576,0.6261,-0.0607,0.5022,0.7472,-0.1082,0.4647,0.7278,0.0154,0.5081,0.7638,-0.104,0.4696,0.7435,0.0194,0.4802,0.7906,-0.1747,0.4376,0.7597,-0.0329
