0.4758,0.4005,0.0046,0.4771,0.3891,0.0082,0.4765,0.3874,0.0081,0.476,0.3857,0.0081,0.4782,0.3901,-0.0122,0.4783,0.3893,-0.0122,0.4785,0.3884,-0.0123,0.4704,0.378,0.026,0.4739,0.3819,-0.066,0.4711,0.4024,0.0146,0.4721,0.4037,-0.0125,0.4363,0.3979,0.0824,0.4634,0.4129,-0.1272,0.4294,0.4792,0.1052,0.4736,0.4956,-0.1376,0.4405,0.5532,0.0824,0.4874,0.5759,-0.0723,0.4406,0.5705,0.0875,0.49,0.5916,-0.0828,0.4427,0.5709,0.0744,0.4917,0.59,-0.073,0.443,0.5657,0.0754,0.4911,0.5849,-0.0665,0.3923,0.5322,0.071,0.4123,0.5351,-0.0711,0.4184,0.6147,0.1841,0.4488,0.6179,0.0133,0.4222,0.7118,0.2791,0.4424,0.7261,0.0762,0.416,0.7338,0.2883,0.4377,0.7456,0.0814,0.4392,0.7135,0.2791,0.4702,0.7355,0.0565
0.4759,0.401,0.0149,0.4773,0.3898,0.0186,0.4767,0.3881,0.0185,0.4761,0.3862,0.0185,0.4785,0.3909,-0.0014,0.4787,0.3901,-0.0015,0.4788,0.3893,-0.0015,0.4707,0.3782,0.0343,0.4745,0.3826,-0.056,0.4713,0.4028,0.024,0.4725,0.4042,-0.0026,0.4364,0.3978,0.0868,0.4641,0.4125,-0.1185,0.429,0.4795,0.1091,0.4733,0.4942,-0.1257,0.4427,0.5564,0.0896,0.4875,0.5756,-0.0561,0.443,0.5738,0.0959,0.4905,0.5911,-0.0641,0.4451,0.574,0.0837,0.4922,0.5896,-0.0538,0.4454,0.5688,0.0832,0.4912,0.5847,-0.05,0.3926,0.5327,0.0696,0.4131,0.5337,-0.0697,0.4174,0.6152,0.1779,0.4487,0.6193,0.0154,0.4228,0.7124,0.2579,0.443,0.7265,0.066,0.4165,0.7369,0.2657,0.4389,0.7478,0.0701,0.4432,0.7184,0.2566,0.4703,0.735,0.0462
0.4764,0.4005,0.0037,0.4778,0.3891,0.0071,0.4772,0.3874,0.007,0.4766,0.3856,0.007,0.4787,0.39,-0.0129,0.4789,0.3892,-0.0129,0.479,0.3883,-0.013,0.4707,0.3779,0.0246,0.4743,0.3819,-0.0655,0.4717,0.4031,0.0135,0.4727,0.4044,-0.013,0.4359,0.3973,0.0812,0.4638,0.4136,-0.1265,0.4264,0.475,0.1034,0.4733,0.4971,-0.1377,0.4294,0.5409,0.0825,0.4867,0.5762,-0.0748,0.4275,0.5576,0.0876,0.4891,0.5921,-0.0853,0.4301,0.5568,0.0753,0.491,0.5907,-0.0753,0.4314,0.5516,0.076,0.4903,0.5854,-0.0689,0.393,0.5329,0.0693,0.4135,0.5344,-0.0694,0.4173,0.6163,0.1716,0.4484,0.6202,0.0089,0.4227,0.7125,0.26,0.443,0.7261,0.072,0.4153,0.7361,0.2684,0.4383,0.7471,0.0771,0.4428,0.7183,0.2579,0.4705,0.735,0.0521
0.4756,0.4015,0.0025,0.477,0.39,0.0057,0.4763,0.3882,0.0056,0.4757,0.3864,0.0056,0.4781,0.3911,-0.014,0.4783,0.3904,-0.0141,0.4785,0.3896,-0.0141,0.4703,0.3784,0.0227,0.4742,0.383,-0.0663,0.471,0.4032,0.0122,0.4722,0.4045,-0.014,0.4353,0.3981,0.0792,0.4639,0.4139,-0.1268,0.4234,0.4733,0.1023,0.473,0.4964,-0.1376,0.4265,0.5355,0.0838,0.4868,0.5769,-0.0739,0.4241,0.5514,0.0888,0.4889,0.5921,-0.0843,0.4272,0.5503,0.0771,0.4905,0.5909,-0.0743,0.4287,0.5454,0.0775,0.4897,0.5861,-0.0681,0.3925,0.5343,0.0688,0.4129,0.5361,-0.0689,0.4178,0.6155,0.1711,0.4488,0.6185,0.014,0.4222,0.7122,0.259,0.4434,0.7249,0.0821,0.4151,0.7346,0.2673,0.4394,0.7456,0.0877,0.4406,0.714,0.257,0.4695,0.7349,0.0642
0.4756,0.401,0.0071,0.4769,0.3896,0.0103,0.4763,0.3879,0.0103,0.4757,0.3861,0.0102,0.4781,0.3908,-0.0097,0.4783,0.3901,-0.0097,0.4785,0.3892,-0.0098,0.4701,0.3782,0.0266,0.4741,0.3829,-0.0636,0.4709,0.4028,0.0166,0.472,0.4042,-0.01,0.4359,0.398,0.0823,0.4638,0.414,-0.1249,0.4262,0.4766,0.1043,0.473,0.4977,-0.1346,0.438,0.5488,0.0826,0.4868,0.5758,-0.0679,0.4376,0.5657,0.0875,0.4891,0.5921,-0.0778,0.4401,0.5658,0.075,0.4911,0.5905,-0.0684,0.4407,0.5608,0.0759,0.4903,0.5851,-0.0622,0.392,0.5336,0.0704,0.4124,0.5367,-0.0705,0.4186,0.6146,0.182,0.4485,0.6187,0.0113,0.4221,0.7118,0.2769,0.442,0.7264,0.0738,0.416,0.7339,0.286,0.4374,0.746,0.079,0.4396,0.7132,0.2773,0.4699,0.736,0.0546
0.4757,0.4011,0.0113,0.4769,0.3896,0.0147,0.4763,0.3878,0.0146,0.4756,0.386,0.0146,0.4782,0.3908,-0.0056,0.4784,0.3901,-0.0056,0.4786,0.3893,-0.0057,0.4699,0.3782,0.0302,0.4743,0.383,-0.0612,0.4709,0.4028,0.0203,0.4721,0.4042,-0.0066,0.4359,0.3988,0.0838,0.464,0.4142,-0.1233,0.4313,0.4755,0.1064,0.4736,0.4956,-0.1306,0.4454,0.5529,0.0847,0.4877,0.5762,-0.0583,0.4462,0.5695,0.0905,0.49,0.5926,-0.0666,0.4487,0.5698,0.0781,0.4917,0.5909,-0.0565,0.4488,0.5651,0.0781,0.4911,0.5857,-0.0522,0.3923,0.5332,0.0704,0.4132,0.5367,-0.0705,0.4184,0.6143,0.1841,0.4486,0.6186,0.0176,0.4221,0.713,0.2699,0.442,0.727,0.0752,0.416,0.7349,0.2784,0.4374,0.7462,0.08,0.4422,0.7183,0.27,0.47,0.7361,0.0567
0.4762,0.401,0.0037,0.4774,0.3894,0.0071,0.4767,0.3878,0.007,0.4761,0.386,0.007,0.4785,0.3904,-0.0131,0.4787,0.3897,-0.0131,0.4788,0.3888,-0.0132,0.4701,0.3786,0.0244,0.4741,0.3829,-0.0668,0.4713,0.4035,0.0135,0.4724,0.4048,-0.0132,0.436,0.3984,0.0814,0.4634,0.4145,-0.1285,0.4261,0.4764,0.1022,0.4729,0.4973,-0.1392,0.4353,0.5504,0.0788,0.4863,0.5767,-0.0726,0.4346,0.5681,0.0835,0.4887,0.5929,-0.0831,0.4368,0.5684,0.0707,0.4904,0.5915,-0.0738,0.4375,0.5629,0.0719,0.4895,0.5862,-0.067,0.392,0.5333,0.0707,0.4113,0.5357,-0.0708,0.4185,0.615,0.1771,0.4489,0.6177,0.0091,0.422,0.7129,0.2713,0.4421,0.7262,0.0762,0.4157,0.735,0.2802,0.4374,0.7456,0.0817,0.4424,0.7176,0.2707,0.4703,0.736,0.0573
0.4755,0.4019,0.0094,0.4767,0.3904,0.0129,0.476,0.3887,0.0129,0.4754,0.3869,0.0129,0.4778,0.3916,-0.0074,0.478,0.3909,-0.0075,0.4781,0.3901,-0.0075,0.4696,0.3791,0.0303,0.4737,0.3837,-0.0617,0.4706,0.4037,0.0192,0.4718,0.4051,-0.0079,0.4358,0.3992,0.0857,0.4635,0.4143,-0.124,0.4289,0.4803,0.1081,0.4729,0.497,-0.1355,0.4382,0.5524,0.086,0.4861,0.5772,-0.0697,0.4377,0.5697,0.0914,0.4886,0.593,-0.0793,0.4397,0.5699,0.079,0.4904,0.5913,-0.0695,0.4403,0.5646,0.0794,0.4899,0.5861,-0.0638,0.3924,0.5339,0.0708,0.413,0.5358,-0.071,0.4177,0.6141,0.1796,0.4488,0.6188,0.0129,0.4223,0.7132,0.2646,0.4422,0.7266,0.071,0.4171,0.7363,0.2728,0.4373,0.7473,0.0758,0.4487,0.7288,0.2636,0.4702,0.7362,0.0518
0.4755,0.404,0.0013,0.477,0.3925,0.0046,0.4763,0.3907,0.0046,0.4756,0.3889,0.0046,0.4781,0.3935,-0.0153,0.4783,0.3928,-0.0154,0.4785,0.3921,-0.0154,0.4701,0.3808,0.0223,0.4742,0.3856,-0.068,0.4707,0.4061,0.0112,0.4719,0.4072,-0.0153,0.435,0.3998,0.0793,0.4633,0.4155,-0.1287,0.4227,0.4747,0.1007,0.4721,0.4995,-0.1384,0.4254,0.5397,0.0784,0.4858,0.5779,-0.0722,0.4229,0.5563,0.0827,0.4882,0.5939,-0.083,0.4255,0.5554,0.0707,0.49,0.5927,-0.0734,0.4271,0.5501,0.0719,0.4891,0.5874,-0.0666,0.3922,0.5353,0.0703,0.4118,0.5374,-0.0704,0.4186,0.6147,0.1736,0.4489,0.6173,0.0139,0.4224,0.7125,0.2695,0.4427,0.7264,0.0876,0.416,0.7339,0.2786,0.4377,0.7457,0.0938,0.4391,0.7141,0.2682,0.4705,0.7358,0.0695
0.4752,0.404,0.0023,0.4768,0.3925,0.0059,0.4762,0.3908,0.0058,0.4756,0.389,0.0058,0.4778,0.3933,-0.0142,0.478,0.3925,-0.0142,0.4782,0.3916,-0.0143,0.4701,0.3807,0.0237,0.4738,0.3848,-0.0668,0.4706,0.4056,0.0123,0.4717,0.4067,-0.0143,0.4352,0.4002,0.0803,0.4633,0.4148,-0.1275,0.4254,0.4785,0.1012,0.4727,0.4964,-0.1389,0.4315,0.5471,0.0792,0.4861,0.577,-0.072,0.4298,0.5639,0.0838,0.4882,0.5934,-0.0822,0.4325,0.5631,0.072,0.4901,0.5921,-0.0722,0.4336,0.558,0.0727,0.4894,0.5868,-0.0662,0.3919,0.5353,0.0698,0.4125,0.5382,-0.0699,0.4184,0.6142,0.1788,0.4492,0.6189,0.0201,0.422,0.7134,0.2678,0.4422,0.7271,0.0897,0.4161,0.7342,0.2763,0.4378,0.7449,0.0956,0.4418,0.7195,0.2671,0.4707,0.7367,0.0733
0.4754,0.4042,0.008,0.4768,0.3925,0.0111,0.4761,0.3908,0.011,0.4754,0.389,0.011,0.4781,0.3937,-0.0086,0.4783,0.393,-0.0086,0.4785,0.3922,-0.0086,0.4698,0.3812,0.0266,0.4741,0.3858,-0.0621,0.4707,0.4061,0.0171,0.472,0.4075,-0.0089,0.4347,0.4009,0.08,0.4634,0.4151,-0.1221,0.4254,0.4788,0.1004,0.4726,0.4971,-0.1325,0.4329,0.551,0.0804,0.4858,0.5786,-0.0681,0.4318,0.5678,0.0853,0.4883,0.5947,-0.078,0.4346,0.5675,0.0734,0.4899,0.5936,-0.068,0.4353,0.5625,0.074,0.4889,0.5883,-0.0623,0.3919,0.5354,0.0683,0.4127,0.5382,-0.0684,0.4186,0.6153,0.1784,0.4494,0.6197,0.0168,0.4221,0.7135,0.2723,0.4415,0.7267,0.085,0.4161,0.7342,0.2814,0.4369,0.746,0.0909,0.4393,0.7146,0.2738,0.4709,0.737,0.0695
0.4755,0.405,0.0073,0.4771,0.3934,0.0104,0.4764,0.3917,0.0104,0.4757,0.3899,0.0103,0.4783,0.3945,-0.0094,0.4785,0.3939,-0.0094,0.4787,0.3931,-0.0095,0.4701,0.382,0.0259,0.4745,0.3868,-0.0635,0.4708,0.4072,0.0164,0.4721,0.4082,-0.0099,0.4345,0.4008,0.0793,0.4634,0.4155,-0.1235,0.4252,0.4791,0.0994,0.4721,0.499,-0.1328,0.4321,0.5501,0.0791,0.4856,0.579,-0.067,0.431,0.567,0.0839,0.4881,0.595,-0.0769,0.4337,0.5667,0.072,0.4895,0.5937,-0.067,0.4346,0.5616,0.0727,0.4885,0.5884,-0.0613,0.3915,0.5361,0.0689,0.4123,0.5388,-0.069,0.4187,0.6155,0.1797,0.4496,0.6192,0.0171,0.4221,0.7133,0.2733,0.4417,0.7264,0.0858,0.416,0.7345,0.2824,0.4372,0.7458,0.0917,0.4393,0.7145,0.2745,0.4709,0.7374,0.0701
0.475,0.4054,0.0102,0.4767,0.3938,0.0133,0.476,0.3921,0.0132,0.4753,0.3903,0.0132,0.4779,0.3949,-0.0064,0.4781,0.3942,-0.0065,0.4783,0.3935,-0.0065,0.4699,0.3825,0.0284,0.4743,0.3874,-0.0607,0.4703,0.4075,0.0191,0.4716,0.4086,-0.0071,0.4344,0.4008,0.0817,0.4634,0.4157,-0.1221,0.4225,0.4765,0.1033,0.4722,0.5,-0.1329,0.4286,0.544,0.0842,0.485,0.5794,-0.0676,0.4268,0.5603,0.089,0.488,0.5956,-0.0773,0.43,0.5596,0.0776,0.4894,0.5945,-0.0675,0.4311,0.5546,0.078,0.4882,0.5893,-0.0618,0.3914,0.5364,0.069,0.4127,0.539,-0.0691,0.4186,0.6156,0.181,0.4493,0.6195,0.0178,0.4223,0.7134,0.2746,0.4418,0.7254,0.0863,0.4167,0.734,0.2837,0.4375,0.7437,0.0924,0.439,0.7147,0.2755,0.4716,0.736,0.0709
0.4753,0.4059,0.0096,0.477,0.3943,0.0127,0.4763,0.3926,0.0127,0.4756,0.3908,0.0126,0.4781,0.3954,-0.0072,0.4784,0.3947,-0.0072,0.4786,0.394,-0.0073,0.4701,0.383,0.0279,0.4744,0.3878,-0.062,0.4706,0.408,0.0186,0.4719,0.4091,-0.0078,0.4345,0.4013,0.0815,0.4634,0.4166,-0.1232,0.4255,0.4798,0.103,0.4718,0.5006,-0.1342,0.4311,0.5484,0.0833,0.485,0.5802,-0.0701,0.4297,0.5649,0.0882,0.4877,0.596,-0.0803,0.4328,0.5644,0.0765,0.4892,0.5948,-0.0703,0.4338,0.5595,0.077,0.4878,0.5898,-0.0644,0.3916,0.5364,0.0692,0.4126,0.5396,-0.0693,0.4191,0.6155,0.1827,0.4492,0.6193,0.0187,0.4222,0.7135,0.2772,0.4418,0.7258,0.0868,0.4165,0.7341,0.2864,0.4375,0.744,0.0929,0.4391,0.7147,0.2786,0.4712,0.7363,0.0713
0.4754,0.4062,0.0083,0.477,0.3942,0.0115,0.4763,0.3925,0.0115,0.4755,0.3907,0.0114,0.4782,0.3954,-0.0083,0.4784,0.3947,-0.0083,0.4786,0.3939,-0.0084,0.47,0.3833,0.0273,0.4744,0.388,-0.0625,0.4706,0.4083,0.0175,0.4719,0.4093,-0.0089,0.4345,0.4026,0.081,0.4632,0.4171,-0.1232,0.4253,0.4805,0.1029,0.4717,0.5017,-0.1345,0.4299,0.5503,0.0831,0.4851,0.5801,-0.0716,0.4286,0.5668,0.088,0.4878,0.5961,-0.082,0.4317,0.5664,0.0759,0.4893,0.5947,-0.0721,0.4326,0.5613,0.0767,0.4881,0.5894,-0.0659,0.3914,0.5367,0.0688,0.4118,0.5389,-0.0689,0.4188,0.6155,0.1787,0.4493,0.6188,0.0173,0.4222,0.7135,0.2711,0.4419,0.7254,0.0874,0.4163,0.7346,0.28,0.4375,0.7438,0.0936,0.4387,0.7148,0.2715,0.4719,0.7358,0.072
0.4756,0.4064,0.0072,0.477,0.3945,0.0103,0.4763,0.3928,0.0103,0.4756,0.391,0.0102,0.4782,0.3955,-0.0092,0.4784,0.3948,-0.0093,0.4785,0.3939,-0.0093,0.47,0.3834,0.0263,0.4741,0.3875,-0.0621,0.4708,0.4085,0.0165,0.472,0.4096,-0.0095,0.4356,0.4038,0.0807,0.463,0.4168,-0.1224,0.4251,0.4811,0.1022,0.4718,0.5005,-0.1326,0.4289,0.5524,0.0824,0.4851,0.5798,-0.0684,0.4271,0.569,0.0872,0.488,0.5966,-0.0786,0.4302,0.5683,0.0755,0.4896,0.5947,-0.0686,0.4312,0.5631,0.0761,0.4887,0.5894,-0.0627,0.3919,0.5366,0.0681,0.4116,0.5384,-0.0682,0.4186,0.6144,0.1729,0.4489,0.6184,0.0222,0.4223,0.713,0.2637,0.4411,0.7256,0.0971,0.4168,0.7346,0.2725,0.4364,0.7445,0.1038,0.4417,0.7183,0.2641,0.4709,0.7358,0.0828
0.4758,0.4057,0.0036,0.4769,0.3937,0.0066,0.4763,0.3921,0.0066,0.4757,0.3903,0.0066,0.4781,0.3947,-0.013,0.4782,0.394,-0.013,0.4784,0.3931,-0.0131,0.4697,0.3829,0.0228,0.4737,0.387,-0.0661,0.471,0.4078,0.0129,0.4721,0.409,-0.0132,0.4352,0.4033,0.0782,0.4636,0.4176,-0.1268,0.4252,0.4806,0.0989,0.472,0.5004,-0.1376,0.4293,0.5544,0.0771,0.4852,0.5806,-0.0726,0.4275,0.5715,0.0814,0.4881,0.5972,-0.0832,0.4302,0.571,0.0694,0.4896,0.5954,-0.0735,0.4312,0.5656,0.0706,0.4885,0.59,-0.0671,0.3915,0.5373,0.0688,0.412,0.5391,-0.0689,0.4179,0.6143,0.1745,0.4492,0.6177,0.0206,0.4221,0.7133,0.2631,0.4415,0.7239,0.0957,0.4165,0.7353,0.2717,0.4368,0.7447,0.1023,0.4421,0.7196,0.2622,0.4703,0.7361,0.0809
0.4757,0.4061,0.0031,0.4769,0.3943,0.0062,0.4763,0.3926,0.0061,0.4756,0.3908,0.0061,0.478,0.3952,-0.0136,0.4781,0.3944,-0.0136,0.4782,0.3935,-0.0137,0.4697,0.3834,0.0222,0.4736,0.3874,-0.0672,0.471,0.408,0.0124,0.472,0.4092,-0.0138,0.4357,0.4038,0.0778,0.4635,0.4184,-0.1278,0.4283,0.4841,0.0978,0.4725,0.5017,-0.1358,0.4349,0.5623,0.0756,0.4851,0.5814,-0.0644,0.4342,0.5801,0.0803,0.4879,0.5976,-0.074,0.4365,0.5803,0.0679,0.4893,0.5958,-0.0644,0.437,0.5748,0.0689,0.4881,0.5908,-0.0587,0.3916,0.5372,0.0691,0.4109,0.5391,-0.0692,0.4185,0.6143,0.1762,0.4495,0.617,0.0225,0.422,0.7137,0.2658,0.4414,0.7246,0.1004,0.4162,0.7351,0.2744,0.4361,0.7443,0.1073,0.4431,0.717,0.2662,0.4705,0.7361,0.0874
0.4754,0.4068,0.0061,0.4766,0.3948,0.0091,0.4759,0.3931,0.009,0.4753,0.3913,0.009,0.4777,0.3959,-0.0106,0.4778,0.3951,-0.0106,0.478,0.3942,-0.0107,0.4696,0.3835,0.0241,0.4735,0.3878,-0.065,0.4708,0.4083,0.015,0.4719,0.4096,-0.0111,0.4351,0.4033,0.0789,0.4639,0.4183,-0.1271,0.4247,0.4811,0.0988,0.4721,0.5009,-0.1364,0.4253,0.5571,0.0775,0.4849,0.5811,-0.0681,0.423,0.5748,0.0819,0.4871,0.5968,-0.0783,0.4253,0.5744,0.0702,0.4888,0.5955,-0.0684,0.4266,0.5686,0.0711,0.4879,0.5905,-0.0624,0.3916,0.5364,0.0698,0.4105,0.539,-0.07,0.4179,0.6136,0.1806,0.449,0.6175,0.0233,0.4218,0.7122,0.2757,0.4414,0.725,0.1012,0.4156,0.7341,0.285,0.4365,0.7465,0.1082,0.4436,0.718,0.277,0.4699,0.7355,0.0874
0.4749,0.4066,0.0056,0.4761,0.3949,0.0085,0.4754,0.3932,0.0085,0.4748,0.3914,0.0084,0.4773,0.396,-0.0112,0.4775,0.3953,-0.0112,0.4777,0.3945,-0.0113,0.4692,0.3834,0.024,0.4734,0.3881,-0.0651,0.4702,0.4079,0.0147,0.4714,0.4093,-0.0114,0.4343,0.4033,0.0795,0.4633,0.4189,-0.1277,0.4218,0.478,0.101,0.472,0.5013,-0.1385,0.4194,0.5483,0.081,0.4848,0.5814,-0.0725,0.4162,0.5655,0.0855,0.487,0.5967,-0.083,0.4188,0.5649,0.0739,0.4885,0.5955,-0.0736,0.4205,0.5591,0.0747,0.4875,0.5907,-0.067,0.3916,0.5368,0.0699,0.4104,0.539,-0.07,0.4178,0.6136,0.1703,0.4492,0.6158,0.0173,0.4216,0.7138,0.2612,0.4411,0.7247,0.0992,0.4157,0.7349,0.2699,0.4364,0.7454,0.1064,0.4429,0.7193,0.2605,0.4699,0.7363,0.0856
0.4755,0.4066,0.0024,0.4768,0.3947,0.0057,0.4762,0.393,0.0056,0.4756,0.3913,0.0056,0.4778,0.3956,-0.0141,0.478,0.3948,-0.0142,0.4781,0.3939,-0.0142,0.4697,0.3835,0.0222,0.4734,0.3875,-0.0673,0.4708,0.4084,0.0118,0.4718,0.4095,-0.0144,0.4351,0.4036,0.0783,0.463,0.4183,-0.1285,0.4245,0.4809,0.0988,0.4716,0.5007,-0.1379,0.4259,0.5578,0.0774,0.4849,0.5816,-0.0697,0.4238,0.5756,0.0818,0.4871,0.5971,-0.08,0.4262,0.5752,0.0698,0.4889,0.5958,-0.0703,0.4273,0.5693,0.0709,0.4879,0.5909,-0.0641,0.3916,0.5363,0.0694,0.41,0.5385,-0.0695,0.4178,0.6136,0.1761,0.4489,0.6166,0.0214,0.4215,0.7133,0.267,0.4412,0.7253,0.0994,0.4154,0.735,0.2758,0.4364,0.7466,0.1062,0.4431,0.7184,0.2673,0.4701,0.7356,0.0856
0.4752,0.4061,0.0036,0.4764,0.3943,0.0067,0.4758,0.3927,0.0067,0.4752,0.391,0.0066,0.4774,0.3954,-0.0132,0.4776,0.3946,-0.0132,0.4777,0.3937,-0.0133,0.4695,0.3834,0.0232,0.4732,0.3875,-0.0668,0.4705,0.4082,0.013,0.4715,0.4094,-0.0134,0.4347,0.4037,0.0796,0.4628,0.4182,-0.1287,0.4195,0.482,0.1001,0.4713,0.4997,-0.1398,0.4202,0.5542,0.0786,0.4847,0.5808,-0.074,0.4174,0.5721,0.0832,0.4867,0.5965,-0.0846,0.4197,0.5718,0.0711,0.4885,0.5953,-0.0749,0.4212,0.5657,0.072,0.4876,0.5905,-0.0683,0.3919,0.5364,0.07,0.4098,0.5386,-0.0701,0.4214,0.6137,0.1684,0.4489,0.6162,0.0164,0.4217,0.7133,0.2557,0.4409,0.7252,0.0957,0.4164,0.7361,0.2641,0.4361,0.7461,0.1027,0.4424,0.7189,0.2551,0.4694,0.7359,0.0817
0.4753,0.4066,0.0018,0.4766,0.3948,0.0052,0.4759,0.3932,0.0052,0.4753,0.3914,0.0052,0.4776,0.3958,-0.0147,0.4778,0.395,-0.0148,0.4779,0.394,-0.0148,0.4696,0.3837,0.0227,0.4733,0.3876,-0.0677,0.4705,0.4084,0.0116,0.4716,0.4095,-0.0149,0.4351,0.4041,0.0796,0.4626,0.418,-0.1288,0.4245,0.4809,0.1002,0.4712,0.5001,-0.1397,0.426,0.5569,0.0781,0.4848,0.5803,-0.0727,0.4238,0.5747,0.0828,0.4872,0.5971,-0.083,0.4261,0.5743,0.0707,0.489,0.5954,-0.0733,0.4273,0.5684,0.0715,0.4882,0.5901,-0.067,0.3918,0.5364,0.0697,0.4101,0.5384,-0.0698,0.4205,0.6149,0.1677,0.4488,0.6162,0.0194,0.4215,0.7136,0.252,0.4412,0.7249,0.098,0.4162,0.7367,0.26,0.4364,0.746,0.1048,0.4425,0.719,0.2509,0.4693,0.7357,0.0841
0.475,0.4063,0.0034,0.4762,0.3946,0.0067,0.4756,0.393,0.0067,0.4751,0.3913,0.0066,0.4773,0.3956,-0.0132,0.4775,0.3948,-0.0132,0.4776,0.394,-0.0133,0.4695,0.3836,0.0237,0.4733,0.3877,-0.0664,0.4703,0.4079,0.013,0.4714,0.4091,-0.0134,0.4348,0.4035,0.0804,0.4629,0.4179,-0.128,0.4245,0.4807,0.1011,0.4711,0.4997,-0.1396,0.4256,0.5545,0.0791,0.4846,0.58,-0.0739,0.4233,0.5721,0.0839,0.4871,0.597,-0.0844,0.4258,0.5715,0.0719,0.4889,0.5953,-0.0745,0.427,0.5658,0.0726,0.488,0.59,-0.0682,0.3915,0.536,0.0697,0.4105,0.5383,-0.0699,0.4206,0.6148,0.1676,0.4488,0.6167,0.0199,0.4215,0.7135,0.2522,0.4411,0.7249,0.0982,0.4154,0.7355,0.2602,0.4362,0.7457,0.1051,0.4414,0.7203,0.2511,0.4694,0.7358,0.0843
0.4754,0.4055,0.0,0.4766,0.3939,0.0034,0.476,0.3923,0.0034,0.4754,0.3906,0.0034,0.4777,0.3948,-0.0166,0.4778,0.3941,-0.0166,0.4779,0.3932,-0.0167,0.4697,0.3832,0.0215,0.4733,0.3871,-0.0692,0.4706,0.4078,0.0101,0.4716,0.4089,-0.0165,0.4352,0.4037,0.0795,0.4628,0.4177,-0.1303,0.4247,0.4809,0.1005,0.4711,0.5005,-0.1415,0.4277,0.5576,0.0775,0.4844,0.5802,-0.0745,0.4256,0.5754,0.082,0.487,0.5973,-0.0852,0.4279,0.5751,0.0696,0.4889,0.5956,-0.0756,0.4289,0.5692,0.0708,0.488,0.5902,-0.0689,0.3919,0.5361,0.07,0.4103,0.5383,-0.0702,0.4208,0.6147,0.1696,0.4488,0.6165,0.0187,0.4216,0.7136,0.2577,0.4409,0.7247,0.0995,0.4153,0.7357,0.2661,0.4359,0.7455,0.1066,0.4414,0.7204,0.2572,0.4693,0.7358,0.0859
0.4749,0.406,0.0024,0.4762,0.3942,0.0055,0.4756,0.3926,0.0055,0.475,0.391,0.0054,0.4773,0.3952,-0.014,0.4774,0.3945,-0.0141,0.4776,0.3936,-0.0141,0.4695,0.3835,0.022,0.4733,0.3875,-0.0664,0.4702,0.4079,0.0119,0.4713,0.409,-0.014,0.4353,0.4037,0.0779,0.463,0.4174,-0.1269,0.4247,0.4808,0.0973,0.471,0.4998,-0.1379,0.4265,0.5547,0.0756,0.4842,0.5803,-0.0727,0.4243,0.5721,0.0802,0.4863,0.5972,-0.0832,0.4269,0.5716,0.0683,0.4886,0.5959,-0.0735,0.428,0.566,0.0692,0.4876,0.5906,-0.0672,0.3917,0.5359,0.0684,0.4107,0.5378,-0.0685,0.4207,0.615,0.1643,0.449,0.6164,0.0183,0.4217,0.7134,0.2478,0.4414,0.7252,0.0956,0.4167,0.7365,0.2557,0.4359,0.7449,0.1022,0.4415,0.72,0.2466,0.4694,0.7357,0.0816
0.475,0.4058,0.0055,0.4762,0.3941,0.0086,0.4756,0.3925,0.0086,0.475,0.3908,0.0085,0.4773,0.3951,-0.0112,0.4775,0.3944,-0.0113,0.4777,0.3936,-0.0113,0.4693,0.3833,0.0246,0.4733,0.3876,-0.065,0.4704,0.4076,0.0148,0.4715,0.4088,-0.0115,0.435,0.4037,0.0806,0.4633,0.4181,-0.1268,0.4247,0.4807,0.102,0.4712,0.5004,-0.1381,0.4292,0.5602,0.0812,0.4845,0.5801,-0.0723,0.4276,0.5781,0.0863,0.4869,0.5975,-0.0826,0.4299,0.5782,0.0741,0.4887,0.5957,-0.0729,0.4308,0.5724,0.0747,0.4878,0.5904,-0.0667,0.3915,0.5356,0.0694,0.4107,0.538,-0.0696,0.4208,0.6145,0.174,0.4488,0.6168,0.0207,0.4214,0.7131,0.2608,0.4412,0.7248,0.0952,0.4153,0.7351,0.2692,0.4364,0.7453,0.1017,0.4412,0.7195,0.2609,0.4695,0.7356,0.081
0.475,0.4054,0.0066,0.4761,0.3939,0.0097,0.4756,0.3924,0.0097,0.475,0.3907,0.0097,0.4772,0.395,-0.0102,0.4774,0.3942,-0.0103,0.4776,0.3934,-0.0103,0.4694,0.3832,0.0256,0.4732,0.3873,-0.0647,0.4704,0.4075,0.016,0.4715,0.4087,-0.0106,0.4348,0.4038,0.0812,0.4631,0.4177,-0.127,0.4248,0.4813,0.1029,0.4711,0.5003,-0.138,0.4301,0.5644,0.0827,0.484,0.5804,-0.073,0.4288,0.5827,0.0878,0.4869,0.5978,-0.0833,0.431,0.5832,0.0754,0.4888,0.5961,-0.0739,0.4316,0.5772,0.0761,0.4877,0.5908,-0.0675,0.3915,0.5356,0.0701,0.4106,0.5382,-0.0702,0.4206,0.6144,0.1795,0.449,0.617,0.0208,0.4215,0.7128,0.2688,0.441,0.7256,0.0926,0.4163,0.736,0.2776,0.4363,0.7456,0.099,0.4417,0.7172,0.2696,0.4698,0.7357,0.0772
