0.5718,0.4318,-0.1711,0.5756,0.4231,-0.1661,0.5761,0.4226,-0.1661,0.5766,0.422,-0.1662,0.5732,0.421,-0.1802,0.5717,0.4189,-0.1802,0.5701,0.4164,-0.1803,0.5703,0.4111,-0.1226,0.5631,0.4054,-0.1852,0.5675,0.4358,-0.1513,0.5646,0.4327,-0.1696,0.5628,0.432,-0.0606,0.5227,0.432,-0.1823,0.5651,0.494,-0.0083,0.5052,0.5195,-0.1929,0.5755,0.553,-0.0266,0.5193,0.5889,-0.1971,0.5792,0.569,-0.0305,0.5205,0.6035,-0.2161,0.5785,0.5681,-0.0478,0.5262,0.6014,-0.2196,0.5766,0.5634,-0.0341,0.5268,0.5951,-0.198,0.5194,0.5256,0.0381,0.4926,0.5273,-0.038,0.547,0.6017,-0.0368,0.5211,0.6075,-0.1134,0.5337,0.7025,0.0102,0.5097,0.7165,-0.0671,0.5254,0.7127,0.0135,0.5038,0.7323,-0.064,0.5545,0.7336,-0.0108,0.526,0.752,-0.1007
0.5716,0.4305,-0.1796,0.5757,0.4218,-0.1743,0.5763,0.4215,-0.1743,0.5768,0.4211,-0.1744,0.573,0.4195,-0.1885,0.5715,0.4174,-0.1885,0.5697,0.4148,-0.1886,0.5709,0.4112,-0.1288,0.5629,0.4046,-0.1919,0.5675,0.4349,-0.159,0.5644,0.4315,-0.1775,0.563,0.4305,-0.0645,0.5227,0.4317,-0.1868,0.5647,0.4932,-0.0087,0.503,0.5224,-0.1976,0.5758,0.5522,-0.0253,0.5185,0.5894,-0.2032,0.5795,0.5688,-0.0288,0.5195,0.6032,-0.2225,0.5792,0.5675,-0.0467,0.526,0.6013,-0.2262,0.5773,0.5626,-0.0329,0.5257,0.5971,-0.2042,0.5205,0.5252,0.0381,0.4929,0.5282,-0.0381,0.5472,0.601,-0.0389,0.5226,0.608,-0.1184,0.5346,0.7008,0.014,0.5101,0.7156,-0.0669,0.5263,0.7117,0.0179,0.5038,0.7316,-0.0632,0.557,0.7309,-0.007,0.5263,0.7511,-0.1009
0.5715,0.4314,-0.1778,0.5756,0.4225,-0.1731,0.5761,0.422,-0.1732,0.5766,0.4214,-0.1733,0.5731,0.4207,-0.1882,0.5718,0.4189,-0.1883,0.5703,0.4167,-0.1883,0.5707,0.4114,-0.1306,0.5631,0.4062,-0.1978,0.5677,0.4354,-0.1582,0.5648,0.4325,-0.1779,0.5628,0.4298,-0.0681,0.523,0.4319,-0.1937,0.565,0.4914,-0.0106,0.5026,0.5221,-0.205,0.5756,0.5515,-0.0255,0.5197,0.5906,-0.2095,0.5791,0.5668,-0.029,0.5207,0.6064,-0.2292,0.5784,0.566,-0.0471,0.5273,0.6027,-0.2327,0.5763,0.5615,-0.0331,0.5268,0.5982,-0.2103,0.52,0.5242,0.0386,0.4926,0.5271,-0.0386,0.5469,0.6018,-0.034,0.5221,0.608,-0.1072,0.5331,0.7007,0.0196,0.5096,0.7162,-0.0541,0.525,0.7126,0.0235,0.5015,0.7312,-0.0503,0.5543,0.7313,0.0006,0.5251,0.7498,-0.0849
0.5717,0.4308,-0.1736,0.5758,0.4224,-0.1683,0.5763,0.422,-0.1684,0.5768,0.4216,-0.1685,0.5732,0.4201,-0.183,0.5718,0.4179,-0.1831,0.57,0.4153,-0.1831,0.5707,0.4112,-0.1236,0.5631,0.4043,-0.189,0.5674,0.4349,-0.1534,0.5643,0.4314,-0.1725,0.5624,0.4316,-0.0599,0.5224,0.4311,-0.1857,0.5645,0.4919,-0.0036,0.5024,0.5215,-0.1972,0.5751,0.5512,-0.0203,0.5191,0.5884,-0.2027,0.5789,0.5673,-0.0237,0.5211,0.6028,-0.2222,0.5782,0.5664,-0.0419,0.5267,0.6004,-0.2255,0.5762,0.5617,-0.028,0.5273,0.5938,-0.2035,0.5192,0.5246,0.0391,0.4921,0.5277,-0.039,0.5474,0.6013,-0.0388,0.5249,0.6057,-0.1138,0.5341,0.7017,0.0117,0.5105,0.7156,-0.0649,0.5259,0.7122,0.0154,0.5042,0.7307,-0.0614,0.5552,0.7331,-0.009,0.5264,0.7513,-0.0975
0.5717,0.431,-0.175,0.5756,0.4224,-0.1699,0.5761,0.4219,-0.1699,0.5765,0.4213,-0.17,0.573,0.4206,-0.1846,0.5716,0.4187,-0.1846,0.57,0.4165,-0.1847,0.5704,0.4112,-0.1258,0.5629,0.4059,-0.1911,0.5675,0.4351,-0.155,0.5648,0.4322,-0.1741,0.5627,0.4302,-0.0629,0.5223,0.4317,-0.1871,0.5644,0.4916,-0.007,0.5022,0.5206,-0.1985,0.5749,0.5507,-0.0229,0.5186,0.5873,-0.2037,0.5787,0.567,-0.0264,0.5196,0.6012,-0.223,0.5779,0.5662,-0.0441,0.5258,0.5996,-0.2268,0.5759,0.5614,-0.0304,0.5263,0.5927,-0.2047,0.52,0.5256,0.0381,0.4924,0.5272,-0.0381,0.5465,0.6025,-0.0397,0.5228,0.6084,-0.1126,0.534,0.7018,0.0131,0.5102,0.7159,-0.0616,0.5262,0.7124,0.017,0.5043,0.7314,-0.0581,0.5556,0.7326,-0.008,0.5259,0.7517,-0.095
0.5718,0.4313,-0.1708,0.5758,0.4228,-0.166,0.5763,0.4224,-0.1661,0.5767,0.4218,-0.1662,0.5733,0.4206,-0.1807,0.572,0.4185,-0.1808,0.5703,0.4159,-0.1808,0.5707,0.4113,-0.1236,0.5633,0.4048,-0.1887,0.5676,0.4352,-0.1513,0.5646,0.4318,-0.1704,0.5624,0.4308,-0.0614,0.5226,0.4317,-0.1856,0.5646,0.4908,-0.0003,0.5019,0.5219,-0.1968,0.5749,0.5504,-0.0078,0.5192,0.589,-0.2004,0.5784,0.5662,-0.0097,0.521,0.6034,-0.2191,0.5775,0.5654,-0.0272,0.5265,0.601,-0.2227,0.5756,0.5609,-0.015,0.527,0.5939,-0.2012,0.5195,0.5247,0.0379,0.4923,0.5286,-0.0379,0.5476,0.6017,-0.0319,0.5233,0.6094,-0.1023,0.5338,0.7016,0.0182,0.5104,0.7162,-0.0523,0.5255,0.7124,0.0219,0.5041,0.7319,-0.0488,0.5551,0.733,-0.001,0.5261,0.7518,-0.0831
0.5721,0.4318,-0.1635,0.5761,0.4225,-0.1589,0.5765,0.422,-0.1589,0.5769,0.4214,-0.159,0.5738,0.4207,-0.1741,0.5725,0.4189,-0.1742,0.571,0.4168,-0.1742,0.5707,0.4112,-0.1182,0.5637,0.4061,-0.186,0.5679,0.4358,-0.1448,0.5652,0.4328,-0.1647,0.5628,0.4306,-0.0579,0.5222,0.4311,-0.1862,0.565,0.4913,0.0029,0.5019,0.5213,-0.1979,0.5751,0.5508,-0.0053,0.5201,0.5896,-0.2005,0.5785,0.566,-0.0075,0.5213,0.6048,-0.2197,0.5776,0.5648,-0.0251,0.5277,0.6025,-0.2229,0.5755,0.5603,-0.0125,0.5275,0.5939,-0.2011,0.519,0.5256,0.0389,0.4918,0.5281,-0.0389,0.5479,0.6018,-0.0319,0.5238,0.6092,-0.1051,0.534,0.7002,0.0215,0.51,0.716,-0.0544,0.5271,0.7114,0.0256,0.5036,0.7315,-0.0507,0.5569,0.73,0.0045,0.5257,0.7515,-0.0842
0.5721,0.4312,-0.1635,0.5762,0.4226,-0.1585,0.5768,0.4223,-0.1585,0.5773,0.4218,-0.1586,0.5735,0.4202,-0.1729,0.572,0.4181,-0.1729,0.5701,0.4154,-0.173,0.5709,0.4115,-0.1165,0.5629,0.4046,-0.1805,0.5678,0.4357,-0.1443,0.5647,0.432,-0.163,0.5624,0.4332,-0.0559,0.5218,0.4311,-0.1781,0.5641,0.4915,0.0108,0.5013,0.5208,-0.1868,0.5742,0.5494,0.011,0.5197,0.5854,-0.1875,0.5781,0.565,0.0109,0.5193,0.6007,-0.2048,0.5771,0.5636,-0.0058,0.5251,0.5989,-0.2085,0.5749,0.5588,0.0045,0.5259,0.5921,-0.1882,0.5187,0.5259,0.0374,0.4915,0.5287,-0.0374,0.5475,0.6027,-0.0286,0.5208,0.6112,-0.1016,0.5339,0.7016,0.0203,0.5101,0.7147,-0.0511,0.5261,0.7106,0.024,0.5023,0.733,-0.0474,0.5556,0.7314,0.0034,0.526,0.7535,-0.0803
0.5722,0.4311,-0.1705,0.5761,0.4222,-0.1654,0.5766,0.4218,-0.1654,0.577,0.4213,-0.1655,0.5735,0.4201,-0.1798,0.572,0.418,-0.1799,0.5702,0.4156,-0.1799,0.5706,0.4112,-0.1223,0.5629,0.4051,-0.1867,0.5679,0.4357,-0.1509,0.5651,0.4325,-0.1698,0.5621,0.4313,-0.061,0.5223,0.4311,-0.1827,0.5636,0.4913,0.0036,0.5014,0.5208,-0.1927,0.5739,0.5488,-0.0003,0.5203,0.5859,-0.1961,0.5779,0.5641,-0.0015,0.5193,0.6006,-0.2141,0.5772,0.5633,-0.0186,0.5251,0.5991,-0.2179,0.5751,0.5588,-0.0071,0.5259,0.5919,-0.1969,0.5198,0.5264,0.0371,0.4919,0.529,-0.037,0.5484,0.6052,-0.033,0.5195,0.6116,-0.1064,0.5337,0.7021,0.0213,0.5094,0.7159,-0.0516,0.5256,0.7123,0.0253,0.5037,0.7319,-0.0476,0.5545,0.7334,0.0028,0.5246,0.7517,-0.0825
0.5719,0.4307,-0.1779,0.5758,0.422,-0.1725,0.5763,0.4216,-0.1725,0.5767,0.421,-0.1726,0.5733,0.4201,-0.1877,0.5719,0.4182,-0.1878,0.5703,0.416,-0.1878,0.5708,0.4112,-0.1267,0.5632,0.4054,-0.1947,0.5679,0.4348,-0.1572,0.5652,0.4316,-0.1771,0.562,0.4308,-0.0606,0.5224,0.4305,-0.1894,0.5641,0.4898,0.0056,0.5009,0.5208,-0.1992,0.5745,0.548,-0.0025,0.5204,0.5851,-0.205,0.5782,0.5629,-0.0044,0.5196,0.6003,-0.2243,0.5771,0.5618,-0.0223,0.5259,0.5979,-0.2284,0.5749,0.5572,-0.0097,0.5268,0.5901,-0.2059,0.5198,0.5267,0.0395,0.4921,0.53,-0.0395,0.548,0.604,-0.0286,0.5224,0.6116,-0.1066,0.5343,0.7002,0.0272,0.5099,0.7163,-0.0558,0.5262,0.7128,0.0314,0.5038,0.732,-0.0525,0.5576,0.73,0.0073,0.526,0.7515,-0.0912
0.5722,0.4313,-0.1742,0.5758,0.4221,-0.169,0.5762,0.4215,-0.169,0.5766,0.4208,-0.1691,0.5735,0.4207,-0.1851,0.5721,0.4189,-0.1851,0.5705,0.4169,-0.1852,0.57,0.411,-0.1256,0.563,0.4067,-0.1973,0.5679,0.4356,-0.1545,0.5654,0.433,-0.1755,0.5615,0.431,-0.0624,0.5219,0.4319,-0.193,0.5636,0.491,0.0038,0.5017,0.5181,-0.2026,0.5743,0.5475,-0.0026,0.5215,0.5846,-0.2061,0.5783,0.5618,-0.0043,0.523,0.6009,-0.225,0.5773,0.5606,-0.022,0.5287,0.595,-0.2285,0.5751,0.5563,-0.0096,0.528,0.5899,-0.2066,0.5186,0.5263,0.0396,0.4907,0.5292,-0.0395,0.5471,0.605,-0.0278,0.5208,0.6118,-0.1031,0.5336,0.7011,0.0265,0.5094,0.7164,-0.05,0.5261,0.7125,0.0305,0.5014,0.7324,-0.0465,0.5542,0.7319,0.0066,0.525,0.7493,-0.0846
0.5721,0.4315,-0.1812,0.5759,0.4226,-0.1759,0.5764,0.4221,-0.176,0.5769,0.4215,-0.176,0.5734,0.4205,-0.1912,0.5719,0.4185,-0.1913,0.5703,0.4161,-0.1913,0.5708,0.4115,-0.1313,0.5631,0.4057,-0.1993,0.5679,0.4361,-0.1609,0.5652,0.4328,-0.1808,0.5625,0.4307,-0.0673,0.5224,0.4315,-0.191,0.5634,0.489,0.0015,0.501,0.517,-0.1981,0.5739,0.5465,-0.0034,0.5205,0.5816,-0.201,0.5783,0.561,-0.0049,0.5208,0.595,-0.2189,0.5771,0.5597,-0.0223,0.5264,0.5929,-0.2227,0.5748,0.555,-0.0102,0.5272,0.5858,-0.2016,0.5206,0.5238,0.0382,0.492,0.5275,-0.0381,0.5467,0.6055,-0.0244,0.5211,0.6134,-0.0986,0.5341,0.7023,0.0283,0.5112,0.7158,-0.0463,0.5268,0.7116,0.0322,0.5034,0.7336,-0.0428,0.5561,0.7321,0.0086,0.5265,0.7533,-0.0799
0.5722,0.4313,-0.1644,0.576,0.4221,-0.1595,0.5764,0.4216,-0.1595,0.5767,0.4209,-0.1596,0.5737,0.4205,-0.1758,0.5724,0.4189,-0.1758,0.5709,0.4169,-0.1758,0.5702,0.4111,-0.1181,0.5634,0.4064,-0.1906,0.568,0.4355,-0.1454,0.5655,0.4328,-0.1666,0.5616,0.4297,-0.0571,0.5226,0.4309,-0.1895,0.5639,0.4876,0.0075,0.5002,0.5175,-0.2019,0.5742,0.5464,-0.0002,0.5205,0.5819,-0.2045,0.5782,0.5605,-0.0017,0.5202,0.5972,-0.2232,0.5771,0.5595,-0.0192,0.5262,0.5952,-0.2261,0.5748,0.5553,-0.0073,0.5267,0.5875,-0.2048,0.5187,0.525,0.0406,0.4917,0.5289,-0.0406,0.5477,0.6046,-0.0232,0.5226,0.6121,-0.1021,0.5333,0.7008,0.0289,0.5098,0.716,-0.0513,0.5261,0.7123,0.0328,0.5032,0.732,-0.0479,0.5541,0.7314,0.0106,0.5265,0.7499,-0.0834
0.5726,0.4311,-0.1682,0.5763,0.4218,-0.1635,0.5767,0.4211,-0.1635,0.5771,0.4204,-0.1636,0.574,0.4203,-0.1798,0.5725,0.4186,-0.1799,0.5709,0.4166,-0.1799,0.5704,0.4104,-0.1228,0.5632,0.4064,-0.1955,0.5682,0.4356,-0.1493,0.5658,0.4328,-0.1706,0.5618,0.43,-0.0621,0.5221,0.4311,-0.1922,0.5624,0.4895,0.005,0.5003,0.5146,-0.2029,0.5735,0.5457,0.0004,0.5198,0.5793,-0.2047,0.5777,0.5597,-0.0008,0.5206,0.5928,-0.2227,0.5768,0.5583,-0.0179,0.5266,0.5909,-0.2257,0.5743,0.5542,-0.0064,0.527,0.584,-0.2049,0.5198,0.5266,0.0393,0.4921,0.5296,-0.0393,0.5468,0.6054,-0.021,0.5212,0.6151,-0.0946,0.5347,0.7016,0.0333,0.5099,0.7172,-0.0405,0.5261,0.7126,0.0374,0.5046,0.7333,-0.0368,0.557,0.7307,0.0146,0.5258,0.7522,-0.0732
0.5719,0.4317,-0.1702,0.5756,0.4229,-0.165,0.5761,0.4223,-0.165,0.5765,0.4216,-0.1651,0.5733,0.4212,-0.1811,0.5718,0.4193,-0.1812,0.5702,0.4172,-0.1812,0.5704,0.4116,-0.122,0.5627,0.4064,-0.1941,0.5677,0.4362,-0.1505,0.5652,0.4331,-0.1717,0.5613,0.4292,-0.0588,0.522,0.4307,-0.1898,0.5625,0.4879,0.0122,0.4994,0.5117,-0.1982,0.5737,0.5446,0.011,0.5198,0.5784,-0.1997,0.5778,0.5587,0.0105,0.5213,0.5927,-0.2172,0.5765,0.5578,-0.0067,0.5276,0.5905,-0.2204,0.574,0.5535,0.0044,0.5276,0.5829,-0.1999,0.5188,0.5253,0.0403,0.4916,0.5279,-0.0402,0.5469,0.6049,-0.0223,0.5223,0.6131,-0.096,0.5335,0.6988,0.0335,0.5091,0.7165,-0.0419,0.5261,0.71,0.0378,0.5002,0.7331,-0.0381,0.5552,0.7306,0.0164,0.5259,0.7503,-0.0738
0.5723,0.4303,-0.1664,0.5759,0.4212,-0.1613,0.5763,0.4206,-0.1614,0.5766,0.4198,-0.1615,0.5738,0.4199,-0.1777,0.5724,0.4182,-0.1778,0.5709,0.4162,-0.1778,0.5702,0.41,-0.1204,0.5632,0.4058,-0.1934,0.5679,0.4346,-0.1475,0.5656,0.4319,-0.1689,0.5612,0.4291,-0.061,0.5223,0.4294,-0.1906,0.5621,0.487,0.0023,0.4995,0.512,-0.202,0.5736,0.5434,-0.006,0.5188,0.5779,-0.2043,0.5775,0.5576,-0.0082,0.5197,0.5915,-0.2223,0.5762,0.5564,-0.0249,0.5256,0.5889,-0.2253,0.5739,0.5521,-0.0128,0.5254,0.5815,-0.2044,0.519,0.5241,0.0401,0.4919,0.5273,-0.0401,0.547,0.6053,-0.0203,0.5218,0.6132,-0.0927,0.5343,0.7015,0.03,0.5098,0.7163,-0.0433,0.5269,0.7123,0.0337,0.5031,0.734,-0.0402,0.5556,0.7321,0.0114,0.5262,0.7519,-0.0768
0.5724,0.4312,-0.1703,0.5762,0.422,-0.1648,0.5766,0.4214,-0.1648,0.5769,0.4207,-0.1649,0.5739,0.4205,-0.1817,0.5724,0.4187,-0.1818,0.5708,0.4167,-0.1818,0.5701,0.4106,-0.1213,0.563,0.4059,-0.1969,0.5681,0.4357,-0.1505,0.5656,0.4328,-0.1726,0.5614,0.4295,-0.0579,0.5224,0.4294,-0.1936,0.5626,0.4864,0.0095,0.4997,0.5123,-0.2045,0.5736,0.5429,0.0015,0.5192,0.578,-0.2087,0.5772,0.5564,-0.0002,0.5206,0.5923,-0.2276,0.5761,0.5548,-0.0178,0.5269,0.5891,-0.2307,0.5739,0.5506,-0.0056,0.5264,0.581,-0.2089,0.5186,0.5245,0.0418,0.4917,0.5273,-0.0418,0.5469,0.6054,-0.0218,0.5228,0.6118,-0.099,0.534,0.7014,0.0321,0.5102,0.7154,-0.0486,0.5266,0.712,0.036,0.5043,0.7315,-0.0455,0.5556,0.7321,0.0115,0.5269,0.7513,-0.0844
0.5721,0.4311,-0.1549,0.5756,0.422,-0.1501,0.576,0.4213,-0.1501,0.5762,0.4206,-0.1502,0.5736,0.4208,-0.1667,0.5723,0.4192,-0.1668,0.5708,0.4172,-0.1668,0.5696,0.4103,-0.1114,0.563,0.4064,-0.1855,0.5675,0.4354,-0.1369,0.5653,0.4327,-0.1586,0.5606,0.4283,-0.0544,0.5225,0.4295,-0.1845,0.5617,0.4853,0.0099,0.4987,0.509,-0.1947,0.5735,0.5413,0.004,0.5184,0.5757,-0.1948,0.5777,0.5554,0.0023,0.5197,0.5902,-0.2122,0.5763,0.5538,-0.0144,0.5257,0.5871,-0.2151,0.5739,0.5492,-0.0027,0.5255,0.5795,-0.1949,0.5188,0.5234,0.04,0.4921,0.5264,-0.04,0.5464,0.6052,-0.0174,0.5219,0.612,-0.0875,0.5331,0.7004,0.033,0.5091,0.7159,-0.0383,0.5261,0.7116,0.0366,0.5026,0.7332,-0.0351,0.5561,0.7318,0.0158,0.5254,0.7518,-0.0692
0.5726,0.4298,-0.1513,0.5759,0.4208,-0.1463,0.5762,0.4201,-0.1463,0.5764,0.4193,-0.1464,0.574,0.4196,-0.1627,0.5727,0.418,-0.1628,0.5711,0.416,-0.1628,0.5698,0.4096,-0.1075,0.5634,0.4056,-0.1811,0.5681,0.4341,-0.1335,0.5659,0.4317,-0.155,0.5604,0.4291,-0.051,0.5226,0.4289,-0.1812,0.5617,0.4868,0.0098,0.4993,0.508,-0.1926,0.5729,0.5422,-0.0013,0.5188,0.5758,-0.1928,0.5771,0.5554,-0.0037,0.5209,0.5905,-0.2101,0.5762,0.5537,-0.0202,0.527,0.5875,-0.2122,0.5737,0.5498,-0.0081,0.5263,0.5792,-0.1925,0.5181,0.5253,0.0397,0.4916,0.5269,-0.0396,0.5453,0.606,-0.0216,0.5213,0.6128,-0.0936,0.533,0.7014,0.0249,0.5091,0.715,-0.0451,0.5249,0.7123,0.0281,0.5027,0.7314,-0.042,0.5546,0.7322,0.006,0.526,0.7502,-0.0764
0.5725,0.4317,-0.156,0.5762,0.4226,-0.1511,0.5765,0.4221,-0.1511,0.5768,0.4214,-0.1512,0.5741,0.4213,-0.1678,0.5727,0.4196,-0.1679,0.571,0.4175,-0.1679,0.5702,0.4108,-0.111,0.563,0.4059,-0.1857,0.5678,0.4363,-0.1375,0.5653,0.4336,-0.1594,0.5614,0.4287,-0.0504,0.5233,0.427,-0.186,0.5618,0.4835,0.0218,0.4978,0.5061,-0.1979,0.5727,0.5397,0.0263,0.5174,0.5728,-0.1985,0.577,0.5534,0.0273,0.5185,0.5879,-0.2153,0.5757,0.5518,0.0108,0.5245,0.5844,-0.2183,0.5732,0.5476,0.0199,0.5243,0.5775,-0.1985,0.5184,0.526,0.0411,0.4918,0.5269,-0.041,0.5465,0.6061,-0.0182,0.5208,0.6133,-0.0904,0.5337,0.6999,0.0302,0.5092,0.7155,-0.0441,0.5262,0.7109,0.0336,0.5027,0.7326,-0.0413,0.5557,0.7321,0.0108,0.5264,0.7504,-0.0781
0.5725,0.4308,-0.1552,0.576,0.4216,-0.1502,0.5763,0.4209,-0.1502,0.5765,0.4202,-0.1503,0.574,0.4205,-0.1674,0.5726,0.419,-0.1674,0.571,0.4172,-0.1675,0.5696,0.4102,-0.1105,0.5629,0.4064,-0.1874,0.5679,0.4353,-0.1369,0.5656,0.4329,-0.1594,0.5608,0.4283,-0.0521,0.5231,0.4283,-0.1865,0.5614,0.4843,0.0146,0.4984,0.505,-0.1979,0.573,0.5395,0.0096,0.5178,0.5717,-0.199,0.5766,0.5534,0.0086,0.5195,0.5857,-0.2162,0.5754,0.5514,-0.0082,0.5251,0.5824,-0.2191,0.5732,0.5468,0.0029,0.5249,0.576,-0.1991,0.5183,0.5249,0.0409,0.4919,0.527,-0.0409,0.5457,0.6057,-0.0151,0.5206,0.6148,-0.0833,0.5329,0.701,0.0331,0.509,0.7154,-0.0357,0.5256,0.7123,0.0365,0.5031,0.7319,-0.0328,0.5547,0.7323,0.0134,0.5262,0.7507,-0.0693
0.5721,0.4306,-0.1442,0.5757,0.4217,-0.1398,0.5759,0.4211,-0.1398,0.5761,0.4203,-0.1399,0.5738,0.4206,-0.1563,0.5726,0.4192,-0.1564,0.571,0.4173,-0.1564,0.5697,0.4103,-0.1028,0.563,0.406,-0.1769,0.5674,0.4351,-0.1269,0.565,0.4327,-0.1485,0.5603,0.4264,-0.0462,0.5238,0.4266,-0.1771,0.5607,0.484,0.019,0.4989,0.5029,-0.1847,0.5723,0.5394,0.0147,0.5173,0.5696,-0.1826,0.5765,0.553,0.0139,0.5191,0.5846,-0.1985,0.5754,0.5509,-0.0025,0.5249,0.5815,-0.2014,0.573,0.5467,0.0082,0.5246,0.5752,-0.1825,0.518,0.5251,0.0402,0.492,0.5279,-0.0402,0.5459,0.6064,-0.0081,0.52,0.615,-0.0731,0.5336,0.7007,0.0407,0.51,0.7144,-0.0259,0.5252,0.7125,0.0442,0.5042,0.7316,-0.0229,0.5561,0.7324,0.0252,0.5275,0.7501,-0.0547
0.5724,0.4308,-0.1468,0.576,0.4217,-0.1422,0.5763,0.4211,-0.1422,0.5764,0.4203,-0.1423,0.574,0.4205,-0.1587,0.5728,0.4191,-0.1587,0.5712,0.4172,-0.1587,0.5703,0.4106,-0.1044,0.5632,0.4063,-0.1781,0.5679,0.4354,-0.1292,0.5654,0.4328,-0.1508,0.5612,0.4264,-0.0484,0.5235,0.4264,-0.1773,0.5607,0.4832,0.0169,0.4987,0.5035,-0.186,0.5722,0.5385,0.0121,0.5171,0.57,-0.1848,0.5761,0.5523,0.0111,0.519,0.5852,-0.2008,0.5748,0.5505,-0.0054,0.5252,0.5812,-0.2038,0.5725,0.5461,0.0055,0.5248,0.5745,-0.1848,0.5194,0.5252,0.0398,0.4927,0.5268,-0.0397,0.5453,0.6058,-0.0097,0.5201,0.6158,-0.0738,0.533,0.7016,0.0383,0.5085,0.7149,-0.0266,0.5243,0.7135,0.0416,0.5017,0.7301,-0.0237,0.5544,0.732,0.0209,0.5251,0.7496,-0.0573
0.5726,0.431,-0.1534,0.5761,0.4219,-0.1488,0.5764,0.4213,-0.1488,0.5766,0.4204,-0.1489,0.5741,0.4208,-0.1656,0.5728,0.4193,-0.1657,0.5712,0.4174,-0.1657,0.5698,0.4102,-0.1098,0.5631,0.4064,-0.1851,0.568,0.4354,-0.1353,0.5658,0.4328,-0.1574,0.5607,0.4274,-0.0516,0.5234,0.4265,-0.184,0.5608,0.4834,0.0151,0.4986,0.5033,-0.1941,0.5719,0.5386,0.0127,0.5174,0.5686,-0.1949,0.5756,0.5517,0.0121,0.5202,0.5823,-0.2119,0.5745,0.5502,-0.0044,0.5263,0.5779,-0.2146,0.5723,0.546,0.0062,0.5257,0.5718,-0.1948,0.518,0.5247,0.0402,0.4912,0.5255,-0.0402,0.5453,0.606,-0.0115,0.5197,0.6158,-0.0789,0.5333,0.701,0.0397,0.5093,0.7148,-0.0278,0.5253,0.7135,0.0433,0.5031,0.7323,-0.0246,0.5562,0.7321,0.0206,0.5268,0.7497,-0.0607
0.5724,0.4306,-0.1456,0.576,0.4218,-0.1411,0.5761,0.4212,-0.1411,0.5763,0.4204,-0.1412,0.574,0.4205,-0.1578,0.5727,0.4191,-0.1579,0.5712,0.4173,-0.1579,0.5697,0.4101,-0.1033,0.563,0.4059,-0.1783,0.5677,0.4352,-0.128,0.5653,0.4327,-0.15,0.561,0.4272,-0.0466,0.5235,0.4255,-0.1785,0.5598,0.4838,0.0167,0.4979,0.5018,-0.1889,0.5712,0.5382,0.0099,0.5167,0.5667,-0.1891,0.5752,0.5519,0.0087,0.5191,0.582,-0.2056,0.5744,0.5499,-0.0078,0.5248,0.5778,-0.2083,0.5722,0.5456,0.0031,0.524,0.5709,-0.1891,0.5185,0.5267,0.0403,0.4917,0.5279,-0.0402,0.5451,0.6073,-0.019,0.519,0.6162,-0.088,0.5333,0.7006,0.0304,0.5093,0.7146,-0.0406,0.5249,0.7126,0.0338,0.5038,0.7306,-0.0377,0.555,0.7327,0.0114,0.5266,0.75,-0.0734
0.5724,0.4306,-0.1554,0.5761,0.422,-0.1508,0.5763,0.4214,-0.1509,0.5766,0.4208,-0.1509,0.5741,0.4205,-0.1669,0.5727,0.4188,-0.167,0.571,0.4167,-0.167,0.57,0.41,-0.1115,0.5629,0.405,-0.1833,0.5678,0.4352,-0.1372,0.5653,0.4323,-0.1582,0.5621,0.4267,-0.0536,0.5239,0.4241,-0.182,0.5601,0.4842,0.0065,0.4987,0.5017,-0.1924,0.5713,0.5387,-0.0031,0.5161,0.568,-0.1937,0.5747,0.552,-0.0051,0.5186,0.584,-0.2104,0.574,0.5502,-0.0214,0.5249,0.5794,-0.2136,0.5718,0.546,-0.0099,0.5241,0.5728,-0.194,0.5195,0.5244,0.0405,0.493,0.5244,-0.0405,0.5445,0.6062,-0.015,0.5211,0.6139,-0.0831,0.5331,0.7012,0.0303,0.5093,0.7153,-0.0418,0.5251,0.7138,0.0333,0.503,0.7317,-0.0396,0.5548,0.7325,0.011,0.5262,0.7512,-0.0763
0.5725,0.4303,-0.1489,0.5761,0.4215,-0.1441,0.5763,0.4208,-0.1442,0.5765,0.42,-0.1442,0.5742,0.4203,-0.1611,0.573,0.4187,-0.1612,0.5716,0.4168,-0.1612,0.5699,0.4095,-0.1056,0.5634,0.4051,-0.1817,0.5681,0.4343,-0.1311,0.5658,0.4317,-0.1533,0.5605,0.4266,-0.0483,0.5231,0.4234,-0.1816,0.5599,0.4815,0.0144,0.4976,0.4994,-0.193,0.5708,0.5369,0.0073,0.5161,0.5637,-0.1936,0.5749,0.5503,0.0064,0.5181,0.5804,-0.2102,0.5739,0.549,-0.0101,0.5238,0.5752,-0.2124,0.5716,0.5448,0.0006,0.5236,0.5687,-0.1933,0.518,0.5252,0.0409,0.4919,0.5248,-0.0409,0.5451,0.6057,-0.0178,0.5199,0.6141,-0.0884,0.5323,0.7009,0.0291,0.5101,0.7146,-0.0432,0.525,0.7119,0.0321,0.5038,0.7311,-0.0405,0.5549,0.7311,0.0088,0.5273,0.7506,-0.077
