0.5091,0.4102,-0.0083,0.5058,0.4001,-0.0108,0.5044,0.3996,-0.0108,0.503,0.3991,-0.0108,0.5085,0.4003,-0.0258,0.509,0.4,-0.0258,0.5095,0.3997,-0.0258,0.4973,0.4009,-0.0154,0.5062,0.4023,-0.0842,0.506,0.4184,-0.0066,0.5086,0.4195,-0.0267,0.4673,0.4577,0.0238,0.5101,0.4636,-0.136,0.4624,0.5317,0.0388,0.5169,0.5506,-0.152,0.4772,0.58,0.0338,0.5239,0.6125,-0.1285,0.4793,0.5924,0.0427,0.5249,0.6321,-0.1406,0.4848,0.5953,0.0303,0.5256,0.6324,-0.1327,0.4839,0.5885,0.0289,0.5239,0.6257,-0.1249,0.4814,0.5932,0.062,0.5006,0.6008,-0.0623,0.5073,0.6105,0.2081,0.5006,0.7056,-0.0352,0.5154,0.6766,0.2831,0.4446,0.7166,0.0082,0.5149,0.6888,0.29,0.4338,0.7119,0.0135,0.5345,0.6822,0.2909,0.4504,0.7594,-0.0023
0.5088,0.4096,0.0045,0.5055,0.3999,0.0008,0.5041,0.3994,0.0007,0.5027,0.399,0.0007,0.5084,0.4002,-0.0131,0.5089,0.3999,-0.0132,0.5095,0.3997,-0.0132,0.4974,0.4013,-0.0091,0.5067,0.4026,-0.073,0.5058,0.4178,0.0042,0.5086,0.4191,-0.0144,0.4672,0.4584,0.0275,0.5104,0.4639,-0.1271,0.4625,0.5337,0.042,0.5172,0.5518,-0.142,0.4765,0.5803,0.0376,0.5244,0.6127,-0.1176,0.4786,0.5965,0.0467,0.5253,0.6321,-0.1286,0.4825,0.5954,0.0344,0.5261,0.6323,-0.121,0.4814,0.5887,0.0328,0.5244,0.6257,-0.114,0.4815,0.5936,0.0617,0.5001,0.6015,-0.062,0.5071,0.611,0.2053,0.5007,0.7065,-0.0359,0.5157,0.6764,0.2773,0.4448,0.7162,0.0069,0.5155,0.6893,0.2838,0.4339,0.7117,0.0123,0.5348,0.6825,0.2848,0.4505,0.7594,-0.0029
0.5108,0.4104,-0.0065,0.5076,0.4005,-0.0087,0.5063,0.4,-0.0087,0.5049,0.3994,-0.0087,0.5101,0.4008,-0.0239,0.5105,0.4005,-0.0239,0.5108,0.4002,-0.0239,0.4986,0.4013,-0.0125,0.5068,0.4031,-0.0821,0.5076,0.4187,-0.0045,0.51,0.4197,-0.0248,0.4673,0.4587,0.0268,0.5109,0.464,-0.1343,0.4629,0.532,0.0418,0.5174,0.5505,-0.151,0.4777,0.5791,0.0379,0.5246,0.6137,-0.1274,0.4814,0.5907,0.0476,0.5262,0.6327,-0.1389,0.4878,0.5976,0.0354,0.5258,0.6331,-0.1307,0.4876,0.5943,0.0333,0.5242,0.6262,-0.1235,0.4813,0.5938,0.0634,0.5005,0.6016,-0.0637,0.5064,0.6106,0.2087,0.5007,0.7063,-0.0397,0.5147,0.6774,0.27,0.4445,0.7166,-0.0063,0.5147,0.6901,0.2754,0.4338,0.7121,-0.0018,0.5342,0.687,0.276,0.4502,0.7592,-0.0176
0.5101,0.4103,-0.006,0.5069,0.4004,-0.0079,0.5055,0.3998,-0.0079,0.5041,0.3993,-0.0079,0.5095,0.4007,-0.0234,0.5099,0.4005,-0.0234,0.5103,0.4003,-0.0235,0.4982,0.401,-0.0102,0.5067,0.4033,-0.0816,0.5069,0.4186,-0.0035,0.5093,0.4196,-0.0243,0.4676,0.4586,0.0299,0.5101,0.4643,-0.1346,0.4633,0.534,0.0473,0.5171,0.5507,-0.1525,0.4794,0.5782,0.0435,0.5243,0.6143,-0.1306,0.4824,0.5904,0.0531,0.5261,0.6333,-0.143,0.4897,0.5954,0.0404,0.5258,0.6337,-0.1344,0.4894,0.5923,0.0386,0.5241,0.6259,-0.1267,0.4813,0.593,0.0636,0.5003,0.6009,-0.0639,0.5072,0.6048,0.208,0.5008,0.7067,-0.0451,0.5147,0.6774,0.2853,0.4444,0.7172,-0.0038,0.5145,0.6861,0.2923,0.434,0.7128,0.0014,0.5341,0.6837,0.2951,0.45,0.7602,-0.0145
0.5099,0.4115,0.0096,0.5067,0.4013,0.0059,0.5053,0.4008,0.0059,0.5039,0.4003,0.0059,0.5093,0.4017,-0.0084,0.5098,0.4014,-0.0084,0.5102,0.4012,-0.0084,0.4979,0.4022,-0.0039,0.5069,0.4041,-0.0694,0.5068,0.4199,0.0093,0.5092,0.4209,-0.0098,0.4669,0.4598,0.0317,0.5106,0.4649,-0.1244,0.4624,0.5346,0.043,0.5171,0.5524,-0.1385,0.4778,0.5788,0.0306,0.5244,0.6133,-0.1133,0.4816,0.5907,0.038,0.5257,0.6322,-0.1246,0.4878,0.598,0.0256,0.5265,0.6323,-0.1171,0.4875,0.5948,0.0255,0.5246,0.6247,-0.1097,0.4815,0.5937,0.0625,0.5002,0.6018,-0.0628,0.5081,0.6066,0.2103,0.5011,0.7067,-0.0374,0.5159,0.6765,0.2868,0.4445,0.7174,0.0012,0.5156,0.6859,0.2939,0.4339,0.7127,0.0062,0.5344,0.6826,0.2959,0.45,0.7607,-0.01
0.5113,0.4116,-0.0113,0.5084,0.4015,-0.0138,0.5071,0.401,-0.0138,0.5057,0.4005,-0.0138,0.5105,0.4017,-0.0287,0.5108,0.4015,-0.0287,0.511,0.4012,-0.0287,0.4998,0.4024,-0.0183,0.5069,0.404,-0.0865,0.5083,0.4204,-0.0096,0.5105,0.4212,-0.0295,0.4678,0.4587,0.0208,0.511,0.4658,-0.1363,0.4635,0.5321,0.0384,0.5172,0.5527,-0.1512,0.478,0.5777,0.0347,0.5239,0.6139,-0.1288,0.4812,0.5936,0.0435,0.5258,0.6321,-0.1409,0.4876,0.5958,0.0313,0.5256,0.6326,-0.1338,0.4874,0.5926,0.03,0.5239,0.6262,-0.1255,0.4814,0.5926,0.061,0.5007,0.6008,-0.0613,0.5072,0.6046,0.2044,0.5006,0.7059,-0.0332,0.5154,0.6757,0.2783,0.4447,0.7171,0.008,0.5153,0.6846,0.285,0.4338,0.7126,0.0131,0.5347,0.6825,0.2864,0.4513,0.7594,-0.0031
0.5096,0.4115,-0.0073,0.5065,0.4016,-0.0093,0.5051,0.401,-0.0093,0.5037,0.4005,-0.0093,0.5091,0.402,-0.0245,0.5096,0.4018,-0.0246,0.5101,0.4016,-0.0246,0.498,0.4023,-0.0119,0.5068,0.4045,-0.082,0.5065,0.4195,-0.005,0.509,0.4206,-0.0254,0.4675,0.46,0.0283,0.5099,0.4652,-0.1351,0.4649,0.5355,0.0471,0.5169,0.5531,-0.1533,0.4805,0.5772,0.0454,0.5243,0.6145,-0.1336,0.4849,0.5936,0.0553,0.5263,0.6331,-0.1461,0.4913,0.5949,0.0425,0.5264,0.6338,-0.1378,0.4909,0.5919,0.0405,0.5248,0.6273,-0.1298,0.4814,0.5938,0.0629,0.5007,0.601,-0.0631,0.5064,0.6034,0.2041,0.501,0.7077,-0.0377,0.5156,0.671,0.2644,0.4448,0.7161,-0.001,0.5128,0.6843,0.2697,0.4344,0.7109,0.0038,0.5349,0.6829,0.2712,0.4508,0.7593,-0.0118
0.5102,0.4112,0.0043,0.5071,0.4012,0.0013,0.5057,0.4008,0.0013,0.5044,0.4004,0.0013,0.5095,0.4013,-0.0132,0.5099,0.401,-0.0132,0.5103,0.4007,-0.0133,0.4984,0.4026,-0.0057,0.5069,0.4039,-0.0726,0.5071,0.42,0.0049,0.5095,0.4209,-0.0146,0.4678,0.4598,0.0309,0.5103,0.4644,-0.1267,0.4628,0.5344,0.0432,0.5167,0.5522,-0.1421,0.4779,0.579,0.0327,0.5247,0.6134,-0.1186,0.4807,0.5955,0.0406,0.5269,0.6317,-0.1299,0.4873,0.5978,0.0284,0.527,0.6321,-0.1224,0.4871,0.5946,0.0278,0.525,0.6257,-0.115,0.482,0.594,0.0622,0.5005,0.6021,-0.0625,0.5073,0.6048,0.2115,0.5013,0.7071,-0.0329,0.5161,0.6716,0.2834,0.4451,0.7168,0.0084,0.5159,0.685,0.2901,0.4347,0.712,0.0139,0.5342,0.6785,0.2933,0.4504,0.7599,0.0011
0.5097,0.4123,0.0067,0.5066,0.4025,0.0027,0.5052,0.402,0.0027,0.5038,0.4015,0.0027,0.5093,0.4029,-0.0112,0.5097,0.4027,-0.0112,0.5102,0.4024,-0.0112,0.4981,0.4033,-0.0082,0.5071,0.4052,-0.0722,0.5067,0.42,0.0061,0.5093,0.4212,-0.0126,0.4676,0.4596,0.0271,0.5111,0.4656,-0.1264,0.4633,0.5319,0.039,0.518,0.5517,-0.1406,0.4783,0.5785,0.0307,0.5245,0.6134,-0.1178,0.4823,0.5939,0.0389,0.5261,0.6323,-0.1292,0.4887,0.5962,0.0269,0.5261,0.6327,-0.122,0.4885,0.5931,0.026,0.5247,0.6247,-0.1144,0.4815,0.5941,0.0614,0.5006,0.6026,-0.0617,0.5053,0.6023,0.2136,0.501,0.7078,-0.0295,0.5167,0.6729,0.2803,0.4451,0.717,0.0082,0.5165,0.6861,0.2864,0.4345,0.7123,0.0133,0.5346,0.6824,0.2882,0.451,0.7601,-0.001
0.5102,0.4132,-0.0064,0.5072,0.403,-0.0089,0.5058,0.4024,-0.0089,0.5044,0.4018,-0.0089,0.5097,0.4036,-0.0239,0.5102,0.4034,-0.0239,0.5106,0.4033,-0.024,0.4988,0.4035,-0.0128,0.5072,0.4061,-0.082,0.5072,0.4209,-0.0045,0.5096,0.4221,-0.0247,0.4678,0.46,0.0266,0.5104,0.4666,-0.1338,0.4639,0.5337,0.0453,0.5169,0.5524,-0.1502,0.4801,0.577,0.0419,0.5243,0.6154,-0.1282,0.4837,0.5916,0.0513,0.5254,0.6344,-0.1403,0.4903,0.5934,0.0385,0.526,0.6346,-0.1325,0.4899,0.5904,0.037,0.5243,0.6278,-0.1246,0.4814,0.5928,0.062,0.5,0.6016,-0.0623,0.5078,0.598,0.1984,0.5009,0.7065,-0.0385,0.5156,0.6723,0.2687,0.4451,0.7169,0.0061,0.5155,0.6861,0.2751,0.4345,0.7125,0.0117,0.5342,0.6798,0.2777,0.4504,0.7601,-0.003
0.5094,0.4125,-0.0025,0.5063,0.4026,-0.0054,0.5049,0.4021,-0.0055,0.5034,0.4015,-0.0055,0.5091,0.4031,-0.02,0.5096,0.403,-0.02,0.5101,0.4029,-0.0201,0.4979,0.4035,-0.0115,0.5071,0.4058,-0.0785,0.5063,0.4204,-0.0014,0.5089,0.4215,-0.021,0.4678,0.4598,0.0271,0.5106,0.4662,-0.1312,0.4642,0.534,0.0458,0.517,0.554,-0.146,0.4801,0.5764,0.0426,0.5242,0.6151,-0.1243,0.4841,0.5912,0.0513,0.5258,0.6328,-0.1366,0.4907,0.5929,0.0385,0.5264,0.6327,-0.1293,0.4905,0.5899,0.0377,0.5244,0.6253,-0.121,0.4815,0.5934,0.0618,0.5004,0.6027,-0.062,0.5095,0.6023,0.2083,0.5014,0.7079,-0.0395,0.5159,0.6714,0.2875,0.4458,0.7161,0.0065,0.5156,0.6854,0.2949,0.4351,0.711,0.0123,0.5346,0.6817,0.298,0.4497,0.7597,-0.0012
0.5096,0.4121,0.0069,0.5065,0.4023,0.0024,0.5051,0.4019,0.0024,0.5037,0.4014,0.0024,0.5093,0.4026,-0.0113,0.5098,0.4025,-0.0113,0.5103,0.4022,-0.0114,0.498,0.4035,-0.0097,0.5073,0.4055,-0.0728,0.5065,0.42,0.0059,0.5092,0.4214,-0.0126,0.4677,0.4597,0.0257,0.5113,0.4663,-0.1264,0.4629,0.5319,0.0403,0.5173,0.5522,-0.1396,0.4782,0.5775,0.0337,0.5246,0.6132,-0.1164,0.4818,0.5924,0.042,0.5262,0.6322,-0.1276,0.4883,0.5947,0.0299,0.5262,0.6327,-0.1205,0.4881,0.5916,0.029,0.5248,0.6248,-0.113,0.4817,0.5936,0.0608,0.5007,0.6024,-0.0611,0.5063,0.5994,0.2149,0.5012,0.708,-0.0284,0.5168,0.6721,0.2861,0.4453,0.7169,0.0088,0.5167,0.6859,0.2927,0.4345,0.712,0.0138,0.5342,0.678,0.295,0.451,0.7606,-0.0011
0.5094,0.4126,0.0087,0.5064,0.4029,0.0048,0.5049,0.4023,0.0048,0.5035,0.4017,0.0048,0.5092,0.4034,-0.0092,0.5097,0.4033,-0.0092,0.5102,0.4031,-0.0092,0.4981,0.4036,-0.0055,0.5074,0.4058,-0.0699,0.5062,0.4202,0.0083,0.5089,0.4216,-0.0105,0.4675,0.4603,0.0301,0.511,0.4663,-0.1246,0.4633,0.5339,0.0464,0.518,0.5518,-0.14,0.4787,0.5775,0.0446,0.5244,0.6149,-0.1178,0.4829,0.5925,0.0546,0.526,0.6336,-0.1287,0.4895,0.5945,0.0424,0.5264,0.634,-0.1207,0.4893,0.5916,0.0401,0.5246,0.6273,-0.1141,0.4815,0.5944,0.0616,0.5009,0.6022,-0.0619,0.5054,0.6035,0.2056,0.5013,0.7078,-0.0357,0.5158,0.6724,0.2612,0.4454,0.7162,-0.0032,0.5161,0.6863,0.2661,0.4345,0.7116,0.0014,0.5345,0.6829,0.2681,0.4505,0.76,-0.0125
0.509,0.4115,-0.0005,0.506,0.402,-0.0044,0.5046,0.4016,-0.0044,0.5032,0.4011,-0.0044,0.5089,0.4025,-0.0182,0.5094,0.4023,-0.0182,0.51,0.4021,-0.0183,0.4978,0.4033,-0.0138,0.507,0.4052,-0.0774,0.506,0.4194,-0.0006,0.5087,0.4207,-0.0192,0.4678,0.46,0.0243,0.5113,0.4667,-0.1302,0.4639,0.5321,0.0418,0.5177,0.5544,-0.143,0.4785,0.5772,0.0389,0.5238,0.6152,-0.1201,0.4816,0.5926,0.048,0.5252,0.6338,-0.1316,0.4881,0.595,0.0353,0.5252,0.6344,-0.1247,0.4879,0.5919,0.0341,0.524,0.6277,-0.1169,0.4817,0.593,0.0614,0.5005,0.6017,-0.0617,0.5103,0.5947,0.2032,0.5013,0.7069,-0.0319,0.5158,0.6706,0.2696,0.4457,0.7158,0.0124,0.5158,0.6808,0.2758,0.4352,0.7111,0.0181,0.5338,0.6785,0.279,0.4502,0.7595,0.0059
0.5101,0.4129,-0.0039,0.5072,0.4031,-0.0066,0.5058,0.4025,-0.0066,0.5044,0.402,-0.0066,0.5097,0.4035,-0.0214,0.5101,0.4033,-0.0215,0.5105,0.4031,-0.0215,0.4987,0.4036,-0.0118,0.5073,0.4059,-0.0799,0.507,0.4207,-0.0025,0.5094,0.422,-0.0224,0.4676,0.4601,0.0268,0.5105,0.4661,-0.1325,0.4647,0.5339,0.0461,0.5176,0.5533,-0.1491,0.4802,0.5765,0.044,0.5241,0.6144,-0.1291,0.4838,0.5909,0.0532,0.5263,0.6333,-0.1414,0.4903,0.5924,0.0406,0.5263,0.6339,-0.1339,0.4901,0.5894,0.0392,0.5246,0.6273,-0.1257,0.482,0.5943,0.0618,0.5003,0.6024,-0.062,0.5079,0.6053,0.2058,0.501,0.7083,-0.0356,0.5154,0.676,0.2765,0.445,0.7166,0.0067,0.5154,0.6847,0.283,0.4344,0.7117,0.012,0.5343,0.682,0.2851,0.4507,0.7591,-0.0023
0.5088,0.4094,0.0027,0.5057,0.4004,-0.0021,0.5042,0.3999,-0.0021,0.5027,0.3996,-0.0021,0.5086,0.4007,-0.0155,0.5092,0.4005,-0.0155,0.5097,0.4003,-0.0156,0.4974,0.4022,-0.0149,0.5071,0.4037,-0.0767,0.5058,0.4177,0.0014,0.5087,0.4188,-0.0166,0.4683,0.4588,0.0219,0.5117,0.467,-0.1297,0.4634,0.5309,0.0376,0.5174,0.5522,-0.1415,0.4785,0.5772,0.0316,0.5242,0.6131,-0.1174,0.4821,0.5929,0.0395,0.5258,0.6323,-0.1288,0.4885,0.5952,0.0271,0.5258,0.6326,-0.1221,0.4884,0.5921,0.0267,0.5244,0.6246,-0.1142,0.4824,0.5927,0.0608,0.5008,0.6023,-0.0611,0.5086,0.5981,0.2135,0.5012,0.7061,-0.0264,0.5168,0.671,0.2907,0.4452,0.7165,0.0149,0.5168,0.6811,0.298,0.4344,0.7119,0.0203,0.5341,0.6774,0.2999,0.4511,0.7599,0.0049
0.509,0.4113,-0.0019,0.5059,0.4016,-0.005,0.5044,0.401,-0.005,0.5028,0.4004,-0.005,0.5088,0.4022,-0.0197,0.5093,0.402,-0.0197,0.5099,0.4018,-0.0198,0.4976,0.4024,-0.0117,0.507,0.4047,-0.0793,0.5059,0.4195,-0.001,0.5087,0.4207,-0.0207,0.4684,0.4589,0.0275,0.5103,0.4668,-0.1319,0.4666,0.5338,0.0512,0.5174,0.5532,-0.1451,0.4822,0.5713,0.0529,0.5239,0.6139,-0.1229,0.4871,0.5863,0.0627,0.5254,0.6334,-0.1347,0.4937,0.587,0.0497,0.5254,0.6338,-0.128,0.4934,0.5842,0.048,0.5243,0.6269,-0.1198,0.4835,0.5938,0.0619,0.5012,0.6027,-0.0622,0.5093,0.6043,0.2025,0.5012,0.7066,-0.0403,0.5161,0.6759,0.2726,0.4451,0.7158,0.0059,0.5135,0.6844,0.2791,0.4344,0.7101,0.0118,0.5347,0.6821,0.2818,0.451,0.7577,-0.0007
0.5106,0.4106,0.0007,0.5077,0.4005,-0.0044,0.5063,0.4002,-0.0044,0.5049,0.3998,-0.0044,0.5101,0.4008,-0.0177,0.5106,0.4006,-0.0177,0.5109,0.4005,-0.0177,0.4993,0.4024,-0.0181,0.5076,0.4038,-0.0792,0.5073,0.4191,-0.0009,0.51,0.4202,-0.0187,0.4688,0.4571,0.0181,0.5118,0.4655,-0.1298,0.4638,0.5301,0.0314,0.5178,0.5527,-0.1399,0.4796,0.5735,0.023,0.5233,0.6137,-0.1166,0.4835,0.5908,0.0304,0.5248,0.6327,-0.1275,0.49,0.5932,0.0182,0.5248,0.6332,-0.1213,0.4898,0.5899,0.0183,0.5237,0.6262,-0.1136,0.4835,0.5936,0.0605,0.5011,0.6032,-0.0608,0.5092,0.6086,0.2123,0.501,0.706,-0.0351,0.515,0.67,0.2776,0.4454,0.7157,-0.0056,0.5137,0.6826,0.2835,0.4343,0.7103,-0.0016,0.5327,0.6819,0.2843,0.45,0.7577,-0.0167
0.5106,0.4106,-0.0067,0.5077,0.4005,-0.0111,0.5062,0.4,-0.0111,0.5048,0.3995,-0.0111,0.5103,0.4008,-0.025,0.5107,0.4006,-0.025,0.5112,0.4003,-0.0251,0.4988,0.4014,-0.0213,0.5076,0.4031,-0.0858,0.5074,0.4186,-0.007,0.5101,0.4198,-0.0258,0.4687,0.4561,0.0171,0.5112,0.4646,-0.1362,0.4654,0.5295,0.0334,0.5177,0.5526,-0.1457,0.4812,0.5715,0.025,0.524,0.6131,-0.1201,0.4845,0.5894,0.0323,0.5255,0.6318,-0.1317,0.4909,0.5913,0.0196,0.5256,0.6323,-0.1257,0.4906,0.5881,0.0199,0.5245,0.6255,-0.1171,0.4828,0.5923,0.0609,0.5008,0.6021,-0.0612,0.5116,0.5983,0.2121,0.5009,0.7051,-0.032,0.5185,0.664,0.292,0.4446,0.7166,0.0124,0.5172,0.679,0.2995,0.4337,0.711,0.018,0.5349,0.6776,0.3027,0.4515,0.7583,0.0044
0.5109,0.4094,0.004,0.5081,0.3997,0.0001,0.5067,0.3992,0.0001,0.5054,0.3987,0.0001,0.5104,0.4001,-0.014,0.5108,0.3999,-0.014,0.5112,0.3997,-0.0141,0.4993,0.4008,-0.0099,0.5076,0.4027,-0.0749,0.5078,0.4179,0.0038,0.5103,0.419,-0.0152,0.4688,0.4555,0.0259,0.5115,0.4644,-0.127,0.4639,0.5287,0.0418,0.5177,0.5506,-0.1389,0.4797,0.5711,0.0383,0.5232,0.6102,-0.1147,0.4839,0.5866,0.0474,0.5247,0.63,-0.1255,0.4906,0.5888,0.0352,0.5251,0.6307,-0.1184,0.4902,0.5857,0.0337,0.5239,0.6221,-0.1113,0.4828,0.592,0.0616,0.5014,0.6001,-0.0619,0.5078,0.6047,0.2013,0.5012,0.7048,-0.0402,0.5168,0.674,0.2592,0.4454,0.7155,-0.0084,0.5139,0.6826,0.2643,0.4343,0.7104,-0.0041,0.5358,0.6822,0.2656,0.4516,0.7594,-0.018
0.5112,0.4096,-0.0057,0.5083,0.3995,-0.0092,0.5069,0.399,-0.0093,0.5055,0.3984,-0.0093,0.5107,0.3999,-0.0238,0.5111,0.3997,-0.0238,0.5114,0.3994,-0.0238,0.4993,0.4004,-0.0172,0.5077,0.4023,-0.0839,0.508,0.4181,-0.0051,0.5105,0.4191,-0.0246,0.4691,0.4545,0.0208,0.5109,0.4637,-0.1342,0.4641,0.5281,0.0383,0.5172,0.5512,-0.1459,0.481,0.5698,0.0339,0.5229,0.6103,-0.1224,0.4843,0.5869,0.0423,0.5245,0.6298,-0.1338,0.4908,0.5888,0.03,0.5251,0.6304,-0.1273,0.4905,0.5856,0.0291,0.5241,0.622,-0.1193,0.4828,0.5912,0.062,0.5007,0.6004,-0.0622,0.5079,0.6052,0.2064,0.5008,0.7042,-0.0407,0.5146,0.6734,0.2719,0.4448,0.7157,-0.0055,0.5138,0.6821,0.2777,0.4341,0.7104,-0.0009,0.5332,0.6812,0.2785,0.4519,0.7588,-0.0163
0.5126,0.4086,-0.0096,0.5098,0.3984,-0.0123,0.5085,0.3979,-0.0123,0.5071,0.3973,-0.0123,0.5118,0.3989,-0.0275,0.5121,0.3987,-0.0275,0.5123,0.3986,-0.0275,0.501,0.3992,-0.0172,0.5081,0.4016,-0.0868,0.5094,0.4174,-0.008,0.5117,0.4184,-0.0283,0.469,0.4538,0.0222,0.5112,0.4627,-0.1367,0.4657,0.5275,0.0391,0.5179,0.5506,-0.1484,0.4811,0.5693,0.0355,0.5232,0.6095,-0.1241,0.4841,0.5868,0.0441,0.5248,0.6288,-0.1357,0.4906,0.5889,0.0321,0.5253,0.6291,-0.1292,0.4902,0.5857,0.0309,0.5242,0.6209,-0.1209,0.4822,0.5908,0.0627,0.5008,0.5985,-0.063,0.5082,0.6075,0.2026,0.5008,0.7037,-0.0445,0.5137,0.674,0.263,0.4446,0.7164,-0.0138,0.5131,0.6827,0.2683,0.4344,0.7112,-0.0098,0.5346,0.6816,0.2691,0.4517,0.7592,-0.0256
0.5124,0.4072,-0.0178,0.5094,0.3969,-0.0194,0.5081,0.3964,-0.0194,0.5067,0.3958,-0.0194,0.5117,0.3974,-0.0357,0.512,0.3973,-0.0357,0.5123,0.3971,-0.0357,0.5006,0.3978,-0.0198,0.5079,0.4002,-0.0945,0.5092,0.4163,-0.0145,0.5115,0.4173,-0.0363,0.4688,0.4531,0.0219,0.5109,0.4626,-0.1439,0.4647,0.5271,0.0449,0.5171,0.5504,-0.16,0.4809,0.5685,0.0425,0.5231,0.6102,-0.1395,0.4851,0.5847,0.0518,0.5243,0.6301,-0.1529,0.4912,0.5858,0.0385,0.5257,0.6299,-0.1454,0.4908,0.583,0.0374,0.524,0.6218,-0.136,0.4817,0.5884,0.0624,0.5004,0.5962,-0.0627,0.5085,0.5955,0.2015,0.5003,0.7041,-0.0412,0.516,0.6686,0.2777,0.4447,0.7163,-0.0003,0.5158,0.6777,0.2845,0.4336,0.7115,0.0046,0.5336,0.676,0.2862,0.4511,0.7597,-0.014
0.5094,0.4061,0.0008,0.5061,0.3962,-0.0032,0.5046,0.3956,-0.0033,0.503,0.395,-0.0033,0.5092,0.3968,-0.0172,0.5098,0.3967,-0.0172,0.5104,0.3966,-0.0173,0.498,0.3977,-0.0138,0.5077,0.4001,-0.0781,0.5063,0.4145,0.0004,0.5092,0.4159,-0.0184,0.469,0.4526,0.0241,0.5111,0.4621,-0.1311,0.4653,0.5273,0.0432,0.5168,0.5495,-0.1447,0.4803,0.5703,0.0409,0.5239,0.6096,-0.1219,0.4834,0.584,0.05,0.5251,0.6288,-0.1339,0.4901,0.5853,0.037,0.5253,0.6289,-0.1264,0.4899,0.5823,0.036,0.5244,0.6207,-0.1185,0.4823,0.5878,0.0618,0.4995,0.5974,-0.062,0.5098,0.5989,0.1979,0.5006,0.702,-0.0448,0.515,0.6725,0.2751,0.4442,0.7147,-0.0063,0.5146,0.6821,0.282,0.4327,0.7107,-0.0016,0.5338,0.6801,0.2815,0.4507,0.7582,-0.022
0.5104,0.4035,-0.0118,0.5072,0.3936,-0.0136,0.5058,0.3931,-0.0137,0.5043,0.3926,-0.0137,0.5101,0.3942,-0.0291,0.5106,0.3941,-0.0291,0.5111,0.394,-0.0291,0.4988,0.3952,-0.0156,0.5078,0.3972,-0.0864,0.5071,0.4123,-0.0093,0.5098,0.4136,-0.03,0.4691,0.4505,0.0257,0.5102,0.4606,-0.1376,0.4661,0.5276,0.048,0.5163,0.5492,-0.1529,0.4814,0.5659,0.0464,0.5227,0.6097,-0.1315,0.4868,0.5815,0.0553,0.5241,0.6295,-0.145,0.4932,0.5821,0.0419,0.5244,0.6299,-0.1377,0.4926,0.5793,0.0412,0.5234,0.6231,-0.1283,0.4823,0.5869,0.0617,0.4999,0.5964,-0.0619,0.5121,0.5949,0.1932,0.5005,0.7027,-0.0499,0.5156,0.6734,0.2814,0.4437,0.7151,-0.0016,0.5152,0.6864,0.2895,0.4329,0.7111,0.0041,0.5333,0.6795,0.2918,0.4509,0.7591,-0.014
0.5105,0.4041,-0.0112,0.5075,0.3944,-0.0139,0.5061,0.3938,-0.0139,0.5046,0.3933,-0.0139,0.5102,0.395,-0.029,0.5107,0.3949,-0.029,0.5111,0.3948,-0.029,0.4988,0.3957,-0.0191,0.5076,0.3979,-0.0882,0.5071,0.4124,-0.0099,0.51,0.4139,-0.03,0.469,0.4504,0.0212,0.5109,0.4594,-0.1383,0.4668,0.5276,0.0399,0.5166,0.5483,-0.1501,0.4817,0.5701,0.0349,0.5229,0.6079,-0.1277,0.4869,0.5845,0.0428,0.5244,0.6277,-0.1406,0.4932,0.5849,0.03,0.5245,0.6282,-0.1341,0.4928,0.5818,0.0298,0.5235,0.6213,-0.1248,0.482,0.5866,0.0614,0.5003,0.596,-0.0616,0.5101,0.599,0.2017,0.5001,0.6999,-0.0438,0.5164,0.6715,0.2873,0.4436,0.7158,-0.0026,0.5136,0.6853,0.2951,0.4333,0.7108,0.0023,0.5347,0.6838,0.296,0.4489,0.7576,-0.0163
0.5112,0.4015,-0.0207,0.5082,0.3918,-0.0226,0.5068,0.3913,-0.0226,0.5053,0.3907,-0.0226,0.5107,0.3924,-0.0385,0.5111,0.3923,-0.0385,0.5114,0.3922,-0.0386,0.4991,0.3932,-0.0237,0.5073,0.3955,-0.0965,0.5077,0.4107,-0.0178,0.5103,0.412,-0.0391,0.4695,0.4484,0.0199,0.5102,0.4585,-0.146,0.4672,0.5237,0.0435,0.5161,0.5467,-0.1574,0.4818,0.565,0.0402,0.5226,0.6071,-0.1336,0.488,0.5811,0.0481,0.5241,0.6271,-0.1477,0.494,0.5811,0.0344,0.5244,0.6274,-0.1414,0.4936,0.5781,0.0348,0.5235,0.6189,-0.1307,0.4824,0.5847,0.0622,0.4991,0.595,-0.0624,0.5136,0.5936,0.1929,0.4994,0.7009,-0.0459,0.5155,0.6703,0.2894,0.4435,0.7147,0.0082,0.5126,0.6796,0.2984,0.4328,0.7101,0.0143,0.533,0.6798,0.3005,0.4511,0.7588,-0.004
